time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
132.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
133.0,ch,bus,jack,t3,pitch,173.13151041666669,158.37890625,167.58427372685185,169.83723958333331,5.884961562730286
133.5,ch,bus,jack,t3,pitch,171.2890625,127.484375,151.34898571170893,150.62717013888889,16.0512620066884
134.0,ch,bus,jack,t3,pitch,136.66015625,124.77213541666666,128.91276041666666,127.109375,5.281139886775321
134.5,ch,bus,jack,t3,pitch,248.4375,0.0,84.20479910714286,109.560546875,92.14897046416031
135.0,ch,bus,jack,t3,pitch,254.21875,0.0,101.6875,0.0,139.24134391576644
135.5,ch,bus,jack,t3,pitch,221.58203125,90.861328125,143.56402684771825,130.9063740079365,55.46664696346576
136.0,ch,bus,jack,t3,pitch,140.22811259920636,0.0,102.77006255441165,103.65900031887756,48.501160235357546
136.5,ch,bus,jack,t3,pitch,320.625,0.0,152.41536458333331,173.78255208333331,150.90232423442188
137.0,ch,bus,jack,t3,pitch,181.83304398148147,102.8564863445378,155.11194380819458,180.15625,40.110663955924274
137.5,ch,bus,jack,t3,pitch,223.59375,0.0,104.90967480742297,126.45428483893556,89.9427211180443
138.0,ch,bus,jack,t3,pitch,130.15625,105.67708333333331,118.05891927083333,118.34342447916667,12.451054848646667
138.5,ch,bus,jack,t3,pitch,165.44791666666669,0.0,89.6328125,135.91927083333334,82.50178549533055
139.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
139.5,ch,bus,jack,t3,pitch,183.90625,69.89397321428572,154.16629464285717,179.140625,48.100763538591096
140.0,ch,bus,jack,t3,pitch,145.04464285714286,107.92317708333331,116.37636408730157,109.89127604166666,14.516580240942139
140.5,ch,bus,jack,t3,pitch,170.439453125,142.67578125,155.5758064944728,158.75,10.489307824211444
141.0,ch,bus,jack,t3,pitch,583.203125,140.99934895833331,336.3059895833333,233.125,228.50168232955826
141.5,ch,bus,jack,t3,pitch,489.375,43.3046875,171.369921875,97.919921875,180.39551485474593
142.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
142.5,ch,bus,jack,t3,pitch,1003.5872395833331,0.0,200.71744791666663,0.0,448.8178578119401
143.0,ch,bus,jack,t3,pitch,141.53450520833334,107.93131510416669,125.0694263599537,123.4939236111111,15.60858142797146
143.5,ch,bus,jack,t3,pitch,180.56175595238096,117.3876953125,150.23089308965774,150.64583333333334,24.451520597915053
144.0,ch,bus,jack,t3,pitch,129.31163194444446,0.0,98.11931423611111,121.400390625,55.38596827158379
144.5,ch,bus,jack,t3,pitch,117.4921875,102.746875,107.81391369047618,102.98958333333331,6.4744941222200145
145.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
145.5,ch,bus,jack,t3,pitch,164.37825520833331,0.0,42.218424479166664,0.0,69.62009924354092
146.0,ch,bus,jack,t3,pitch,999.8958333333331,70.03571428571428,403.0842943948412,118.77604166666669,462.642673592964
146.5,ch,bus,jack,t3,pitch,143.359375,131.94503348214286,139.14836774553572,140.64453125,4.969829543404953
147.0,ch,bus,jack,t3,pitch,166.55598958333334,86.19308035714286,124.88787202380954,132.1875,31.652767972042092
147.5,ch,bus,jack,t3,pitch,136.65989583333334,106.90755208333334,119.84962797619048,116.2353515625,11.897236118612703
148.0,ch,bus,jack,t3,pitch,724.84375,0.0,222.12276785714286,0.0,345.56436426892395
148.5,ch,bus,jack,t3,pitch,146.09375,0.0,24.348958333333332,0.0,59.64252368495499
149.0,ch,bus,jack,t3,pitch,307.265625,224.53125,250.224609375,243.369140625,32.17956267330578
149.5,ch,bus,jack,t3,pitch,443.984375,112.63020833333331,182.67890625,118.43098958333334,146.1009008753629
150.0,ch,bus,jack,t3,pitch,121.42708333333334,0.0,94.15848214285714,106.89453125,42.606177312025984
150.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
151.0,ch,bus,jack,t3,pitch,340.625,0.0,130.9427703373016,101.23924231150797,125.84760679499597
151.5,ch,bus,jack,t3,pitch,339.375,0.0,148.08768136160714,126.48786272321428,141.46588646253673
152.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
152.5,ch,bus,jack,t3,pitch,350.546875,103.5703125,155.04453125,107.21614583333331,109.325527061349
153.0,ch,bus,jack,t3,pitch,503.046875,0.0,231.73596938775512,131.77734375,204.47076797167927
153.5,ch,bus,jack,t3,pitch,109.70703125,0.0,18.284505208333332,0.0,44.787707959678094
154.0,ch,bus,jack,t3,pitch,130.4296875,72.76041666666666,103.28389485677083,106.40462239583333,21.479767187178357
154.5,ch,bus,jack,t3,pitch,145.20982142857142,108.984375,132.70882936507937,143.93229166666666,20.55590722307551
155.0,ch,bus,jack,t3,pitch,153.22421875,73.2421875,101.27906391723356,102.71484375,30.355317607687013
155.5,ch,bus,jack,t3,pitch,253.75,0.0,95.52007378472223,64.16514756944444,121.6023425858225
156.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
156.5,ch,bus,jack,t3,pitch,124.86979166666666,0.0,89.4064525462963,99.84765625,51.677964240450464
157.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
157.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
158.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
158.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
159.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
0.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
0.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
1.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
1.5,ch,bus,jack,t2,pitch,176.30859375,0.0,25.186941964285715,0.0,66.63838472371668
2.0,ch,bus,jack,t2,pitch,161.5234375,128.5390625,138.35089285714284,132.64322916666666,13.845112946486726
2.5,ch,bus,jack,t2,pitch,114.0234375,0.0,16.2890625,0.0,43.09680846538806
3.0,ch,bus,jack,t2,pitch,136.09244791666666,0.0,108.9812644675926,130.72591145833334,53.495318390346135
3.5,ch,bus,jack,t2,pitch,513.828125,0.0,166.12723214285714,0.0,242.6036615028528
4.0,ch,bus,jack,t2,pitch,187.85807291666669,0.0,31.309678819444446,0.0,76.6927371180649
4.5,ch,bus,jack,t2,pitch,192.2395833333333,0.0,112.20052083333333,163.125,93.60453977649253
5.0,ch,bus,jack,t2,pitch,143.42447916666666,111.72265625,129.52354600694443,131.47352430555554,16.36422005234483
5.5,ch,bus,jack,t2,pitch,407.96875,69.76841517857143,187.51934523809524,134.85677083333331,144.64367867127532
6.0,ch,bus,jack,t2,pitch,140.48665364583334,0.0,68.33997938368056,66.43663194444444,78.97339843357193
6.5,ch,bus,jack,t2,pitch,171.42578125,89.72842261904762,117.62932079081632,114.96197916666664,27.07463934846775
7.0,ch,bus,jack,t2,pitch,174.296875,0.0,118.14797247023809,121.74372209821429,63.22484191408011
7.5,ch,bus,jack,t2,pitch,139.5234375,97.826171875,119.34228515625,120.009765625,17.170783876296777
8.0,ch,bus,jack,t2,pitch,102.63671875,0.0,49.789632161458336,49.0252685546875,54.567512067164095
8.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
9.0,ch,bus,jack,t2,pitch,483.046875,0.0,170.23251488095238,98.94159226190476,219.61587630832133
9.5,ch,bus,jack,t2,pitch,367.65625,0.0,206.38392857142858,346.71875,193.17647449319247
10.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
10.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
11.0,ch,bus,jack,t2,pitch,166.82942708333331,0.0,54.84917534722222,0.0,84.9842321609978
11.5,ch,bus,jack,t2,pitch,183.37890625,0.0,100.90959821428571,160.78125,94.69822778620753
12.0,ch,bus,jack,t2,pitch,223.28125,0.0,113.28884548611113,146.6015625,92.20510811424384
12.5,ch,bus,jack,t2,pitch,292.421875,115.05963541666664,223.38692708333332,274.0625,87.03669783974401
13.0,ch,bus,jack,t2,pitch,223.984375,0.0,44.796875,0.0,100.1688576795609
13.5,ch,bus,jack,t2,pitch,131.9878472222222,55.01627604166667,100.56032986111111,125.15625,37.19327760138173
14.0,ch,bus,jack,t2,pitch,490.3794642857143,0.0,275.01441592261904,339.296875,235.015187367886
14.5,ch,bus,jack,t2,pitch,665.3125,0.0,110.88541666666667,0.0,271.6126907492388
15.0,ch,bus,jack,t2,pitch,103.31403459821428,0.0,17.219005766369047,0.0,42.17777800564537
15.5,ch,bus,jack,t2,pitch,267.578125,34.715401785714285,116.57645089285714,82.00613839285714,110.09961776268719
16.0,ch,bus,jack,t2,pitch,293.28125,0.0,143.79278273809524,136.58203125,85.6770065740883
16.5,ch,bus,jack,t2,pitch,140.40885416666666,0.0,40.02628082482993,0.0,68.35813296712696
17.0,ch,bus,jack,t2,pitch,165.18229166666669,111.6484375,129.79267113095239,130.9375,17.985833689242806
17.5,ch,bus,jack,t2,pitch,222.03125,106.63109188988096,148.2250704187925,119.8890625,52.97806251632444
18.0,ch,bus,jack,t2,pitch,105.42578125,0.0,17.570963541666668,0.0,43.03989496612968
18.5,ch,bus,jack,t2,pitch,85.49441964285714,0.0,24.426977040816325,0.0,41.71700518307839
19.0,ch,bus,jack,t2,pitch,601.2708333333333,0.0,100.21180555555554,0.0,245.4677898141156
19.5,ch,bus,jack,t2,pitch,601.2708333333333,78.00520833333334,250.44401041666666,161.25,237.1538122248084
20.0,ch,bus,jack,t2,pitch,103.10872395833334,0.0,42.82505580357143,0.0,53.43594298028188
20.5,ch,bus,jack,t2,pitch,122.70182291666666,0.0,84.92167127267574,97.046875,41.19459935839516
21.0,ch,bus,jack,t2,pitch,187.3763020833333,0.0,47.40386284722221,0.0,78.7974837829999
21.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
22.0,ch,bus,jack,t2,pitch,194.5172991071429,0.0,32.41954985119048,0.0,79.41135482613899
22.5,ch,bus,jack,t2,pitch,210.7421875,106.49088541666669,170.39225260416669,182.16796875,50.404394353303076
23.0,ch,bus,jack,t2,pitch,115.59646045918366,0.0,94.06422193877552,111.28091517857143,46.136895875120125
23.5,ch,bus,jack,t2,pitch,167.109375,0.0,102.43706597222221,143.14778645833331,80.73672854648999
24.0,ch,bus,jack,t2,pitch,140.81787109375,0.0,28.16357421875,0.0,62.97566644248553
24.5,ch,bus,jack,t2,pitch,663.83203125,126.25651041666669,242.12440321180557,132.93701171875,214.16843558350723
25.0,ch,bus,jack,t2,pitch,270.52734375,124.71354166666666,181.62630208333331,130.5859375,72.91372709615986
25.5,ch,bus,jack,t2,pitch,159.86979166666669,0.0,77.67913029469602,103.8785400390625,59.43722796403969
26.0,ch,bus,jack,t2,pitch,161.953125,107.9296875,136.419921875,131.36067708333331,23.064261782974103
26.5,ch,bus,jack,t2,pitch,123.01432291666669,92.899658203125,112.34581550719247,114.716796875,9.627829310120102
27.0,ch,bus,jack,t2,pitch,138.90625,128.22265625,135.09928385416666,136.63411458333331,5.060224233491322
27.5,ch,bus,jack,t2,pitch,342.109375,0.0,119.94889322916666,68.84309895833333,152.13224501898938
28.0,ch,bus,jack,t2,pitch,308.203125,53.578125,231.03125,281.171875,121.01604765097272
28.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
29.0,ch,bus,jack,t2,pitch,136.25,127.1875,131.89713541666666,131.04375,3.4220912242219237
29.5,ch,bus,jack,t2,pitch,124.21875,0.0,103.44215029761905,119.05598958333334,45.787335939217584
30.0,ch,bus,jack,t2,pitch,246.5625,0.0,109.9140625,98.58072916666666,88.07288423007854
30.5,ch,bus,jack,t2,pitch,246.5625,0.0,30.8203125,0.0,87.17300786815406
31.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
31.5,ch,bus,jack,t2,pitch,181.5625,0.0,85.94466145833333,122.6953125,81.89665337042588
32.0,ch,bus,jack,t2,pitch,246.3671875,122.6953125,155.82530381944443,134.59743923611111,51.04008305313886
32.5,ch,bus,jack,t2,pitch,155.44921875,126.4013671875,146.112060546875,151.298828125,13.316925826473195
33.0,ch,bus,jack,t2,pitch,159.6875,153.0233134920635,155.758876901455,155.361328125,2.421919172397774
33.5,ch,bus,jack,t2,pitch,348.828125,0.0,118.30357142857143,0.0,164.52662966791934
34.0,ch,bus,jack,t2,pitch,294.6875,0.0,117.875,0.0,161.40699116480363
34.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
35.0,ch,bus,jack,t2,pitch,312.1875,0.0,123.1689453125,90.244140625,152.04681128658441
35.5,ch,bus,jack,t2,pitch,122.65625,114.4921875,120.453125,121.3671875,3.4090396761656905
36.0,ch,bus,jack,t2,pitch,208.26785714285717,100.906498015873,161.4484126984127,165.078125,38.54265236194803
36.5,ch,bus,jack,t2,pitch,105.02115885416666,69.06994047619048,94.47151518322173,96.78068033854167,10.774935262382453
37.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
37.5,ch,bus,jack,t2,pitch,165.74544270833331,0.0,110.87658110119047,156.09375,76.33968530428339
38.0,ch,bus,jack,t2,pitch,155.8203125,133.0005425347222,144.33802668926367,144.19322503306879,10.206138255563618
38.5,ch,bus,jack,t2,pitch,142.59114583333334,86.2109375,109.69915231717687,106.35579427083334,20.765934583359588
39.0,ch,bus,jack,t2,pitch,86.2109375,0.0,17.2421875,0.0,38.55470333079715
39.5,ch,bus,jack,t2,pitch,221.71875,0.0,153.76976376488096,140.15625,78.80280206546007
40.0,ch,bus,jack,t2,pitch,140.989453125,66.86309523809524,113.20719556051587,120.3671875,25.545901237319786
40.5,ch,bus,jack,t2,pitch,228.9505208333333,0.0,104.0122395833333,62.16015625,116.84159906581851
41.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
41.5,ch,bus,jack,t2,pitch,203.125,0.0,29.017857142857142,0.0,76.77403357999928
42.0,ch,bus,jack,t2,pitch,193.515625,101.23697916666666,161.73502604166666,176.09375,43.548476859298596
42.5,ch,bus,jack,t2,pitch,113.41145833333334,0.0,81.67099144345238,106.58900669642858,50.52076890918147
43.0,ch,bus,jack,t2,pitch,141.99869791666666,60.8203125,85.66638764880952,69.92327008928572,38.523048534373345
43.5,ch,bus,jack,t2,pitch,340.703125,125.97330729166666,184.72037760416666,136.1025390625,104.18889141043964
44.0,ch,bus,jack,t2,pitch,340.625,0.0,95.64192708333333,58.306640625,132.91985258455662
44.5,ch,bus,jack,t2,pitch,182.79296875,0.0,89.20402848639456,101.02976190476193,87.78460942201029
45.0,ch,bus,jack,t2,pitch,154.453125,103.10188802083331,125.08610026041666,121.39469401041666,26.091085271924438
45.5,ch,bus,jack,t2,pitch,824.1341145833333,85.42838541666666,466.803125,504.921875,263.9897696176156
46.0,ch,bus,jack,t2,pitch,132.12735615079364,85.42838541666666,111.68958953373017,120.14811197916669,18.53047810253669
46.5,ch,bus,jack,t2,pitch,201.484375,0.0,127.80598958333333,128.046875,74.28700979731013
47.0,ch,bus,jack,t2,pitch,199.6875,0.0,124.83129753637566,137.900390625,70.03882041091906
47.5,ch,bus,jack,t2,pitch,126.171875,0.0,43.46051897321428,0.0,60.16958504218617
48.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
48.5,ch,bus,jack,t2,pitch,266.7578125,0.0,133.49330357142858,143.34123883928572,86.39326411623193
49.0,ch,bus,jack,t2,pitch,138.77115885416666,115.03385416666666,125.86052428784014,121.50316220238096,8.327776059017209
49.5,ch,bus,jack,t2,pitch,115.11393229166666,88.81510416666667,102.71001674107143,100.9823986235119,9.712881506131698
50.0,ch,bus,jack,t2,pitch,127.0138888888889,101.435546875,111.45101996527778,109.927734375,9.399567972500336
50.5,ch,bus,jack,t2,pitch,120.1171875,0.0,15.0146484375,0.0,42.467838909153
51.0,ch,bus,jack,t2,pitch,130.703125,0.0,21.783854166666668,0.0,53.359327339534595
51.5,ch,bus,jack,t2,pitch,158.671875,95.7705078125,124.8041015625,120.3125,22.824910710840133
52.0,ch,bus,jack,t2,pitch,241.484375,0.0,169.296875,217.8515625,115.04289352350459
52.5,ch,bus,jack,t2,pitch,142.28515625,108.1640625,120.63386140046298,116.23860677083333,13.179839436301348
53.0,ch,bus,jack,t2,pitch,106.953125,0.0,41.759300595238095,0.0,57.20980828024502
53.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
54.0,ch,bus,jack,t2,pitch,3104.53125,0.0,620.90625,0.0,1388.3885826544788
54.5,ch,bus,jack,t2,pitch,474.6875,306.953125,398.3723958333333,402.1484375,74.62378651171726
55.0,ch,bus,jack,t2,pitch,266.25,119.83203125,205.915625,260.546875,77.45036639329453
55.5,ch,bus,jack,t2,pitch,150.15625,66.84151785714286,116.81645939625851,119.83203125,24.996308499621136
56.0,ch,bus,jack,t2,pitch,267.265625,114.12434895833334,152.86295572916669,115.03092447916667,76.2732354241181
56.5,ch,bus,jack,t2,pitch,193.03385416666669,0.0,123.06346991921768,133.59375,60.19203925195694
57.0,ch,bus,jack,t2,pitch,351.953125,109.1015625,193.03850446428572,155.54966517857144,112.42808343780872
57.5,ch,bus,jack,t2,pitch,518.125,89.259765625,172.508541046627,103.02083333333334,169.57165214653932
58.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
58.5,ch,bus,jack,t2,pitch,201.875,0.0,28.839285714285715,0.0,76.30157798873775
59.0,ch,bus,jack,t2,pitch,179.58333333333331,159.296875,168.0432632688492,167.37890625,8.597638923854085
59.5,ch,bus,jack,t2,pitch,180.49665178571428,0.0,56.554129464285715,0.0,87.88082525794792
60.0,ch,bus,jack,t2,pitch,959.7200520833331,108.30729166666666,321.87207031249994,109.73046875,425.2328587047818
60.5,ch,bus,jack,t2,pitch,591.28125,0.0,164.79252025462964,128.27578125,218.86221967055795
61.0,ch,bus,jack,t2,pitch,159.82421875,115.86495535714286,141.02841331845238,144.21223958333334,21.296141915706876
61.5,ch,bus,jack,t2,pitch,597.5,112.61197916666669,208.77625868055554,135.63639322916666,190.9643527177313
62.0,ch,bus,jack,t2,pitch,107.55013020833331,53.73958333333333,74.348046875,65.1484375,24.149358613715957
62.5,ch,bus,jack,t2,pitch,154.140625,0.0,104.41861979166667,126.74479166666669,60.18028211244159
63.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
63.5,ch,bus,jack,t2,pitch,187.68229166666669,0.0,97.94487847222223,111.39973958333333,82.33449094081236
64.0,ch,bus,jack,t2,pitch,269.12109375,114.0625,160.88582356770831,130.17985026041666,72.63762876004346
64.5,ch,bus,jack,t2,pitch,375.0,102.2265625,199.54427083333334,121.40625,152.25143603987593
65.0,ch,bus,jack,t2,pitch,467.890625,0.0,132.35491071428572,0.0,226.05497405522377
65.5,ch,bus,jack,t2,pitch,106.60286458333331,0.0,26.890407986111104,0.0,44.77058961175829
66.0,ch,bus,jack,t2,pitch,111.32161458333334,0.0,37.107204861111114,0.0,57.4862345805561
66.5,ch,bus,jack,t2,pitch,489.53125,0.0,276.33609871031746,300.0369419642857,208.0010433020899
67.0,ch,bus,jack,t2,pitch,155.46450892857143,82.28645833333334,110.28618551587302,106.84244791666666,28.13549968358415
67.5,ch,bus,jack,t2,pitch,388.203125,0.0,103.0248119212963,54.65060763888888,150.67770479602223
68.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
68.5,ch,bus,jack,t2,pitch,178.203125,0.0,59.401041666666664,0.0,92.02369804894914
69.0,ch,bus,jack,t2,pitch,190.05729166666663,0.0,145.54340277777777,167.36328125,72.63646873914404
69.5,ch,bus,jack,t2,pitch,108.087890625,0.0,29.847574869791668,0.0,51.0172992944334
70.0,ch,bus,jack,t2,pitch,153.2421875,103.33984375,128.291015625,128.291015625,35.286285662727124
70.5,ch,bus,jack,t2,pitch,112.25390625,67.44295634920636,91.30837350673777,98.18438720703125,17.333498486363325
71.0,ch,bus,jack,t2,pitch,134.2724609375,53.475167410714285,112.3883277529762,128.77604166666669,34.095022134789545
71.5,ch,bus,jack,t2,pitch,103.02734375,0.0,47.257254464285715,38.74441964285714,52.600948161026665
72.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
72.5,ch,bus,jack,t2,pitch,162.65625,81.94754464285714,134.06808035714283,159.2578125,37.160616181847
73.0,ch,bus,jack,t2,pitch,311.640625,113.13802083333334,239.82747395833334,267.265625,88.14619310005523
73.5,ch,bus,jack,t2,pitch,560.1227678571429,0.0,319.62425595238096,327.8515625,228.78742079919778
74.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
74.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
75.0,ch,bus,jack,t2,pitch,201.796875,179.18526785714286,192.72767857142858,191.09375,9.478146174370934
75.5,ch,bus,jack,t2,pitch,163.91927083333331,0.0,119.40922619047619,135.66499255952382,68.1265734233109
76.0,ch,bus,jack,t2,pitch,159.921875,104.86979166666666,137.4731079931973,156.63637329931973,29.273172398970445
76.5,ch,bus,jack,t2,pitch,123.85602678571428,60.2890625,97.22068452380952,102.4296875,23.4073579390419
77.0,ch,bus,jack,t2,pitch,350.9375,0.0,206.32254464285717,164.86886160714286,148.18297703198868
77.5,ch,bus,jack,t2,pitch,151.31355406746033,0.0,72.4945702239229,108.5546875,69.53135254232612
78.0,ch,bus,jack,t2,pitch,113.22265625,0.0,28.3056640625,0.0,56.61132812500001
78.5,ch,bus,jack,t2,pitch,350.3125,0.0,154.81770833333334,138.2421875,171.2433326332858
79.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
79.5,ch,bus,jack,t2,pitch,192.15494791666669,0.0,106.7905505952381,175.01953125,100.05201607829063
80.0,ch,bus,jack,t2,pitch,337.61067708333337,149.8046875,204.52962239583334,165.3515625,89.34865383895718
80.5,ch,bus,jack,t2,pitch,159.0625,142.25265066964286,150.8315326347553,149.05815972222223,6.264931663619204
81.0,ch,bus,jack,t2,pitch,617.2083333333333,98.916015625,230.0257859002976,101.98939732142856,258.12576424359145
81.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
82.0,ch,bus,jack,t2,pitch,389.453125,154.4140625,217.48097511574073,168.45269097222223,93.31792330825957
82.5,ch,bus,jack,t2,pitch,141.3671875,0.0,108.92499758873457,134.5751953125,54.992225490623355
83.0,ch,bus,jack,t2,pitch,125.4765625,0.0,83.50520833333333,125.0390625,64.68356314342013
83.5,ch,bus,jack,t2,pitch,144.44227430555557,0.0,81.98583209325398,141.10026041666666,76.69909561394937
84.0,ch,bus,jack,t2,pitch,153.48177083333334,125.6494140625,134.92686631944446,125.6494140625,16.069018673822328
