time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
155.5,ch,bus,jack,t3,pitch,253.75,0.0,95.52007378472223,64.16514756944444
156.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
156.5,ch,bus,jack,t3,pitch,124.86979166666666,0.0,89.4064525462963,99.84765625
157.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
157.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
158.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
158.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
159.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
0.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
0.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
1.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
1.5,ch,bus,jack,t2,pitch,176.30859375,0.0,25.186941964285715,0.0
2.0,ch,bus,jack,t2,pitch,161.5234375,128.5390625,138.35089285714284,132.64322916666666
2.5,ch,bus,jack,t2,pitch,114.0234375,0.0,16.2890625,0.0
3.0,ch,bus,jack,t2,pitch,136.09244791666666,0.0,108.9812644675926,130.72591145833334
3.5,ch,bus,jack,t2,pitch,513.828125,0.0,166.12723214285714,0.0
4.0,ch,bus,jack,t2,pitch,187.85807291666669,0.0,31.309678819444446,0.0
4.5,ch,bus,jack,t2,pitch,192.2395833333333,0.0,112.20052083333333,163.125
5.0,ch,bus,jack,t2,pitch,143.42447916666666,111.72265625,129.52354600694443,131.47352430555554
5.5,ch,bus,jack,t2,pitch,407.96875,69.76841517857143,187.51934523809524,134.85677083333331
6.0,ch,bus,jack,t2,pitch,140.48665364583334,0.0,68.33997938368056,66.43663194444444
6.5,ch,bus,jack,t2,pitch,171.42578125,89.72842261904762,117.62932079081632,114.96197916666664
7.0,ch,bus,jack,t2,pitch,174.296875,0.0,118.14797247023809,121.74372209821429
7.5,ch,bus,jack,t2,pitch,139.5234375,97.826171875,119.34228515625,120.009765625
8.0,ch,bus,jack,t2,pitch,102.63671875,0.0,49.789632161458336,49.0252685546875
8.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
9.0,ch,bus,jack,t2,pitch,483.046875,0.0,170.23251488095238,98.94159226190476
9.5,ch,bus,jack,t2,pitch,367.65625,0.0,206.38392857142858,346.71875
10.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
10.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
11.0,ch,bus,jack,t2,pitch,166.82942708333331,0.0,54.84917534722222,0.0
11.5,ch,bus,jack,t2,pitch,183.37890625,0.0,100.90959821428571,160.78125
12.0,ch,bus,jack,t2,pitch,223.28125,0.0,113.28884548611113,146.6015625
12.5,ch,bus,jack,t2,pitch,292.421875,115.05963541666664,223.38692708333332,274.0625
13.0,ch,bus,jack,t2,pitch,223.984375,0.0,44.796875,0.0
13.5,ch,bus,jack,t2,pitch,131.9878472222222,55.01627604166667,100.56032986111111,125.15625
14.0,ch,bus,jack,t2,pitch,490.3794642857143,0.0,275.01441592261904,339.296875
14.5,ch,bus,jack,t2,pitch,665.3125,0.0,110.88541666666667,0.0
15.0,ch,bus,jack,t2,pitch,103.31403459821428,0.0,17.219005766369047,0.0
15.5,ch,bus,jack,t2,pitch,267.578125,34.715401785714285,116.57645089285714,82.00613839285714
16.0,ch,bus,jack,t2,pitch,293.28125,0.0,143.79278273809524,136.58203125
16.5,ch,bus,jack,t2,pitch,140.40885416666666,0.0,40.02628082482993,0.0
17.0,ch,bus,jack,t2,pitch,165.18229166666669,111.6484375,129.79267113095239,130.9375
17.5,ch,bus,jack,t2,pitch,222.03125,106.63109188988096,148.2250704187925,119.8890625
18.0,ch,bus,jack,t2,pitch,105.42578125,0.0,17.570963541666668,0.0
18.5,ch,bus,jack,t2,pitch,85.49441964285714,0.0,24.426977040816325,0.0
19.0,ch,bus,jack,t2,pitch,601.2708333333333,0.0,100.21180555555554,0.0
19.5,ch,bus,jack,t2,pitch,601.2708333333333,78.00520833333334,250.44401041666666,161.25
20.0,ch,bus,jack,t2,pitch,103.10872395833334,0.0,42.82505580357143,0.0
20.5,ch,bus,jack,t2,pitch,122.70182291666666,0.0,84.92167127267574,97.046875
21.0,ch,bus,jack,t2,pitch,187.3763020833333,0.0,47.40386284722221,0.0
21.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
22.0,ch,bus,jack,t2,pitch,194.5172991071429,0.0,32.41954985119048,0.0
22.5,ch,bus,jack,t2,pitch,210.7421875,106.49088541666669,170.39225260416669,182.16796875
23.0,ch,bus,jack,t2,pitch,115.59646045918366,0.0,94.06422193877552,111.28091517857143
23.5,ch,bus,jack,t2,pitch,167.109375,0.0,102.43706597222221,143.14778645833331
24.0,ch,bus,jack,t2,pitch,140.81787109375,0.0,28.16357421875,0.0
24.5,ch,bus,jack,t2,pitch,663.83203125,126.25651041666669,242.12440321180557,132.93701171875
25.0,ch,bus,jack,t2,pitch,270.52734375,124.71354166666666,181.62630208333331,130.5859375
25.5,ch,bus,jack,t2,pitch,159.86979166666669,0.0,77.67913029469602,103.8785400390625
26.0,ch,bus,jack,t2,pitch,161.953125,107.9296875,136.419921875,131.36067708333331
26.5,ch,bus,jack,t2,pitch,123.01432291666669,92.899658203125,112.34581550719247,114.716796875
27.0,ch,bus,jack,t2,pitch,138.90625,128.22265625,135.09928385416666,136.63411458333331
27.5,ch,bus,jack,t2,pitch,342.109375,0.0,119.94889322916666,68.84309895833333
28.0,ch,bus,jack,t2,pitch,308.203125,53.578125,231.03125,281.171875
28.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
29.0,ch,bus,jack,t2,pitch,136.25,127.1875,131.89713541666666,131.04375
29.5,ch,bus,jack,t2,pitch,124.21875,0.0,103.44215029761905,119.05598958333334
30.0,ch,bus,jack,t2,pitch,246.5625,0.0,109.9140625,98.58072916666666
30.5,ch,bus,jack,t2,pitch,246.5625,0.0,30.8203125,0.0
31.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
31.5,ch,bus,jack,t2,pitch,181.5625,0.0,85.94466145833333,122.6953125
32.0,ch,bus,jack,t2,pitch,246.3671875,122.6953125,155.82530381944443,134.59743923611111
32.5,ch,bus,jack,t2,pitch,155.44921875,126.4013671875,146.112060546875,151.298828125
33.0,ch,bus,jack,t2,pitch,159.6875,153.0233134920635,155.758876901455,155.361328125
33.5,ch,bus,jack,t2,pitch,348.828125,0.0,118.30357142857143,0.0
34.0,ch,bus,jack,t2,pitch,294.6875,0.0,117.875,0.0
34.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
35.0,ch,bus,jack,t2,pitch,312.1875,0.0,123.1689453125,90.244140625
35.5,ch,bus,jack,t2,pitch,122.65625,114.4921875,120.453125,121.3671875
36.0,ch,bus,jack,t2,pitch,208.26785714285717,100.906498015873,161.4484126984127,165.078125
36.5,ch,bus,jack,t2,pitch,105.02115885416666,69.06994047619048,94.47151518322173,96.78068033854167
37.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
37.5,ch,bus,jack,t2,pitch,165.74544270833331,0.0,110.87658110119047,156.09375
38.0,ch,bus,jack,t2,pitch,155.8203125,133.0005425347222,144.33802668926367,144.19322503306879
38.5,ch,bus,jack,t2,pitch,142.59114583333334,86.2109375,109.69915231717687,106.35579427083334
39.0,ch,bus,jack,t2,pitch,86.2109375,0.0,17.2421875,0.0
39.5,ch,bus,jack,t2,pitch,221.71875,0.0,153.76976376488096,140.15625
40.0,ch,bus,jack,t2,pitch,140.989453125,66.86309523809524,113.20719556051587,120.3671875
40.5,ch,bus,jack,t2,pitch,228.9505208333333,0.0,104.0122395833333,62.16015625
41.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
41.5,ch,bus,jack,t2,pitch,203.125,0.0,29.017857142857142,0.0
42.0,ch,bus,jack,t2,pitch,193.515625,101.23697916666666,161.73502604166666,176.09375
42.5,ch,bus,jack,t2,pitch,113.41145833333334,0.0,81.67099144345238,106.58900669642858
43.0,ch,bus,jack,t2,pitch,141.99869791666666,60.8203125,85.66638764880952,69.92327008928572
43.5,ch,bus,jack,t2,pitch,340.703125,125.97330729166666,184.72037760416666,136.1025390625
44.0,ch,bus,jack,t2,pitch,340.625,0.0,95.64192708333333,58.306640625
44.5,ch,bus,jack,t2,pitch,182.79296875,0.0,89.20402848639456,101.02976190476193
45.0,ch,bus,jack,t2,pitch,154.453125,103.10188802083331,125.08610026041666,121.39469401041666
45.5,ch,bus,jack,t2,pitch,824.1341145833333,85.42838541666666,466.803125,504.921875
46.0,ch,bus,jack,t2,pitch,132.12735615079364,85.42838541666666,111.68958953373017,120.14811197916669
46.5,ch,bus,jack,t2,pitch,201.484375,0.0,127.80598958333333,128.046875
47.0,ch,bus,jack,t2,pitch,199.6875,0.0,124.83129753637566,137.900390625
47.5,ch,bus,jack,t2,pitch,126.171875,0.0,43.46051897321428,0.0
48.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
48.5,ch,bus,jack,t2,pitch,266.7578125,0.0,133.49330357142858,143.34123883928572
49.0,ch,bus,jack,t2,pitch,138.77115885416666,115.03385416666666,125.86052428784014,121.50316220238096
49.5,ch,bus,jack,t2,pitch,115.11393229166666,88.81510416666667,102.71001674107143,100.9823986235119
50.0,ch,bus,jack,t2,pitch,127.0138888888889,101.435546875,111.45101996527778,109.927734375
50.5,ch,bus,jack,t2,pitch,120.1171875,0.0,15.0146484375,0.0
51.0,ch,bus,jack,t2,pitch,130.703125,0.0,21.783854166666668,0.0
51.5,ch,bus,jack,t2,pitch,158.671875,95.7705078125,124.8041015625,120.3125
52.0,ch,bus,jack,t2,pitch,241.484375,0.0,169.296875,217.8515625
52.5,ch,bus,jack,t2,pitch,142.28515625,108.1640625,120.63386140046298,116.23860677083333
53.0,ch,bus,jack,t2,pitch,106.953125,0.0,41.759300595238095,0.0
53.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
54.0,ch,bus,jack,t2,pitch,3104.53125,0.0,620.90625,0.0
54.5,ch,bus,jack,t2,pitch,474.6875,306.953125,398.3723958333333,402.1484375
55.0,ch,bus,jack,t2,pitch,266.25,119.83203125,205.915625,260.546875
55.5,ch,bus,jack,t2,pitch,150.15625,66.84151785714286,116.81645939625851,119.83203125
56.0,ch,bus,jack,t2,pitch,267.265625,114.12434895833334,152.86295572916669,115.03092447916667
56.5,ch,bus,jack,t2,pitch,193.03385416666669,0.0,123.06346991921768,133.59375
57.0,ch,bus,jack,t2,pitch,351.953125,109.1015625,193.03850446428572,155.54966517857144
57.5,ch,bus,jack,t2,pitch,518.125,89.259765625,172.508541046627,103.02083333333334
58.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
58.5,ch,bus,jack,t2,pitch,201.875,0.0,28.839285714285715,0.0
59.0,ch,bus,jack,t2,pitch,179.58333333333331,159.296875,168.0432632688492,167.37890625
59.5,ch,bus,jack,t2,pitch,180.49665178571428,0.0,56.554129464285715,0.0
60.0,ch,bus,jack,t2,pitch,959.7200520833331,108.30729166666666,321.87207031249994,109.73046875
60.5,ch,bus,jack,t2,pitch,591.28125,0.0,164.79252025462964,128.27578125
61.0,ch,bus,jack,t2,pitch,159.82421875,115.86495535714286,141.02841331845238,144.21223958333334
61.5,ch,bus,jack,t2,pitch,597.5,112.61197916666669,208.77625868055554,135.63639322916666
62.0,ch,bus,jack,t2,pitch,107.55013020833331,53.73958333333333,74.348046875,65.1484375
62.5,ch,bus,jack,t2,pitch,154.140625,0.0,104.41861979166667,126.74479166666669
63.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
63.5,ch,bus,jack,t2,pitch,187.68229166666669,0.0,97.94487847222223,111.39973958333333
64.0,ch,bus,jack,t2,pitch,269.12109375,114.0625,160.88582356770831,130.17985026041666
64.5,ch,bus,jack,t2,pitch,375.0,102.2265625,199.54427083333334,121.40625
65.0,ch,bus,jack,t2,pitch,467.890625,0.0,132.35491071428572,0.0
65.5,ch,bus,jack,t2,pitch,106.60286458333331,0.0,26.890407986111104,0.0
66.0,ch,bus,jack,t2,pitch,111.32161458333334,0.0,37.107204861111114,0.0
66.5,ch,bus,jack,t2,pitch,489.53125,0.0,276.33609871031746,300.0369419642857
67.0,ch,bus,jack,t2,pitch,155.46450892857143,82.28645833333334,110.28618551587302,106.84244791666666
67.5,ch,bus,jack,t2,pitch,388.203125,0.0,103.0248119212963,54.65060763888888
68.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
68.5,ch,bus,jack,t2,pitch,178.203125,0.0,59.401041666666664,0.0
69.0,ch,bus,jack,t2,pitch,190.05729166666663,0.0,145.54340277777777,167.36328125
69.5,ch,bus,jack,t2,pitch,108.087890625,0.0,29.847574869791668,0.0
70.0,ch,bus,jack,t2,pitch,153.2421875,103.33984375,128.291015625,128.291015625
70.5,ch,bus,jack,t2,pitch,112.25390625,67.44295634920636,91.30837350673777,98.18438720703125
71.0,ch,bus,jack,t2,pitch,134.2724609375,53.475167410714285,112.3883277529762,128.77604166666669
71.5,ch,bus,jack,t2,pitch,103.02734375,0.0,47.257254464285715,38.74441964285714
72.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
72.5,ch,bus,jack,t2,pitch,162.65625,81.94754464285714,134.06808035714283,159.2578125
73.0,ch,bus,jack,t2,pitch,311.640625,113.13802083333334,239.82747395833334,267.265625
73.5,ch,bus,jack,t2,pitch,560.1227678571429,0.0,319.62425595238096,327.8515625
74.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
74.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
75.0,ch,bus,jack,t2,pitch,201.796875,179.18526785714286,192.72767857142858,191.09375
75.5,ch,bus,jack,t2,pitch,163.91927083333331,0.0,119.40922619047619,135.66499255952382
76.0,ch,bus,jack,t2,pitch,159.921875,104.86979166666666,137.4731079931973,156.63637329931973
76.5,ch,bus,jack,t2,pitch,123.85602678571428,60.2890625,97.22068452380952,102.4296875
77.0,ch,bus,jack,t2,pitch,350.9375,0.0,206.32254464285717,164.86886160714286
77.5,ch,bus,jack,t2,pitch,151.31355406746033,0.0,72.4945702239229,108.5546875
78.0,ch,bus,jack,t2,pitch,113.22265625,0.0,28.3056640625,0.0
78.5,ch,bus,jack,t2,pitch,350.3125,0.0,154.81770833333334,138.2421875
79.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
79.5,ch,bus,jack,t2,pitch,192.15494791666669,0.0,106.7905505952381,175.01953125
80.0,ch,bus,jack,t2,pitch,337.61067708333337,149.8046875,204.52962239583334,165.3515625
80.5,ch,bus,jack,t2,pitch,159.0625,142.25265066964286,150.8315326347553,149.05815972222223
81.0,ch,bus,jack,t2,pitch,617.2083333333333,98.916015625,230.0257859002976,101.98939732142856
81.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
82.0,ch,bus,jack,t2,pitch,389.453125,154.4140625,217.48097511574073,168.45269097222223
82.5,ch,bus,jack,t2,pitch,141.3671875,0.0,108.92499758873457,134.5751953125
83.0,ch,bus,jack,t2,pitch,125.4765625,0.0,83.50520833333333,125.0390625
83.5,ch,bus,jack,t2,pitch,144.44227430555557,0.0,81.98583209325398,141.10026041666666
84.0,ch,bus,jack,t2,pitch,153.48177083333334,125.6494140625,134.92686631944446,125.6494140625
84.5,ch,bus,jack,t2,pitch,263.046875,139.81250000000003,174.9208209325397,162.734375
85.0,ch,bus,jack,t2,pitch,178.984375,0.0,25.569196428571427,0.0
85.5,ch,bus,jack,t2,pitch,197.71484375,0.0,120.64366319444443,122.59548611111111
86.0,ch,bus,jack,t2,pitch,514.453125,0.0,269.2265625,353.203125
86.5,ch,bus,jack,t2,pitch,319.375,0.0,142.47734640731292,160.234375
87.0,ch,bus,jack,t2,pitch,93.20703125,0.0,13.315290178571429,0.0
87.5,ch,bus,jack,t2,pitch,166.5615234375,0.0,120.1794921875,160.703125
88.0,ch,bus,jack,t2,pitch,538.984375,0.0,134.74609375,0.0
88.5,ch,bus,jack,t2,pitch,149.3359375,0.0,73.251953125,71.8359375
89.0,ch,bus,jack,t2,pitch,139.94212962962965,0.0,97.81550925925926,111.009765625
89.5,ch,bus,jack,t2,pitch,115.91796875,0.0,76.67458767361111,114.10579427083334
90.0,ch,bus,jack,t2,pitch,257.578125,0.0,90.943125,54.328125
90.5,ch,bus,jack,t2,pitch,380.078125,0.0,129.74888392857142,163.2421875
91.0,ch,bus,jack,t2,pitch,488.046875,0.0,97.609375,0.0
91.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
92.0,ch,bus,jack,t2,pitch,205.97868835034012,0.0,134.50591695011337,197.5390625
92.5,ch,bus,jack,t2,pitch,142.35546875,111.62760416666666,127.74947916666665,121.20442708333331
93.0,ch,bus,jack,t2,pitch,542.96875,128.00130208333334,226.52083333333334,158.60026041666669
93.5,ch,bus,jack,t2,pitch,123.33603896103897,116.83756510416666,120.21086281340187,120.458984375
94.0,ch,bus,jack,t2,pitch,120.48502604166666,0.0,58.09271918402778,55.94292534722223
94.5,ch,bus,jack,t2,pitch,227.96875,0.0,32.566964285714285,0.0
95.0,ch,bus,jack,t2,pitch,146.77734375,0.0,107.177734375,140.966796875
95.5,ch,bus,jack,t2,pitch,932.7018229166669,141.4453125,285.6781684027778,160.8984375
96.0,ch,bus,jack,t2,pitch,163.5546875,0.0,99.95638020833334,130.6298828125
96.5,ch,bus,jack,t2,pitch,297.23958333333337,0.0,84.92559523809526,0.0
97.0,ch,bus,jack,t2,pitch,739.7890625,96.44140625,283.87890625,112.87109375
97.5,ch,bus,jack,t2,pitch,385.234375,65.43526785714286,145.39955357142858,65.46428571428572
98.0,ch,bus,jack,t2,pitch,358.28125,0.0,182.95068359375,103.828125
98.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
99.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
99.5,ch,bus,jack,t2,pitch,195.390625,158.90625,178.0467261904762,180.05208333333331
100.0,ch,bus,jack,t2,pitch,124.38616071428572,94.17317708333334,115.33882068452381,122.48372395833334
100.5,ch,bus,jack,t2,pitch,131.9140625,114.43489583333334,121.33466796875,121.318359375
101.0,ch,bus,jack,t2,pitch,131.04817708333331,0.0,36.65612008692365,0.0
101.5,ch,bus,jack,t2,pitch,176.25,0.0,97.11216517857143,163.046875
102.0,ch,bus,jack,t2,pitch,209.9609375,96.32486979166666,159.89830729166664,141.62239583333331
102.5,ch,bus,jack,t2,pitch,373.984375,76.86383928571428,212.20987723214284,125.42317708333331
103.0,ch,bus,jack,t2,pitch,141.3427734375,98.619140625,119.5392578125,128.57421875
103.5,ch,bus,jack,t2,pitch,160.234375,0.0,37.540736607142854,0.0
104.0,ch,bus,jack,t2,pitch,441.89561631944446,0.0,171.91270616319446,122.87760416666666
104.5,ch,bus,jack,t2,pitch,690.2890625,160.1953125,337.4596354166667,161.7578125
105.0,ch,bus,jack,t2,pitch,125.65755208333334,0.0,83.3469742063492,106.9748263888889
105.5,ch,bus,jack,t2,pitch,274.12109375,0.0,160.23901333971088,127.21101721938778
106.0,ch,bus,jack,t2,pitch,128.63888888888889,0.0,54.42698412698413,0.0
106.5,ch,bus,jack,t2,pitch,350.3125,0.0,259.5703125,343.984375
107.0,ch,bus,jack,t2,pitch,383.59375,0.0,54.799107142857146,0.0
107.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
108.0,ch,bus,jack,t2,pitch,187.6283482142857,96.015625,156.77008928571428,158.828125
108.5,ch,bus,jack,t2,pitch,467.65625,97.38560267857144,192.75446428571428,126.4453125
109.0,ch,bus,jack,t2,pitch,182.96875,0.0,78.642578125,36.54296875
109.5,ch,bus,jack,t2,pitch,171.40625,135.1953125,155.296875,158.84765625
110.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
110.5,ch,bus,jack,t2,pitch,366.328125,77.25111607142857,230.22857142857143,315.15625
111.0,ch,bus,jack,t2,pitch,145.70963541666666,54.2578125,126.5610119047619,143.84672619047618
111.5,ch,bus,jack,t2,pitch,544.765625,0.0,171.92708333333334,0.0
112.0,ch,bus,jack,t2,pitch,162.70182291666669,0.0,102.48697916666667,144.75911458333334
112.5,ch,bus,jack,t2,pitch,265.78125,0.0,195.0830078125,257.275390625
113.0,ch,bus,jack,t2,pitch,3342.03125,0.0,668.40625,0.0
113.5,ch,bus,jack,t2,pitch,279.921875,162.38932291666666,214.61848958333331,210.9375
114.0,ch,bus,jack,t2,pitch,157.96875,68.04501488095238,109.61449032738096,119.37174479166666
114.5,ch,bus,jack,t2,pitch,115.625,70.54241071428572,102.98102678571429,107.9296875
115.0,ch,bus,jack,t2,pitch,122.09263392857144,0.0,24.41852678571429,0.0
115.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
116.0,ch,bus,jack,t2,pitch,194.53645833333331,0.0,96.04542824074075,95.43402777777779
116.5,ch,bus,jack,t2,pitch,178.125,119.89536830357144,147.77178406084656,145.66767939814815
117.0,ch,bus,jack,t2,pitch,146.77155671296296,0.0,48.08171778549382,0.0
117.5,ch,bus,jack,t2,pitch,358.671875,125.78125,251.27604166666666,269.375
118.0,ch,bus,jack,t2,pitch,124.85026041666666,98.61979166666669,111.68953450520834,111.64404296875001
118.5,ch,bus,jack,t2,pitch,93.82254464285714,0.0,23.455636160714285,0.0
119.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
119.5,ch,bus,jack,t2,pitch,287.12109375,0.0,105.00737847222221,63.9453125
120.0,ch,bus,jack,t2,pitch,190.0837053571429,0.0,63.36123511904763,0.0
120.5,ch,bus,jack,t2,pitch,189.5359002976191,157.34375,169.39806392609128,166.64166666666665
121.0,ch,bus,jack,t2,pitch,162.734375,23.5600830078125,93.87093912760417,95.318359375
121.5,ch,bus,jack,t2,pitch,309.453125,0.0,143.77864583333334,130.49479166666669
122.0,ch,bus,jack,t2,pitch,138.701171875,112.13541666666669,124.0654296875,123.099609375
122.5,ch,bus,jack,t2,pitch,140.9765625,0.0,94.57911706349206,117.69444444444444
123.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
123.5,ch,bus,jack,t2,pitch,195.25,0.0,126.54774305555556,186.51041666666669
124.0,ch,bus,jack,t2,pitch,623.90625,179.8828125,338.021484375,274.1484375
124.5,ch,bus,jack,t2,pitch,487.265625,0.0,107.71158854166667,0.0
125.0,ch,bus,jack,t2,pitch,162.578125,107.921875,134.52029079861111,133.79058159722223
125.5,ch,bus,jack,t2,pitch,319.609375,0.0,128.65625,161.796875
126.0,ch,bus,jack,t2,pitch,160.078125,0.0,22.868303571428573,0.0
126.5,ch,bus,jack,t2,pitch,256.71875,0.0,128.1837673611111,166.953125
127.0,ch,bus,jack,t2,pitch,269.66145833333337,45.949776785714285,151.10652281746033,137.70833333333334
127.5,ch,bus,jack,t2,pitch,264.58705357142856,0.0,37.79815051020408,0.0
128.0,ch,bus,jack,t2,pitch,89.70052083333334,0.0,44.85026041666667,44.85026041666667
128.5,ch,bus,jack,t2,pitch,166.47916666666669,50.18694196428572,123.14320259353742,147.79129464285714
129.0,ch,bus,jack,t2,pitch,225.15625,36.4697265625,122.34537760416667,105.41015625
129.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
130.0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
130.5,ch,bus,jack,t2,pitch,190.8883556547619,0.0,27.269765093537416,0.0
131.0,ch,bus,jack,t2,pitch,367.1875,160.41341145833334,248.89518229166669,174.84375
131.5,ch,bus,jack,t2,pitch,160.78125,109.74609375,134.033203125,132.802734375
132.0,ch,bus,jack,t2,pitch,350.546875,151.92708333333331,191.92721121651786,163.21614583333331
132.5,ch,bus,jack,t2,pitch,678.125,0.0,242.52232142857142,0.0
133.0,ch,bus,jack,t2,pitch,688.2005208333333,0.0,397.2177083333333,482.1875
133.5,ch,bus,jack,t2,pitch,344.453125,0.0,49.207589285714285,0.0
134.0,ch,bus,jack,t2,pitch,178.67708333333331,89.345703125,123.133984375,114.951171875
134.5,ch,bus,jack,t2,pitch,422.34375,267.109375,312.3828125,280.0390625
135.0,ch,bus,jack,t2,pitch,161.88020833333334,0.0,127.90013020833335,161.04166666666669
135.5,ch,bus,jack,t2,pitch,480.46875,111.95619419642856,276.24017237103175,236.29557291666666
136.0,ch,bus,jack,t2,pitch,327.265625,97.740234375,179.36248553240742,113.08159722222224
136.5,ch,bus,jack,t2,pitch,355.9375,106.00260416666666,154.86249069940476,120.27990141369048
137.0,ch,bus,jack,t2,pitch,140.94791666666669,0.0,30.105088975694446,0.0
137.5,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
138.0,ch,bus,jack,t2,pitch,199.21875,0.0,98.4229118441358,97.8296802662037
