time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
82,ch,casual,jack,t4,sound_intensity,52.17920651143576,26.0959440922522,41.394419034892685,42.56089744461217,6.489310913514044,0.0
84,ch,casual,jack,t4,sound_intensity,55.29785704137245,22.85557309007774,41.583549390254525,43.803576931888294,8.93277940106282,0.0
86,ch,casual,jack,t4,sound_intensity,55.15400893812536,22.013971243204512,34.80711395703572,33.134214772777995,9.54932030492165,0.0
88,ch,casual,jack,t4,sound_intensity,54.083383490107984,28.48189116991399,42.30948982652748,42.38002544518986,6.384687425549778,0.0
90,ch,casual,jack,t4,sound_intensity,49.90232266375752,24.082399653118497,36.92353061550067,37.826409025163656,7.886244050836725,0.0
92,ch,casual,jack,t4,sound_intensity,51.22451808159545,21.105897102992486,35.53597885219292,38.571984554504795,10.291053908417911,0.0
94,ch,casual,jack,t4,sound_intensity,52.43469646954986,23.54108439147401,38.631253095537524,39.568752468653344,8.48518358902683,0.0
96,ch,casual,jack,t4,sound_intensity,53.43507062114426,21.95899652409233,40.61121074914782,43.72876661813723,9.570437614714594,0.0
98,ch,casual,jack,t4,sound_intensity,49.40182667104386,21.17271295655765,34.3503476399408,33.8055015655796,10.123767327115385,0.0
100,ch,casual,jack,t4,sound_intensity,50.74201852172383,20.453229787866576,37.774139795587644,40.68751725985848,10.278009961193879,0.0
102,ch,casual,jack,t4,sound_intensity,51.01234826733368,22.92256071356476,38.71554183611212,39.69311203835386,7.476219927160836,0.0
104,ch,casual,jack,t4,sound_intensity,54.1855980192032,19.637878273455552,38.43568694081984,41.42496578250932,11.187909329323078,0.0
106,ch,casual,jack,t4,sound_intensity,51.35119924612077,23.15970345456918,40.05758355453393,43.0263187747526,10.312794259386612,0.0
108,ch,casual,jack,t4,sound_intensity,56.276146851996046,26.77606952720493,42.8351292500321,43.917708027238184,7.661576922490862,0.0
110,ch,casual,jack,t4,sound_intensity,47.15861339533011,20.043213737826427,31.652835440938855,28.384418716332547,9.79220021964046,0.0
112,ch,casual,jack,t4,sound_intensity,37.91058743591825,20.37426497940624,25.033035282988806,24.658458684108332,3.384945096390305,0.0
0,ch,bus,jack,t1,sound_intensity,44.02742709510491,17.708520116421443,25.871729708827296,23.483048630481605,7.283333919289154,0.0
2,ch,bus,jack,t1,sound_intensity,48.89043851185861,18.512583487190756,27.00088939307764,23.344165142064938,8.632410214501588,0.0
4,ch,bus,jack,t1,sound_intensity,48.35772984523039,29.116901587538614,39.75257757249982,40.336343405283586,5.247504325170955,0.0
6,ch,bus,jack,t1,sound_intensity,45.550823510705,29.67079734144497,37.58891506742912,36.97881640733771,4.920397720260304,0.0
8,ch,bus,jack,t1,sound_intensity,45.30532657749055,19.912260756924947,32.77204667203931,34.11276639718325,7.282111611757743,0.0
10,ch,bus,jack,t1,sound_intensity,47.8265175161032,19.294189257142925,32.60043057012439,33.424683935802015,9.022601639549645,0.0
12,ch,bus,jack,t1,sound_intensity,44.58909670053135,26.493348587121417,36.26227566791628,35.92641075967505,5.14055873279031,0.0
14,ch,bus,jack,t1,sound_intensity,44.490616468581415,20.681858617461614,34.27166502347465,34.73424814828674,7.152970714845786,0.0
16,ch,bus,jack,t1,sound_intensity,49.47129707401423,17.558748556724915,29.646865602469997,25.984554529333188,9.97445229628007,0.0
18,ch,bus,jack,t1,sound_intensity,45.736489203261016,25.514499979728757,37.481664673208755,37.979886803609155,5.200894659800277,0.0
20,ch,bus,jack,t1,sound_intensity,46.156765598332456,19.49390006644913,30.557911990456134,30.394910743900716,7.799114028474528,0.0
22,ch,bus,jack,t1,sound_intensity,44.92872090283087,24.16640507338281,38.03393549955084,39.66489904199652,5.359640302880291,0.0
24,ch,bus,jack,t1,sound_intensity,44.00917723075448,18.86490725172482,31.267826213198045,33.6353432185989,7.888491315609633,0.0
26,ch,bus,jack,t1,sound_intensity,49.06814333174154,15.7978359661681,27.14419165808869,23.45478821522468,9.184576418718601,0.0
28,ch,bus,jack,t1,sound_intensity,48.62596445731104,26.434526764861875,39.43290005562402,39.82370248547139,4.676855617003076,0.0
30,ch,bus,jack,t1,sound_intensity,44.31170701483257,24.4870631990508,37.301952638718255,37.880503756218985,4.732722658688765,0.0
32,ch,bus,jack,t1,sound_intensity,46.66751912411818,17.24275869600789,30.997337489643346,30.41548580384685,10.386094811826998,0.0
34,ch,bus,jack,t1,sound_intensity,49.46457177818792,17.558748556724915,32.99918494042165,34.85510312875446,10.411765886224819,0.0
36,ch,bus,jack,t1,sound_intensity,46.77780270971382,25.45307116465824,36.807896993240426,37.82571573683039,5.758914053964656,0.0
38,ch,bus,jack,t1,sound_intensity,48.08757718095308,14.771212547196624,32.051871097276106,34.801398753027726,9.432324512752638,0.0
40,ch,bus,jack,t1,sound_intensity,49.63896387396591,14.771212547196624,32.22037147812822,34.699955147267715,10.396724326308933,0.0
42,ch,bus,jack,t1,sound_intensity,45.29109391761361,19.912260756924947,33.115881394923754,32.562094416234295,7.786612938308113,0.0
44,ch,bus,jack,t1,sound_intensity,47.35503088877061,16.020599913279625,29.361783014309772,28.721879607680822,9.517533043821924,0.0
46,ch,bus,jack,t1,sound_intensity,48.47807016214959,18.920946026904804,39.283598697050984,40.67677130001479,8.13939579756693,0.0
48,ch,bus,jack,t1,sound_intensity,46.475003311427365,17.634279935629372,33.810758820723905,34.963340755717326,8.254623124842864,0.0
50,ch,bus,jack,t1,sound_intensity,44.37829806408219,18.808135922807917,29.634284845849223,24.414557085110843,9.389053780639529,0.0
52,ch,bus,jack,t1,sound_intensity,50.66661302300677,19.68482948553935,34.6975723004964,35.199210474142546,7.862050197091725,0.0
54,ch,bus,jack,t1,sound_intensity,46.808882296802366,16.020599913279625,35.62286896799489,36.475814815709874,8.25967911115187,0.0
56,ch,bus,jack,t1,sound_intensity,43.42047446258668,15.185139398778876,28.50458864600097,30.368646725019804,8.822397846742634,0.0
58,ch,bus,jack,t1,sound_intensity,46.93762113045111,27.33999286538387,38.33143493794309,38.14150172689766,6.2031715308345605,0.0
60,ch,bus,jack,t1,sound_intensity,45.17473018760336,21.03803720955957,33.834910931618424,35.249605052321854,7.503388185847507,0.0
62,ch,bus,jack,t1,sound_intensity,46.50725100005712,13.979400086720377,30.9187442292019,29.676709903958084,8.268176785867261,0.0
64,ch,bus,jack,t1,sound_intensity,47.47792328605869,16.334684555795864,30.10073567518834,29.09394263890112,9.905700506114846,0.0
66,ch,bus,jack,t1,sound_intensity,48.566261938717965,17.24275869600789,36.92937990215524,43.495378867154464,11.831135014167069,0.0
68,ch,bus,jack,t1,sound_intensity,48.79434233453662,20.0,34.542631028407236,34.654763484718465,7.724689117633087,0.0
70,ch,bus,jack,t1,sound_intensity,48.02725847670746,18.325089127062363,35.51162009257892,39.59870823811217,9.648509800919486,0.0
72,ch,bus,jack,t1,sound_intensity,47.324661362054215,16.127838567197355,34.404679660629505,35.06774442127019,8.748003453827247,0.0
74,ch,bus,jack,t1,sound_intensity,48.74939643909245,17.558748556724915,34.20510057902621,36.603230198624715,9.13551988792412,0.0
76,ch,bus,jack,t1,sound_intensity,47.786937794759375,15.440680443502757,30.648581006916967,34.105616698501265,8.943584477958463,0.0
78,ch,bus,jack,t1,sound_intensity,48.14740227139048,12.041199826559248,31.934212914629963,35.55255866144922,12.065670701124516,0.0
80,ch,bus,jack,t1,sound_intensity,45.08543185258071,15.440680443502757,31.49474330221903,35.10284942259122,10.479070865292531,0.0
82,ch,bus,jack,t1,sound_intensity,48.99645436625309,16.334684555795864,39.490044398361405,39.65366765494511,7.237013691242004,0.0
84,ch,bus,jack,t1,sound_intensity,50.07308141687123,19.49390006644913,35.94624370263967,38.896491311577705,8.797304697257982,0.0
86,ch,bus,jack,t1,sound_intensity,50.75627243707856,17.24275869600789,36.077685900945234,37.54186160492658,10.13817432511593,0.0
88,ch,bus,jack,t1,sound_intensity,47.33919151012391,14.471580313422193,30.49424723377262,29.91646667860081,9.555072814020633,0.0
90,ch,bus,jack,t1,sound_intensity,45.13923088324495,16.127838567197355,31.244137637118975,33.53602352031828,10.052966916302742,0.0
92,ch,bus,jack,t1,sound_intensity,47.04759475243827,17.634279935629372,33.3497723617142,35.76005245277676,8.886411779267636,0.0
94,ch,bus,jack,t1,sound_intensity,46.0907123354977,19.395192526186182,32.97552536778165,33.66005706210676,9.001738636965547,0.0
96,ch,bus,jack,t1,sound_intensity,47.41214649734867,23.03196057420489,35.88932686130897,36.803659291796365,6.075643357488914,0.0
98,ch,bus,jack,t1,sound_intensity,50.31965619628383,18.69231719730976,34.135797903235094,35.949258739025,10.15853186391632,0.0
100,ch,bus,jack,t1,sound_intensity,43.75553883598933,20.37426497940624,32.38391362184393,33.8392983458846,7.634517208749063,0.0
102,ch,bus,jack,t1,sound_intensity,50.00681307649919,17.481880270062003,34.77846881497178,40.89092816269455,11.090404804280857,0.0
104,ch,bus,jack,t1,sound_intensity,45.87823171318955,21.67317334748176,34.961501967836554,35.52350532359721,7.393250588205808,0.0
106,ch,bus,jack,t1,sound_intensity,46.35955986283272,18.45098040014257,27.544593151688378,23.220961604856797,8.960109008670319,0.0
108,ch,bus,jack,t1,sound_intensity,50.16306122708865,21.13943352306837,38.29921995644792,40.85497580981717,8.798960390016719,0.0
110,ch,bus,jack,t1,sound_intensity,48.26087766521723,18.750612633917,36.08759970562908,38.13402607010593,9.685788904059422,0.0
112,ch,bus,jack,t1,sound_intensity,47.33814952717858,18.808135922807917,33.73961306363003,34.50140704246991,7.876604837114685,0.0
114,ch,bus,jack,t1,sound_intensity,49.85852924162806,18.69231719730976,37.82245171232623,40.9462857630604,8.365163681061356,0.0
116,ch,bus,jack,t1,sound_intensity,51.0794899828677,18.86490725172482,33.42390753386821,34.72655174516472,8.052995338093384,0.0
118,ch,bus,jack,t1,sound_intensity,46.11479015031392,23.54108439147401,33.5041060037121,33.84389769179417,6.2771930543156405,0.0
120,ch,bus,jack,t1,sound_intensity,47.53981171127868,16.812412373755873,31.86259149199343,34.85348201522936,8.773248687745337,0.0
122,ch,bus,jack,t1,sound_intensity,49.18805918998893,15.563025007672874,34.77695695560769,37.18865216323063,7.995544382264456,0.0
124,ch,bus,jack,t1,sound_intensity,47.729668002587104,14.771212547196624,30.202347712754207,25.84843093735834,10.67209247508224,0.0
126,ch,bus,jack,t1,sound_intensity,46.086543775120994,14.14973347970818,30.27336785650531,31.64508560001817,10.468751356201587,0.0
128,ch,bus,jack,t1,sound_intensity,51.15370834801824,17.24275869600789,36.37430476726929,39.423765890733506,10.072720534520208,0.0
130,ch,bus,jack,t1,sound_intensity,46.07755172446473,20.12837224705172,33.51504778590008,34.208208350815596,8.108686648813059,0.0
132,ch,bus,jack,t1,sound_intensity,46.44704402685504,18.260748027008265,32.569312632082024,35.0958037830041,9.49113895143327,0.0
134,ch,bus,jack,t1,sound_intensity,49.29883627569463,28.19543935541869,39.77742595827759,40.38456404888264,6.340548477604167,0.0
136,ch,bus,jack,t1,sound_intensity,48.57447086800651,19.242792860618817,35.49698075376927,38.98713113364359,10.281722962515639,0.0
138,ch,bus,jack,t1,sound_intensity,47.57396028793024,19.637878273455552,35.7281089125431,37.85502538720025,9.184988541458521,0.0
140,ch,bus,jack,t1,sound_intensity,46.8891790698781,21.17271295655765,35.74966743883834,36.57142276937755,6.615163276846534,0.0
142,ch,bus,jack,t1,sound_intensity,42.89923239524005,15.563025007672874,31.73850858208802,34.45061781088445,8.195823792703376,0.0
144,ch,bus,jack,t1,sound_intensity,49.81859362821754,19.86771734266245,35.08513009348306,38.54214244799094,9.184131819752404,0.0
146,ch,bus,jack,t1,sound_intensity,49.48368947215268,20.453229787866576,33.68543667419494,33.796640656695274,7.381765044271482,0.0
148,ch,bus,jack,t1,sound_intensity,47.86588176221876,18.260748027008265,29.149742238694156,22.728143484964242,10.572484416778046,0.0
150,ch,bus,jack,t1,sound_intensity,46.18393302080016,29.232440186302764,39.18245767545511,38.320615957676296,5.288458452480078,0.0
152,ch,bus,jack,t1,sound_intensity,46.48984165557997,19.444826721501688,33.520604683699794,34.864186667828534,8.942162634798203,0.0
154,ch,bus,jack,t1,sound_intensity,49.77037335224681,17.24275869600789,31.606223500590747,31.84867793051999,10.367720455684477,0.0
156,ch,bus,jack,t1,sound_intensity,48.99924414367047,19.294189257142925,35.98309359596938,35.97307462800529,9.02837397681964,0.0
158,ch,bus,jack,t1,sound_intensity,47.86360949333207,16.232492903979004,35.08553479626115,38.49438658001692,9.748791709857182,0.0
160,ch,bus,jack,t1,sound_intensity,48.11440943674158,18.45098040014257,34.41734830872545,36.80250016053076,8.88347109216579,0.0
162,ch,bus,jack,t1,sound_intensity,49.35764139014463,18.512583487190756,37.35559188577274,40.34937492438425,9.20909356759612,0.0
164,ch,bus,jack,t1,sound_intensity,46.91876822559331,18.750612633917,33.92973948637609,34.8636886871666,9.303295446889418,0.0
166,ch,bus,jack,t1,sound_intensity,46.826233494638586,15.563025007672874,29.168920520251508,26.59165255452959,10.758980627428961,0.0
168,ch,bus,jack,t1,sound_intensity,45.0987428500472,18.512583487190756,31.945661232252764,35.07115316177149,9.773461476121351,0.0
170,ch,bus,jack,t1,sound_intensity,31.126050015345747,16.989700043360187,21.670052539621754,21.56257927831693,3.3818820864966455,0.0
172,ch,bus,jack,t1,sound_intensity,36.28899564420607,19.138138523837167,24.691072557994893,23.13867220369153,5.315885989032005,0.0
0,ch,casual,jack,t1,sound_intensity,50.34371733977344,20.791812460476248,27.936429387310767,25.276299008713387,7.3112600579524445,0.0
2,ch,casual,jack,t1,sound_intensity,56.916436765515066,21.81843587944773,44.35469903151565,46.07334005422087,8.96330463947969,0.0
4,ch,casual,jack,t1,sound_intensity,53.9294655688829,24.756711883244297,38.54964540375087,38.630271528077415,10.153048054939793,0.0
6,ch,casual,jack,t1,sound_intensity,52.93751367019014,27.41939077729199,43.11113429468061,43.24769338540921,6.209253176356249,0.0
8,ch,casual,jack,t1,sound_intensity,51.129232334914335,22.174839442139064,35.64495492111089,34.71410542463692,8.211652561774699,0.0
10,ch,casual,jack,t1,sound_intensity,52.26416870154444,23.654879848909,38.93912998906759,40.97231013182805,8.565352402005228,0.0
12,ch,casual,jack,t1,sound_intensity,48.24782963841282,23.89166084364533,35.44763768255261,32.61931608260045,8.35374734643997,0.0
14,ch,casual,jack,t1,sound_intensity,52.25696871650654,25.390760987927766,39.16091345481994,39.25174708462757,7.641038002336725,0.0
16,ch,casual,jack,t1,sound_intensity,52.57937634627248,25.301996982030825,36.55624660964293,37.17069177974803,7.695058007949334,0.0
18,ch,casual,jack,t1,sound_intensity,48.05201710439948,18.97627091290441,32.76525021520109,31.414170555073685,7.118335881679057,0.0
20,ch,casual,jack,t1,sound_intensity,56.89616042670143,20.253058652647702,40.81326218553833,40.06755262581059,10.531644868286747,0.0
22,ch,casual,jack,t1,sound_intensity,54.53940281312163,24.16640507338281,41.7884816520437,43.59593022119399,7.864728462641294,0.0
24,ch,casual,jack,t1,sound_intensity,55.09218656810907,24.082399653118497,42.007872107488076,46.068140542460796,9.900546658393004,0.0
26,ch,casual,jack,t1,sound_intensity,52.16959842635152,22.04119982655925,35.28992848699833,35.48909220077144,10.46493476971522,0.0
28,ch,casual,jack,t1,sound_intensity,55.560189104096736,24.471580313422194,43.174798016741015,43.00763359792662,8.12507590572933,0.0
30,ch,casual,jack,t1,sound_intensity,52.58503190961402,17.634279935629372,36.5560198326356,39.58699516980835,10.548733129405088,0.0
32,ch,casual,jack,t1,sound_intensity,53.54125733716039,21.875207208364632,40.8980387455524,45.41588590630229,10.481652938759874,0.0
34,ch,casual,jack,t1,sound_intensity,54.40069579317337,22.90034611362518,41.690954941473336,44.04039583926014,10.171546001790963,0.0
36,ch,casual,jack,t1,sound_intensity,54.48802132317188,19.242792860618817,37.256733732678256,38.23731780716149,10.418345720320822,0.0
38,ch,casual,jack,t1,sound_intensity,55.53476443502142,26.42464520242121,38.88050714437058,39.33888267130034,8.363664618794528,0.0
40,ch,casual,jack,t1,sound_intensity,54.46762332941888,32.78753600952829,43.42965097547988,44.29997347203603,6.6438821354435085,0.0
42,ch,casual,jack,t1,sound_intensity,52.63671568048523,23.07496037913213,32.674319662963725,29.160288893074352,8.239155835228491,0.0
44,ch,casual,jack,t1,sound_intensity,53.560124646457766,35.64192460626198,48.40229728283942,49.331693547689255,4.973141093015083,0.0
46,ch,casual,jack,t1,sound_intensity,51.957557858245416,23.873898263387293,40.91516198434752,43.051957866154694,7.535748094832065,0.0
48,ch,casual,jack,t1,sound_intensity,53.60387008384339,19.73127853599699,36.950081329271875,37.65544602819241,11.230983658765359,0.0
50,ch,casual,jack,t1,sound_intensity,55.74003471991404,22.174839442139064,42.1663488389847,44.0375206356005,10.556389595865873,0.0
52,ch,casual,jack,t1,sound_intensity,53.33576233755914,22.833012287035498,40.65756226131792,44.36852062164962,8.976590966549743,0.0
54,ch,casual,jack,t1,sound_intensity,57.28416283458348,24.814426285023053,38.947142169877544,37.99703028715992,9.738497756037422,0.0
56,ch,casual,jack,t1,sound_intensity,53.18972730227807,23.909351071033797,38.754477470502025,41.21470688192196,8.989387377108782,0.0
58,ch,casual,jack,t1,sound_intensity,51.92606476761364,21.613680022349747,35.47373941568794,32.73255908802098,11.10476710412806,0.0
