time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
30,ch,casual,jack,t1,pitch,361.875,0.0,110.65591931216932,103.61328125
32,ch,casual,jack,t1,pitch,524.453125,0.0,183.78765966021825,149.75130208333331
34,ch,casual,jack,t1,pitch,197.47395833333331,0.0,99.33729567648373,122.802734375
36,ch,casual,jack,t1,pitch,446.328125,0.0,144.4896932494589,117.02669270833333
38,ch,casual,jack,t1,pitch,522.34375,0.0,133.10450708547864,120.63639322916669
40,ch,casual,jack,t1,pitch,502.5,106.99652777777776,194.0601840277778,136.74479166666669
42,ch,casual,jack,t1,pitch,3037.65625,0.0,328.725,0.0
44,ch,casual,jack,t1,pitch,427.890625,87.21724861819727,145.20556291426826,139.69401041666666
46,ch,casual,jack,t1,pitch,515.390625,0.0,180.52351629670966,129.1711232018849
48,ch,casual,jack,t1,pitch,452.578125,0.0,109.5030505952381,0.0
50,ch,casual,jack,t1,pitch,546.640625,0.0,184.84771441074707,157.8125
52,ch,casual,jack,t1,pitch,362.03125,0.0,135.80474668560606,114.55403645833334
54,ch,casual,jack,t1,pitch,205.0,0.0,68.87052976190476,37.2412109375
56,ch,casual,jack,t1,pitch,445.3125,0.0,89.3601558456263,100.400390625
58,ch,casual,jack,t1,pitch,522.2265625,0.0,65.2243552935214,0.0
60,ch,casual,jack,t1,pitch,221.00446428571428,0.0,89.15024865000451,101.19694010416667
62,ch,casual,jack,t1,pitch,445.3125,0.0,104.2439050764653,113.31809303977275
64,ch,casual,jack,t1,pitch,1875.9375,0.0,225.41614304315476,125.29915364583333
66,ch,casual,jack,t1,pitch,419.375,0.0,129.92538893398267,112.248046875
68,ch,casual,jack,t1,pitch,499.453125,0.0,131.8225330171131,114.9853515625
70,ch,casual,jack,t1,pitch,196.66666666666669,0.0,116.40305430440405,132.65625
72,ch,casual,jack,t1,pitch,477.65625,0.0,76.36107142857144,0.0
74,ch,casual,jack,t1,pitch,573.5357142857142,0.0,128.00404998647184,120.3876953125
76,ch,casual,jack,t1,pitch,489.6875,0.0,130.27506510416666,124.62239583333334
78,ch,casual,jack,t1,pitch,510.625,0.0,139.27907825061843,134.61272321428572
80,ch,casual,jack,t1,pitch,592.4404761904761,0.0,182.75767407886033,142.14192708333331
82,ch,casual,jack,t1,pitch,189.6344866071429,0.0,72.57457149693478,36.664713541666664
84,ch,casual,jack,t1,pitch,516.328125,0.0,129.14098668981484,127.34375
86,ch,casual,jack,t1,pitch,473.88671875,0.0,83.0819072420635,0.0
88,ch,casual,jack,t1,pitch,256.328125,0.0,91.16535528273809,128.59375
90,ch,casual,jack,t1,pitch,3760.78125,0.0,346.6855766369047,0.0
92,ch,casual,jack,t1,pitch,307.03125,0.0,126.12660720812448,135.6640625
94,ch,casual,jack,t1,pitch,357.96875,0.0,112.02892485119047,125.72265625
96,ch,casual,jack,t1,pitch,301.015625,0.0,113.71711397343837,126.953125
98,ch,casual,jack,t1,pitch,517.265625,0.0,72.28180609809027,0.0
100,ch,casual,jack,t1,pitch,540.46875,0.0,134.07162878134346,133.798828125
102,ch,casual,jack,t1,pitch,250.31640625,0.0,128.37720922258683,144.66471354166666
104,ch,casual,jack,t1,pitch,183.7946428571429,0.0,115.29185901988636,140.35026041666669
106,ch,casual,jack,t1,pitch,265.48697916666663,0.0,93.67952628968254,107.578125
108,ch,casual,jack,t1,pitch,446.484375,0.0,68.03185179620726,0.0
110,ch,casual,jack,t1,pitch,139.44010416666669,0.0,4.980003720238096,0.0
112,ch,casual,jack,t1,pitch,0.0,0.0,0.0,0.0
0,ch,bus,jack,t4,pitch,246.015625,0.0,8.483297413793103,0.0
2,ch,bus,jack,t4,pitch,262.1875,0.0,102.11630738811728,116.89276413690476
4,ch,bus,jack,t4,pitch,178.515625,0.0,118.02867846958496,119.30338541666666
6,ch,bus,jack,t4,pitch,342.265625,0.0,101.54006435359231,108.87803819444444
8,ch,bus,jack,t4,pitch,376.5625,0.0,153.98604817708332,111.0229259672619
10,ch,bus,jack,t4,pitch,375.15625,0.0,94.44656937210648,65.6076388888889
12,ch,bus,jack,t4,pitch,3256.5625,0.0,258.1385729639078,122.66276041666669
14,ch,bus,jack,t4,pitch,314.453125,0.0,84.82823648790446,105.96223958333333
16,ch,bus,jack,t4,pitch,374.6484375,0.0,98.97956380208333,61.71875
18,ch,bus,jack,t4,pitch,355.2734375,0.0,96.0635653409091,112.64567057291667
20,ch,bus,jack,t4,pitch,412.734375,0.0,117.81689896010487,122.23958333333331
22,ch,bus,jack,t4,pitch,344.609375,0.0,137.88283021541952,127.23958333333334
24,ch,bus,jack,t4,pitch,500.0334821428571,0.0,100.75412026852811,101.87043581900352
26,ch,bus,jack,t4,pitch,319.60286458333337,0.0,105.60706018518519,103.943359375
28,ch,bus,jack,t4,pitch,414.296875,0.0,89.93876736111112,70.765625
30,ch,bus,jack,t4,pitch,342.3828125,0.0,124.55423409598214,124.68587239583331
32,ch,bus,jack,t4,pitch,516.5625,0.0,197.23820026293276,148.07291666666669
34,ch,bus,jack,t4,pitch,303.046875,0.0,136.21191849135488,111.1328125
36,ch,bus,jack,t4,pitch,162.71484375,0.0,65.0182931547619,0.0
38,ch,bus,jack,t4,pitch,246.328125,0.0,77.40362920499639,86.046875
40,ch,bus,jack,t4,pitch,3293.90625,0.0,278.6273463110334,133.00477430555554
42,ch,bus,jack,t4,pitch,3293.90625,0.0,402.3120912388393,130.61653645833331
44,ch,bus,jack,t4,pitch,298.046875,0.0,116.76023871527778,131.30859375
46,ch,bus,jack,t4,pitch,656.25,0.0,143.7746532524493,120.1171875
48,ch,bus,jack,t4,pitch,342.1875,0.0,54.00390625,0.0
50,ch,bus,jack,t4,pitch,403.4375,0.0,139.8841109664352,124.07147507440476
52,ch,bus,jack,t4,pitch,377.265625,0.0,113.19116319444446,151.591796875
54,ch,bus,jack,t4,pitch,428.59375,0.0,104.41539171006943,107.89794921875
56,ch,bus,jack,t4,pitch,414.296875,0.0,134.0798757733049,109.44227430555554
58,ch,bus,jack,t4,pitch,345.703125,0.0,112.4535704495614,127.6015625
60,ch,bus,jack,t4,pitch,459.0736607142857,0.0,108.69565545944941,121.39756944444443
62,ch,bus,jack,t4,pitch,377.734375,0.0,110.09759775060387,113.455078125
64,ch,bus,jack,t4,pitch,644.53125,0.0,61.988873657479296,0.0
66,ch,bus,jack,t4,pitch,166.22395833333331,0.0,108.3866769515207,118.03873697916666
68,ch,bus,jack,t4,pitch,1004.2643229166669,0.0,215.40879487077692,122.05078125
70,ch,bus,jack,t4,pitch,700.78125,0.0,160.63310783469092,125.44270833333334
72,ch,bus,jack,t4,pitch,292.88411458333337,0.0,39.195927770146525,0.0
74,ch,bus,jack,t4,pitch,336.5625,0.0,114.09111410984848,125.60546875
76,ch,bus,jack,t4,pitch,162.890625,0.0,98.4111679176879,140.756063623366
78,ch,bus,jack,t4,pitch,375.9375,0.0,91.30617348146644,109.08203125
80,ch,bus,jack,t4,pitch,446.484375,0.0,115.61555177626607,104.27734375
82,ch,bus,jack,t4,pitch,345.46875,0.0,161.41936259920635,163.671875
84,ch,bus,jack,t4,pitch,681.2317708333333,0.0,174.38333953373015,103.65373883928572
86,ch,bus,jack,t4,pitch,513.046875,0.0,185.79601309463564,121.73828125
88,ch,bus,jack,t4,pitch,412.03125,0.0,92.8916454819775,52.98502604166666
90,ch,bus,jack,t4,pitch,517.96875,0.0,69.68103918650793,0.0
92,ch,bus,jack,t4,pitch,384.53125,0.0,185.75282560941045,161.015625
94,ch,bus,jack,t4,pitch,254.140625,0.0,53.78204591632326,0.0
96,ch,bus,jack,t4,pitch,167.31770833333331,0.0,54.343122855696095,0.0
98,ch,bus,jack,t4,pitch,182.45703125,0.0,84.6821245625654,110.23968962585036
100,ch,bus,jack,t4,pitch,214.82421875,0.0,106.32355260367345,105.60421316964285
102,ch,bus,jack,t4,pitch,401.953125,0.0,109.77483258928571,110.04557291666666
104,ch,bus,jack,t4,pitch,352.890625,0.0,69.93864845742985,0.0
106,ch,bus,jack,t4,pitch,3491.25,0.0,395.67715260339156,137.88337053571428
108,ch,bus,jack,t4,pitch,335.46875,0.0,154.49151692708332,167.77994791666666
110,ch,bus,jack,t4,pitch,444.6875,0.0,127.19317708333332,144.13411458333334
112,ch,bus,jack,t4,pitch,388.4375,0.0,165.56544824171777,125.84700520833334
114,ch,bus,jack,t4,pitch,169.47048611111111,0.0,79.16204737103176,98.1436011904762
116,ch,bus,jack,t4,pitch,583.5825892857142,0.0,124.97148229374793,104.74268353174602
118,ch,bus,jack,t4,pitch,427.96875,0.0,114.61410617236025,0.0
120,ch,bus,jack,t4,pitch,586.1160714285714,0.0,202.46978040805138,169.55078125
122,ch,bus,jack,t4,pitch,411.40625,0.0,140.29637601568407,118.25520833333331
124,ch,bus,jack,t4,pitch,412.65625,0.0,93.73462975543478,95.48828125
126,ch,bus,jack,t4,pitch,374.453125,0.0,48.27237654320988,0.0
128,ch,bus,jack,t4,pitch,248.90625,0.0,119.25675011837122,122.11495535714286
130,ch,bus,jack,t4,pitch,715.5794270833333,0.0,131.9627774003623,104.02018229166669
132,ch,bus,jack,t4,pitch,384.609375,0.0,140.239119008162,167.6335875496032
134,ch,bus,jack,t4,pitch,328.9453125,0.0,102.109587585034,124.67819940476193
136,ch,bus,jack,t4,pitch,178.90625,0.0,118.05392862534507,130.78125
138,ch,bus,jack,t4,pitch,562.7529761904761,0.0,149.03169651468804,106.75862630208333
140,ch,bus,jack,t4,pitch,1690.0,0.0,272.8458096635645,128.28125
142,ch,bus,jack,t4,pitch,242.109375,0.0,133.05392795138889,145.10416666666669
144,ch,bus,jack,t4,pitch,292.1875,0.0,110.75903886694904,123.740234375
146,ch,bus,jack,t4,pitch,715.703125,0.0,114.34425243432972,109.01123046875
148,ch,bus,jack,t4,pitch,301.796875,0.0,129.26278211805555,124.09288194444446
150,ch,bus,jack,t4,pitch,159.66796875,0.0,66.91141245039682,102.77002728174604
152,ch,bus,jack,t4,pitch,239.140625,0.0,96.65261008522727,106.54622395833333
154,ch,bus,jack,t4,pitch,361.796875,0.0,70.2448482789855,0.0
156,ch,bus,jack,t4,pitch,3576.71875,0.0,201.1407679966518,0.0
0,ch,casual,jack,t3,pitch,190.9700520833333,0.0,36.789376395089285,0.0
2,ch,casual,jack,t3,pitch,398.92578125,0.0,104.16341258025828,112.87899305555554
4,ch,casual,jack,t3,pitch,219.06994047619048,0.0,114.61924297129374,131.5590277777778
6,ch,casual,jack,t3,pitch,479.453125,0.0,114.27686903211806,126.60481770833333
8,ch,casual,jack,t3,pitch,307.1875,0.0,140.3361711631026,142.96595982142858
10,ch,casual,jack,t3,pitch,249.609375,0.0,124.11700148809524,158.828125
12,ch,casual,jack,t3,pitch,154.49544270833331,0.0,72.8184705461421,100.11908044467788
14,ch,casual,jack,t3,pitch,156.416015625,70.59375,121.62409455014645,127.96981735402495
16,ch,casual,jack,t3,pitch,163.984375,0.0,57.05813158195971,15.904017857142858
18,ch,casual,jack,t3,pitch,231.23697916666669,0.0,63.01234019886363,0.0
20,ch,casual,jack,t3,pitch,588.3515625,0.0,169.80070905114852,136.9341052827381
22,ch,casual,jack,t3,pitch,147.5297619047619,68.15848214285714,115.55173772263616,124.07552083333334
24,ch,casual,jack,t3,pitch,229.3625,0.0,76.8238664021164,103.7571097883598
26,ch,casual,jack,t3,pitch,221.5625,0.0,107.34948450589727,144.36197916666669
28,ch,casual,jack,t3,pitch,229.71991921768708,100.45572916666666,158.3084208032171,159.49590773809524
30,ch,casual,jack,t3,pitch,845.078125,0.0,100.5592862457483,0.0
32,ch,casual,jack,t3,pitch,611.796875,0.0,189.40680801403457,116.56098090277777
34,ch,casual,jack,t3,pitch,169.04947916666669,0.0,93.96369404490433,143.18196614583334
36,ch,casual,jack,t3,pitch,240.21019345238096,0.0,94.76795838371156,107.11458333333331
38,ch,casual,jack,t3,pitch,368.5546875,0.0,118.12843949399125,113.74973028273811
40,ch,casual,jack,t3,pitch,173.330078125,0.0,70.69099329631345,110.61805555555556
42,ch,casual,jack,t3,pitch,263.671875,0.0,84.73903172688652,88.52294921875
44,ch,casual,jack,t3,pitch,196.7633928571429,0.0,132.19563578818017,141.796875
46,ch,casual,jack,t3,pitch,553.84765625,0.0,116.18888029288419,0.0
48,ch,casual,jack,t3,pitch,193.10546875,0.0,126.42653376354548,142.08224826388889
50,ch,casual,jack,t3,pitch,489.21875,0.0,89.42805022321429,0.0
52,ch,casual,jack,t3,pitch,353.828125,124.54427083333331,187.37087035334966,168.59375
54,ch,casual,jack,t3,pitch,606.953125,0.0,102.92153309240364,105.7881324404762
56,ch,casual,jack,t3,pitch,543.125,0.0,148.68397955246914,128.67178199404762
58,ch,casual,jack,t3,pitch,507.03125,0.0,125.37959378358549,114.17457217261902
60,ch,casual,jack,t3,pitch,150.37109375,0.0,88.57748952992709,100.94150641025642
62,ch,casual,jack,t3,pitch,130.0,0.0,43.86851369598766,0.0
64,ch,casual,jack,t3,pitch,318.46875,104.40104166666666,155.6656782297007,131.58723958333331
66,ch,casual,jack,t3,pitch,254.609375,0.0,63.70588049911056,0.0
68,ch,casual,jack,t3,pitch,713.6328125,0.0,214.15204615320263,154.07486979166669
70,ch,casual,jack,t3,pitch,328.34765625,0.0,115.26684185034219,143.4375
72,ch,casual,jack,t3,pitch,165.78450520833331,0.0,89.3758193292942,114.47265625
74,ch,casual,jack,t3,pitch,223.4375,0.0,97.79345052083335,130.546875
76,ch,casual,jack,t3,pitch,343.4375,0.0,86.84333855421991,100.97134254092262
78,ch,casual,jack,t3,pitch,184.12109375,0.0,119.39344052508157,134.34675354516807
80,ch,casual,jack,t3,pitch,303.359375,0.0,98.00285892210145,113.3828125
82,ch,casual,jack,t3,pitch,495.078125,0.0,94.63397500676406,111.84635416666666
84,ch,casual,jack,t3,pitch,495.078125,112.07682291666666,173.85611689754205,142.48882378472223
86,ch,casual,jack,t3,pitch,388.92578125,0.0,93.65597040446613,89.68359375
88,ch,casual,jack,t3,pitch,388.92578125,0.0,70.93967385912698,0.0
90,ch,casual,jack,t3,pitch,371.875,88.81510416666666,162.66060858730458,145.615234375
92,ch,casual,jack,t3,pitch,515.625,0.0,132.2349961026077,150.10013640873018
94,ch,casual,jack,t3,pitch,195.8240327380952,0.0,96.90308348517424,125.82454427083334
96,ch,casual,jack,t3,pitch,276.9072265625,0.0,153.62337540745463,152.34375
98,ch,casual,jack,t3,pitch,225.85193452380952,0.0,96.22008309015472,128.11284722222223
100,ch,casual,jack,t3,pitch,304.8828125,101.5892857142857,145.02288187793565,130.53848300137358
102,ch,casual,jack,t3,pitch,130.91964285714286,0.0,79.16611727573641,103.7451171875
104,ch,casual,jack,t3,pitch,674.53125,0.0,136.60121704931973,0.0
106,ch,casual,jack,t3,pitch,481.640625,0.0,138.49020577045383,123.78255208333333
108,ch,casual,jack,t3,pitch,977.9036458333331,0.0,290.2053451295883,246.32960146949404
110,ch,casual,jack,t3,pitch,509.53125,0.0,167.84404839409723,130.26236979166666
112,ch,casual,jack,t3,pitch,136.42578125,0.0,76.34017374162812,112.8851503314394
114,ch,casual,jack,t3,pitch,1605.46875,0.0,227.5486219372008,128.92578125
116,ch,casual,jack,t3,pitch,159.578125,0.0,42.38830501818783,0.0
118,ch,casual,jack,t3,pitch,585.9375,111.81315104166669,157.5823916492936,132.13020833333331
120,ch,casual,jack,t3,pitch,327.65625,0.0,108.76592112934189,126.69921875
122,ch,casual,jack,t3,pitch,339.84375,0.0,98.5692471590909,107.79730902777776
124,ch,casual,jack,t3,pitch,519.609375,0.0,150.57017285628018,130.703125
126,ch,casual,jack,t3,pitch,191.51041666666663,0.0,79.85793043971115,88.25334821428572
128,ch,casual,jack,t3,pitch,375.0,64.56361607142857,140.60134672527144,130.34505208333331
130,ch,casual,jack,t3,pitch,196.84244791666669,0.0,86.52649761503928,106.3232421875
132,ch,casual,jack,t3,pitch,472.34375,0.0,161.25915312858098,128.48307291666669
134,ch,casual,jack,t3,pitch,521.015625,0.0,135.3346621502617,125.029296875
136,ch,casual,jack,t3,pitch,212.578125,0.0,87.4978835978836,68.84440104166666
138,ch,casual,jack,t3,pitch,179.375,0.0,108.82334362130268,128.97135416666666
140,ch,casual,jack,t3,pitch,238.36588541666669,0.0,82.95375245801446,98.42324130172902
142,ch,casual,jack,t3,pitch,343.28125,0.0,133.8161511882215,132.80798921130952
144,ch,casual,jack,t3,pitch,3795.0,72.06752232142857,369.8060456881386,145.66796875
146,ch,casual,jack,t3,pitch,164.21875,0.0,82.08209832160027,110.26855468749999
148,ch,casual,jack,t3,pitch,373.828125,128.61545138888889,161.84439230621177,153.193359375
150,ch,casual,jack,t3,pitch,567.5,0.0,103.48814450691755,115.3515625
152,ch,casual,jack,t3,pitch,160.71614583333331,0.0,75.53193919795481,100.8458736359127
154,ch,casual,jack,t3,pitch,341.09375,0.0,84.80277529761905,76.12723214285714
156,ch,casual,jack,t3,pitch,341.09375,0.0,96.32080503815122,108.13558788216992
158,ch,casual,jack,t3,pitch,540.8098958333333,123.52604166666669,247.99399769176134,179.103515625
160,ch,casual,jack,t3,pitch,157.1440972222222,0.0,113.36391049312819,121.76822916666667
162,ch,casual,jack,t3,pitch,197.73654513888889,0.0,119.62756606006117,140.5078125
164,ch,casual,jack,t3,pitch,370.546875,0.0,95.52765915986787,100.22972470238095
166,ch,casual,jack,t3,pitch,219.57682291666669,0.0,103.68584053268297,129.32588252314815
168,ch,casual,jack,t3,pitch,226.625,0.0,135.76125435293164,132.734375
170,ch,casual,jack,t3,pitch,553.515625,0.0,94.10776832217262,84.82328869047619
172,ch,casual,jack,t3,pitch,424.296875,0.0,141.1240564436528,153.02994791666669
174,ch,casual,jack,t3,pitch,519.765625,0.0,115.38155903341452,84.51822916666667
176,ch,casual,jack,t3,pitch,164.0625,0.0,76.86469009213914,99.37369791666666
178,ch,casual,jack,t3,pitch,643.046875,0.0,171.8433747242341,117.29166666666667
180,ch,casual,jack,t3,pitch,141.515625,0.0,120.97429609179198,130.64236111111111
182,ch,casual,jack,t3,pitch,529.140625,0.0,102.75385677896838,0.0
184,ch,casual,jack,t3,pitch,373.671875,0.0,130.07531622023808,131.40625
186,ch,casual,jack,t3,pitch,500.44270833333337,117.3654513888889,178.26671006944443,166.134765625
188,ch,casual,jack,t3,pitch,383.984375,0.0,118.23547968416132,125.725
190,ch,casual,jack,t3,pitch,186.35416666666669,0.0,95.66038070777189,111.90625
192,ch,casual,jack,t3,pitch,607.5,0.0,149.48236862963424,128.20638020833334
194,ch,casual,jack,t3,pitch,186.7317708333333,0.0,98.35653493641775,116.25
196,ch,casual,jack,t3,pitch,500.4296875,0.0,67.40986510093168,0.0
198,ch,casual,jack,t3,pitch,328.125,0.0,110.2015155926501,122.25260416666666
200,ch,casual,jack,t3,pitch,828.59375,0.0,188.0452409584379,175.3515625
202,ch,casual,jack,t3,pitch,567.4776785714286,0.0,148.95622766447963,136.0986328125
204,ch,casual,jack,t3,pitch,511.25,0.0,176.4873775421627,157.12890625
206,ch,casual,jack,t3,pitch,236.71875,0.0,100.68571517148526,118.9896763392857
208,ch,casual,jack,t3,pitch,506.328125,0.0,136.48224407471918,130.234375
210,ch,casual,jack,t3,pitch,187.9882192460317,0.0,49.647280003506424,0.0
212,ch,casual,jack,t3,pitch,199.3880208333333,0.0,121.57322410300925,143.38216145833331
214,ch,casual,jack,t3,pitch,519.140625,0.0,152.63574993799602,128.26171875
216,ch,casual,jack,t3,pitch,393.359375,0.0,106.08614611751818,111.77604166666666
218,ch,casual,jack,t3,pitch,524.8251488095239,0.0,133.73780713293888,130.859375
220,ch,casual,jack,t3,pitch,135.4296875,58.45870535714286,116.57094616883212,121.27604166666669
222,ch,casual,jack,t3,pitch,530.703125,0.0,109.09208581349206,54.43359375
224,ch,casual,jack,t3,pitch,610.703125,0.0,184.64895244295636,155.36328125
226,ch,casual,jack,t3,pitch,535.9375,0.0,114.28520275297619,122.61848958333331
228,ch,casual,jack,t3,pitch,216.4453125,0.0,104.40412039743559,113.68666294642857
230,ch,casual,jack,t3,pitch,490.9375,0.0,105.5918702066163,74.52086433531747
232,ch,casual,jack,t3,pitch,496.71875,0.0,57.02436755952381,0.0
0,ch,casual,jack,t2,pitch,328.59375,0.0,44.638943142361114,0.0
2,ch,casual,jack,t2,pitch,251.3197544642857,0.0,124.80703663844008,115.97069500543272
4,ch,casual,jack,t2,pitch,179.51890235260768,0.0,100.3726365883227,114.79654947916669
6,ch,casual,jack,t2,pitch,130.6796875,0.0,56.42291626205523,67.98549107142857
8,ch,casual,jack,t2,pitch,393.4375,107.90625,187.6831814236111,166.09375
10,ch,casual,jack,t2,pitch,346.46484375,0.0,100.85208333333334,124.32074652777776
12,ch,casual,jack,t2,pitch,253.5716145833333,0.0,130.25437711779787,152.2265625
14,ch,casual,jack,t2,pitch,508.203125,0.0,131.1188739742387,140.51012956133542
16,ch,casual,jack,t2,pitch,305.4296875,55.64453125,141.88014439174108,124.716796875
18,ch,casual,jack,t2,pitch,509.53125,0.0,76.97075569358178,0.0
20,ch,casual,jack,t2,pitch,400.390625,0.0,107.18368323640345,142.17830184610074
22,ch,casual,jack,t2,pitch,429.375,0.0,156.08935258715533,140.01133897569446
24,ch,casual,jack,t2,pitch,291.40625,0.0,105.33572078920679,117.65591163149755
26,ch,casual,jack,t2,pitch,344.765625,0.0,139.12896530139832,147.61081659226193
28,ch,casual,jack,t2,pitch,163.86067708333331,0.0,104.55457899305556,124.52555338541667
30,ch,casual,jack,t2,pitch,207.546875,0.0,118.08654471445696,150.57552083333334
32,ch,casual,jack,t2,pitch,306.77083333333337,0.0,163.0604837228101,210.84255952380948
34,ch,casual,jack,t2,pitch,493.984375,0.0,214.4094916747749,236.44996279761907
36,ch,casual,jack,t2,pitch,214.12760416666669,0.0,141.99012100812547,170.1296875
38,ch,casual,jack,t2,pitch,429.84375,0.0,179.5444756186618,150.205078125
40,ch,casual,jack,t2,pitch,274.6875,0.0,97.93231320488721,144.8518725198413
42,ch,casual,jack,t2,pitch,499.609375,0.0,172.9259554516251,171.25
44,ch,casual,jack,t2,pitch,272.65625,0.0,63.421715272386116,0.0
46,ch,casual,jack,t2,pitch,173.359375,0.0,96.4612347146739,123.3935546875
48,ch,casual,jack,t2,pitch,262.421875,0.0,73.02212272652116,0.0
50,ch,casual,jack,t2,pitch,3382.65625,0.0,379.46399328824776,109.80794270833334
52,ch,casual,jack,t2,pitch,398.4375,0.0,124.27655965815147,138.47005208333334
54,ch,casual,jack,t2,pitch,170.60546875,71.82105654761905,119.64149453184051,121.25358072916666
56,ch,casual,jack,t2,pitch,149.08854166666669,0.0,43.11671687265763,0.0
58,ch,casual,jack,t2,pitch,197.74609375,0.0,131.68505342675263,157.734375
60,ch,casual,jack,t2,pitch,212.6848958333333,0.0,144.6752602818754,146.09309895833334
62,ch,casual,jack,t2,pitch,503.5416666666666,0.0,125.28149669870253,113.45703125
64,ch,casual,jack,t2,pitch,192.3046875,0.0,83.57518696581198,89.126953125
66,ch,casual,jack,t2,pitch,205.96484375,0.0,93.29845005580357,120.69939778645832
68,ch,casual,jack,t2,pitch,140.92453231292515,0.0,76.11953436723246,106.85438368055554
70,ch,casual,jack,t2,pitch,501.640625,0.0,146.91816952229388,135.78898111979169
