time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
22,ch,bus,subject1,t1,pitch,337.578125,0.0,151.74231914610652,127.22005208333331,81.9768659807675,23.33333333333333
24,ch,bus,subject1,t1,pitch,349.84375,0.0,67.71976226345636,50.69419642857143,84.21656729271032,23.33333333333333
26,ch,bus,subject1,t1,pitch,386.875,0.0,54.559944058641975,0.0,122.49906365903928,10.0
28,ch,bus,subject1,t1,pitch,311.40625,107.20203993055554,129.72369330159856,115.35481770833334,43.03605314691936,26.666666666666668
30,ch,bus,subject1,t1,pitch,522.0721726190476,0.0,210.38786934636545,182.43582589285717,140.61077421237377,26.666666666666668
32,ch,bus,subject1,t1,pitch,160.17578125,0.0,52.793722701030646,0.0,60.37503140343362,20.0
34,ch,bus,subject1,t1,pitch,632.8723958333333,0.0,199.88226255175985,124.18619791666666,212.18567814977533,23.33333333333333
36,ch,bus,subject1,t1,pitch,385.78125,0.0,166.80788845486111,127.65625,133.18914569478483,23.33333333333333
38,ch,bus,subject1,t1,pitch,3735.46875,0.0,216.1358028997189,70.80147879464286,752.430390609504,20.0
40,ch,bus,subject1,t1,pitch,389.53125,0.0,97.86192255434784,0.0,142.19649876170362,23.33333333333333
42,ch,bus,subject1,t1,pitch,463.7388392857143,0.0,151.5478135146104,107.861328125,172.69171152782337,26.666666666666668
44,ch,bus,subject1,t1,pitch,353.59375,0.0,50.09440912914078,0.0,87.19902814692638,23.33333333333333
46,ch,bus,subject1,t1,pitch,201.8294270833333,0.0,114.09900374852064,127.6171875,57.4660225925895,36.66666666666666
48,ch,bus,subject1,t1,pitch,394.6875,0.0,138.2945213293651,98.84331597222224,152.4681158600404,16.666666666666664
50,ch,bus,subject1,t1,pitch,521.0658482142858,0.0,75.17606584821428,0.0,148.24208789149642,16.666666666666664
52,ch,bus,subject1,t1,pitch,364.921875,0.0,144.9966856060606,129.40755208333331,133.94940261501466,26.666666666666668
54,ch,bus,subject1,t1,pitch,390.46875,0.0,105.36318903897028,113.03385416666666,108.02403713905406,13.333333333333334
56,ch,bus,subject1,t1,pitch,619.96875,0.0,134.95208980331262,0.0,208.79148931553263,23.33333333333333
58,ch,bus,subject1,t1,pitch,415.625,0.0,136.30754743303572,158.06640625,107.7233950376197,30.0
60,ch,bus,subject1,t1,pitch,328.125,0.0,92.29876841095104,96.91859654017856,79.02411421376064,26.666666666666668
62,ch,bus,subject1,t1,pitch,348.4375,0.0,49.24289279513889,0.0,91.2045871118837,20.0
64,ch,bus,subject1,t1,pitch,3768.4375,0.0,247.7211904761905,0.0,748.6652589213732,16.666666666666664
66,ch,bus,subject1,t1,pitch,551.9103422619048,0.0,141.8988250248016,124.548828125,181.64318277549484,20.0
68,ch,bus,subject1,t1,pitch,398.4375,0.0,129.4592013888889,128.24869791666669,138.8961155841521,30.0
70,ch,bus,subject1,t1,pitch,340.3125,0.0,96.90207416191303,119.828125,86.2234368077772,20.0
72,ch,bus,subject1,t1,pitch,375.546875,0.0,120.37048791956016,125.3759765625,108.50215329489131,20.0
74,ch,bus,subject1,t1,pitch,414.140625,0.0,116.73669107022336,114.4921875,122.79911252034016,23.33333333333333
76,ch,bus,subject1,t1,pitch,350.9375,0.0,75.14067416028912,101.65975765306122,91.06894256897806,16.666666666666664
78,ch,bus,subject1,t1,pitch,423.4375,0.0,74.71681547619046,0.0,98.8952093554942,16.666666666666664
80,ch,bus,subject1,t1,pitch,536.225818452381,0.0,98.73468501984128,0.0,167.6255493242438,33.33333333333333
82,ch,bus,subject1,t1,pitch,374.21875,0.0,141.09789995255352,131.32161458333331,69.96559081407246,23.33333333333333
84,ch,bus,subject1,t1,pitch,175.99609375,0.0,84.00689019097221,114.83968098958334,66.74338750255632,20.0
86,ch,bus,subject1,t1,pitch,386.71875,0.0,112.08736948164682,118.11803617931548,116.06685782657216,16.666666666666664
88,ch,bus,subject1,t1,pitch,179.9267578125,0.0,61.7781015100351,0.0,75.17887622631673,13.333333333333334
90,ch,bus,subject1,t1,pitch,410.78125,0.0,141.8738541666667,119.4453125,156.31927216802808,16.666666666666664
92,ch,bus,subject1,t1,pitch,3483.28125,0.0,251.3056129092262,107.3027111235119,764.8676111526698,33.33333333333333
94,ch,bus,subject1,t1,pitch,3246.71875,0.0,219.88673330745343,82.02938988095238,665.5164215801096,23.33333333333333
96,ch,bus,subject1,t1,pitch,339.921875,0.0,125.8572443181818,137.4765625,77.41197695887784,26.666666666666668
98,ch,bus,subject1,t1,pitch,590.703125,0.0,101.21249627976192,71.64341517857143,150.85197572935752,16.666666666666664
100,ch,bus,subject1,t1,pitch,520.4073660714286,0.0,142.2443630305383,70.58984375,167.82007790706675,23.33333333333333
102,ch,bus,subject1,t1,pitch,388.359375,0.0,117.39828125,71.4765625,142.64997343109235,16.666666666666664
104,ch,bus,subject1,t1,pitch,353.125,0.0,71.91429425916365,50.47098214285714,83.5088693095019,30.0
106,ch,bus,subject1,t1,pitch,431.25,0.0,57.26065875103762,0.0,101.85541193695109,6.666666666666667
108,ch,bus,subject1,t1,pitch,340.234375,0.0,99.48908190993788,115.36923363095238,88.05544216539192,23.33333333333333
110,ch,bus,subject1,t1,pitch,396.953125,0.0,114.41474502504808,126.96747448979592,112.02944119274238,23.33333333333333
112,ch,bus,subject1,t1,pitch,522.5390625,0.0,109.04025065104165,86.89729817708333,146.9663894193874,33.33333333333333
114,ch,bus,subject1,t1,pitch,428.49609375,0.0,159.42482638888887,151.484375,129.7991578628165,23.33333333333333
116,ch,bus,subject1,t1,pitch,338.125,0.0,95.31857920725108,61.419270833333336,112.54265638044257,26.666666666666668
118,ch,bus,subject1,t1,pitch,275.3125,0.0,80.28599330357143,99.06877790178572,85.22111066388534,26.666666666666668
120,ch,bus,subject1,t1,pitch,3163.75,0.0,252.1955023871528,111.25406901041666,644.7525090961393,20.0
122,ch,bus,subject1,t1,pitch,426.5625,0.0,124.55253212396072,104.7001488095238,129.58012527593962,30.0
124,ch,bus,subject1,t1,pitch,201.8517485119048,0.0,50.84445615630512,0.0,74.48596595759317,10.0
126,ch,bus,subject1,t1,pitch,385.625,0.0,79.242724609375,0.0,112.78877099133096,20.0
128,ch,bus,subject1,t1,pitch,273.4375,0.0,77.10753490306713,100.822265625,79.5104962329837,20.0
130,ch,bus,subject1,t1,pitch,172.13541666666669,0.0,78.12614774736888,117.1875,65.3735506001758,23.33333333333333
132,ch,bus,subject1,t1,pitch,391.71875,0.0,84.47739109848484,0.0,115.71541993708968,26.666666666666668
134,ch,bus,subject1,t1,pitch,468.0873325892857,0.0,148.13415080670427,129.47265625,106.67924071975028,36.66666666666666
136,ch,bus,subject1,t1,pitch,378.046875,0.0,97.20171502976191,113.10677083333331,91.4971993828279,16.666666666666664
138,ch,bus,subject1,t1,pitch,304.375,0.0,122.55564990942028,113.9609375,99.38858804678875,23.33333333333333
140,ch,bus,subject1,t1,pitch,410.234375,0.0,125.21714874751984,109.75520833333334,124.88953022841848,33.33333333333333
142,ch,bus,subject1,t1,pitch,686.40625,0.0,135.39577414772728,53.92578125,181.431196749766,26.666666666666668
144,ch,bus,subject1,t1,pitch,377.265625,0.0,117.65561316757604,106.01395089285714,126.17727957659598,20.0
146,ch,bus,subject1,t1,pitch,485.46875,0.0,152.55338451244214,107.46614583333331,152.06479795428015,33.33333333333333
148,ch,bus,subject1,t1,pitch,187.5,0.0,43.707390157585465,0.0,69.42258162359833,13.333333333333334
150,ch,bus,subject1,t1,pitch,194.501953125,0.0,122.05023133385298,137.87760416666666,61.26387020167409,30.0
152,ch,bus,subject1,t1,pitch,167.94921875,0.0,78.42576576857991,108.28727213541669,69.8692821211202,20.0
154,ch,bus,subject1,t1,pitch,136.25,0.0,38.188913173776456,0.0,53.75485961195319,20.0
156,ch,bus,subject1,t1,pitch,3737.96875,0.0,312.3591382575757,161.6015625,775.1464252832186,26.666666666666668
158,ch,bus,subject1,t1,pitch,305.47247023809524,0.0,105.32234616454608,123.6076388888889,99.6596872764177,10.0
160,ch,bus,subject1,t1,pitch,258.59375,0.0,108.19627630399116,111.06857638888889,78.11667270464092,13.333333333333334
162,ch,bus,subject1,t1,pitch,369.53125,0.0,101.0542629076087,87.962890625,105.00437770057316,23.33333333333333
164,ch,bus,subject1,t1,pitch,166.953125,0.0,69.81291852678572,36.16303943452381,74.45443147685462,33.33333333333333
166,ch,bus,subject1,t1,pitch,172.77083333333334,0.0,47.38315467004704,0.0,66.40637550386988,10.0
168,ch,bus,subject1,t1,pitch,427.890625,0.0,105.10142012051736,109.27473958333334,136.93279145848882,10.0
170,ch,bus,subject1,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
172,ch,bus,subject1,t1,pitch,38.525390625,0.0,7.705078125,0.0,16.24373094969304,9.090909090909092
0,ch,casual,subject1,t1,pitch,241.171875,0.0,14.876376915708812,0.0,56.04156695962416,6.451612903225806
2,ch,casual,subject1,t1,pitch,341.171875,0.0,140.61278521825398,136.748046875,92.3791575258692,20.0
4,ch,casual,subject1,t1,pitch,445.234375,0.0,72.40197442201519,0.0,112.1609933436403,23.33333333333333
6,ch,casual,subject1,t1,pitch,435.390625,0.0,156.3200133308532,133.88229166666667,119.36880016329256,20.0
8,ch,casual,subject1,t1,pitch,421.5625,0.0,97.74949183704278,86.17447916666667,124.69334803770256,23.33333333333333
10,ch,casual,subject1,t1,pitch,1113.90625,0.0,135.1611828384289,126.35277157738096,230.14810169743063,26.666666666666668
12,ch,casual,subject1,t1,pitch,425.46875,0.0,77.59429051285369,0.0,109.81084880401004,23.33333333333333
14,ch,casual,subject1,t1,pitch,984.609375,0.0,248.56188322368425,151.34765625,277.54648258143243,36.66666666666666
16,ch,casual,subject1,t1,pitch,326.40625,0.0,85.34828514739229,108.5546875,93.54761040654688,30.0
18,ch,casual,subject1,t1,pitch,220.390625,0.0,60.86322198725981,0.0,87.93651611675926,16.666666666666664
20,ch,casual,subject1,t1,pitch,416.4453125,0.0,148.20639097592223,145.02403846153845,121.54923969374931,30.0
22,ch,casual,subject1,t1,pitch,426.953125,0.0,161.9719355768928,127.8125,127.41172354585628,30.0
24,ch,casual,subject1,t1,pitch,441.09375,0.0,122.10209448362676,147.39583333333331,97.184742278654,30.0
26,ch,casual,subject1,t1,pitch,322.6953125,0.0,81.5769773303953,50.91487630208333,97.59309367876348,13.333333333333334
28,ch,casual,subject1,t1,pitch,402.890625,0.0,151.324492872807,129.052734375,123.34234535759327,36.66666666666666
30,ch,casual,subject1,t1,pitch,361.875,0.0,110.65591931216932,103.61328125,117.2030594576191,30.0
32,ch,casual,subject1,t1,pitch,524.453125,0.0,183.78765966021828,149.75130208333331,148.1947683078274,26.666666666666668
34,ch,casual,subject1,t1,pitch,197.4739583333333,0.0,99.33729567648372,122.802734375,58.88220591697289,13.333333333333334
36,ch,casual,subject1,t1,pitch,446.328125,0.0,144.48969324945887,117.02669270833331,154.82145142403132,26.666666666666668
38,ch,casual,subject1,t1,pitch,522.34375,0.0,133.10450708547864,120.63639322916669,154.87543077215858,36.66666666666666
40,ch,casual,subject1,t1,pitch,502.5,106.99652777777776,194.0601840277778,136.74479166666669,122.15401947525363,16.666666666666664
42,ch,casual,subject1,t1,pitch,3037.65625,0.0,328.725,0.0,850.7817418404644,16.666666666666664
44,ch,casual,subject1,t1,pitch,427.890625,87.21724861819727,145.20556291426828,139.69401041666666,62.755493744609886,13.333333333333334
46,ch,casual,subject1,t1,pitch,515.390625,0.0,180.5235162967097,129.1711232018849,137.06375150443515,20.0
48,ch,casual,subject1,t1,pitch,452.578125,0.0,109.5030505952381,0.0,135.1345393516791,16.666666666666664
50,ch,casual,subject1,t1,pitch,546.640625,0.0,184.84771441074707,157.8125,160.65185128531334,26.666666666666668
52,ch,casual,subject1,t1,pitch,362.03125,0.0,135.80474668560606,114.55403645833334,102.75482477575814,26.666666666666668
54,ch,casual,subject1,t1,pitch,205.0,0.0,68.87052976190476,37.2412109375,70.46336599578795,16.666666666666664
56,ch,casual,subject1,t1,pitch,445.3125,0.0,89.3601558456263,100.400390625,94.68972140230676,23.33333333333333
58,ch,casual,subject1,t1,pitch,522.2265625,0.0,65.2243552935214,0.0,117.2909613496118,23.33333333333333
60,ch,casual,subject1,t1,pitch,221.00446428571428,0.0,89.15024865000451,101.19694010416669,82.74981686430309,20.0
62,ch,casual,subject1,t1,pitch,445.3125,0.0,104.24390507646532,113.31809303977276,92.07374890699036,20.0
64,ch,casual,subject1,t1,pitch,1875.9375,0.0,225.4161430431548,125.29915364583331,426.8292969788852,33.33333333333333
66,ch,casual,subject1,t1,pitch,419.375,0.0,129.9253889339827,112.248046875,102.3902982800761,26.666666666666668
68,ch,casual,subject1,t1,pitch,499.453125,0.0,131.8225330171131,114.9853515625,155.96530449940047,20.0
70,ch,casual,subject1,t1,pitch,196.66666666666669,0.0,116.40305430440408,132.65625,66.59954594593634,20.0
72,ch,casual,subject1,t1,pitch,477.65625,0.0,76.36107142857142,0.0,113.3015488223253,16.666666666666664
74,ch,casual,subject1,t1,pitch,573.5357142857142,0.0,128.00404998647184,120.3876953125,144.40966080980726,26.666666666666668
76,ch,casual,subject1,t1,pitch,489.6875,0.0,130.27506510416666,124.62239583333334,150.05166967513043,30.0
78,ch,casual,subject1,t1,pitch,510.625,0.0,139.27907825061845,134.61272321428572,146.6574659839798,30.0
80,ch,casual,subject1,t1,pitch,592.4404761904761,0.0,182.7576740788604,142.14192708333331,141.96499366567795,36.66666666666666
82,ch,casual,subject1,t1,pitch,189.6344866071429,0.0,72.57457149693478,36.66471354166666,78.58661647329447,13.333333333333334
84,ch,casual,subject1,t1,pitch,516.328125,0.0,129.14098668981484,127.34375,127.60842561464824,30.0
86,ch,casual,subject1,t1,pitch,473.88671875,0.0,83.0819072420635,0.0,115.65166452330624,30.0
88,ch,casual,subject1,t1,pitch,256.328125,0.0,91.1653552827381,128.59375,77.92610699022805,16.666666666666664
90,ch,casual,subject1,t1,pitch,3760.78125,0.0,346.6855766369047,0.0,1029.96501577754,16.666666666666664
92,ch,casual,subject1,t1,pitch,307.03125,0.0,126.12660720812448,135.6640625,115.03053373337497,36.66666666666666
94,ch,casual,subject1,t1,pitch,357.96875,0.0,112.02892485119048,125.72265625,95.00559811465952,23.33333333333333
96,ch,casual,subject1,t1,pitch,301.015625,0.0,113.71711397343836,126.953125,95.15068164631532,30.0
98,ch,casual,subject1,t1,pitch,517.265625,0.0,72.28180609809027,0.0,119.07151008252131,20.0
100,ch,casual,subject1,t1,pitch,540.46875,0.0,134.07162878134346,133.798828125,132.32341471002036,23.33333333333333
102,ch,casual,subject1,t1,pitch,250.31640625,0.0,128.37720922258683,144.66471354166666,84.53171186032206,40.0
104,ch,casual,subject1,t1,pitch,183.7946428571429,0.0,115.29185901988636,140.35026041666669,70.06589126088717,26.666666666666668
106,ch,casual,subject1,t1,pitch,265.48697916666663,0.0,93.67952628968254,107.578125,74.84913700935674,16.666666666666664
108,ch,casual,subject1,t1,pitch,446.484375,0.0,68.03185179620726,0.0,102.26519180158824,13.333333333333334
110,ch,casual,subject1,t1,pitch,139.44010416666669,0.0,4.980003720238096,0.0,26.35170274385296,6.666666666666667
112,ch,casual,subject1,t1,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,ch,bus,subject1,t4,pitch,246.015625,0.0,8.483297413793103,0.0,45.68395468121377,6.451612903225806
2,ch,bus,subject1,t4,pitch,262.1875,0.0,102.11630738811726,116.89276413690476,84.6843785677653,40.0
4,ch,bus,subject1,t4,pitch,178.515625,0.0,118.02867846958496,119.30338541666666,31.93257454114659,13.333333333333334
6,ch,bus,subject1,t4,pitch,342.265625,0.0,101.54006435359231,108.87803819444444,104.50358304917722,36.66666666666666
8,ch,bus,subject1,t4,pitch,376.5625,0.0,153.98604817708332,111.0229259672619,106.53329701167996,33.33333333333333
10,ch,bus,subject1,t4,pitch,375.15625,0.0,94.44656937210648,65.6076388888889,109.59045574353718,20.0
12,ch,bus,subject1,t4,pitch,3256.5625,0.0,258.13857296390773,122.66276041666669,692.5866064264862,30.0
14,ch,bus,subject1,t4,pitch,314.453125,0.0,84.82823648790443,105.96223958333331,86.44227085170758,13.333333333333334
16,ch,bus,subject1,t4,pitch,374.6484375,0.0,98.97956380208332,61.71875,121.49810576487714,33.33333333333333
18,ch,bus,subject1,t4,pitch,355.2734375,0.0,96.0635653409091,112.64567057291669,96.80559609900106,26.666666666666668
20,ch,bus,subject1,t4,pitch,412.734375,0.0,117.81689896010488,122.23958333333331,113.06279800431042,30.0
22,ch,bus,subject1,t4,pitch,344.609375,0.0,137.88283021541952,127.23958333333334,92.54426072964208,30.0
24,ch,bus,subject1,t4,pitch,500.0334821428571,0.0,100.7541202685281,101.87043581900352,142.46870063115978,23.33333333333333
26,ch,bus,subject1,t4,pitch,319.60286458333337,0.0,105.6070601851852,103.943359375,97.17683369977571,30.0
28,ch,bus,subject1,t4,pitch,414.296875,0.0,89.93876736111112,70.765625,117.71138925998348,16.666666666666664
30,ch,bus,subject1,t4,pitch,342.3828125,0.0,124.55423409598214,124.68587239583331,75.2308545782606,33.33333333333333
32,ch,bus,subject1,t4,pitch,516.5625,0.0,197.2382002629328,148.07291666666669,167.68339896234323,23.33333333333333
34,ch,bus,subject1,t4,pitch,303.046875,0.0,136.21191849135488,111.1328125,78.77365614240571,30.0
36,ch,bus,subject1,t4,pitch,162.71484375,0.0,65.0182931547619,0.0,70.45800310666328,16.666666666666664
38,ch,bus,subject1,t4,pitch,246.328125,0.0,77.40362920499639,86.046875,78.4567668739251,26.666666666666668
40,ch,bus,subject1,t4,pitch,3293.90625,0.0,278.6273463110334,133.00477430555554,666.4943947787666,23.33333333333333
42,ch,bus,subject1,t4,pitch,3293.90625,0.0,402.31209123883934,130.61653645833331,720.6732128512241,33.33333333333333
44,ch,bus,subject1,t4,pitch,298.046875,0.0,116.76023871527778,131.30859375,93.6207749442258,16.666666666666664
46,ch,bus,subject1,t4,pitch,656.25,0.0,143.7746532524493,120.1171875,128.18697807330804,36.66666666666666
48,ch,bus,subject1,t4,pitch,342.1875,0.0,54.00390625,0.0,100.63394307431147,20.0
50,ch,bus,subject1,t4,pitch,403.4375,0.0,139.8841109664352,124.07147507440476,77.5935205613894,40.0
52,ch,bus,subject1,t4,pitch,377.265625,0.0,113.19116319444444,151.591796875,97.73001075866918,16.666666666666664
54,ch,bus,subject1,t4,pitch,428.59375,0.0,104.41539171006944,107.89794921875,100.67010317512558,33.33333333333333
56,ch,bus,subject1,t4,pitch,414.296875,0.0,134.0798757733049,109.44227430555554,99.10700263702074,20.0
58,ch,bus,subject1,t4,pitch,345.703125,0.0,112.4535704495614,127.6015625,96.30048707576768,36.66666666666666
60,ch,bus,subject1,t4,pitch,459.0736607142857,0.0,108.6956554594494,121.39756944444444,122.0849270976865,20.0
62,ch,bus,subject1,t4,pitch,377.734375,0.0,110.09759775060388,113.455078125,101.7305225807394,23.33333333333333
64,ch,bus,subject1,t4,pitch,644.53125,0.0,61.98887365747929,0.0,154.35736748402294,23.33333333333333
66,ch,bus,subject1,t4,pitch,166.22395833333331,0.0,108.38667695152073,118.03873697916666,47.70721336629079,26.666666666666668
68,ch,bus,subject1,t4,pitch,1004.2643229166669,0.0,215.4087948707769,122.05078125,282.2411490315483,23.33333333333333
70,ch,bus,subject1,t4,pitch,700.78125,0.0,160.6331078346909,125.44270833333334,155.4537415811046,36.66666666666666
72,ch,bus,subject1,t4,pitch,292.88411458333337,0.0,39.195927770146525,0.0,88.28734100023226,13.333333333333334
74,ch,bus,subject1,t4,pitch,336.5625,0.0,114.09111410984848,125.60546875,83.78048575594177,16.666666666666664
76,ch,bus,subject1,t4,pitch,162.890625,0.0,98.4111679176879,140.756063623366,71.70646309583816,20.0
78,ch,bus,subject1,t4,pitch,375.9375,0.0,91.30617348146644,109.08203125,104.12400291453382,26.666666666666668
