time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
98,ch,bus,jack,t1,pitch,590.703125,0.0,101.21249627976191,71.64341517857143,150.8519757293575
100,ch,bus,jack,t1,pitch,520.4073660714286,0.0,142.2443630305383,70.58984375,167.82007790706675
102,ch,bus,jack,t1,pitch,388.359375,0.0,117.39828125,71.4765625,142.64997343109235
104,ch,bus,jack,t1,pitch,353.125,0.0,71.91429425916365,50.47098214285714,83.50886930950192
106,ch,bus,jack,t1,pitch,431.25,0.0,57.26065875103762,0.0,101.85541193695109
108,ch,bus,jack,t1,pitch,340.234375,0.0,99.4890819099379,115.36923363095238,88.05544216539192
110,ch,bus,jack,t1,pitch,396.953125,0.0,114.41474502504806,126.96747448979592,112.02944119274238
112,ch,bus,jack,t1,pitch,522.5390625,0.0,109.04025065104167,86.89729817708333,146.9663894193874
114,ch,bus,jack,t1,pitch,428.49609375,0.0,159.42482638888887,151.484375,129.79915786281646
116,ch,bus,jack,t1,pitch,338.125,0.0,95.31857920725109,61.419270833333336,112.54265638044258
118,ch,bus,jack,t1,pitch,275.3125,0.0,80.28599330357143,99.06877790178572,85.22111066388536
120,ch,bus,jack,t1,pitch,3163.75,0.0,252.19550238715274,111.25406901041666,644.7525090961394
122,ch,bus,jack,t1,pitch,426.5625,0.0,124.55253212396069,104.7001488095238,129.58012527593962
124,ch,bus,jack,t1,pitch,201.85174851190476,0.0,50.844456156305114,0.0,74.48596595759318
126,ch,bus,jack,t1,pitch,385.625,0.0,79.242724609375,0.0,112.78877099133095
128,ch,bus,jack,t1,pitch,273.4375,0.0,77.10753490306713,100.822265625,79.51049623298371
130,ch,bus,jack,t1,pitch,172.13541666666669,0.0,78.12614774736888,117.1875,65.37355060017582
132,ch,bus,jack,t1,pitch,391.71875,0.0,84.47739109848486,0.0,115.71541993708966
134,ch,bus,jack,t1,pitch,468.0873325892857,0.0,148.13415080670427,129.47265625,106.67924071975028
136,ch,bus,jack,t1,pitch,378.046875,0.0,97.20171502976189,113.10677083333331,91.4971993828279
138,ch,bus,jack,t1,pitch,304.375,0.0,122.55564990942028,113.9609375,99.38858804678877
140,ch,bus,jack,t1,pitch,410.234375,0.0,125.21714874751983,109.75520833333334,124.88953022841848
142,ch,bus,jack,t1,pitch,686.40625,0.0,135.39577414772728,53.92578125,181.431196749766
144,ch,bus,jack,t1,pitch,377.265625,0.0,117.65561316757606,106.01395089285714,126.17727957659599
146,ch,bus,jack,t1,pitch,485.46875,0.0,152.55338451244214,107.46614583333331,152.06479795428015
148,ch,bus,jack,t1,pitch,187.5,0.0,43.707390157585465,0.0,69.42258162359833
150,ch,bus,jack,t1,pitch,194.501953125,0.0,122.05023133385298,137.87760416666666,61.263870201674074
152,ch,bus,jack,t1,pitch,167.94921875,0.0,78.4257657685799,108.28727213541667,69.86928212112021
154,ch,bus,jack,t1,pitch,136.25,0.0,38.188913173776456,0.0,53.7548596119532
156,ch,bus,jack,t1,pitch,3737.96875,0.0,312.35913825757575,161.6015625,775.1464252832187
158,ch,bus,jack,t1,pitch,305.47247023809524,0.0,105.32234616454608,123.6076388888889,99.6596872764177
160,ch,bus,jack,t1,pitch,258.59375,0.0,108.19627630399114,111.06857638888889,78.11667270464093
162,ch,bus,jack,t1,pitch,369.53125,0.0,101.0542629076087,87.962890625,105.00437770057316
164,ch,bus,jack,t1,pitch,166.953125,0.0,69.81291852678571,36.16303943452381,74.45443147685461
166,ch,bus,jack,t1,pitch,172.77083333333334,0.0,47.383154670047034,0.0,66.40637550386987
168,ch,bus,jack,t1,pitch,427.890625,0.0,105.10142012051735,109.27473958333334,136.93279145848882
170,ch,bus,jack,t1,pitch,0.0,0.0,0.0,0.0,0.0
172,ch,bus,jack,t1,pitch,38.525390625,0.0,7.705078125,0.0,16.24373094969304
0,ch,casual,jack,t1,pitch,241.171875,0.0,14.876376915708812,0.0,56.04156695962415
2,ch,casual,jack,t1,pitch,341.171875,0.0,140.61278521825398,136.748046875,92.3791575258692
4,ch,casual,jack,t1,pitch,445.234375,0.0,72.40197442201519,0.0,112.1609933436403
6,ch,casual,jack,t1,pitch,435.390625,0.0,156.3200133308532,133.88229166666667,119.36880016329255
8,ch,casual,jack,t1,pitch,421.5625,0.0,97.74949183704278,86.17447916666667,124.69334803770255
10,ch,casual,jack,t1,pitch,1113.90625,0.0,135.1611828384289,126.35277157738095,230.14810169743063
12,ch,casual,jack,t1,pitch,425.46875,0.0,77.59429051285369,0.0,109.81084880401004
14,ch,casual,jack,t1,pitch,984.609375,0.0,248.56188322368422,151.34765625,277.5464825814325
16,ch,casual,jack,t1,pitch,326.40625,0.0,85.34828514739229,108.5546875,93.54761040654687
18,ch,casual,jack,t1,pitch,220.390625,0.0,60.86322198725981,0.0,87.93651611675928
20,ch,casual,jack,t1,pitch,416.4453125,0.0,148.20639097592223,145.02403846153845,121.54923969374934
22,ch,casual,jack,t1,pitch,426.953125,0.0,161.9719355768928,127.8125,127.41172354585628
24,ch,casual,jack,t1,pitch,441.09375,0.0,122.10209448362677,147.39583333333331,97.18474227865397
26,ch,casual,jack,t1,pitch,322.6953125,0.0,81.5769773303953,50.91487630208333,97.59309367876348
28,ch,casual,jack,t1,pitch,402.890625,0.0,151.324492872807,129.052734375,123.34234535759326
30,ch,casual,jack,t1,pitch,361.875,0.0,110.65591931216932,103.61328125,117.2030594576191
32,ch,casual,jack,t1,pitch,524.453125,0.0,183.78765966021825,149.75130208333331,148.1947683078274
34,ch,casual,jack,t1,pitch,197.47395833333331,0.0,99.33729567648373,122.802734375,58.88220591697289
36,ch,casual,jack,t1,pitch,446.328125,0.0,144.4896932494589,117.02669270833333,154.82145142403132
38,ch,casual,jack,t1,pitch,522.34375,0.0,133.10450708547864,120.63639322916669,154.87543077215858
40,ch,casual,jack,t1,pitch,502.5,106.99652777777776,194.0601840277778,136.74479166666669,122.15401947525365
42,ch,casual,jack,t1,pitch,3037.65625,0.0,328.725,0.0,850.7817418404644
44,ch,casual,jack,t1,pitch,427.890625,87.21724861819727,145.20556291426826,139.69401041666666,62.7554937446099
46,ch,casual,jack,t1,pitch,515.390625,0.0,180.52351629670966,129.1711232018849,137.0637515044352
48,ch,casual,jack,t1,pitch,452.578125,0.0,109.5030505952381,0.0,135.1345393516791
50,ch,casual,jack,t1,pitch,546.640625,0.0,184.84771441074707,157.8125,160.65185128531334
52,ch,casual,jack,t1,pitch,362.03125,0.0,135.80474668560606,114.55403645833334,102.75482477575815
54,ch,casual,jack,t1,pitch,205.0,0.0,68.87052976190476,37.2412109375,70.46336599578795
56,ch,casual,jack,t1,pitch,445.3125,0.0,89.3601558456263,100.400390625,94.6897214023068
58,ch,casual,jack,t1,pitch,522.2265625,0.0,65.2243552935214,0.0,117.29096134961183
60,ch,casual,jack,t1,pitch,221.00446428571428,0.0,89.15024865000451,101.19694010416667,82.7498168643031
62,ch,casual,jack,t1,pitch,445.3125,0.0,104.2439050764653,113.31809303977275,92.07374890699036
64,ch,casual,jack,t1,pitch,1875.9375,0.0,225.41614304315476,125.29915364583333,426.8292969788853
66,ch,casual,jack,t1,pitch,419.375,0.0,129.92538893398267,112.248046875,102.3902982800761
68,ch,casual,jack,t1,pitch,499.453125,0.0,131.8225330171131,114.9853515625,155.96530449940047
70,ch,casual,jack,t1,pitch,196.66666666666669,0.0,116.40305430440405,132.65625,66.59954594593636
72,ch,casual,jack,t1,pitch,477.65625,0.0,76.36107142857144,0.0,113.3015488223253
74,ch,casual,jack,t1,pitch,573.5357142857142,0.0,128.00404998647184,120.3876953125,144.40966080980726
76,ch,casual,jack,t1,pitch,489.6875,0.0,130.27506510416666,124.62239583333334,150.0516696751304
78,ch,casual,jack,t1,pitch,510.625,0.0,139.27907825061843,134.61272321428572,146.6574659839798
80,ch,casual,jack,t1,pitch,592.4404761904761,0.0,182.75767407886033,142.14192708333331,141.96499366567798
82,ch,casual,jack,t1,pitch,189.6344866071429,0.0,72.57457149693478,36.664713541666664,78.58661647329446
84,ch,casual,jack,t1,pitch,516.328125,0.0,129.14098668981484,127.34375,127.60842561464823
86,ch,casual,jack,t1,pitch,473.88671875,0.0,83.0819072420635,0.0,115.65166452330624
88,ch,casual,jack,t1,pitch,256.328125,0.0,91.16535528273809,128.59375,77.92610699022806
90,ch,casual,jack,t1,pitch,3760.78125,0.0,346.6855766369047,0.0,1029.9650157775402
92,ch,casual,jack,t1,pitch,307.03125,0.0,126.12660720812448,135.6640625,115.030533733375
94,ch,casual,jack,t1,pitch,357.96875,0.0,112.02892485119047,125.72265625,95.00559811465949
96,ch,casual,jack,t1,pitch,301.015625,0.0,113.71711397343837,126.953125,95.1506816463153
98,ch,casual,jack,t1,pitch,517.265625,0.0,72.28180609809027,0.0,119.0715100825213
100,ch,casual,jack,t1,pitch,540.46875,0.0,134.07162878134346,133.798828125,132.32341471002036
102,ch,casual,jack,t1,pitch,250.31640625,0.0,128.37720922258683,144.66471354166666,84.53171186032206
104,ch,casual,jack,t1,pitch,183.7946428571429,0.0,115.29185901988636,140.35026041666669,70.06589126088717
106,ch,casual,jack,t1,pitch,265.48697916666663,0.0,93.67952628968254,107.578125,74.84913700935674
108,ch,casual,jack,t1,pitch,446.484375,0.0,68.03185179620726,0.0,102.26519180158823
110,ch,casual,jack,t1,pitch,139.44010416666669,0.0,4.980003720238096,0.0,26.35170274385296
112,ch,casual,jack,t1,pitch,0.0,0.0,0.0,0.0,0.0
0,ch,bus,jack,t4,pitch,246.015625,0.0,8.483297413793103,0.0,45.68395468121377
2,ch,bus,jack,t4,pitch,262.1875,0.0,102.11630738811728,116.89276413690476,84.68437856776528
4,ch,bus,jack,t4,pitch,178.515625,0.0,118.02867846958496,119.30338541666666,31.932574541146586
6,ch,bus,jack,t4,pitch,342.265625,0.0,101.54006435359231,108.87803819444444,104.50358304917722
8,ch,bus,jack,t4,pitch,376.5625,0.0,153.98604817708332,111.0229259672619,106.53329701167993
10,ch,bus,jack,t4,pitch,375.15625,0.0,94.44656937210648,65.6076388888889,109.59045574353718
12,ch,bus,jack,t4,pitch,3256.5625,0.0,258.1385729639078,122.66276041666669,692.5866064264864
14,ch,bus,jack,t4,pitch,314.453125,0.0,84.82823648790446,105.96223958333333,86.44227085170756
16,ch,bus,jack,t4,pitch,374.6484375,0.0,98.97956380208333,61.71875,121.49810576487714
18,ch,bus,jack,t4,pitch,355.2734375,0.0,96.0635653409091,112.64567057291667,96.80559609900105
20,ch,bus,jack,t4,pitch,412.734375,0.0,117.81689896010487,122.23958333333331,113.06279800431042
22,ch,bus,jack,t4,pitch,344.609375,0.0,137.88283021541952,127.23958333333334,92.54426072964208
24,ch,bus,jack,t4,pitch,500.0334821428571,0.0,100.75412026852811,101.87043581900352,142.46870063115978
26,ch,bus,jack,t4,pitch,319.60286458333337,0.0,105.60706018518519,103.943359375,97.17683369977571
28,ch,bus,jack,t4,pitch,414.296875,0.0,89.93876736111112,70.765625,117.71138925998348
30,ch,bus,jack,t4,pitch,342.3828125,0.0,124.55423409598214,124.68587239583331,75.23085457826062
32,ch,bus,jack,t4,pitch,516.5625,0.0,197.23820026293276,148.07291666666669,167.68339896234323
34,ch,bus,jack,t4,pitch,303.046875,0.0,136.21191849135488,111.1328125,78.77365614240571
36,ch,bus,jack,t4,pitch,162.71484375,0.0,65.0182931547619,0.0,70.45800310666328
38,ch,bus,jack,t4,pitch,246.328125,0.0,77.40362920499639,86.046875,78.45676687392512
40,ch,bus,jack,t4,pitch,3293.90625,0.0,278.6273463110334,133.00477430555554,666.4943947787666
42,ch,bus,jack,t4,pitch,3293.90625,0.0,402.3120912388393,130.61653645833331,720.6732128512241
44,ch,bus,jack,t4,pitch,298.046875,0.0,116.76023871527778,131.30859375,93.6207749442258
46,ch,bus,jack,t4,pitch,656.25,0.0,143.7746532524493,120.1171875,128.18697807330804
48,ch,bus,jack,t4,pitch,342.1875,0.0,54.00390625,0.0,100.63394307431149
50,ch,bus,jack,t4,pitch,403.4375,0.0,139.8841109664352,124.07147507440476,77.5935205613894
52,ch,bus,jack,t4,pitch,377.265625,0.0,113.19116319444446,151.591796875,97.73001075866918
54,ch,bus,jack,t4,pitch,428.59375,0.0,104.41539171006943,107.89794921875,100.67010317512559
56,ch,bus,jack,t4,pitch,414.296875,0.0,134.0798757733049,109.44227430555554,99.10700263702071
58,ch,bus,jack,t4,pitch,345.703125,0.0,112.4535704495614,127.6015625,96.3004870757677
60,ch,bus,jack,t4,pitch,459.0736607142857,0.0,108.69565545944941,121.39756944444443,122.08492709768653
62,ch,bus,jack,t4,pitch,377.734375,0.0,110.09759775060387,113.455078125,101.73052258073939
64,ch,bus,jack,t4,pitch,644.53125,0.0,61.988873657479296,0.0,154.35736748402297
66,ch,bus,jack,t4,pitch,166.22395833333331,0.0,108.3866769515207,118.03873697916666,47.70721336629078
68,ch,bus,jack,t4,pitch,1004.2643229166669,0.0,215.40879487077692,122.05078125,282.2411490315483
70,ch,bus,jack,t4,pitch,700.78125,0.0,160.63310783469092,125.44270833333334,155.4537415811046
72,ch,bus,jack,t4,pitch,292.88411458333337,0.0,39.195927770146525,0.0,88.28734100023225
74,ch,bus,jack,t4,pitch,336.5625,0.0,114.09111410984848,125.60546875,83.78048575594175
76,ch,bus,jack,t4,pitch,162.890625,0.0,98.4111679176879,140.756063623366,71.70646309583815
78,ch,bus,jack,t4,pitch,375.9375,0.0,91.30617348146644,109.08203125,104.12400291453382
80,ch,bus,jack,t4,pitch,446.484375,0.0,115.61555177626607,104.27734375,131.22391937659546
82,ch,bus,jack,t4,pitch,345.46875,0.0,161.41936259920635,163.671875,102.5191916457815
84,ch,bus,jack,t4,pitch,681.2317708333333,0.0,174.38333953373015,103.65373883928572,211.64297206850412
86,ch,bus,jack,t4,pitch,513.046875,0.0,185.79601309463564,121.73828125,136.50723540371445
88,ch,bus,jack,t4,pitch,412.03125,0.0,92.8916454819775,52.98502604166666,114.37994235924349
90,ch,bus,jack,t4,pitch,517.96875,0.0,69.68103918650793,0.0,140.18847871948446
92,ch,bus,jack,t4,pitch,384.53125,0.0,185.75282560941045,161.015625,107.09357384056413
94,ch,bus,jack,t4,pitch,254.140625,0.0,53.78204591632326,0.0,77.42651294324081
96,ch,bus,jack,t4,pitch,167.31770833333331,0.0,54.343122855696095,0.0,62.638185252064865
98,ch,bus,jack,t4,pitch,182.45703125,0.0,84.6821245625654,110.23968962585036,81.7197641922814
100,ch,bus,jack,t4,pitch,214.82421875,0.0,106.32355260367345,105.60421316964285,61.8985077538883
102,ch,bus,jack,t4,pitch,401.953125,0.0,109.77483258928571,110.04557291666666,97.99810818665638
104,ch,bus,jack,t4,pitch,352.890625,0.0,69.93864845742985,0.0,105.17199955331027
106,ch,bus,jack,t4,pitch,3491.25,0.0,395.67715260339156,137.88337053571428,955.9688778215746
108,ch,bus,jack,t4,pitch,335.46875,0.0,154.49151692708332,167.77994791666666,96.76177035674355
110,ch,bus,jack,t4,pitch,444.6875,0.0,127.19317708333332,144.13411458333334,116.73685360165311
112,ch,bus,jack,t4,pitch,388.4375,0.0,165.56544824171777,125.84700520833334,113.56799918228764
114,ch,bus,jack,t4,pitch,169.47048611111111,0.0,79.16204737103176,98.1436011904762,68.54426521336731
116,ch,bus,jack,t4,pitch,583.5825892857142,0.0,124.97148229374793,104.74268353174602,137.6198238642813
118,ch,bus,jack,t4,pitch,427.96875,0.0,114.61410617236025,0.0,153.83193003760948
120,ch,bus,jack,t4,pitch,586.1160714285714,0.0,202.46978040805138,169.55078125,156.5378394858552
122,ch,bus,jack,t4,pitch,411.40625,0.0,140.29637601568407,118.25520833333331,112.97058925635606
124,ch,bus,jack,t4,pitch,412.65625,0.0,93.73462975543478,95.48828125,107.70523990991221
126,ch,bus,jack,t4,pitch,374.453125,0.0,48.27237654320988,0.0,104.69532597082056
128,ch,bus,jack,t4,pitch,248.90625,0.0,119.25675011837122,122.11495535714286,68.29527972607065
130,ch,bus,jack,t4,pitch,715.5794270833333,0.0,131.9627774003623,104.02018229166669,197.09123546584917
132,ch,bus,jack,t4,pitch,384.609375,0.0,140.239119008162,167.6335875496032,108.07339363811487
134,ch,bus,jack,t4,pitch,328.9453125,0.0,102.109587585034,124.67819940476193,88.72147356655117
136,ch,bus,jack,t4,pitch,178.90625,0.0,118.05392862534507,130.78125,40.81476400596066
138,ch,bus,jack,t4,pitch,562.7529761904761,0.0,149.03169651468804,106.75862630208333,163.34356980812635
140,ch,bus,jack,t4,pitch,1690.0,0.0,272.8458096635645,128.28125,497.0389983307393
142,ch,bus,jack,t4,pitch,242.109375,0.0,133.05392795138889,145.10416666666669,46.04558492011127
144,ch,bus,jack,t4,pitch,292.1875,0.0,110.75903886694904,123.740234375,95.89004809173137
146,ch,bus,jack,t4,pitch,715.703125,0.0,114.34425243432972,109.01123046875,147.72825387976624
148,ch,bus,jack,t4,pitch,301.796875,0.0,129.26278211805555,124.09288194444446,91.88192650132595
150,ch,bus,jack,t4,pitch,159.66796875,0.0,66.91141245039682,102.77002728174604,58.49361022812832
152,ch,bus,jack,t4,pitch,239.140625,0.0,96.65261008522727,106.54622395833333,71.4434681091873
154,ch,bus,jack,t4,pitch,361.796875,0.0,70.2448482789855,0.0,121.18728454929551
156,ch,bus,jack,t4,pitch,3576.71875,0.0,201.1407679966518,0.0,796.0783317828165
0,ch,casual,jack,t3,pitch,190.9700520833333,0.0,36.789376395089285,0.0,68.45252141812503
2,ch,casual,jack,t3,pitch,398.92578125,0.0,104.16341258025828,112.87899305555554,108.15243462397727
4,ch,casual,jack,t3,pitch,219.06994047619048,0.0,114.61924297129374,131.5590277777778,58.625484171510735
6,ch,casual,jack,t3,pitch,479.453125,0.0,114.27686903211806,126.60481770833333,136.0685356252892
8,ch,casual,jack,t3,pitch,307.1875,0.0,140.3361711631026,142.96595982142858,64.43832934770694
10,ch,casual,jack,t3,pitch,249.609375,0.0,124.11700148809524,158.828125,94.86848549213502
12,ch,casual,jack,t3,pitch,154.49544270833331,0.0,72.8184705461421,100.11908044467788,65.62370808504348
14,ch,casual,jack,t3,pitch,156.416015625,70.59375,121.62409455014645,127.96981735402495,23.195014442832523
16,ch,casual,jack,t3,pitch,163.984375,0.0,57.05813158195971,15.904017857142858,64.54691311324989
18,ch,casual,jack,t3,pitch,231.23697916666669,0.0,63.01234019886363,0.0,75.94524516276267
20,ch,casual,jack,t3,pitch,588.3515625,0.0,169.80070905114852,136.9341052827381,125.61464293528947
22,ch,casual,jack,t3,pitch,147.5297619047619,68.15848214285714,115.55173772263616,124.07552083333334,24.57482753337618
24,ch,casual,jack,t3,pitch,229.3625,0.0,76.8238664021164,103.7571097883598,78.51463399366634
26,ch,casual,jack,t3,pitch,221.5625,0.0,107.34948450589727,144.36197916666669,93.86361732049822
28,ch,casual,jack,t3,pitch,229.71991921768708,100.45572916666666,158.3084208032171,159.49590773809524,31.74267200759255
30,ch,casual,jack,t3,pitch,845.078125,0.0,100.5592862457483,0.0,228.6922989929042
32,ch,casual,jack,t3,pitch,611.796875,0.0,189.40680801403457,116.56098090277777,182.66069711952298
34,ch,casual,jack,t3,pitch,169.04947916666669,0.0,93.96369404490433,143.18196614583334,74.8644628154123
36,ch,casual,jack,t3,pitch,240.21019345238096,0.0,94.76795838371156,107.11458333333331,85.83056329691755
38,ch,casual,jack,t3,pitch,368.5546875,0.0,118.12843949399125,113.74973028273811,76.81256526510549
40,ch,casual,jack,t3,pitch,173.330078125,0.0,70.69099329631345,110.61805555555556,65.30839510866033
42,ch,casual,jack,t3,pitch,263.671875,0.0,84.73903172688652,88.52294921875,87.31726866502575
44,ch,casual,jack,t3,pitch,196.7633928571429,0.0,132.19563578818017,141.796875,54.08399887551929
46,ch,casual,jack,t3,pitch,553.84765625,0.0,116.18888029288419,0.0,190.25035138033326
48,ch,casual,jack,t3,pitch,193.10546875,0.0,126.42653376354548,142.08224826388889,45.823951846062066
50,ch,casual,jack,t3,pitch,489.21875,0.0,89.42805022321429,0.0,121.04742614119527
52,ch,casual,jack,t3,pitch,353.828125,124.54427083333331,187.37087035334966,168.59375,65.00785638864001
54,ch,casual,jack,t3,pitch,606.953125,0.0,102.92153309240364,105.7881324404762,138.01934029444024
56,ch,casual,jack,t3,pitch,543.125,0.0,148.68397955246914,128.67178199404762,161.27146090336046
58,ch,casual,jack,t3,pitch,507.03125,0.0,125.37959378358549,114.17457217261902,89.89258314910717
60,ch,casual,jack,t3,pitch,150.37109375,0.0,88.57748952992709,100.94150641025642,49.71723059618781
62,ch,casual,jack,t3,pitch,130.0,0.0,43.86851369598766,0.0,58.5791528448938
64,ch,casual,jack,t3,pitch,318.46875,104.40104166666666,155.6656782297007,131.58723958333331,59.607137796397765
66,ch,casual,jack,t3,pitch,254.609375,0.0,63.70588049911056,0.0,73.1911595853842
68,ch,casual,jack,t3,pitch,713.6328125,0.0,214.15204615320263,154.07486979166669,173.82678602465924
70,ch,casual,jack,t3,pitch,328.34765625,0.0,115.26684185034219,143.4375,82.70080785631818
72,ch,casual,jack,t3,pitch,165.78450520833331,0.0,89.3758193292942,114.47265625,66.65142866750983
74,ch,casual,jack,t3,pitch,223.4375,0.0,97.79345052083335,130.546875,79.3938603770738
76,ch,casual,jack,t3,pitch,343.4375,0.0,86.84333855421991,100.97134254092262,93.61885300488046
78,ch,casual,jack,t3,pitch,184.12109375,0.0,119.39344052508157,134.34675354516807,58.787113155883766
