time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
53,ch,bus,jack,t2,sound_intensity,48.37916560080936,16.812412373755873,25.50122401542923,21.46128035678238,9.698206766705344,0.0
54,ch,bus,jack,t2,sound_intensity,49.26296133133338,19.084850188786497,36.31567611381435,34.70116353151004,9.246511167283064,0.0
55,ch,bus,jack,t2,sound_intensity,44.786819073622354,33.34453751150931,37.96257564476,37.70704768215779,3.443373870067188,0.0
56,ch,bus,jack,t2,sound_intensity,44.58803982090948,27.24275869600789,38.03144203576111,37.48265572668741,5.264677349895614,0.0
57,ch,bus,jack,t2,sound_intensity,46.62521737910115,31.760912590556813,38.17659881039662,37.39651443709376,4.088968412305803,0.0
58,ch,bus,jack,t2,sound_intensity,47.0333437544377,21.2057393120585,29.25328631195856,25.538830266438744,8.043043745432257,0.0
59,ch,bus,jack,t2,sound_intensity,46.74916227453134,20.3342375548695,35.333188338660435,37.287594751678746,9.099006162523906,0.0
60,ch,bus,jack,t2,sound_intensity,48.38685412701348,25.76341350205793,37.926243764613176,38.41234295506041,6.063068585438621,0.0
61,ch,bus,jack,t2,sound_intensity,47.03729751226452,27.916906490201185,38.806707089940005,37.99547307125615,6.4836382503604675,0.0
62,ch,bus,jack,t2,sound_intensity,50.098289328699295,25.10545010206612,36.648476914121346,37.57471947765668,6.703739290062375,0.0
63,ch,bus,jack,t2,sound_intensity,46.40938348618988,18.325089127062363,29.605235052144828,25.365584425715294,9.362334354893028,0.0
64,ch,bus,jack,t2,sound_intensity,48.70140439237639,35.36937022704674,41.03786106556391,39.09502541405416,3.9972594470523912,0.0
65,ch,bus,jack,t2,sound_intensity,41.29270860121316,19.030899869919438,29.412097112179758,28.40106094456758,7.1089748350157596,0.0
66,ch,bus,jack,t2,sound_intensity,52.53703802496631,20.37426497940624,35.5345624898097,33.21184027302314,9.575948069675478,0.0
67,ch,bus,jack,t2,sound_intensity,42.670308532927656,21.39879086401237,33.45056197501575,30.802656273398448,6.715355354597764,0.0
68,ch,bus,jack,t2,sound_intensity,48.37468485695428,17.481880270062003,28.198870376586953,22.09515014542631,11.16009796191027,0.0
69,ch,bus,jack,t2,sound_intensity,46.62068077771556,22.52853030979893,32.569883827131,32.05745540942662,7.790601279190424,0.0
70,ch,bus,jack,t2,sound_intensity,40.94156561782523,24.471580313422194,35.89972781285784,36.79700380871965,4.6807206946481195,0.0
71,ch,bus,jack,t2,sound_intensity,44.802513445787866,19.68482948553935,34.79715604301904,35.77491799837225,7.985546876803138,0.0
72,ch,bus,jack,t2,sound_intensity,49.30847191682497,15.440680443502757,29.789207890333508,35.44068044350276,11.471545985409426,0.0
73,ch,bus,jack,t2,sound_intensity,45.35496659154242,22.71841606536499,34.82262796368118,34.63892988985907,5.357968566445806,0.0
74,ch,bus,jack,t2,sound_intensity,37.0816585785554,17.403626894942438,22.184055787234307,22.09515014542631,4.526323058632844,0.0
75,ch,bus,jack,t2,sound_intensity,48.07514733460008,28.959747323590644,40.07142667009664,41.28173014749728,5.84425708457212,0.0
76,ch,bus,jack,t2,sound_intensity,46.82027683622231,29.21686475483602,39.18963115202219,39.87755616738524,5.257962825212492,0.0
77,ch,bus,jack,t2,sound_intensity,46.21539773321732,21.2057393120585,34.715883429802275,33.21184027302314,7.437659134100132,0.0
78,ch,bus,jack,t2,sound_intensity,40.68445618354352,20.492180226701816,32.682881789994916,35.2750101098112,6.64844490131642,0.0
79,ch,bus,jack,t2,sound_intensity,50.78453192875542,17.993405494535818,29.02764250500325,23.010299956639813,11.254712601001287,0.0
80,ch,bus,jack,t2,sound_intensity,48.666771428149,29.585638832219672,41.65048473083837,42.546930594110734,5.806552571828778,0.0
81,ch,bus,jack,t2,sound_intensity,48.17102404256923,20.791812460476248,30.158691068518344,24.82873583608754,8.909024788610173,0.0
82,ch,bus,jack,t2,sound_intensity,51.482910107536846,27.25094521081469,40.09378450026909,39.72619339059624,6.834631473289741,0.0
83,ch,bus,jack,t2,sound_intensity,45.41716499246482,21.072099696478684,36.07176364689431,41.31297796597622,9.413288997696926,0.0
84,ch,bus,jack,t2,sound_intensity,46.01973123744534,27.715874808812558,38.145565442616245,38.86941705983416,5.675568888166186,0.0
85,ch,bus,jack,t2,sound_intensity,48.10158560625456,19.86771734266245,32.375202994201274,34.1647407910022,10.734451455042118,0.0
86,ch,bus,jack,t2,sound_intensity,48.95477796275714,24.8572142648158,37.65697066344374,38.9209460269048,7.878024593082501,0.0
87,ch,bus,jack,t2,sound_intensity,47.769625535062886,20.086001717619176,32.73621449964245,32.730012720637376,10.263548516606576,0.0
88,ch,bus,jack,t2,sound_intensity,47.91220318014947,19.9563519459755,34.01676501022625,34.85863329597335,10.00033077593642,0.0
89,ch,bus,jack,t2,sound_intensity,44.30542654400698,26.21176281775035,35.44821464728325,35.71242850560224,5.9062718229077875,0.0
90,ch,bus,jack,t2,sound_intensity,44.80739735593566,24.712917110589387,35.31931554475863,32.833012287035494,5.857469014311947,0.0
91,ch,bus,jack,t2,sound_intensity,40.663259253620375,18.06179973983887,23.8348111599449,23.201462861110542,5.70918120759445,0.0
92,ch,bus,jack,t2,sound_intensity,46.56519828567366,26.273658565927324,38.76286127545009,39.33234128714808,5.641974226833992,0.0
93,ch,bus,jack,t2,sound_intensity,48.14287559642986,33.62105319293773,41.73427845946184,41.87238619831479,4.512195722685772,0.0
94,ch,bus,jack,t2,sound_intensity,42.48561741359574,16.434526764861875,28.290986722385487,30.870712059065355,8.592083984249307,0.0
95,ch,bus,jack,t2,sound_intensity,47.13372923246308,25.250448070368453,38.03676672014539,39.1555811541152,6.860795515723287,0.0
96,ch,bus,jack,t2,sound_intensity,51.23737337904996,17.993405494535818,33.355112355942225,29.786369483844744,10.441003383113063,0.0
97,ch,bus,jack,t2,sound_intensity,48.94902849959432,35.212688755983855,42.686449779236824,42.77975746223223,4.4919479403605935,0.0
98,ch,bus,jack,t2,sound_intensity,44.964314451842,19.34498451243568,28.801879777037843,25.68201724066995,9.71875499163122,0.0
99,ch,bus,jack,t2,sound_intensity,50.64978082276334,17.708520116421443,36.089517440162304,38.19609732751586,11.891995842662478,0.0
100,ch,bus,jack,t2,sound_intensity,46.51219845663316,32.57438566859814,40.337106481875736,40.2645154573824,4.499145400164414,0.0
101,ch,bus,jack,t2,sound_intensity,48.61928502093725,22.14843848047698,33.42756645145611,29.27883410330707,10.185985267512692,0.0
102,ch,bus,jack,t2,sound_intensity,50.08395749785018,32.59354927308034,42.35892747612009,42.90190483970304,4.980081237463912,0.0
103,ch,bus,jack,t2,sound_intensity,50.43806171240682,22.52853030979893,35.246574361557165,35.70659670021534,8.641658834457933,0.0
104,ch,bus,jack,t2,sound_intensity,48.76523817986482,27.14329759745233,39.178092034032986,40.61113053917979,6.600168330476043,0.0
105,ch,bus,jack,t2,sound_intensity,46.41830918259542,26.91965102767361,35.529997157584695,37.265642161622445,6.317731786459642,0.0
106,ch,bus,jack,t2,sound_intensity,42.76714494630291,22.4551266781415,34.37022255804733,36.78245151927042,6.227793956985286,0.0
107,ch,bus,jack,t2,sound_intensity,42.9156863324215,15.7978359661681,22.174850581484385,21.105897102992486,6.5258586356894295,0.0
108,ch,bus,jack,t2,sound_intensity,50.06320539923494,29.489017609702135,40.12704361502234,37.63353108748216,6.164684252410527,0.0
109,ch,bus,jack,t2,sound_intensity,47.251435911320165,28.155777483242677,39.63172983223691,40.10681493131443,5.7416848039935555,0.0
110,ch,bus,jack,t2,sound_intensity,47.37359646929792,18.808135922807917,31.697244451373226,34.44357125656028,10.116585497590432,0.0
111,ch,bus,jack,t2,sound_intensity,44.094258686714426,23.78397900948137,33.621506126394735,33.80211241711606,6.984355964598376,0.0
112,ch,bus,jack,t2,sound_intensity,46.15255466590477,27.596678446896306,36.44917676438992,35.61339941458901,6.015982571186339,0.0
113,ch,bus,jack,t2,sound_intensity,47.0899844206614,25.55094448578319,36.1792733014158,36.00210306409328,5.594102614229938,0.0
114,ch,bus,jack,t2,sound_intensity,44.74259982796682,26.73941998634088,37.25753686778881,38.77371345869774,6.204071119116923,0.0
115,ch,bus,jack,t2,sound_intensity,46.57982760912062,19.59041392321093,27.320417504909575,22.69512944217916,8.523387540572097,0.0
116,ch,bus,jack,t2,sound_intensity,48.48866211494779,21.03803720955957,38.71763738470083,40.17242084547646,7.743383167127504,0.0
117,ch,bus,jack,t2,sound_intensity,45.76882441124978,22.479732663618066,35.591726167915205,37.84617292632875,8.74506488309755,0.0
118,ch,bus,jack,t2,sound_intensity,39.525502938982015,19.637878273455552,29.809193092985776,28.36324115706752,7.260763387674742,0.0
119,ch,bus,jack,t2,sound_intensity,46.65149296054743,16.532125137753436,29.88505435389481,28.12913356642856,10.732758568140536,0.0
120,ch,bus,jack,t2,sound_intensity,48.177504175811656,18.63322860120456,37.42964222501152,37.1307032585564,10.014436107657234,0.0
121,ch,bus,jack,t2,sound_intensity,44.34297385124509,24.983105537896005,35.72926518859035,37.24930914192398,6.236842519448174,0.0
122,ch,bus,jack,t2,sound_intensity,46.66976368509276,22.576785748691847,36.959539551304715,40.01344230411601,7.326592074297061,0.0
123,ch,bus,jack,t2,sound_intensity,45.169582250038985,18.129133566428557,30.663557829331662,27.85329835010767,9.915179193533268,0.0
124,ch,bus,jack,t2,sound_intensity,47.70262738170594,22.013971243204512,36.57869432419406,38.40106094456758,8.757967168504287,0.0
125,ch,bus,jack,t2,sound_intensity,45.510960745863215,22.479732663618066,37.827243025739584,39.105176855172665,6.137729477550433,0.0
126,ch,bus,jack,t2,sound_intensity,49.74566954690861,19.59041392321093,31.704360208525635,25.41579243946581,11.683863291779703,0.0
127,ch,bus,jack,t2,sound_intensity,41.164084806299,19.138138523837167,30.87365498827254,31.684974835230328,7.427255820115945,0.0
128,ch,bus,jack,t2,sound_intensity,47.45129465503256,28.23474229170301,40.78461842269374,41.15477374186469,5.81777251599277,0.0
129,ch,bus,jack,t2,sound_intensity,43.8721180031373,19.54242509439325,31.901541807643806,32.69045709657623,7.982220587510613,0.0
130,ch,bus,jack,t2,sound_intensity,43.908821411319856,21.2057393120585,26.701746071079324,24.265112613645755,6.6333903138183175,0.0
131,ch,bus,jack,t2,sound_intensity,49.84648808793526,29.804578922761,40.29755761977386,39.02274920474502,5.491511327314515,0.0
132,ch,bus,jack,t2,sound_intensity,45.952426256396926,21.81843587944773,35.62029996303058,35.689054149828785,8.457097920157373,0.0
133,ch,bus,jack,t2,sound_intensity,42.27037844930226,20.170333392987803,32.00355396790063,31.752218003430524,7.26051766323909,0.0
134,ch,bus,jack,t2,sound_intensity,49.57286355606784,25.976951859255124,38.452083756454876,39.71275848738105,6.791047459258944,0.0
135,ch,bus,jack,t2,sound_intensity,48.25808959057412,29.20123326290724,38.349659561004245,39.23968964875471,6.31056565652939,0.0
136,ch,bus,jack,t2,sound_intensity,47.32104133615567,25.390760987927766,39.1885006882696,38.63679667875898,5.728606553402418,0.0
137,ch,bus,jack,t2,sound_intensity,35.450595846940026,18.573324964312683,25.810274487643575,24.563660331290432,4.60783866779177,0.0
138,ch,bus,jack,t2,sound_intensity,48.04282582745448,21.5836249209525,39.48906490714606,42.78067330888662,7.945379391163965,0.0
139,ch,bus,jack,t2,sound_intensity,48.59252412247665,23.03196057420489,35.76570102067425,35.05421327583281,6.915505948691019,0.0
140,ch,bus,jack,t2,sound_intensity,41.00405011565889,19.822712330395685,28.972167044732455,26.45422269349092,7.095874446682648,0.0
141,ch,bus,jack,t2,sound_intensity,49.12583375279483,25.171958979499745,38.95614609305668,40.34307529596563,7.5860137135969445,0.0
142,ch,bus,jack,t2,sound_intensity,45.43683213072998,21.64352855784437,30.684067557848486,28.57332496431269,8.17133775222698,0.0
143,ch,bus,jack,t2,sound_intensity,48.611937713134445,20.170333392987803,35.260816660257824,38.44290743254343,9.747821397105115,0.0
144,ch,bus,jack,t2,sound_intensity,49.89472065789536,29.59994838328416,39.00373740950047,39.018940319738206,6.12331504963363,0.0
145,ch,bus,jack,t2,sound_intensity,44.297684244786055,21.39879086401237,33.26224189818019,37.36715133605611,8.997698834767222,0.0
146,ch,bus,jack,t2,sound_intensity,48.52949412256876,21.367205671564065,36.854891383352,40.137638547339336,9.0423787072733,0.0
147,ch,bus,jack,t2,sound_intensity,50.20448298587432,21.4921911265538,34.77986916382936,33.03412070596742,11.00288304669135,0.0
148,ch,bus,jack,t2,sound_intensity,46.12211482096999,31.442627737619908,40.22305359761182,40.65691728093271,4.315194052418014,0.0
149,ch,bus,jack,t2,sound_intensity,47.166542972643946,26.020599913279625,37.55318210831828,38.2795052830263,6.176447646822758,0.0
150,ch,bus,jack,t2,sound_intensity,44.31041945335885,17.92391689498254,29.253916195260842,23.54108439147401,10.571368932802974,0.0
151,ch,bus,jack,t2,sound_intensity,50.16423228309471,20.37426497940624,35.59578672943872,31.99755177253475,10.160587319367037,0.0
152,ch,bus,jack,t2,sound_intensity,48.51264465499688,29.429995933660408,40.38289105656129,41.88844146546897,6.41429711483616,0.0
153,ch,bus,jack,t2,sound_intensity,47.81504057208732,26.748611407378117,38.58555978646189,39.33993163831242,7.0121004012561015,0.0
154,ch,bus,jack,t2,sound_intensity,46.32568635470016,19.912260756924947,30.2772065412171,26.24282095835668,9.537305082583488,0.0
155,ch,bus,jack,t2,sound_intensity,50.7710615945576,24.913616938342727,41.849920482548605,45.36911794293623,8.014610206973998,0.0
156,ch,bus,jack,t2,sound_intensity,46.53067724815208,22.32996110392154,37.78635510062154,40.119086133491535,7.346844627079723,0.0
157,ch,bus,jack,t2,sound_intensity,46.38169658388542,26.28388930050312,35.608320749320164,35.08529718971287,5.9442217663687575,0.0
158,ch,bus,jack,t2,sound_intensity,42.175102642940274,26.61812685537261,34.76557276022026,34.04149249209695,4.989756237649695,0.0
159,ch,bus,jack,t2,sound_intensity,48.21330077213359,21.238516409670854,25.898716735059715,23.15970345456918,6.772176156378131,0.0
160,ch,bus,jack,t2,sound_intensity,49.4843252815251,22.09515014542631,37.98675737707611,37.84046415808113,8.503747957135317,0.0
161,ch,bus,jack,t2,sound_intensity,50.52054916804614,27.671558660821805,39.00175241684691,39.54435486328482,7.205786635202294,0.0
162,ch,bus,jack,t2,sound_intensity,47.60656155425777,25.276299008713387,39.48878058775975,41.18132399920904,5.59389781576097,0.0
163,ch,bus,jack,t2,sound_intensity,42.12081015992108,23.05351369446624,31.533566389523564,29.211660506377388,7.615755934066132,0.0
164,ch,bus,jack,t2,sound_intensity,45.92398846115564,20.863598306747484,35.71488123882566,34.32006687269598,7.870530054333747,0.0
165,ch,bus,jack,t2,sound_intensity,49.63764223743175,19.395192526186182,34.790098213731845,38.52723910791206,10.466257250983139,0.0
166,ch,bus,jack,t2,sound_intensity,44.23639019239971,25.538830266438744,38.431015086201235,39.24279286061881,5.065086929809264,0.0
167,ch,bus,jack,t2,sound_intensity,45.93618308129536,28.85361220031512,37.4342565126447,37.8240095249653,5.568489629900988,0.0
168,ch,bus,jack,t2,sound_intensity,41.04896629948965,16.434526764861875,24.376776938792908,22.52853030979893,7.599700594796107,0.0
169,ch,bus,jack,t2,sound_intensity,48.09694358716924,26.803355134145637,38.734238679017835,39.48021533141103,6.566630718219138,0.0
170,ch,bus,jack,t2,sound_intensity,45.11963531021603,24.638929889859075,34.01338183828548,36.22628426129325,6.369142662194151,0.0
171,ch,bus,jack,t2,sound_intensity,49.72730338480535,34.61348433647983,41.285299495247564,40.5816020349183,4.397811237500951,0.0
172,ch,bus,jack,t2,sound_intensity,43.38097753706539,20.293837776852097,33.16490447689923,34.31363764158987,7.7346635643333,0.0
173,ch,bus,jack,t2,sound_intensity,44.92844167662323,25.563025007672877,36.64636364952836,34.565178578052624,5.329447254281821,0.0
174,ch,bus,jack,t2,sound_intensity,48.62602404888906,19.444826721501688,30.963854054747586,26.6838591669,10.506696317708338,0.0
175,ch,bus,jack,t2,sound_intensity,47.87155723855652,30.24895960107485,40.28956811258547,42.40349526742219,5.504473508060984,0.0
176,ch,bus,jack,t2,sound_intensity,44.48103143768015,31.57758886046864,37.99554783890087,37.827591926239975,3.989453414890082,0.0
177,ch,bus,jack,t2,sound_intensity,45.566883688352334,17.16003343634799,33.26558133832693,32.960066693136724,9.454026937959945,0.0
178,ch,bus,jack,t2,sound_intensity,46.26042522003252,19.34498451243568,28.659970633228678,22.50420002308894,9.422297095169313,0.0
179,ch,bus,jack,t2,sound_intensity,44.52491782788313,21.46128035678238,33.84540001542432,35.00373714353374,8.324998907971727,0.0
180,ch,bus,jack,t2,sound_intensity,28.2865989653532,17.323937598229687,22.18831964114058,21.875207208364632,3.048449567549163,0.0
181,ch,bus,jack,t2,sound_intensity,26.03144372620182,19.395192526186182,22.429414787780093,21.95899652409233,2.0823410364639465,0.0
182,ch,bus,jack,t2,sound_intensity,31.67317334748176,17.781512503836435,22.36363958734351,21.27104798364808,3.5262693051605685,0.0
0,ch,casual,jack,t4,sound_intensity,27.839035792727348,19.19078092376074,22.29850276965847,21.99611810763635,2.37701306811058,0.0
1,ch,casual,jack,t4,sound_intensity,31.344958558346736,19.49390006644913,22.394764843109876,21.46128035678238,2.969642554713161,0.0
2,ch,casual,jack,t4,sound_intensity,48.33089712373273,28.506462351830667,38.45597242254714,39.8109342314593,6.8969676254377195,0.0
3,ch,casual,jack,t4,sound_intensity,50.40946316971154,31.74931593528442,43.98203029686747,45.01702691990101,4.936764036058619,0.0
4,ch,casual,jack,t4,sound_intensity,47.62370923293386,28.169038393756605,41.87307688064003,45.28325246055692,6.429936404682333,0.0
