time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
102,ch,bus,jack,t2,sound_intensity,50.08395749785018,32.59354927308034,42.35892747612009,42.90190483970304
103,ch,bus,jack,t2,sound_intensity,50.43806171240682,22.52853030979893,35.246574361557165,35.70659670021534
104,ch,bus,jack,t2,sound_intensity,48.76523817986482,27.14329759745233,39.178092034032986,40.61113053917979
105,ch,bus,jack,t2,sound_intensity,46.41830918259542,26.91965102767361,35.5299971575847,37.265642161622445
106,ch,bus,jack,t2,sound_intensity,42.76714494630291,22.4551266781415,34.37022255804733,36.78245151927042
107,ch,bus,jack,t2,sound_intensity,42.9156863324215,15.7978359661681,22.174850581484385,21.105897102992486
108,ch,bus,jack,t2,sound_intensity,50.06320539923494,29.489017609702135,40.12704361502234,37.63353108748216
109,ch,bus,jack,t2,sound_intensity,47.251435911320165,28.155777483242677,39.63172983223691,40.10681493131443
110,ch,bus,jack,t2,sound_intensity,47.37359646929792,18.808135922807917,31.697244451373226,34.44357125656028
111,ch,bus,jack,t2,sound_intensity,44.094258686714426,23.78397900948137,33.621506126394735,33.80211241711606
112,ch,bus,jack,t2,sound_intensity,46.15255466590477,27.596678446896306,36.44917676438992,35.61339941458901
113,ch,bus,jack,t2,sound_intensity,47.0899844206614,25.55094448578319,36.1792733014158,36.00210306409328
114,ch,bus,jack,t2,sound_intensity,44.74259982796682,26.73941998634088,37.2575368677888,38.77371345869774
115,ch,bus,jack,t2,sound_intensity,46.57982760912062,19.59041392321093,27.320417504909575,22.69512944217916
116,ch,bus,jack,t2,sound_intensity,48.48866211494779,21.03803720955957,38.717637384700836,40.17242084547646
117,ch,bus,jack,t2,sound_intensity,45.76882441124978,22.479732663618066,35.5917261679152,37.84617292632875
118,ch,bus,jack,t2,sound_intensity,39.525502938982015,19.637878273455552,29.809193092985776,28.36324115706752
119,ch,bus,jack,t2,sound_intensity,46.65149296054743,16.532125137753436,29.885054353894812,28.12913356642856
120,ch,bus,jack,t2,sound_intensity,48.177504175811656,18.63322860120456,37.42964222501152,37.1307032585564
121,ch,bus,jack,t2,sound_intensity,44.34297385124509,24.983105537896005,35.72926518859035,37.24930914192398
122,ch,bus,jack,t2,sound_intensity,46.66976368509276,22.576785748691847,36.959539551304715,40.01344230411601
123,ch,bus,jack,t2,sound_intensity,45.169582250038985,18.129133566428557,30.66355782933167,27.85329835010767
124,ch,bus,jack,t2,sound_intensity,47.70262738170594,22.013971243204512,36.57869432419406,38.40106094456758
125,ch,bus,jack,t2,sound_intensity,45.510960745863215,22.479732663618066,37.82724302573958,39.105176855172665
126,ch,bus,jack,t2,sound_intensity,49.74566954690861,19.59041392321093,31.704360208525635,25.41579243946581
127,ch,bus,jack,t2,sound_intensity,41.164084806299,19.138138523837167,30.873654988272545,31.684974835230328
128,ch,bus,jack,t2,sound_intensity,47.45129465503256,28.23474229170301,40.78461842269374,41.15477374186469
129,ch,bus,jack,t2,sound_intensity,43.8721180031373,19.54242509439325,31.90154180764381,32.69045709657623
130,ch,bus,jack,t2,sound_intensity,43.908821411319856,21.2057393120585,26.701746071079317,24.265112613645755
131,ch,bus,jack,t2,sound_intensity,49.84648808793526,29.804578922761,40.29755761977386,39.02274920474502
132,ch,bus,jack,t2,sound_intensity,45.952426256396926,21.81843587944773,35.62029996303058,35.689054149828785
133,ch,bus,jack,t2,sound_intensity,42.27037844930226,20.170333392987803,32.00355396790063,31.752218003430524
134,ch,bus,jack,t2,sound_intensity,49.57286355606784,25.976951859255124,38.452083756454876,39.71275848738105
135,ch,bus,jack,t2,sound_intensity,48.25808959057412,29.20123326290724,38.34965956100424,39.23968964875471
136,ch,bus,jack,t2,sound_intensity,47.32104133615567,25.390760987927766,39.1885006882696,38.63679667875898
137,ch,bus,jack,t2,sound_intensity,35.450595846940026,18.573324964312683,25.810274487643575,24.563660331290432
138,ch,bus,jack,t2,sound_intensity,48.04282582745448,21.5836249209525,39.48906490714605,42.78067330888662
139,ch,bus,jack,t2,sound_intensity,48.59252412247665,23.03196057420489,35.76570102067425,35.05421327583281
140,ch,bus,jack,t2,sound_intensity,41.00405011565889,19.822712330395685,28.972167044732462,26.45422269349092
141,ch,bus,jack,t2,sound_intensity,49.12583375279483,25.171958979499745,38.95614609305668,40.34307529596563
142,ch,bus,jack,t2,sound_intensity,45.43683213072998,21.64352855784437,30.684067557848486,28.57332496431269
143,ch,bus,jack,t2,sound_intensity,48.611937713134445,20.170333392987803,35.260816660257824,38.44290743254343
144,ch,bus,jack,t2,sound_intensity,49.89472065789536,29.59994838328416,39.003737409500474,39.018940319738206
145,ch,bus,jack,t2,sound_intensity,44.297684244786055,21.39879086401237,33.26224189818019,37.36715133605611
146,ch,bus,jack,t2,sound_intensity,48.52949412256876,21.367205671564065,36.854891383352005,40.137638547339336
147,ch,bus,jack,t2,sound_intensity,50.20448298587432,21.4921911265538,34.77986916382936,33.03412070596742
148,ch,bus,jack,t2,sound_intensity,46.12211482096999,31.442627737619908,40.223053597611816,40.65691728093271
149,ch,bus,jack,t2,sound_intensity,47.166542972643946,26.020599913279625,37.55318210831828,38.2795052830263
150,ch,bus,jack,t2,sound_intensity,44.31041945335885,17.92391689498254,29.253916195260842,23.54108439147401
151,ch,bus,jack,t2,sound_intensity,50.16423228309471,20.37426497940624,35.59578672943872,31.99755177253475
152,ch,bus,jack,t2,sound_intensity,48.51264465499688,29.429995933660408,40.382891056561284,41.88844146546897
153,ch,bus,jack,t2,sound_intensity,47.81504057208732,26.748611407378117,38.58555978646189,39.33993163831242
154,ch,bus,jack,t2,sound_intensity,46.32568635470016,19.912260756924947,30.277206541217108,26.24282095835668
155,ch,bus,jack,t2,sound_intensity,50.7710615945576,24.913616938342727,41.849920482548605,45.36911794293623
156,ch,bus,jack,t2,sound_intensity,46.53067724815208,22.32996110392154,37.78635510062154,40.119086133491535
157,ch,bus,jack,t2,sound_intensity,46.38169658388542,26.28388930050312,35.608320749320164,35.08529718971287
158,ch,bus,jack,t2,sound_intensity,42.175102642940274,26.61812685537261,34.765572760220266,34.04149249209695
159,ch,bus,jack,t2,sound_intensity,48.21330077213359,21.238516409670854,25.898716735059715,23.15970345456918
160,ch,bus,jack,t2,sound_intensity,49.4843252815251,22.09515014542631,37.98675737707611,37.84046415808113
161,ch,bus,jack,t2,sound_intensity,50.52054916804614,27.671558660821805,39.001752416846905,39.54435486328482
162,ch,bus,jack,t2,sound_intensity,47.60656155425777,25.276299008713387,39.48878058775975,41.18132399920904
163,ch,bus,jack,t2,sound_intensity,42.12081015992108,23.05351369446624,31.533566389523564,29.211660506377388
164,ch,bus,jack,t2,sound_intensity,45.92398846115564,20.863598306747484,35.71488123882567,34.32006687269598
165,ch,bus,jack,t2,sound_intensity,49.63764223743175,19.395192526186182,34.790098213731845,38.52723910791206
166,ch,bus,jack,t2,sound_intensity,44.23639019239971,25.538830266438744,38.431015086201235,39.24279286061881
167,ch,bus,jack,t2,sound_intensity,45.93618308129536,28.85361220031512,37.434256512644716,37.8240095249653
168,ch,bus,jack,t2,sound_intensity,41.04896629948965,16.434526764861875,24.3767769387929,22.52853030979893
169,ch,bus,jack,t2,sound_intensity,48.09694358716924,26.803355134145637,38.734238679017835,39.48021533141103
170,ch,bus,jack,t2,sound_intensity,45.11963531021603,24.638929889859075,34.01338183828548,36.22628426129325
171,ch,bus,jack,t2,sound_intensity,49.72730338480535,34.61348433647983,41.28529949524757,40.5816020349183
172,ch,bus,jack,t2,sound_intensity,43.38097753706539,20.293837776852097,33.16490447689923,34.31363764158987
173,ch,bus,jack,t2,sound_intensity,44.92844167662323,25.563025007672877,36.64636364952836,34.565178578052624
174,ch,bus,jack,t2,sound_intensity,48.62602404888906,19.444826721501688,30.963854054747586,26.6838591669
175,ch,bus,jack,t2,sound_intensity,47.87155723855652,30.24895960107485,40.28956811258548,42.40349526742219
176,ch,bus,jack,t2,sound_intensity,44.48103143768015,31.57758886046864,37.99554783890087,37.827591926239975
177,ch,bus,jack,t2,sound_intensity,45.566883688352334,17.16003343634799,33.26558133832693,32.960066693136724
178,ch,bus,jack,t2,sound_intensity,46.26042522003252,19.34498451243568,28.659970633228678,22.50420002308894
179,ch,bus,jack,t2,sound_intensity,44.52491782788313,21.46128035678238,33.84540001542432,35.00373714353374
180,ch,bus,jack,t2,sound_intensity,28.2865989653532,17.323937598229687,22.188319641140577,21.875207208364632
181,ch,bus,jack,t2,sound_intensity,26.03144372620182,19.395192526186182,22.42941478778009,21.95899652409233
182,ch,bus,jack,t2,sound_intensity,31.67317334748176,17.781512503836435,22.36363958734351,21.27104798364808
0,ch,casual,jack,t4,sound_intensity,27.839035792727348,19.19078092376074,22.29850276965847,21.99611810763635
1,ch,casual,jack,t4,sound_intensity,31.344958558346736,19.49390006644913,22.394764843109883,21.46128035678238
2,ch,casual,jack,t4,sound_intensity,48.33089712373273,28.506462351830667,38.45597242254714,39.8109342314593
3,ch,casual,jack,t4,sound_intensity,50.40946316971154,31.74931593528442,43.98203029686747,45.01702691990101
4,ch,casual,jack,t4,sound_intensity,47.62370923293386,28.169038393756605,41.87307688064003,45.28325246055692
5,ch,casual,jack,t4,sound_intensity,50.73502065490721,33.16599302093861,44.125736829770275,44.76657760031162
6,ch,casual,jack,t4,sound_intensity,48.95317551222014,18.97627091290441,34.82680291913716,29.49390006644913
7,ch,casual,jack,t4,sound_intensity,49.56278911698854,25.774917998372256,36.626839154593505,35.11214701136388
8,ch,casual,jack,t4,sound_intensity,47.481182240694366,24.78566495593843,37.3137974999993,37.78946727968617
9,ch,casual,jack,t4,sound_intensity,48.23754539030784,33.057811512549826,41.964499508140655,44.323919847799246
10,ch,casual,jack,t4,sound_intensity,47.14623102871485,29.845273133437928,38.76336804810596,41.45320738918325
11,ch,casual,jack,t4,sound_intensity,46.22597359604622,26.37489729512511,40.54867575920137,42.31418613908304
12,ch,casual,jack,t4,sound_intensity,50.43397648981944,20.569048513364727,30.999460441166047,28.020892578817328
13,ch,casual,jack,t4,sound_intensity,49.70992722673155,25.40329474790873,39.55995501930889,41.93514175028668
14,ch,casual,jack,t4,sound_intensity,50.10918724559986,22.013971243204512,31.078421422133523,28.35690571492425
15,ch,casual,jack,t4,sound_intensity,47.44558955939043,20.89905111439398,35.85950732899634,38.50707485374537
16,ch,casual,jack,t4,sound_intensity,45.29109391761361,24.8572142648158,35.341121469993894,34.50864692379766
17,ch,casual,jack,t4,sound_intensity,49.48271112209188,35.296869537729165,42.72906667644993,43.201255059736354
18,ch,casual,jack,t4,sound_intensity,48.888812140288245,26.28388930050312,39.49866313508798,39.26085086925144
19,ch,casual,jack,t4,sound_intensity,48.04943189663601,32.395497208404734,40.96170006344899,42.24947218777086
20,ch,casual,jack,t4,sound_intensity,48.41084037928056,22.30448921378274,30.224768121205575,24.913616938342727
21,ch,casual,jack,t4,sound_intensity,50.10982246694678,24.06540180433955,37.87920096127967,41.93764432764385
22,ch,casual,jack,t4,sound_intensity,53.49396043570056,25.932860670204573,43.1550766051923,45.16403148447403
23,ch,casual,jack,t4,sound_intensity,41.38776215729349,21.84691430817599,27.112965202202947,24.913616938342727
24,ch,casual,jack,t4,sound_intensity,49.11029699506212,30.472748673841792,39.779814633400505,39.46550510569856
25,ch,casual,jack,t4,sound_intensity,51.02982230518264,20.0,34.77069353516769,30.982975364946977
26,ch,casual,jack,t4,sound_intensity,52.50432201420758,27.641761323903307,41.4730311939981,43.961121306114784
27,ch,casual,jack,t4,sound_intensity,51.70766142952492,26.009728956867484,38.42535826421128,36.16055194976586
28,ch,casual,jack,t4,sound_intensity,47.87113183500843,22.87801729930226,34.17071063414009,28.109042806687007
29,ch,casual,jack,t4,sound_intensity,53.7987272202903,32.395497208404734,41.96324808213511,41.101855274111614
30,ch,casual,jack,t4,sound_intensity,49.82076661723761,23.72912002970107,38.30763020057198,39.99869692108268
31,ch,casual,jack,t4,sound_intensity,48.95649027353589,25.70542939881897,38.83993680504763,39.73451144024934
32,ch,casual,jack,t4,sound_intensity,52.60002181702147,24.4870631990508,40.132515446141575,41.39847614646311
33,ch,casual,jack,t4,sound_intensity,47.97212124921249,29.37016107464814,40.888415544635194,42.91679583982835
34,ch,casual,jack,t4,sound_intensity,48.22873888113453,22.4551266781415,31.452973590515708,31.781132523146315
35,ch,casual,jack,t4,sound_intensity,49.7513758350286,23.242824552976927,32.062408311774085,29.041743682841638
36,ch,casual,jack,t4,sound_intensity,52.09855346585468,28.041394323353504,40.65872319064709,43.67505009418112
37,ch,casual,jack,t4,sound_intensity,51.37816015753495,26.57055852857104,41.643161386209975,45.25161467496205
38,ch,casual,jack,t4,sound_intensity,52.00207331882452,32.31979026831504,42.54698897775458,42.26342087163631
39,ch,casual,jack,t4,sound_intensity,53.32961318400376,33.63235804483694,42.12443306652575,42.95171106790104
40,ch,casual,jack,t4,sound_intensity,47.79495480795245,23.404441148401183,33.071311963308176,32.027606873932
41,ch,casual,jack,t4,sound_intensity,48.80842163346352,31.925674533365456,40.758576551528435,41.59145927854048
42,ch,casual,jack,t4,sound_intensity,43.50383714158389,22.405492482826,30.244463538509056,27.05007959333336
43,ch,casual,jack,t4,sound_intensity,55.27049594892765,25.13217600067939,43.82865603072103,45.40216818960606
44,ch,casual,jack,t4,sound_intensity,51.2672867912626,30.625819842281636,42.511241836449855,43.08350948586725
45,ch,casual,jack,t4,sound_intensity,44.382891343007486,28.325089127062363,38.62578868347967,40.35189508908448
46,ch,casual,jack,t4,sound_intensity,50.29688083068607,27.024305364455252,38.24651883904256,39.45665499432134
47,ch,casual,jack,t4,sound_intensity,52.303671641336976,22.81033367247728,33.22590852668775,33.05566313515304
48,ch,casual,jack,t4,sound_intensity,48.37500055365632,24.03120521175818,39.266799678321696,41.04964845527823
49,ch,casual,jack,t4,sound_intensity,45.86497286124039,20.41392685158225,31.96218882066112,27.993405494535818
50,ch,casual,jack,t4,sound_intensity,50.81145598523173,21.613680022349747,36.618139836732965,40.52770869474882
51,ch,casual,jack,t4,sound_intensity,52.873537727147465,28.86490725172482,41.07236770631151,41.46283113159587
52,ch,casual,jack,t4,sound_intensity,50.55737546168408,22.013971243204512,35.655045933866695,34.33449793761596
53,ch,casual,jack,t4,sound_intensity,52.208896376994495,16.901960800285135,37.78855898798035,38.06925776883732
54,ch,casual,jack,t4,sound_intensity,51.303369854792535,34.86146996806573,42.90400474695789,43.555664483189325
55,ch,casual,jack,t4,sound_intensity,47.57798248205117,26.08526033577194,40.28067049889262,42.30525554819388
56,ch,casual,jack,t4,sound_intensity,49.75284720922436,20.253058652647702,35.86118004967346,38.31869774280501
57,ch,casual,jack,t4,sound_intensity,50.42366780442168,31.815577738627866,42.51645492004808,43.09459822461211
58,ch,casual,jack,t4,sound_intensity,51.37597779699838,21.52288344383056,32.84296617699246,27.715874808812558
59,ch,casual,jack,t4,sound_intensity,48.16082140028396,20.681858617461614,35.644655996591055,41.72281761455
60,ch,casual,jack,t4,sound_intensity,53.07861718184789,34.94571984230199,43.71637896707838,45.77146984827525
61,ch,casual,jack,t4,sound_intensity,51.37797043058186,24.29752280002408,38.94134145734263,38.59258417467307
62,ch,casual,jack,t4,sound_intensity,49.61881249816523,36.92318044259279,43.523699511757705,44.35446186363716
63,ch,casual,jack,t4,sound_intensity,49.99578529906496,30.94121595840561,39.935449145276046,40.22263365681258
64,ch,casual,jack,t4,sound_intensity,45.75268690098512,19.395192526186182,27.293955209022485,26.55138434811382
65,ch,casual,jack,t4,sound_intensity,53.57788152600634,32.15373152783422,45.790156226187456,48.30152230484944
66,ch,casual,jack,t4,sound_intensity,50.67948233954499,26.91965102767361,41.24020769689807,40.022956825549336
67,ch,casual,jack,t4,sound_intensity,51.78620161601131,20.492180226701816,30.9971413751348,27.63427993562937
68,ch,casual,jack,t4,sound_intensity,50.71675852528354,30.21189299069938,40.79392001478339,41.8904090790901
69,ch,casual,jack,t4,sound_intensity,52.46294187797089,23.010299956639813,36.52037883195098,37.451528950769
70,ch,casual,jack,t4,sound_intensity,52.59562822614591,32.75771900164931,45.93773273329804,47.75421108222194
71,ch,casual,jack,t4,sound_intensity,49.35477035458314,26.03144372620182,37.74458239998187,37.76337909620175
72,ch,casual,jack,t4,sound_intensity,44.31588895527995,21.43014800254095,32.257044922256746,29.97823080745725
73,ch,casual,jack,t4,sound_intensity,53.23134484315765,24.53318340047037,38.888290651106004,39.8054873935977
74,ch,casual,jack,t4,sound_intensity,46.306922361534426,32.51151343175354,39.27092020460917,38.38786144946594
