time_0.1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
36.300000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
36.4,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
36.6,ch,bus,jack,t3,pitch,109.267578125,109.267578125,109.267578125,109.267578125
36.7,ch,bus,jack,t3,pitch,101.162109375,101.162109375,101.162109375,101.162109375
36.800000000000004,ch,bus,jack,t3,pitch,107.39095052083334,107.39095052083334,107.39095052083334,107.39095052083334
36.9,ch,bus,jack,t3,pitch,108.57421875,107.39095052083334,107.98258463541667,107.98258463541667
37.1,ch,bus,jack,t3,pitch,104.27100503663004,104.27100503663004,104.27100503663004,104.27100503663004
37.2,ch,bus,jack,t3,pitch,102.31166294642856,102.31166294642856,102.31166294642856,102.31166294642856
37.300000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
37.4,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
37.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
37.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
37.7,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
37.800000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
37.9,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
38.0,ch,bus,jack,t3,pitch,121.015625,121.015625,121.015625,121.015625
38.1,ch,bus,jack,t3,pitch,121.015625,121.015625,121.015625,121.015625
38.2,ch,bus,jack,t3,pitch,136.04817708333331,136.04817708333331,136.04817708333331,136.04817708333331
38.300000000000004,ch,bus,jack,t3,pitch,105.38736979166666,94.388671875,99.88802083333333,99.88802083333333
38.400000000000006,ch,bus,jack,t3,pitch,105.38736979166666,105.38736979166666,105.38736979166666,105.38736979166666
38.5,ch,bus,jack,t3,pitch,144.6958705357143,144.6958705357143,144.6958705357143,144.6958705357143
38.6,ch,bus,jack,t3,pitch,151.8955078125,151.8955078125,151.8955078125,151.8955078125
38.7,ch,bus,jack,t3,pitch,151.8955078125,151.8955078125,151.8955078125,151.8955078125
38.800000000000004,ch,bus,jack,t3,pitch,307.265625,307.265625,307.265625,307.265625
38.900000000000006,ch,bus,jack,t3,pitch,259.53125,259.53125,259.53125,259.53125
39.1,ch,bus,jack,t3,pitch,103.59375,102.91015625,103.251953125,103.251953125
39.2,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
39.300000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
39.5,ch,bus,jack,t3,pitch,478.59375,478.59375,478.59375,478.59375
39.7,ch,bus,jack,t3,pitch,456.7508370535714,456.7508370535714,456.7508370535714,456.7508370535714
39.800000000000004,ch,bus,jack,t3,pitch,413.046875,413.046875,413.046875,413.046875
40.0,ch,bus,jack,t3,pitch,132.109375,132.109375,132.109375,132.109375
40.1,ch,bus,jack,t3,pitch,126.71875,126.71875,126.71875,126.71875
40.300000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
40.400000000000006,ch,bus,jack,t3,pitch,330.078125,330.078125,330.078125,330.078125
40.6,ch,bus,jack,t3,pitch,303.671875,303.671875,303.671875,303.671875
40.7,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
40.800000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
40.900000000000006,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
41.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
41.1,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
41.2,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
41.300000000000004,ch,bus,jack,t3,pitch,121.640625,121.640625,121.640625,121.640625
41.400000000000006,ch,bus,jack,t3,pitch,121.640625,121.640625,121.640625,121.640625
41.5,ch,bus,jack,t3,pitch,126.09375,126.09375,126.09375,126.09375
41.6,ch,bus,jack,t3,pitch,119.12977430555556,119.12977430555556,119.12977430555556,119.12977430555556
41.7,ch,bus,jack,t3,pitch,121.22884114583331,121.22884114583331,121.22884114583331,121.22884114583331
41.800000000000004,ch,bus,jack,t3,pitch,118.73914930555554,118.73914930555554,118.73914930555554,118.73914930555554
41.900000000000006,ch,bus,jack,t3,pitch,157.86458333333331,157.86458333333331,157.86458333333331,157.86458333333331
42.1,ch,bus,jack,t3,pitch,130.765625,130.765625,130.765625,130.765625
42.2,ch,bus,jack,t3,pitch,136.640625,136.640625,136.640625,136.640625
42.400000000000006,ch,bus,jack,t3,pitch,152.59867749183007,152.59867749183007,152.59867749183007,152.59867749183007
42.5,ch,bus,jack,t3,pitch,158.76953125,152.17447916666669,155.47200520833334,155.47200520833334
42.6,ch,bus,jack,t3,pitch,226.09375,226.09375,226.09375,226.09375
42.7,ch,bus,jack,t3,pitch,226.09375,226.09375,226.09375,226.09375
42.800000000000004,ch,bus,jack,t3,pitch,107.07356770833334,107.07356770833334,107.07356770833334,107.07356770833334
43.0,ch,bus,jack,t3,pitch,122.48046875,122.48046875,122.48046875,122.48046875
43.1,ch,bus,jack,t3,pitch,107.44140625,107.44140625,107.44140625,107.44140625
43.2,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
43.300000000000004,ch,bus,jack,t3,pitch,122.953125,122.953125,122.953125,122.953125
43.400000000000006,ch,bus,jack,t3,pitch,96.96614583333334,96.96614583333334,96.96614583333334,96.96614583333334
43.5,ch,bus,jack,t3,pitch,363.28125,363.28125,363.28125,363.28125
43.6,ch,bus,jack,t3,pitch,363.28125,363.28125,363.28125,363.28125
43.7,ch,bus,jack,t3,pitch,112.67732191381988,112.67732191381988,112.67732191381988,112.67732191381988
43.800000000000004,ch,bus,jack,t3,pitch,109.296875,109.296875,109.296875,109.296875
43.900000000000006,ch,bus,jack,t3,pitch,109.296875,58.88169642857143,84.08928571428572,84.08928571428572
44.1,ch,bus,jack,t3,pitch,460.703125,460.703125,460.703125,460.703125
44.2,ch,bus,jack,t3,pitch,492.1875,492.1875,492.1875,492.1875
44.300000000000004,ch,bus,jack,t3,pitch,258.49609375,258.49609375,258.49609375,258.49609375
44.400000000000006,ch,bus,jack,t3,pitch,141.45703125,141.45703125,141.45703125,141.45703125
44.5,ch,bus,jack,t3,pitch,141.45703125,128.14453125,134.80078125,134.80078125
44.6,ch,bus,jack,t3,pitch,102.12239583333334,102.12239583333334,102.12239583333334,102.12239583333334
44.7,ch,bus,jack,t3,pitch,100.38736979166666,98.455078125,99.42122395833333,99.42122395833333
44.800000000000004,ch,bus,jack,t3,pitch,100.38736979166666,100.38736979166666,100.38736979166666,100.38736979166666
44.900000000000006,ch,bus,jack,t3,pitch,97.55615234375,0.0,48.778076171875,48.778076171875
45.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
45.1,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
45.2,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
45.300000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
45.400000000000006,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
45.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
45.7,ch,bus,jack,t3,pitch,390.78125,390.78125,390.78125,390.78125
45.800000000000004,ch,bus,jack,t3,pitch,345.9375,345.9375,345.9375,345.9375
45.900000000000006,ch,bus,jack,t3,pitch,333.125,333.125,333.125,333.125
46.1,ch,bus,jack,t3,pitch,148.77604166666669,148.77604166666669,148.77604166666669,148.77604166666669
46.2,ch,bus,jack,t3,pitch,146.396484375,143.68489583333331,145.04069010416666,145.04069010416666
46.300000000000004,ch,bus,jack,t3,pitch,155.51432291666666,155.51432291666666,155.51432291666666,155.51432291666666
46.5,ch,bus,jack,t3,pitch,117.08333333333334,0.0,58.54166666666667,58.54166666666667
46.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
46.7,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
46.800000000000004,ch,bus,jack,t3,pitch,124.7265625,124.7265625,124.7265625,124.7265625
46.900000000000006,ch,bus,jack,t3,pitch,118.83138020833331,118.83138020833331,118.83138020833331,118.83138020833331
47.0,ch,bus,jack,t3,pitch,111.5771484375,111.5771484375,111.5771484375,111.5771484375
47.2,ch,bus,jack,t3,pitch,100.94735863095238,100.94735863095238,100.94735863095238,100.94735863095238
47.300000000000004,ch,bus,jack,t3,pitch,111.72526041666666,103.98600260416669,107.85563151041667,107.85563151041667
47.400000000000006,ch,bus,jack,t3,pitch,155.10546875,155.10546875,155.10546875,155.10546875
47.6,ch,bus,jack,t3,pitch,113.30078125,113.30078125,113.30078125,113.30078125
47.7,ch,bus,jack,t3,pitch,115.9982638888889,115.9982638888889,115.9982638888889,115.9982638888889
47.900000000000006,ch,bus,jack,t3,pitch,126.3818359375,112.56380208333331,119.47281901041666,119.47281901041666
48.0,ch,bus,jack,t3,pitch,98.54538690476193,98.54538690476193,98.54538690476193,98.54538690476193
48.2,ch,bus,jack,t3,pitch,68.71149553571428,68.71149553571428,68.71149553571428,68.71149553571428
48.400000000000006,ch,bus,jack,t3,pitch,107.0290798611111,100.41015625,103.71961805555554,103.71961805555554
48.5,ch,bus,jack,t3,pitch,100.41015625,100.41015625,100.41015625,100.41015625
48.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
48.7,ch,bus,jack,t3,pitch,455.234375,455.234375,455.234375,455.234375
48.800000000000004,ch,bus,jack,t3,pitch,455.234375,455.234375,455.234375,455.234375
48.900000000000006,ch,bus,jack,t3,pitch,133.92361111111111,111.85546875,122.88953993055556,122.88953993055556
49.0,ch,bus,jack,t3,pitch,107.4609375,107.4609375,107.4609375,107.4609375
49.1,ch,bus,jack,t3,pitch,107.4609375,107.4609375,107.4609375,107.4609375
49.2,ch,bus,jack,t3,pitch,111.4279513888889,111.138671875,111.28331163194446,111.28331163194446
49.300000000000004,ch,bus,jack,t3,pitch,108.203125,108.203125,108.203125,108.203125
49.5,ch,bus,jack,t3,pitch,252.8125,252.8125,252.8125,252.8125
49.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
49.7,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
49.800000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
49.900000000000006,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
50.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
50.1,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
50.2,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
50.300000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
50.400000000000006,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
50.5,ch,bus,jack,t3,pitch,190.1128472222222,190.1128472222222,190.1128472222222,190.1128472222222
50.6,ch,bus,jack,t3,pitch,178.359375,178.359375,178.359375,178.359375
50.800000000000004,ch,bus,jack,t3,pitch,328.125,328.125,328.125,328.125
51.0,ch,bus,jack,t3,pitch,179.59635416666669,179.59635416666669,179.59635416666669,179.59635416666669
51.1,ch,bus,jack,t3,pitch,156.466796875,156.466796875,156.466796875,156.466796875
51.2,ch,bus,jack,t3,pitch,142.97021484375,142.97021484375,142.97021484375,142.97021484375
51.300000000000004,ch,bus,jack,t3,pitch,123.27311197916666,123.27311197916666,123.27311197916666,123.27311197916666
51.400000000000006,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
51.6,ch,bus,jack,t3,pitch,288.671875,259.0625,273.8671875,273.8671875
51.800000000000004,ch,bus,jack,t3,pitch,86.08723958333334,86.08723958333334,86.08723958333334,86.08723958333334
52.0,ch,bus,jack,t3,pitch,106.259765625,106.259765625,106.259765625,106.259765625
52.2,ch,bus,jack,t3,pitch,112.9609375,108.017578125,110.4892578125,110.4892578125
52.400000000000006,ch,bus,jack,t3,pitch,99.6875,99.6875,99.6875,99.6875
52.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
52.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
52.800000000000004,ch,bus,jack,t3,pitch,130.91145833333334,130.91145833333334,130.91145833333334,130.91145833333334
52.900000000000006,ch,bus,jack,t3,pitch,195.751953125,195.751953125,195.751953125,195.751953125
53.0,ch,bus,jack,t3,pitch,119.48753720238096,119.48753720238096,119.48753720238096,119.48753720238096
53.1,ch,bus,jack,t3,pitch,108.36588541666666,108.36588541666666,108.36588541666666,108.36588541666666
53.2,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
53.300000000000004,ch,bus,jack,t3,pitch,154.4140625,154.4140625,154.4140625,154.4140625
53.400000000000006,ch,bus,jack,t3,pitch,154.4140625,154.4140625,154.4140625,154.4140625
53.5,ch,bus,jack,t3,pitch,370.234375,370.234375,370.234375,370.234375
53.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
53.7,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
53.800000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
53.900000000000006,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
54.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
54.1,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
54.2,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
54.400000000000006,ch,bus,jack,t3,pitch,180.4296875,174.7265625,177.578125,177.578125
54.6,ch,bus,jack,t3,pitch,162.890625,162.890625,162.890625,162.890625
54.7,ch,bus,jack,t3,pitch,147.89930555555554,147.89930555555554,147.89930555555554,147.89930555555554
54.800000000000004,ch,bus,jack,t3,pitch,161.005859375,146.5185546875,153.76220703125,153.76220703125
54.900000000000006,ch,bus,jack,t3,pitch,161.005859375,161.005859375,161.005859375,161.005859375
55.0,ch,bus,jack,t3,pitch,164.27256944444446,163.046875,163.65972222222223,163.65972222222223
55.2,ch,bus,jack,t3,pitch,105.15625,105.15625,105.15625,105.15625
55.300000000000004,ch,bus,jack,t3,pitch,135.224609375,135.224609375,135.224609375,135.224609375
55.400000000000006,ch,bus,jack,t3,pitch,120.99609375,120.99609375,120.99609375,120.99609375
55.5,ch,bus,jack,t3,pitch,120.99609375,120.99609375,120.99609375,120.99609375
55.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
55.800000000000004,ch,bus,jack,t3,pitch,107.578125,107.578125,107.578125,107.578125
55.900000000000006,ch,bus,jack,t3,pitch,106.90755208333334,106.90755208333334,106.90755208333334,106.90755208333334
56.0,ch,bus,jack,t3,pitch,104.6875,104.6875,104.6875,104.6875
56.1,ch,bus,jack,t3,pitch,104.6875,104.6875,104.6875,104.6875
56.2,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
56.300000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
56.400000000000006,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
56.5,ch,bus,jack,t3,pitch,293.984375,293.984375,293.984375,293.984375
56.7,ch,bus,jack,t3,pitch,236.40625,236.40625,236.40625,236.40625
56.800000000000004,ch,bus,jack,t3,pitch,122.05078125,122.05078125,122.05078125,122.05078125
56.900000000000006,ch,bus,jack,t3,pitch,114.6875,114.6875,114.6875,114.6875
57.0,ch,bus,jack,t3,pitch,114.6875,114.6875,114.6875,114.6875
57.1,ch,bus,jack,t3,pitch,108.67227564102564,105.97254282810682,107.32240923456624,107.32240923456624
57.2,ch,bus,jack,t3,pitch,110.79927884615388,110.79927884615388,110.79927884615388,110.79927884615388
57.300000000000004,ch,bus,jack,t3,pitch,110.79927884615388,106.93577938988096,108.86752911801742,108.86752911801742
57.400000000000006,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
57.5,ch,bus,jack,t3,pitch,137.0014880952381,137.0014880952381,137.0014880952381,137.0014880952381
57.6,ch,bus,jack,t3,pitch,137.0014880952381,137.0014880952381,137.0014880952381,137.0014880952381
57.7,ch,bus,jack,t3,pitch,294.65364583333337,294.65364583333337,294.65364583333337,294.65364583333337
57.900000000000006,ch,bus,jack,t3,pitch,540.890625,540.890625,540.890625,540.890625
58.1,ch,bus,jack,t3,pitch,142.890625,126.4670138888889,134.67881944444446,134.67881944444446
58.2,ch,bus,jack,t3,pitch,142.890625,142.890625,142.890625,142.890625
58.300000000000004,ch,bus,jack,t3,pitch,143.359375,0.0,71.6796875,71.6796875
58.5,ch,bus,jack,t3,pitch,105.76171875,105.76171875,105.76171875,105.76171875
58.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
58.7,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
58.900000000000006,ch,bus,jack,t3,pitch,130.69314236111111,121.05125343406596,125.87219789758853,125.87219789758853
59.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
59.2,ch,bus,jack,t3,pitch,303.046875,303.046875,303.046875,303.046875
59.300000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
59.5,ch,bus,jack,t3,pitch,376.40625,304.8046875,340.60546875,340.60546875
59.7,ch,bus,jack,t3,pitch,125.75520833333334,125.75520833333334,125.75520833333334,125.75520833333334
59.900000000000006,ch,bus,jack,t3,pitch,447.265625,239.296875,343.28125,343.28125
60.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
60.1,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
60.2,ch,bus,jack,t3,pitch,192.36328125,192.36328125,192.36328125,192.36328125
60.300000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
60.400000000000006,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
60.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
60.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
60.7,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
60.900000000000006,ch,bus,jack,t3,pitch,126.34114583333334,126.34114583333334,126.34114583333334,126.34114583333334
61.1,ch,bus,jack,t3,pitch,128.82649739583334,128.82649739583334,128.82649739583334,128.82649739583334
61.2,ch,bus,jack,t3,pitch,157.99479166666669,157.99479166666669,157.99479166666669,157.99479166666669
61.300000000000004,ch,bus,jack,t3,pitch,160.45768229166669,157.99479166666669,159.22623697916669,159.22623697916669
61.400000000000006,ch,bus,jack,t3,pitch,233.5286458333333,233.5286458333333,233.5286458333333,233.5286458333333
61.6,ch,bus,jack,t3,pitch,102.29166666666666,102.29166666666666,102.29166666666666,102.29166666666666
61.7,ch,bus,jack,t3,pitch,118.21428571428572,118.21428571428572,118.21428571428572,118.21428571428572
61.800000000000004,ch,bus,jack,t3,pitch,123.740234375,123.740234375,123.740234375,123.740234375
61.900000000000006,ch,bus,jack,t3,pitch,123.740234375,0.0,61.8701171875,61.8701171875
62.1,ch,bus,jack,t3,pitch,121.81861514136904,121.81861514136904,121.81861514136904,121.81861514136904
62.2,ch,bus,jack,t3,pitch,109.66796875,109.66796875,109.66796875,109.66796875
62.300000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
62.5,ch,bus,jack,t3,pitch,171.10026041666669,171.10026041666669,171.10026041666669,171.10026041666669
62.7,ch,bus,jack,t3,pitch,110.71015625,0.0,55.355078125,55.355078125
62.800000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
62.900000000000006,ch,bus,jack,t3,pitch,111.0890731292517,111.0890731292517,111.0890731292517,111.0890731292517
63.0,ch,bus,jack,t3,pitch,108.9968643707483,108.9968643707483,108.9968643707483,108.9968643707483
63.1,ch,bus,jack,t3,pitch,111.640625,108.9968643707483,110.31874468537416,110.31874468537416
63.2,ch,bus,jack,t3,pitch,128.701171875,128.701171875,128.701171875,128.701171875
63.300000000000004,ch,bus,jack,t3,pitch,113.31705729166666,105.7421875,109.52962239583333,109.52962239583333
63.400000000000006,ch,bus,jack,t3,pitch,105.7421875,105.7421875,105.7421875,105.7421875
63.5,ch,bus,jack,t3,pitch,98.53841145833334,0.0,49.26920572916667,49.26920572916667
63.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
63.7,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
63.800000000000004,ch,bus,jack,t3,pitch,63.71354166666667,63.71354166666667,63.71354166666667,63.71354166666667
63.900000000000006,ch,bus,jack,t3,pitch,134.7265625,134.7265625,134.7265625,134.7265625
64.0,ch,bus,jack,t3,pitch,134.7265625,134.7265625,134.7265625,134.7265625
64.10000000000001,ch,bus,jack,t3,pitch,128.07942708333334,128.07942708333334,128.07942708333334,128.07942708333334
64.2,ch,bus,jack,t3,pitch,608.359375,608.359375,608.359375,608.359375
64.3,ch,bus,jack,t3,pitch,608.359375,608.359375,608.359375,608.359375
64.4,ch,bus,jack,t3,pitch,1465.15625,1465.15625,1465.15625,1465.15625
64.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
64.60000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
64.7,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
64.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
64.9,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
65.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
65.10000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
65.2,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
65.3,ch,bus,jack,t3,pitch,106.30859375,106.30859375,106.30859375,106.30859375
65.4,ch,bus,jack,t3,pitch,126.69053819444444,126.69053819444444,126.69053819444444,126.69053819444444
65.5,ch,bus,jack,t3,pitch,125.22032490079364,125.22032490079364,125.22032490079364,125.22032490079364
65.60000000000001,ch,bus,jack,t3,pitch,108.66815476190476,108.66815476190476,108.66815476190476,108.66815476190476
65.7,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
65.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
65.9,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
66.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
66.10000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
66.3,ch,bus,jack,t3,pitch,167.109375,167.109375,167.109375,167.109375
66.5,ch,bus,jack,t3,pitch,382.109375,375.0,378.5546875,378.5546875
66.7,ch,bus,jack,t3,pitch,162.1875,162.1875,162.1875,162.1875
66.8,ch,bus,jack,t3,pitch,113.44563802083331,113.44563802083331,113.44563802083331,113.44563802083331
66.9,ch,bus,jack,t3,pitch,202.76785714285717,202.76785714285717,202.76785714285717,202.76785714285717
67.0,ch,bus,jack,t3,pitch,260.15625,260.15625,260.15625,260.15625
67.10000000000001,ch,bus,jack,t3,pitch,260.15625,260.15625,260.15625,260.15625
67.2,ch,bus,jack,t3,pitch,109.59564732142856,109.59564732142856,109.59564732142856,109.59564732142856
67.3,ch,bus,jack,t3,pitch,105.25467354910714,105.25467354910714,105.25467354910714,105.25467354910714
67.4,ch,bus,jack,t3,pitch,107.00737847222224,105.25467354910714,106.1310260106647,106.1310260106647
67.5,ch,bus,jack,t3,pitch,92.63671875,0.0,46.318359375,46.318359375
67.7,ch,bus,jack,t3,pitch,386.40625,386.40625,386.40625,386.40625
67.9,ch,bus,jack,t3,pitch,444.296875,444.296875,444.296875,444.296875
68.10000000000001,ch,bus,jack,t3,pitch,126.22960844494048,126.22960844494048,126.22960844494048,126.22960844494048
68.2,ch,bus,jack,t3,pitch,155.33854166666666,155.33854166666666,155.33854166666666,155.33854166666666
68.3,ch,bus,jack,t3,pitch,155.33854166666666,155.33854166666666,155.33854166666666,155.33854166666666
68.4,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
68.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
68.60000000000001,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
68.7,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
68.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
68.9,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
69.10000000000001,ch,bus,jack,t3,pitch,773.875,773.875,773.875,773.875
69.3,ch,bus,jack,t3,pitch,159.5703125,159.5703125,159.5703125,159.5703125
69.4,ch,bus,jack,t3,pitch,143.5546875,143.5546875,143.5546875,143.5546875
69.5,ch,bus,jack,t3,pitch,342.265625,342.265625,342.265625,342.265625
69.60000000000001,ch,bus,jack,t3,pitch,443.515625,443.515625,443.515625,443.515625
69.7,ch,bus,jack,t3,pitch,130.1953125,130.1953125,130.1953125,130.1953125
