sensor,language,tone,participant,script,time_0.5,autocorrelation_mean,autocorrelation_median,autocorrelation_std,autocorrelation_min,autocorrelation_max,autocorrelation_missing
autocorrelations,ch,bus,subject1,t1,95.0,4.5166015615999997e-05,9.155273438e-05,0.0004489400247620712,-0.000732421875,0.001007080078,0.0
autocorrelations,ch,bus,subject1,t1,95.5,-0.0001354980468828,-6.103515625e-05,0.0004088061683170436,-0.0009155273438,0.0005493164062,0.0
autocorrelations,ch,bus,subject1,t1,96.0,0.0001440429687448,0.0002136230469,0.0003052392512062459,-0.00048828125,0.0005798339844,0.0
autocorrelations,ch,bus,subject1,t2,0.5,-0.0001623535156228,-0.0001220703125,0.00022337866588669964,-0.0005493164062,0.000244140625,0.0
autocorrelations,ch,bus,subject1,t2,1.0,-0.00015869140625,-0.0001525878906,0.00023654568328614883,-0.0005798339844,0.000244140625,0.0
autocorrelations,ch,bus,subject1,t2,1.5,-0.0003369140624908,-0.0003051757812,0.0002889329774666981,-0.0008239746094,0.0001525878906,0.0
autocorrelations,ch,bus,subject1,t2,2.0,-0.0003710937500064,-0.0003356933594,0.000252493817855043,-0.0009155273438,-6.103515625e-05,0.0
autocorrelations,ch,bus,subject1,t2,2.5,-0.00019531250000640003,-0.0001831054688,0.000230483491080112,-0.0005798339844,0.0001831054688,0.0
autocorrelations,ch,bus,subject1,t2,3.0,0.000224609374994,0.0002136230469,0.0002642025728471576,-0.0002136230469,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t2,3.5,0.000408935546876,0.0004272460938,0.00019243020959108534,0.0,0.0007934570312,0.0
autocorrelations,ch,bus,subject1,t2,4.0,0.0004089355468672,0.0004272460938,0.0002031654904305832,9.155273438e-05,0.0007934570312,0.0
autocorrelations,ch,bus,subject1,t2,4.5,0.0003417968749988,0.0003356933594,0.0002103721672261396,-0.0001220703125,0.0006408691406,0.0
autocorrelations,ch,bus,subject1,t2,5.0,0.00036499023437799996,0.0003967285156,0.00016836855126223992,6.103515625e-05,0.0007019042969,0.0
autocorrelations,ch,bus,subject1,t2,5.5,0.000284423828126,0.0003662109375,0.00024440293526386555,-0.0001831054688,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t2,6.0,0.0002722167968736,0.0003051757812,0.00023127734049055218,-0.0001220703125,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t2,6.5,0.0001403808593784,0.0001525878906,0.0001964535759280223,-0.0001831054688,0.0004272460938,0.0
autocorrelations,ch,bus,subject1,t2,7.0,-0.00017822265624480003,-0.0002136230469,0.000289087655294421,-0.000732421875,0.0003662109375,0.0
autocorrelations,ch,bus,subject1,t2,7.5,-0.0004321289062592,-0.0004577636719,0.00023107752166775717,-0.0008239746094,3.051757812e-05,0.0
autocorrelations,ch,bus,subject1,t2,8.0,-0.000283203125004,-0.0002746582031,0.0002585932152608803,-0.0006713867188,0.0001831054688,0.0
autocorrelations,ch,bus,subject1,t2,8.5,-5.4931640626799994e-05,-3.051757812e-05,0.00025707323839676947,-0.00048828125,0.0004272460938,0.0
autocorrelations,ch,bus,subject1,t2,9.0,0.0001123046874968,0.0001220703125,0.0002328505209699771,-0.0003356933594,0.0005187988281,0.0
autocorrelations,ch,bus,subject1,t2,9.5,6.469726563040001e-05,3.051757812e-05,0.0002602875707402203,-0.0003967285156,0.0005187988281,0.0
autocorrelations,ch,bus,subject1,t2,10.0,0.000114746093752,9.155273438e-05,0.0002455525578278325,-0.0003662109375,0.0005187988281,0.0
autocorrelations,ch,bus,subject1,t2,10.5,0.0002441406249944,0.0002746582031,0.00018330880636398345,-9.155273438e-05,0.0005493164062,0.0
autocorrelations,ch,bus,subject1,t2,11.0,0.0002661132812608,0.0002746582031,0.00023056752303120896,-6.103515625e-05,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t2,11.5,0.00035034179687120005,0.0003051757812,0.0002752841175381603,-0.0001831054688,0.0007934570312,0.0
autocorrelations,ch,bus,subject1,t2,12.0,0.00015869140624760002,0.0002136230469,0.00019358827547455809,-0.0002136230469,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t2,12.5,-4.8828125013199995e-05,-9.155273438e-05,0.00024214885772808452,-0.00048828125,0.0003967285156,0.0
autocorrelations,ch,bus,subject1,t2,13.0,-0.0001074218749944,-6.103515625e-05,0.00026745936968230143,-0.0005493164062,0.0003356933594,0.0
autocorrelations,ch,bus,subject1,t2,13.5,-0.00027954101562360003,-0.0002746582031,0.00023728157841881208,-0.0006713867188,0.0001220703125,0.0
autocorrelations,ch,bus,subject1,t2,14.0,-0.00039062500000399997,-0.0003967285156,0.00021266176013885058,-0.000732421875,-3.051757812e-05,0.0
autocorrelations,ch,bus,subject1,t2,14.5,-0.0002697753906292,-0.0003356933594,0.0002003366855120222,-0.0006713867188,0.0001831054688,0.0
autocorrelations,ch,bus,subject1,t2,15.0,-0.0003088378906212,-0.0002746582031,0.00021498242151303987,-0.0007019042969,3.051757812e-05,0.0
autocorrelations,ch,bus,subject1,t2,15.5,-0.000424804687496,-0.0003967285156,0.00014923563756669841,-0.000732421875,-0.0001525878906,0.0
autocorrelations,ch,bus,subject1,t2,16.0,-0.0002917480468792,-0.0002746582031,0.00021494082945499161,-0.0006103515625,9.155273438e-05,0.0
autocorrelations,ch,bus,subject1,t2,16.5,-5.1269531248799996e-05,-9.155273438e-05,0.0002565974880037173,-0.0005187988281,0.0005187988281,0.0
autocorrelations,ch,bus,subject1,t2,17.0,0.00037963867186680006,0.0003051757812,0.00021214963415236985,0.0,0.0008544921875,0.0
autocorrelations,ch,bus,subject1,t2,17.5,0.00027099609376600003,0.0002136230469,0.00019015561456910956,-9.155273438e-05,0.0006103515625,0.0
autocorrelations,ch,bus,subject1,t2,18.0,-4.516601562359999e-05,-3.051757812e-05,0.00021855700016932574,-0.0003662109375,0.0003662109375,0.0
autocorrelations,ch,bus,subject1,t2,18.5,-0.00019042968750079999,-0.0001831054688,0.0001951751225816665,-0.0006103515625,0.0001220703125,0.0
autocorrelations,ch,bus,subject1,t2,19.0,-0.0001501464843812,-0.0001220703125,0.0002462554884494665,-0.0005798339844,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t2,19.5,-3.6621093753199994e-05,0.0,0.00017836473627378836,-0.0003356933594,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t2,20.0,8.666992188079999e-05,9.155273438e-05,0.0002459163934932531,-0.0003662109375,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t2,20.5,0.0003344726562512,0.0003662109375,0.0002083222068419003,3.051757812e-05,0.000732421875,0.0
autocorrelations,ch,bus,subject1,t2,21.0,0.00026367187501079997,0.000244140625,0.00017303870464891014,0.0,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t2,21.5,-6.713867187719999e-05,-3.051757812e-05,0.00021492696364667214,-0.00048828125,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t2,22.0,-0.00011962890625520001,-9.155273438e-05,0.00016735657316007579,-0.0005798339844,0.0001525878906,0.0
autocorrelations,ch,bus,subject1,t2,22.5,-0.000137939453128,-6.103515625e-05,0.00021460085923909924,-0.0006103515625,0.0001525878906,0.0
autocorrelations,ch,bus,subject1,t2,23.0,-9.15527343776e-05,-6.103515625e-05,0.00019983771415459887,-0.0004272460938,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t2,23.5,-8.422851562840001e-05,-9.155273438e-05,0.00026425896734365355,-0.0004577636719,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t2,24.0,-0.0001037597656192,-6.103515625e-05,0.00017024323340796466,-0.0003967285156,0.0001831054688,0.0
autocorrelations,ch,bus,subject1,t2,24.5,8.911132811879999e-05,6.103515625e-05,0.0002159506287826006,-0.0002746582031,0.00048828125,0.0
autocorrelations,ch,bus,subject1,t2,25.0,0.0001550292968796,0.0001220703125,0.00020296736249739733,-0.0002746582031,0.00048828125,0.0
autocorrelations,ch,bus,subject1,t2,25.5,8.544921875160002e-05,9.155273438e-05,0.00021510022200363528,-0.0003662109375,0.0004272460938,0.0
autocorrelations,ch,bus,subject1,t2,26.0,8.789062500360001e-05,6.103515625e-05,0.00021584710002883726,-0.000244140625,0.00048828125,0.0
autocorrelations,ch,bus,subject1,t2,26.5,-8.5449218712e-06,-3.051757812e-05,0.0002312129016721119,-0.0003967285156,0.0003967285156,0.0
autocorrelations,ch,bus,subject1,t2,27.0,-9.155273437200003e-05,-0.0001220703125,0.0001752038585669228,-0.0003662109375,0.0002746582031,0.0
autocorrelations,ch,bus,subject1,t2,27.5,4.882812499600001e-05,9.155273438e-05,0.0002198960392410777,-0.0003051757812,0.0003967285156,0.0
autocorrelations,ch,bus,subject1,t2,28.0,0.00013305664062559998,0.0001831054688,0.00018389316249732633,-0.0001220703125,0.00048828125,0.0
autocorrelations,ch,bus,subject1,t2,28.5,0.000289306640624,0.0002746582031,0.00016717840151806614,-6.103515625e-05,0.0005493164062,0.0
autocorrelations,ch,bus,subject1,t2,29.0,0.0001281738281268,0.0001525878906,0.0002235920298274753,-0.0003967285156,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t2,29.5,-0.00021118164062880002,-0.0001831054688,0.0002212337091354273,-0.0005187988281,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t2,30.0,-0.000186767578126,-0.0001831054688,0.00021550164494973692,-0.0005187988281,0.000244140625,0.0
autocorrelations,ch,bus,subject1,t2,30.5,4.882812504000001e-06,-6.103515625e-05,0.0002074620784465072,-0.0003051757812,0.0003662109375,0.0
autocorrelations,ch,bus,subject1,t2,31.0,-3.7841796872399995e-05,-6.103515625e-05,0.00016108656710617507,-0.0003662109375,0.000244140625,0.0
autocorrelations,ch,bus,subject1,t2,31.5,-0.00020263671875359998,-0.0002136230469,0.00019201935647300924,-0.0005187988281,0.0002136230469,0.0
autocorrelations,ch,bus,subject1,t2,32.0,-0.000328369140632,-0.0003662109375,0.00011906705992915648,-0.0005798339844,-0.0001220703125,0.0
autocorrelations,ch,bus,subject1,t2,32.5,-0.00038574218749920004,-0.0003356933594,0.00016600664900233035,-0.0006408691406,-9.155273438e-05,0.0
autocorrelations,ch,bus,subject1,t2,33.0,-0.000185546875004,-0.0001220703125,0.0002142186173374521,-0.0006103515625,0.0001525878906,0.0
autocorrelations,ch,bus,subject1,t2,33.5,2.8076171874e-05,6.103515625e-05,0.0001812487240569515,-0.0002746582031,0.0003662109375,0.0
autocorrelations,ch,bus,subject1,t2,34.0,0.0001818847656228,0.0001525878906,0.0002034366857310641,-0.0001220703125,0.0005798339844,0.0
autocorrelations,ch,bus,subject1,t2,34.5,0.00034790039063119997,0.0003967285156,0.00015939410225828345,-3.051757812e-05,0.0006103515625,0.0
autocorrelations,ch,bus,subject1,t2,35.0,0.00028686523437559995,0.0002746582031,0.0001955031418303791,-3.051757812e-05,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t2,35.5,0.0002294921874964,0.0001831054688,0.00018210992381015008,-0.000244140625,0.0005493164062,0.0
autocorrelations,ch,bus,subject1,t2,36.0,0.0005615234374920001,0.0006103515625,0.00019777651058282394,0.000244140625,0.0009765625,0.0
autocorrelations,ch,bus,subject1,t2,36.5,0.0007189941405920001,0.0007019042969,0.00018912627343748567,0.0003662109375,0.001098632812,0.0
autocorrelations,ch,bus,subject1,t2,37.0,0.000588378906248,0.0005493164062,0.00023345767748391064,0.0002136230469,0.001007080078,0.0
autocorrelations,ch,bus,subject1,t2,37.5,0.0001110839843612,0.0001525878906,0.0002736227225655815,-0.0004272460938,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t2,38.0,-0.00032958984375839993,-0.0003051757812,0.00023209415700321223,-0.0007934570312,3.051757812e-05,0.0
autocorrelations,ch,bus,subject1,t2,38.5,-0.00058349609374,-0.0006408691406,0.00021670832842940975,-0.001037597656,-0.0001220703125,0.0
autocorrelations,ch,bus,subject1,t2,39.0,-0.000495605468744,-0.0004577636719,0.0001633828025287124,-0.0008850097656,-0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t2,39.5,-0.000419921875,-0.0004577636719,0.00016497115143757898,-0.0008239746094,-0.0001220703125,0.0
autocorrelations,ch,bus,subject1,t2,40.0,-0.0002893066406236,-0.000244140625,0.00022527182371868002,-0.0007019042969,3.051757812e-05,0.0
autocorrelations,ch,bus,subject1,t2,40.5,-0.00040771484374320003,-0.0003662109375,0.0001628346591610257,-0.0006408691406,-9.155273438e-05,0.0
autocorrelations,ch,bus,subject1,t2,41.0,-0.0003234863281244,-0.0002746582031,0.00017068031559665952,-0.0006408691406,-6.103515625e-05,0.0
autocorrelations,ch,bus,subject1,t2,41.5,-0.0001696777343724,-0.0001831054688,0.00019186408890734888,-0.0006408691406,9.155273438e-05,0.0
autocorrelations,ch,bus,subject1,t2,42.0,0.0001562500000052,0.0001525878906,0.00020026973178552052,-0.0001525878906,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t2,42.5,0.00034179687499200003,0.0003662109375,0.00020462713151731107,0.0,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t2,43.0,0.00025634765625359994,0.0002136230469,0.00014077835197917214,-3.051757812e-05,0.0005493164062,0.0
autocorrelations,ch,bus,subject1,t2,43.5,9.7656249998e-05,9.155273438e-05,0.00018044122924504365,-0.0002136230469,0.0005798339844,0.0
autocorrelations,ch,bus,subject1,t2,44.0,0.0001562500000112,0.0001220703125,0.000194034208005752,-0.0001831054688,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t2,44.5,0.0002844238281304,0.000244140625,0.00015117017168498416,3.051757812e-05,0.0005493164062,0.0
autocorrelations,ch,bus,subject1,t2,45.0,0.000413818359372,0.0004577636719,0.0001527294265392185,0.0001525878906,0.0007019042969,0.0
autocorrelations,ch,bus,subject1,t2,45.5,0.00022827148437679998,0.0003051757812,0.00022510639430910485,-0.0001831054688,0.0006408691406,0.0
autocorrelations,ch,bus,subject1,t2,46.0,-3.90625000028e-05,-3.051757812e-05,0.00015501487845595138,-0.0003356933594,0.0002746582031,0.0
autocorrelations,ch,bus,subject1,t2,46.5,-0.0001989746093808,-0.0001831054688,0.00020153065511286056,-0.0005798339844,0.000244140625,0.0
autocorrelations,ch,bus,subject1,t2,47.0,-0.0001342773437456,-0.0001525878906,0.00017689668879324912,-0.0005187988281,0.000244140625,0.0
autocorrelations,ch,bus,subject1,t2,47.5,-3.41796875048e-05,-3.051757812e-05,0.0001873928399626415,-0.0003662109375,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t2,48.0,-0.000145263671876,-0.0001525878906,0.0001626973347784431,-0.0004577636719,0.0001525878906,0.0
autocorrelations,ch,bus,subject1,t2,48.5,-0.00035278320311999995,-0.0003662109375,0.00017796327711545537,-0.0006103515625,3.051757812e-05,0.0
autocorrelations,ch,bus,subject1,t2,49.0,-0.0006420898437480001,-0.0006408691406,0.00017012940811481726,-0.0009155273438,-0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t2,49.5,-0.0005151367187528,-0.0005493164062,0.00021025171770437488,-0.0009155273438,-3.051757812e-05,0.0
autocorrelations,ch,bus,subject1,t2,50.0,-0.00012084960937999999,-0.0001220703125,0.00024114371533760976,-0.00048828125,0.0003356933594,0.0
autocorrelations,ch,bus,subject1,t2,50.5,0.0001599121093736,0.0001831054688,0.00011492775679010985,-6.103515625e-05,0.0003356933594,0.0
autocorrelations,ch,bus,subject1,t2,51.0,2.8076171872800006e-05,-3.051757812e-05,0.0001477302971081709,-0.000244140625,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t2,51.5,-4.6386718744800004e-05,-3.051757812e-05,0.00018251859074167525,-0.0003356933594,0.0002136230469,0.0
autocorrelations,ch,bus,subject1,t2,52.0,-3.17382812536e-05,-3.051757812e-05,0.00014736672734059957,-0.000244140625,0.000244140625,0.0
autocorrelations,ch,bus,subject1,t2,52.5,0.000233154296874,0.0002136230469,0.0002016710920419873,-9.155273438e-05,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t2,53.0,0.0005407714843759999,0.0005493164062,0.0001573997160063958,0.0001831054688,0.0008239746094,0.0
autocorrelations,ch,bus,subject1,t2,53.5,0.0005456542968720001,0.0004577636719,0.00022744421558063167,0.0001220703125,0.0009765625,0.0
autocorrelations,ch,bus,subject1,t2,54.0,0.00036254882811920003,0.0003356933594,0.00020285720779079968,0.0,0.0007629394531,0.0
autocorrelations,ch,bus,subject1,t2,54.5,0.00019775390625639998,0.0002136230469,0.0001408101029275606,-0.0001220703125,0.00048828125,0.0
autocorrelations,ch,bus,subject1,t2,55.0,0.00014770507812120003,0.0001831054688,0.00019639288590736042,-0.000244140625,0.00048828125,0.0
autocorrelations,ch,bus,subject1,t2,55.5,0.0001110839843808,9.155273438e-05,0.00014797218069307147,-0.0001525878906,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t2,56.0,-0.00018066406249879998,-0.0002136230469,0.00020642519360119306,-0.00048828125,0.0002136230469,0.0
autocorrelations,ch,bus,subject1,t2,56.5,-3.0517578127199995e-05,3.051757812e-05,0.0002379588463005022,-0.0005187988281,0.0003356933594,0.0
autocorrelations,ch,bus,subject1,t2,57.0,-0.0001269531249988,-0.0001525878906,0.00016141000660027308,-0.0004577636719,0.0001220703125,0.0
autocorrelations,ch,bus,subject1,t2,57.5,-6.103515625600002e-06,-3.051757812e-05,0.00021819534830125315,-0.0003662109375,0.0004272460938,0.0
autocorrelations,ch,bus,subject1,t2,58.0,0.0001696777343744,0.0001220703125,0.0002618230355662876,-0.0003051757812,0.0008850097656,0.0
autocorrelations,ch,bus,subject1,t2,58.5,0.0001501464843832,0.0001831054688,0.0004487574323463484,-0.0006408691406,0.001129150391,0.0
autocorrelations,ch,bus,subject1,t2,59.0,0.000349121093746,0.0003967285156,0.0002664770037943122,-0.0003662109375,0.0007019042969,0.0
autocorrelations,ch,bus,subject1,t2,59.5,0.000244140625032,0.0001525878906,0.0009956403711301619,-0.002380371094,0.002105712891,0.0
autocorrelations,ch,bus,subject1,t2,60.0,0.00033203124999680006,0.0003356933594,0.0003538270705827549,-0.0003356933594,0.001037597656,0.0
autocorrelations,ch,bus,subject1,t2,60.5,0.0001086425781212,0.0001220703125,0.0001974145308318639,-0.0003051757812,0.0003967285156,0.0
autocorrelations,ch,bus,subject1,t2,61.0,0.00031738281251199996,0.0003356933594,0.00013647875838856456,0.0001220703125,0.0006103515625,0.0
autocorrelations,ch,bus,subject1,t2,61.5,8.666992187760001e-05,6.103515625e-05,0.00018344694721008365,-0.0002136230469,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t2,62.0,-0.00035400390624800007,-0.0002746582031,0.0002619539030036864,-0.0009460449219,6.103515625e-05,0.0
autocorrelations,ch,bus,subject1,t2,62.5,-0.0008691406249880002,-0.0008544921875,0.0001452380245935173,-0.001159667969,-0.0005798339844,0.0
autocorrelations,ch,bus,subject1,t2,63.0,-0.000756835937484,-0.000732421875,0.000193588275446233,-0.001190185547,-0.0003967285156,0.0
autocorrelations,ch,bus,subject1,t2,63.5,-0.000635986328108,-0.0006408691406,0.00023396137611957272,-0.001068115234,0.0,0.0
autocorrelations,ch,bus,subject1,t2,64.0,-0.0003137207031224,-0.0003356933594,0.00016926007358573819,-0.0005493164062,-6.103515625e-05,0.0
autocorrelations,ch,bus,subject1,t2,64.5,-0.00031738281249840005,-0.0003356933594,0.00014673846777424752,-0.0007019042969,-9.155273438e-05,0.0
autocorrelations,ch,bus,subject1,t2,65.0,-0.00018798828125,-0.0002136230469,0.00016995414339572029,-0.0004577636719,0.0001220703125,0.0
autocorrelations,ch,bus,subject1,t2,65.5,-0.00020141601562559996,-0.0001831054688,0.00019048445476580053,-0.0006103515625,0.0001220703125,0.0
autocorrelations,ch,bus,subject1,t2,66.0,-0.0002526855468764,-0.0002746582031,0.00015062704947662518,-0.0005493164062,6.103515625e-05,0.0
autocorrelations,ch,bus,subject1,t2,66.5,-0.00017578124999959998,-0.0002136230469,0.00019820550288068825,-0.00048828125,0.0002136230469,0.0
autocorrelations,ch,bus,subject1,t2,67.0,-1.220703122400003e-06,0.0,0.00018782174796603065,-0.0003356933594,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t2,67.5,-3.41796875004e-05,-6.103515625e-05,0.00016655329981134814,-0.0002746582031,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t2,68.0,1.7089843756400003e-05,3.051757812e-05,0.0001821017411386316,-0.0004272460938,0.0003356933594,0.0
autocorrelations,ch,bus,subject1,t2,68.5,5.37109375084e-05,6.103515625e-05,0.0002319785626615845,-0.0003967285156,0.0005187988281,0.0
