amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_2,amplitude_missing,sensor,language,tone,participant,script
-52.96540466777778,-39.69473149,-67.68079623,-49.835722180000005,9.62280168108447,142.0,1,amplitudes,ch,bus,subject2,t3
-53.81259979,-41.28600734,-66.18483145,-51.04322073,8.466479650523038,144.0,0,amplitudes,ch,bus,subject2,t3
-48.81363712157895,-41.11440455,-62.26157546,-48.40840301,5.904232355418955,146.0,0,amplitudes,ch,bus,subject2,t3
-51.75899347055556,-40.73988713,-66.79039157,-50.747155645,9.354051928423834,148.0,1,amplitudes,ch,bus,subject2,t3
-49.99237776631579,-41.53576346,-61.89510685,-50.56001135,5.278321572740381,150.0,0,amplitudes,ch,bus,subject2,t3
-52.48724979315789,-43.05137259,-67.06976693,-49.17656788,7.8150090429949595,152.0,0,amplitudes,ch,bus,subject2,t3
-56.984064859473676,-43.76895,-67.98167134,-58.7915189,7.690770253467494,154.0,0,amplitudes,ch,bus,subject2,t3
-47.880311681578945,-41.19028056,-61.8259448,-47.13652289,5.293685599896867,156.0,0,amplitudes,ch,bus,subject2,t3
-51.84683371789474,-43.91301804,-67.49323562,-49.92561826,6.311656851053779,158.0,0,amplitudes,ch,bus,subject2,t3
-52.38334246277778,-37.23190122,-66.92258088,-51.176493595,9.269092812534454,160.0,1,amplitudes,ch,bus,subject2,t3
-51.67704567947368,-40.92437984,-65.00616898,-51.68319433,5.35543853925526,162.0,1,amplitudes,ch,bus,subject2,t3
-51.27354897789474,-42.87039632,-66.71134227,-50.76936408,6.553594447534101,164.0,0,amplitudes,ch,bus,subject2,t3
-53.768598947368424,-42.99105992,-67.53345637,-53.8163026,8.684670467913724,166.0,0,amplitudes,ch,bus,subject2,t3
-46.857820963888884,-41.66754897,-54.01894388,-46.69687187,3.3041289879467075,168.0,1,amplitudes,ch,bus,subject2,t3
-53.94432938263157,-40.77665688,-64.47414841,-53.08973287,7.562708063753304,170.0,0,amplitudes,ch,bus,subject2,t3
-48.20438682052632,-41.11202686,-61.22997604,-46.78265386,5.631520375771239,172.0,0,amplitudes,ch,bus,subject2,t3
-53.3514621631579,-45.35185558,-66.58290633,-51.12847531,6.756632217251545,174.0,0,amplitudes,ch,bus,subject2,t3
-51.024052776842105,-42.87588389,-60.79776095,-49.75378773,4.473339058465093,176.0,0,amplitudes,ch,bus,subject2,t3
-52.040532723684215,-41.96279631,-60.99499381,-51.03670595,5.251490785732846,178.0,0,amplitudes,ch,bus,subject2,t3
-56.59072508909091,-46.45309683,-65.56847547,-56.40190599,7.471791816569242,180.0,0,amplitudes,ch,bus,subject2,t3
-56.937580435,-36.9757826,-71.33529535,-63.17053773,11.722277908575437,0.0,3,amplitudes,ch,bus,subject2,t4
-49.761093785263164,-36.37595486,-68.07900053,-46.49845044,10.777967065438919,2.0,0,amplitudes,ch,bus,subject2,t4
-46.34682037842105,-39.87300964,-56.74222796,-45.32230613,5.651693600063027,4.0,0,amplitudes,ch,bus,subject2,t4
-50.014414083999995,-39.73776328,-63.33276901,-49.495601645,5.201708282391304,6.0,0,amplitudes,ch,bus,subject2,t4
-53.80379816789474,-44.77274801,-67.80653722,-51.11480511,7.180761942132098,8.0,0,amplitudes,ch,bus,subject2,t4
-46.81088856352942,-38.78422088,-63.85008382,-46.27590055,6.868748639126919,10.0,1,amplitudes,ch,bus,subject2,t4
-51.99133210777777,-43.85483764,-64.79568614,-52.84289349,6.157201201001265,12.0,1,amplitudes,ch,bus,subject2,t4
-52.096471100526315,-42.08694404,-67.37623011,-50.44041353,8.723599004916169,14.0,0,amplitudes,ch,bus,subject2,t4
-51.814769527500005,-40.21362517,-64.82296881,-49.47364001,8.080507064726575,16.0,0,amplitudes,ch,bus,subject2,t4
-48.62198771777778,-39.28394509,-60.60786881,-48.252606505,5.673927514535319,18.0,0,amplitudes,ch,bus,subject2,t4
-55.62559940888889,-38.10155448,-67.9919244,-56.87684088,8.656137876936043,20.0,1,amplitudes,ch,bus,subject2,t4
-46.846753570000004,-37.44188613,-59.15633301,-46.72010968,5.3061112237713415,22.0,0,amplitudes,ch,bus,subject2,t4
-52.89225345249999,-43.02579921,-64.84628352,-51.937758155,6.008827286414331,24.0,0,amplitudes,ch,bus,subject2,t4
-53.49354352789474,-42.98418067,-69.62098694,-50.43499012,9.470182122133386,26.0,0,amplitudes,ch,bus,subject2,t4
-52.365655789473685,-43.47562372,-69.26941971,-49.94177997,7.391793702141326,28.0,0,amplitudes,ch,bus,subject2,t4
-56.28744647777778,-40.56164973,-71.19741476,-55.557844235000005,10.074912279086016,30.000000000000004,1,amplitudes,ch,bus,subject2,t4
-48.79513677105263,-40.01602197,-64.82418493,-47.46348903,5.977277895055886,32.0,0,amplitudes,ch,bus,subject2,t4
-51.11726263052631,-44.50245812,-60.51051434,-50.32681891,5.399571056365299,34.0,0,amplitudes,ch,bus,subject2,t4
-49.242316260555555,-41.47628524,-63.38193234,-49.211702215,4.919231000820019,36.0,1,amplitudes,ch,bus,subject2,t4
-54.54342664166667,-41.28325517,-69.27852078,-55.058316340000005,7.703369080371288,38.0,1,amplitudes,ch,bus,subject2,t4
-48.04686485631579,-40.43225289,-61.1524311,-47.25217884,5.234437315349724,40.0,0,amplitudes,ch,bus,subject2,t4
-56.91916633421052,-43.2093445,-69.04596627,-55.7677559,8.126092858922005,42.0,0,amplitudes,ch,bus,subject2,t4
-49.534188635263156,-44.06216799,-63.08836571,-48.13334262,4.489553176308341,44.0,0,amplitudes,ch,bus,subject2,t4
-50.56715752611111,-43.16340976,-62.95789179,-49.623982420000004,5.254404379620747,46.0,1,amplitudes,ch,bus,subject2,t4
-54.02364503684211,-41.52850684,-68.89043943,-49.51045993,10.172915509181037,48.0,0,amplitudes,ch,bus,subject2,t4
-50.321374723157895,-42.71149352,-59.28970458,-49.72865192,4.1206178649012655,50.0,0,amplitudes,ch,bus,subject2,t4
-57.68215596842106,-41.36299479,-70.12940006,-60.16237317,10.125481602353265,52.0,0,amplitudes,ch,bus,subject2,t4
-48.00507293315789,-38.19044464,-59.23693854,-47.61199775,5.2752477622844625,54.0,0,amplitudes,ch,bus,subject2,t4
-52.62937784166667,-44.31850265,-65.92100439,-51.47083954,7.344335439080813,56.0,1,amplitudes,ch,bus,subject2,t4
-49.33931911611111,-40.30625375,-66.4301566,-48.037170520000004,7.981281778538692,58.00000000000001,1,amplitudes,ch,bus,subject2,t4
-53.63206574736842,-41.62922301,-65.89217293,-53.28250862,7.087901991693484,60.00000000000001,0,amplitudes,ch,bus,subject2,t4
-55.739910658333336,-41.92633542,-67.9748958,-57.781921945,10.240292530993237,62.00000000000001,1,amplitudes,ch,bus,subject2,t4
-48.84324479,-39.72465608,-62.58934275,-47.207848659999996,7.563093449059725,64.0,1,amplitudes,ch,bus,subject2,t4
-50.997716300526314,-38.57302594,-66.58701862,-48.22404389,9.252929116594963,66.0,0,amplitudes,ch,bus,subject2,t4
-50.96291442666667,-41.52517695,-61.37083081,-50.02567584,5.492670303398922,68.0,1,amplitudes,ch,bus,subject2,t4
-50.384138771578954,-41.72208714,-61.79507666,-50.10577852,5.665765424449763,70.0,0,amplitudes,ch,bus,subject2,t4
-56.156802416315784,-45.06849558,-67.69872055,-57.29459484,8.165343836264102,72.0,0,amplitudes,ch,bus,subject2,t4
-57.58292290157895,-37.41510628,-67.30349059,-63.38913993,10.220748726074996,74.0,0,amplitudes,ch,bus,subject2,t4
-48.00311332736842,-40.09962639,-58.07921124,-45.81212857,5.404010010703091,76.0,0,amplitudes,ch,bus,subject2,t4
-50.53871656052632,-42.15263188,-64.2330712,-47.36407069,7.041676732735574,78.0,0,amplitudes,ch,bus,subject2,t4
-50.489699762631574,-42.63067097,-59.65697511,-50.8763597,4.6412667810986115,80.0,0,amplitudes,ch,bus,subject2,t4
-50.25290612222222,-37.29064272,-63.13662463,-51.264736920000004,7.39724024538403,82.0,1,amplitudes,ch,bus,subject2,t4
-51.39944674947369,-43.20974212,-66.71374845,-50.20411361,6.402375818265269,84.0,0,amplitudes,ch,bus,subject2,t4
-47.64469099736842,-41.62201672,-55.57494123,-47.13980755,3.4872658672791075,86.0,0,amplitudes,ch,bus,subject2,t4
-52.242660175,-39.44558882,-68.95021468,-48.26230005,11.347067954869974,88.0,1,amplitudes,ch,bus,subject2,t4
-49.22062290631579,-43.85022382,-58.95330086,-48.58636273,4.388887054519165,90.0,0,amplitudes,ch,bus,subject2,t4
-51.82591412421053,-41.88540414,-68.84567421,-49.84430585,8.257337710664926,92.0,0,amplitudes,ch,bus,subject2,t4
-50.92499653631579,-44.40848379,-58.40568523,-50.3421365,3.96568173919396,94.0,0,amplitudes,ch,bus,subject2,t4
-57.048143814210526,-38.10526316,-69.6808947,-55.15467413,9.878753431541025,96.0,0,amplitudes,ch,bus,subject2,t4
-49.16370881421053,-38.25460925,-59.94944787,-48.89868829,4.94891930550595,98.0,0,amplitudes,ch,bus,subject2,t4
-53.06811170473684,-41.02005179,-71.09344202,-51.67545351,8.255970454603164,100.0,0,amplitudes,ch,bus,subject2,t4
-54.252434994210525,-38.93685655,-69.68545313,-51.38283909,10.009874098627762,102.0,0,amplitudes,ch,bus,subject2,t4
-50.324297858421055,-45.0493135,-58.67376183,-49.32519365,4.408721903210519,104.0,0,amplitudes,ch,bus,subject2,t4
-52.48389443111111,-44.13283379,-68.41527468,-50.79959751,7.452556084106571,106.0,1,amplitudes,ch,bus,subject2,t4
-54.05324085315789,-41.30526237,-70.03572749,-51.18532828,9.099911388037496,108.0,0,amplitudes,ch,bus,subject2,t4
-51.47042455368421,-43.96636616,-59.20087804,-50.65382842,4.904608128320092,110.0,0,amplitudes,ch,bus,subject2,t4
-53.028937574736844,-41.91053651,-67.75321999,-51.02388359,8.521932707461398,112.0,0,amplitudes,ch,bus,subject2,t4
-56.156683902105264,-38.73268681,-66.2751742,-55.83254536,8.637956865520744,114.0,0,amplitudes,ch,bus,subject2,t4
-47.257046386111114,-39.73564077,-59.75136015,-45.36593187,6.1902248989551145,116.00000000000001,0,amplitudes,ch,bus,subject2,t4
-52.65393745388889,-40.4656837,-66.94438973,-51.609695455,7.7629562659912965,118.00000000000001,1,amplitudes,ch,bus,subject2,t4
-48.9959264715,-42.87257227,-56.85831489,-49.716367524999995,4.166008402042198,120.00000000000001,0,amplitudes,ch,bus,subject2,t4
-49.884948717368424,-38.79468221,-63.25233211,-48.89635626,7.3397395589322585,122.00000000000001,0,amplitudes,ch,bus,subject2,t4
-50.57520735210526,-42.28080622,-67.82433694,-49.20157281,5.761684580049572,124.00000000000001,0,amplitudes,ch,bus,subject2,t4
-53.880181435555556,-39.89388889,-69.97121684,-53.001543,10.314725012466207,126.00000000000001,0,amplitudes,ch,bus,subject2,t4
-50.39619333157894,-43.25970761,-57.2987723,-50.6618389,3.890774753361032,128.0,0,amplitudes,ch,bus,subject2,t4
-51.84985831263158,-37.96962226,-69.03653105,-47.76133722,10.243646520998837,130.0,1,amplitudes,ch,bus,subject2,t4
-48.86288625722222,-41.46888894,-60.97222988,-48.492510304999996,5.3201641040543866,132.0,0,amplitudes,ch,bus,subject2,t4
-49.33815512631579,-42.55052387,-59.43861856,-48.37858267,5.028068994242192,134.0,0,amplitudes,ch,bus,subject2,t4
-50.459093161111106,-43.27011027,-61.06114522,-49.63502627,5.377960655546782,136.0,1,amplitudes,ch,bus,subject2,t4
-60.73642871736841,-41.72110748,-69.39777593,-66.04476535,9.914180349563704,138.0,0,amplitudes,ch,bus,subject2,t4
-49.15910725368421,-40.63545128,-62.1787957,-49.09813491,6.02021808907539,140.0,1,amplitudes,ch,bus,subject2,t4
-52.3070487768421,-43.80685653,-65.73958365,-50.82402729,6.831795611458858,142.0,0,amplitudes,ch,bus,subject2,t4
-49.896059064444444,-39.61959816,-67.50673925,-48.513232705,8.919650565516116,144.0,1,amplitudes,ch,bus,subject2,t4
-54.88669019526316,-42.36893991,-69.34313681,-50.96357839,10.247035803997242,146.0,0,amplitudes,ch,bus,subject2,t4
-49.79842976473684,-42.37297399,-59.98463916,-49.03498301,4.479662741497711,148.0,0,amplitudes,ch,bus,subject2,t4
-50.990436801578944,-38.57631977,-64.99450664,-50.01361954,8.040184034812608,150.0,0,amplitudes,ch,bus,subject2,t4
-53.879214682631584,-44.92247619,-68.20960047,-51.63546618,7.137939504665824,152.0,0,amplitudes,ch,bus,subject2,t4
-49.45289034789474,-41.95968397,-55.72926254,-48.81064047,3.4562724901520907,154.0,0,amplitudes,ch,bus,subject2,t4
-53.43102920473684,-37.37730295,-66.85058182,-52.00835567,9.628005771504313,156.0,1,amplitudes,ch,bus,subject2,t4
-52.730986699999995,-42.68322622,-68.57814623,-49.82747526,9.442703902020934,158.0,0,amplitudes,ch,bus,subject2,t4
-47.276074942777775,-36.4749137,-60.26118663,-47.629206205,5.595733999748168,160.0,1,amplitudes,ch,bus,subject2,t4
-51.350721747222224,-42.37323,-64.02828948,-51.166303495,5.213756368994156,162.0,1,amplitudes,ch,bus,subject2,t4
-53.20191988631579,-44.75178379,-67.40552757,-52.12400544,6.246011124911686,164.0,0,amplitudes,ch,bus,subject2,t4
-55.65513618473684,-41.80389349,-66.95109661,-53.26395484,8.035050905832847,166.0,0,amplitudes,ch,bus,subject2,t4
-68.49741854111112,-67.03286115,-70.99880694,-68.53826763,1.3226941424846843,168.0,0,amplitudes,ch,bus,subject2,t4
-62.445828268666666,-46.20292202,-69.57784312,-64.04290651,5.575250903756629,0.0,3,amplitudes,en,bus,subject2,t1
-48.70834292894737,-37.76333889,-65.0853773,-46.05718099,7.9608085599387035,2.0,0,amplitudes,en,bus,subject2,t1
-50.83128412842105,-44.15752041,-59.26390981,-49.34410739,5.2479982390102675,4.0,0,amplitudes,en,bus,subject2,t1
-51.076726406842106,-44.90634597,-58.54314336,-50.13975325,3.51076942282239,6.0,0,amplitudes,en,bus,subject2,t1
-52.057554825789474,-44.45185415,-63.47529228,-50.81463153,6.2720950391066586,8.0,0,amplitudes,en,bus,subject2,t1
-54.227773005555555,-45.93875463,-64.54544263,-53.924982555,6.571693588102298,10.0,1,amplitudes,en,bus,subject2,t1
-54.2088068536842,-42.04847118,-65.53329094,-53.72218278,8.955854937091567,12.0,0,amplitudes,en,bus,subject2,t1
-53.57908307631579,-39.41385172,-66.7624976,-55.28448368,9.598200543366886,14.0,0,amplitudes,en,bus,subject2,t1
-51.08593634789474,-45.18488739,-59.82534496,-50.7233673,4.570020760939236,16.0,0,amplitudes,en,bus,subject2,t1
-57.04927667631579,-44.89101913,-66.80977763,-58.67834449,7.503042372016146,18.0,0,amplitudes,en,bus,subject2,t1
-47.57031766473684,-41.26130242,-59.55369435,-46.39789711,4.500505502684809,20.0,0,amplitudes,en,bus,subject2,t1
-53.206286669473684,-44.31664332,-67.14683172,-53.28567101,7.553445737954526,22.0,0,amplitudes,en,bus,subject2,t1
-54.42451691555556,-46.36508864,-67.49013132,-52.222237039999996,5.897690383362976,24.0,1,amplitudes,en,bus,subject2,t1
-54.54344854526315,-46.23760435,-68.31949353,-52.05734469,6.8633653602355835,26.0,0,amplitudes,en,bus,subject2,t1
-53.32974525473684,-48.13822112,-66.05041158,-51.45809046,4.505178376291576,28.0,0,amplitudes,en,bus,subject2,t1
-57.4896434215,-40.57017618,-67.34815526,-60.374336575,8.724466981604436,30.000000000000004,0,amplitudes,en,bus,subject2,t1
-52.082843884736846,-44.56113442,-68.64428708,-47.79821737,7.6747813095876865,32.0,0,amplitudes,en,bus,subject2,t1
-57.733832927222224,-49.73157424,-70.47524739,-56.13653145,7.3260927408645795,34.0,0,amplitudes,en,bus,subject2,t1
-53.17794869947369,-45.82928895,-67.43820314,-50.07114596,6.978016962450544,36.0,0,amplitudes,en,bus,subject2,t1
-52.63594711,-42.44513133,-65.46458816,-50.591591699999995,6.819350084362096,38.0,1,amplitudes,en,bus,subject2,t1
-59.21545071315789,-39.99050839,-69.05442908,-63.47347897,10.59911370876336,40.0,0,amplitudes,en,bus,subject2,t1
-53.81412434473684,-42.20953964,-69.19618437,-51.92650454,8.79836248501217,42.0,0,amplitudes,en,bus,subject2,t1
-54.819136170499995,-44.44723389,-67.16530018,-56.335737885,7.98206682627507,44.0,0,amplitudes,en,bus,subject2,t1
-53.078292738421055,-44.97595975,-68.89542581,-50.28897275,6.974370705508371,46.0,0,amplitudes,en,bus,subject2,t1
-53.01843496157895,-45.41632773,-60.04158039,-52.73370044,5.2375969266960265,48.0,0,amplitudes,en,bus,subject2,t1
-51.3152144,-40.533725,-64.32482995,-50.35781568,7.746047041081609,50.0,0,amplitudes,en,bus,subject2,t1
-55.12290690368421,-42.36387777,-68.27131285,-54.27154966,8.485960836715735,52.0,0,amplitudes,en,bus,subject2,t1
-50.019672246842106,-43.72741248,-62.71392747,-48.18443945,5.573933223390445,54.0,0,amplitudes,en,bus,subject2,t1
-52.625513364210526,-44.49222011,-67.97410673,-50.67810936,7.484854538592043,56.0,0,amplitudes,en,bus,subject2,t1
-49.96989716947369,-41.6412022,-70.04069543,-47.975768,6.44804360646234,58.00000000000001,0,amplitudes,en,bus,subject2,t1
-54.49937633789474,-48.01004923,-66.38612352,-50.84760388,6.968833823874476,60.00000000000001,0,amplitudes,en,bus,subject2,t1
-54.63909662736842,-39.0940182,-70.18591566,-53.36379061,11.141107495107653,62.00000000000001,0,amplitudes,en,bus,subject2,t1
-52.610809485,-45.72396928,-65.44875426,-51.437846379999996,5.401234231682288,64.0,1,amplitudes,en,bus,subject2,t1
-52.31523727736842,-46.92658036,-65.58226777,-50.99913541,4.868536024904346,66.0,0,amplitudes,en,bus,subject2,t1
-56.74066816578948,-42.91295623,-68.72995434,-57.82074839,9.639321650434423,68.0,0,amplitudes,en,bus,subject2,t1
-50.50843702444445,-44.32224806,-64.05010301,-48.906017965000004,5.929115742144708,70.0,1,amplitudes,en,bus,subject2,t1
-52.257189323684216,-45.6286736,-62.69704694,-50.41673234,4.834386963605352,72.0,0,amplitudes,en,bus,subject2,t1
-56.383779906315795,-45.91852743,-67.76361319,-56.19876994,7.655142719135858,74.0,0,amplitudes,en,bus,subject2,t1
-51.125598804210526,-41.21016955,-66.42600507,-49.11871758,7.007554907543534,76.0,0,amplitudes,en,bus,subject2,t1
-54.608557055789475,-39.29953852,-69.99925339,-52.21683844,10.521029496327738,78.0,0,amplitudes,en,bus,subject2,t1
-52.176265928947366,-43.06178418,-66.46822932,-49.43627644,7.27798193842522,80.0,0,amplitudes,en,bus,subject2,t1
-53.813657530526314,-46.23257228,-64.12445296,-53.21245006,6.326868794284285,82.0,0,amplitudes,en,bus,subject2,t1
-57.0465042631579,-41.7725079,-67.60982044,-56.96594943,8.218736055649122,84.0,0,amplitudes,en,bus,subject2,t1
-53.47653685631579,-46.27199751,-67.25243132,-50.3438149,7.027488860942576,86.0,0,amplitudes,en,bus,subject2,t1
-56.07414030421053,-46.72034691,-64.09667338,-57.77630828,6.636848727221445,88.0,0,amplitudes,en,bus,subject2,t1
-52.88891874210526,-44.32377775,-65.93381625,-51.65485505,6.195960691961498,90.0,0,amplitudes,en,bus,subject2,t1
-53.57439605105263,-41.68931935,-65.65208332,-51.67499759,6.902301846592729,92.0,0,amplitudes,en,bus,subject2,t1
-56.97526605210527,-45.354244,-66.93119573,-56.37956489,7.270402810208467,94.0,0,amplitudes,en,bus,subject2,t1
-50.58531727631579,-40.51501387,-66.51423309,-48.418028,9.629882104375804,96.0,0,amplitudes,en,bus,subject2,t1
-51.43188953684211,-45.46330208,-63.31047713,-49.316877,5.886189354529621,98.0,0,amplitudes,en,bus,subject2,t1
-58.12305430526315,-45.92690086,-68.49785663,-61.30840365,8.059681121128866,100.0,0,amplitudes,en,bus,subject2,t1
-52.108476459473685,-44.29569758,-68.87343626,-49.08367895,8.077093255364767,102.0,0,amplitudes,en,bus,subject2,t1
-51.26813738789473,-39.57499183,-72.37134033,-46.73637033,10.904080127053986,104.0,0,amplitudes,en,bus,subject2,t1
-52.956378880526316,-42.0256951,-64.46732657,-53.69596518,6.8019795021305764,106.0,0,amplitudes,en,bus,subject2,t1
-52.936539589999995,-41.9681281,-69.2257065,-49.34753261,9.188182801773282,108.0,0,amplitudes,en,bus,subject2,t1
-49.39138066631579,-43.61322512,-64.95337056,-46.88340089,6.571899341436744,110.0,0,amplitudes,en,bus,subject2,t1
-54.082570515263164,-45.44930875,-67.26302039,-51.9367086,6.372822187600107,112.0,0,amplitudes,en,bus,subject2,t1
-52.71565161526316,-40.78442952,-67.69332597,-50.35868794,9.535860787991865,114.0,0,amplitudes,en,bus,subject2,t1
-54.26344780473685,-41.93455169,-69.19619455,-52.31734947,9.097539440301809,116.00000000000001,0,amplitudes,en,bus,subject2,t1
-49.0141496768421,-43.4784683,-61.30213496,-46.48383678,5.715997838484939,118.00000000000001,0,amplitudes,en,bus,subject2,t1
-54.66715117388889,-41.2712394,-71.31118773,-51.90825328,9.443772647091402,120.00000000000001,1,amplitudes,en,bus,subject2,t1
-53.445040519473686,-47.68716506,-63.28235534,-52.14335202,4.819803071756311,122.00000000000001,0,amplitudes,en,bus,subject2,t1
-56.0941424036842,-43.32030825,-67.38232926,-53.92644495,8.54498697177322,124.00000000000001,0,amplitudes,en,bus,subject2,t1
-48.61684461894737,-38.68931329,-65.95888432,-46.84175301,8.016325996285932,126.00000000000001,0,amplitudes,en,bus,subject2,t1
-53.68894697421052,-44.27082794,-70.81214624,-52.62585836,8.603128870385326,128.0,0,amplitudes,en,bus,subject2,t1
