amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_0.5,amplitude_missing,sensor,language,tone,participant,script
-67.95346364,-67.95346364,-67.95346364,-67.95346364,,111.0,0,amplitudes,ch,casual,subject2,t1
-66.63967688,-63.10344802,-71.85749186,-65.79888382,3.8096440078838008,0.0,1,amplitudes,ch,bus,subject2,t2
-60.626452312000005,-56.71803072,-65.49836669,-58.91655282,3.5731775767769114,0.5,0,amplitudes,ch,bus,subject2,t2
-63.219181410000004,-62.82272729,-64.35601612,-62.848991115000004,0.7579922149917491,1.0,0,amplitudes,ch,bus,subject2,t2
-62.40464892,-57.55992115,-65.31106176,-63.25194357,2.8903802758363177,1.5,0,amplitudes,ch,bus,subject2,t2
-43.134922933999995,-37.54076049,-46.20056301,-44.1589676,3.3438906546196523,2.0,0,amplitudes,ch,bus,subject2,t2
-43.66986858,-41.61554239,-46.46695433,-43.80030101,2.0852844231151693,2.5,0,amplitudes,ch,bus,subject2,t2
-44.253313915,-40.14257279,-51.50525456,-42.682714155,5.072260662783275,3.0,0,amplitudes,ch,bus,subject2,t2
-58.406697728000005,-47.99978624,-65.00342043,-60.01601814,6.593217470002997,3.5,0,amplitudes,ch,bus,subject2,t2
-53.382154635999996,-38.83498221,-63.02350394,-61.10332664,11.724177009864208,4.0,0,amplitudes,ch,bus,subject2,t2
-43.151341372000005,-38.62028001,-47.15683319,-43.84178615,3.22276468303215,4.5,0,amplitudes,ch,bus,subject2,t2
-47.30499381,-43.19153336,-51.90261205,-47.062914915,3.5754169173077877,5.0,0,amplitudes,ch,bus,subject2,t2
-45.325510194,-40.76141627,-50.6882525,-43.92220231,4.225697970724617,5.5,0,amplitudes,ch,bus,subject2,t2
-45.104397068000004,-43.5723016,-48.74473317,-44.31925305,2.0723338425054996,6.0,0,amplitudes,ch,bus,subject2,t2
-49.71322436,-44.66209096,-54.6934524,-51.1396622,4.557552722527536,6.5,0,amplitudes,ch,bus,subject2,t2
-49.199694789999995,-46.22678244,-50.6440572,-49.96396976,2.0079992767849943,7.0,0,amplitudes,ch,bus,subject2,t2
-52.14155606199999,-43.26862451,-59.14108361,-55.11965448,6.548340805540834,7.500000000000001,0,amplitudes,ch,bus,subject2,t2
-62.176030530000006,-55.17922852,-66.88429398,-63.15259148,4.29531122753491,8.0,0,amplitudes,ch,bus,subject2,t2
-47.68032546,-40.47656633,-58.79005555,-45.67348182,7.766272532084369,8.5,0,amplitudes,ch,bus,subject2,t2
-49.3142368225,-43.75953088,-56.01262692,-48.742394745,5.072623526913778,9.0,0,amplitudes,ch,bus,subject2,t2
-62.329948342,-56.43011654,-67.08838947,-65.55273202,5.234350685138303,9.5,0,amplitudes,ch,bus,subject2,t2
-60.463658638000005,-46.88695055,-64.53404866,-63.56832896,7.622414066911646,10.0,0,amplitudes,ch,bus,subject2,t2
-44.053293518,-35.42547781,-50.672304,-42.77450932,6.068867530032973,10.5,0,amplitudes,ch,bus,subject2,t2
-46.203043857500006,-39.64857923,-53.42925996,-45.86716812,6.219456048776139,11.0,0,amplitudes,ch,bus,subject2,t2
-46.049421956,-41.02797804,-51.68875013,-46.21041765,4.087984240104727,11.5,0,amplitudes,ch,bus,subject2,t2
-48.458354005000004,-44.42779599,-53.57269866,-47.916460685000004,3.7873256286504797,12.0,1,amplitudes,ch,bus,subject2,t2
-49.745536777999995,-46.54960824,-56.06196099,-47.51333344,4.007750297644654,12.5,0,amplitudes,ch,bus,subject2,t2
-48.2546040425,-43.27164045,-53.35393494,-48.19642039,4.388348200764814,13.0,0,amplitudes,ch,bus,subject2,t2
-48.586221178,-42.6306109,-52.88967241,-48.34712696,4.24046715797466,13.5,0,amplitudes,ch,bus,subject2,t2
-53.00537044600001,-48.92319721,-60.37750058,-52.87358724,4.493639865036294,14.0,0,amplitudes,ch,bus,subject2,t2
-43.811821538,-41.44873422,-48.4696264,-43.3961696,2.841400419534819,14.500000000000002,0,amplitudes,ch,bus,subject2,t2
-44.9736544775,-41.32558164,-49.70742957,-44.43080335,4.301265668224241,15.000000000000002,0,amplitudes,ch,bus,subject2,t2
-48.27172643,-41.32172372,-54.81712253,-50.55696781,5.5218429790729795,15.500000000000002,0,amplitudes,ch,bus,subject2,t2
-47.85239807000001,-43.01489028,-51.39019875,-48.26675438,3.3102939644794893,16.0,0,amplitudes,ch,bus,subject2,t2
-54.93508009,-49.25938095,-61.44847595,-56.9539579,5.4202908298678665,16.5,0,amplitudes,ch,bus,subject2,t2
-66.416185765,-64.4181831,-69.37984688,-65.93335654,2.1068562630567373,17.0,0,amplitudes,ch,bus,subject2,t2
-45.324761274000004,-36.52528818,-69.76704305,-39.32479031,13.832021599387904,17.5,0,amplitudes,ch,bus,subject2,t2
-45.23418112,-38.39494575,-55.55683495,-41.63223329,7.2282073971028,18.0,0,amplitudes,ch,bus,subject2,t2
-45.32655124,-40.96992253,-49.04638636,-44.10232771,3.467445972684473,18.5,0,amplitudes,ch,bus,subject2,t2
-52.694276612500005,-48.30967737,-58.84578862,-51.810820230000004,4.767954361717283,19.0,0,amplitudes,ch,bus,subject2,t2
-48.859223279999995,-44.92669581,-53.82070037,-47.54034445,3.494340408067296,19.5,0,amplitudes,ch,bus,subject2,t2
-56.639672218,-49.29252368,-62.7561807,-58.72257533,6.4739496716997555,20.0,0,amplitudes,ch,bus,subject2,t2
-45.419573744000004,-38.31134945,-54.52244984,-45.71003324,6.45017673146948,20.5,0,amplitudes,ch,bus,subject2,t2
-50.5925390725,-48.10790617,-54.11770656,-50.07227178,2.972826910024865,21.0,0,amplitudes,ch,bus,subject2,t2
-60.467219916,-42.87165575,-69.85018953,-64.47080222,10.473003301190385,21.5,0,amplitudes,ch,bus,subject2,t2
-61.368671993999996,-51.22556875,-66.19601518,-63.33160494,6.04174007787093,22.0,0,amplitudes,ch,bus,subject2,t2
-64.29589626399999,-58.47922936,-66.5894752,-65.3196357,3.3004745806959903,22.5,0,amplitudes,ch,bus,subject2,t2
-40.7508406225,-39.27923579,-42.8535572,-40.43528475,1.6666891974985216,23.0,0,amplitudes,ch,bus,subject2,t2
-48.59637468,-43.13692773,-54.10360346,-48.54192459,3.9029844428265057,23.5,0,amplitudes,ch,bus,subject2,t2
-46.864229484000006,-39.92714199,-53.18571974,-49.96655685,5.895234332358769,24.0,0,amplitudes,ch,bus,subject2,t2
-43.336903684999996,-42.4091433,-44.81184428,-43.06331358,1.0681212637833444,24.5,0,amplitudes,ch,bus,subject2,t2
-56.715439898,-45.45990364,-62.87986566,-59.89391121,7.095886343357051,25.0,0,amplitudes,ch,bus,subject2,t2
-54.192084796,-42.75586418,-65.22571202,-56.77107618,8.507350354721336,25.5,0,amplitudes,ch,bus,subject2,t2
-51.85777804000001,-46.52299586,-58.4368245,-49.00708573,5.679546519792215,26.0,0,amplitudes,ch,bus,subject2,t2
-46.269155545000004,-44.13050027,-51.19634421,-44.874888850000005,3.34601257110138,26.5,0,amplitudes,ch,bus,subject2,t2
-48.915561296,-44.39696807,-53.20514084,-47.87980519,3.7118754562366276,27.0,0,amplitudes,ch,bus,subject2,t2
-50.054031468,-44.61380533,-54.06209237,-49.27731805,3.9108083745759523,27.5,0,amplitudes,ch,bus,subject2,t2
-47.245578626,-42.34990651,-50.99529443,-47.80778562,3.232051228942689,28.0,0,amplitudes,ch,bus,subject2,t2
-49.2861089175,-44.96851626,-54.54883413,-48.81354264,4.332883208266235,28.5,0,amplitudes,ch,bus,subject2,t2
-62.08388121400001,-52.34661944,-67.22679652,-63.92514357,5.766577224386138,29.000000000000004,0,amplitudes,ch,bus,subject2,t2
-48.05324898400001,-39.95189003,-67.0271615,-42.88899557,11.003105580289738,29.500000000000004,0,amplitudes,ch,bus,subject2,t2
-49.853836452,-42.42432676,-58.1716983,-49.62284013,5.737410398508232,30.000000000000004,0,amplitudes,ch,bus,subject2,t2
-45.996622744999996,-41.52092723,-51.47159724,-45.496983255,4.113633471595341,30.500000000000004,0,amplitudes,ch,bus,subject2,t2
-53.177608340000006,-46.09959185,-62.12690901,-52.60591024,6.488722578140226,31.000000000000004,0,amplitudes,ch,bus,subject2,t2
-63.426971656,-57.249797,-65.88196595,-65.47910733,3.637774646777622,31.500000000000004,0,amplitudes,ch,bus,subject2,t2
-46.769899862,-39.17564541,-52.39014773,-50.00933434,5.864975480055647,32.0,0,amplitudes,ch,bus,subject2,t2
-45.8125846825,-41.12361478,-49.14398153,-46.49137121,3.6791742861956362,32.5,0,amplitudes,ch,bus,subject2,t2
-48.426905612,-44.93127949,-51.80381549,-47.60413949,3.016251095522685,33.0,0,amplitudes,ch,bus,subject2,t2
-46.144968312,-39.61174529,-53.79875787,-43.49925759,6.045469885708397,33.5,0,amplitudes,ch,bus,subject2,t2
-48.739282538,-44.71144489,-52.47661924,-50.27664536,3.389359904152673,34.0,0,amplitudes,ch,bus,subject2,t2
-52.214124945,-46.72886091,-58.15697045,-51.985334210000005,4.714572619143616,34.5,0,amplitudes,ch,bus,subject2,t2
-60.613525499999994,-48.80347342,-66.13300457,-63.08757195,7.093102150419353,35.0,0,amplitudes,ch,bus,subject2,t2
-68.661545206,-68.0366625,-69.31694094,-68.73829284,0.5021492925954772,35.5,0,amplitudes,ch,bus,subject2,t2
-45.102134719999995,-42.16070765,-49.39578065,-45.2222012,2.7282076740220824,36.0,0,amplitudes,ch,bus,subject2,t2
-51.8982330225,-42.77980066,-59.92466605,-52.44423269,7.863073792553942,36.5,0,amplitudes,ch,bus,subject2,t2
-46.73805364,-41.17316844,-53.60116202,-47.90569011,5.168977909188495,37.0,0,amplitudes,ch,bus,subject2,t2
-49.73647422,-39.22337861,-60.26110626,-49.730706005,8.611257834989637,37.5,1,amplitudes,ch,bus,subject2,t2
-52.258807716,-49.26586262,-56.03300826,-50.94596443,2.9342562991103973,38.0,0,amplitudes,ch,bus,subject2,t2
-55.174113576,-44.45919037,-68.91630533,-52.84985686,10.739636969448075,38.5,0,amplitudes,ch,bus,subject2,t2
-42.7259246525,-39.70423598,-49.23364828,-40.982907175,4.438081295274486,39.0,0,amplitudes,ch,bus,subject2,t2
-45.325887538,-43.0503989,-48.07236466,-44.16930958,2.226853168180417,39.5,0,amplitudes,ch,bus,subject2,t2
-54.848498292,-44.57238422,-63.96533324,-51.72999084,8.240998730517756,40.0,0,amplitudes,ch,bus,subject2,t2
-47.15075401200001,-41.61822234,-52.96546695,-45.81558788,4.708555030853561,40.5,0,amplitudes,ch,bus,subject2,t2
-52.650823904999996,-45.91221827,-58.64183938,-53.024618985000004,5.838093499688748,41.0,0,amplitudes,ch,bus,subject2,t2
-48.130384726,-46.02782582,-51.0394179,-48.42616188,1.9418356859418289,41.5,0,amplitudes,ch,bus,subject2,t2
-62.91137595599999,-59.1159459,-66.78323807,-63.32745686,3.4186601728030888,42.0,0,amplitudes,ch,bus,subject2,t2
-69.68630102,-69.18129331,-70.73053946,-69.64426324,0.6321529631521523,42.5,0,amplitudes,ch,bus,subject2,t2
-45.8004902375,-38.17289349,-60.0634184,-42.48282453,9.723964256362656,43.0,0,amplitudes,ch,bus,subject2,t2
-46.407231456,-41.06621855,-51.97466564,-46.45415848,3.933304345645488,43.5,0,amplitudes,ch,bus,subject2,t2
-52.390715707999995,-45.99533019,-60.6298739,-48.29357517,6.994691065190941,44.0,0,amplitudes,ch,bus,subject2,t2
-47.414298296,-44.49667607,-52.30758784,-46.23021787,3.098324004280761,44.5,0,amplitudes,ch,bus,subject2,t2
-46.857801235,-44.88698724,-48.70336055,-46.920428575,1.696913244825843,45.0,0,amplitudes,ch,bus,subject2,t2
-51.051993782,-47.28195035,-55.03790425,-51.1294784,3.2617371380554894,45.5,0,amplitudes,ch,bus,subject2,t2
-48.749906718,-46.1067171,-51.17246855,-48.51048365,1.8697547289747927,46.0,0,amplitudes,ch,bus,subject2,t2
-48.081099986,-43.26253493,-50.20164842,-49.46753929,2.929209322286697,46.5,0,amplitudes,ch,bus,subject2,t2
-62.397601815,-59.67412905,-66.75346038,-61.581408915,3.270886223120854,47.0,0,amplitudes,ch,bus,subject2,t2
-46.25638375,-40.7645083,-53.62161105,-46.33481322,4.767477840885892,47.5,0,amplitudes,ch,bus,subject2,t2
-51.61623273,-46.2532947,-64.62862474,-48.84471555,7.395501470712461,48.0,0,amplitudes,ch,bus,subject2,t2
-66.678187116,-64.93344527,-68.5667192,-66.7890907,1.36744806487354,48.5,0,amplitudes,ch,bus,subject2,t2
-60.791952824999996,-43.32438725,-69.50004122,-65.171691415,12.280535586888872,49.0,0,amplitudes,ch,bus,subject2,t2
-42.7072104725,-40.01884111,-46.52116077,-42.144420005,2.741717534054304,49.5,1,amplitudes,ch,bus,subject2,t2
-43.535802094000005,-42.24452811,-44.26674282,-43.72819427,0.8077626251553716,50.0,0,amplitudes,ch,bus,subject2,t2
-48.885881069999996,-44.91407388,-53.67023534,-49.78796572,3.785953366693326,50.5,0,amplitudes,ch,bus,subject2,t2
-51.50556772,-46.46159298,-59.81425205,-49.873212925000004,5.860586239622436,51.0,0,amplitudes,ch,bus,subject2,t2
-49.074488443999996,-44.9585551,-60.01258027,-47.40590784,6.219915280245648,51.5,0,amplitudes,ch,bus,subject2,t2
-49.852417514,-45.55644082,-53.48245084,-51.46311561,3.854529361815118,52.0,0,amplitudes,ch,bus,subject2,t2
-50.883213411999996,-48.38722384,-56.73568378,-49.92052344,3.3895243854429604,52.5,0,amplitudes,ch,bus,subject2,t2
-52.121535225,-45.83473061,-58.79564586,-51.927882215,5.507797102649577,53.0,0,amplitudes,ch,bus,subject2,t2
-60.627774218,-47.50917193,-65.49976915,-63.81422362,7.440367574073305,53.5,0,amplitudes,ch,bus,subject2,t2
-46.257331208,-36.87014998,-54.12355037,-45.45023458,7.579731150059869,54.0,0,amplitudes,ch,bus,subject2,t2
-49.001559218,-45.57879866,-52.44731215,-48.74155091,3.2050469654776603,54.5,0,amplitudes,ch,bus,subject2,t2
-47.658925232499996,-43.98789326,-56.10986468,-45.268971495,5.67248890238638,55.0,0,amplitudes,ch,bus,subject2,t2
-50.578039054,-48.30663961,-52.67448605,-50.46088721,1.6626992646204515,55.5,0,amplitudes,ch,bus,subject2,t2
-46.898452478,-40.3451527,-51.05332492,-48.52922724,4.179086426234824,56.0,0,amplitudes,ch,bus,subject2,t2
-48.84617981,-45.84437225,-54.22095903,-48.03208968,3.443661355607388,56.5,0,amplitudes,ch,bus,subject2,t2
-57.6739010875,-46.89499587,-65.51332642,-59.14364103,7.860540698386546,57.0,0,amplitudes,ch,bus,subject2,t2
-57.424148886,-44.64709451,-68.01223838,-57.60603448,10.25906971834979,57.50000000000001,0,amplitudes,ch,bus,subject2,t2
-50.127265742000006,-42.05902736,-56.13539939,-52.6186146,5.777304946203416,58.00000000000001,0,amplitudes,ch,bus,subject2,t2
-53.830198278,-49.70035362,-60.77914404,-52.26387459,4.212255914949092,58.50000000000001,0,amplitudes,ch,bus,subject2,t2
-58.075706352,-37.26989946,-64.12697306,-62.82448426,11.648062002343936,59.00000000000001,0,amplitudes,ch,bus,subject2,t2
-43.5188120525,-38.54216024,-47.06726958,-44.232909195000005,4.238881129830386,59.50000000000001,0,amplitudes,ch,bus,subject2,t2
-51.05549393,-40.65042793,-61.78204914,-49.85625173,7.868421852041784,60.00000000000001,0,amplitudes,ch,bus,subject2,t2
-51.49259163000001,-44.58465808,-65.20002372,-49.67965051,8.11387427922711,60.50000000000001,0,amplitudes,ch,bus,subject2,t2
-43.980295835999996,-38.92004419,-47.86949768,-42.8878061,3.819078261997002,61.00000000000001,0,amplitudes,ch,bus,subject2,t2
-47.3601885225,-43.50772718,-53.19173258,-46.370647165,4.5089515636968365,61.50000000000001,0,amplitudes,ch,bus,subject2,t2
-51.596044561999996,-46.50819687,-54.20525839,-52.70613233,3.1548192949329064,62.00000000000001,0,amplitudes,ch,bus,subject2,t2
-49.34619954,-44.65435345,-58.8137343,-47.46473331,5.638362811165663,62.50000000000001,0,amplitudes,ch,bus,subject2,t2
-48.026363556,-42.05593793,-55.90679015,-47.02857945,5.0994318530128995,63.00000000000001,0,amplitudes,ch,bus,subject2,t2
-48.3104733575,-40.4870287,-57.16653141,-47.79416666,6.835501529577284,63.50000000000001,0,amplitudes,ch,bus,subject2,t2
-54.855104424000004,-48.59982982,-62.72875187,-54.94583959,5.125020797320883,64.0,0,amplitudes,ch,bus,subject2,t2
-57.602326625,-40.75912909,-66.67303548,-61.488570965,12.108136828521742,64.5,1,amplitudes,ch,bus,subject2,t2
-47.605080728000004,-39.14898224,-51.84489772,-49.78119528,5.392577517483171,65.0,0,amplitudes,ch,bus,subject2,t2
-47.6192151575,-46.76677712,-48.91436217,-47.39786067,1.0013075056414211,65.5,0,amplitudes,ch,bus,subject2,t2
-51.850416076,-50.57479164,-55.36806305,-51.20998398,1.9852002399681437,66.0,0,amplitudes,ch,bus,subject2,t2
-58.84701930600001,-44.4974544,-71.56016303,-63.56299625,11.528842972317515,66.5,0,amplitudes,ch,bus,subject2,t2
-55.254755599999996,-45.88737117,-64.14099522,-58.81150256,8.543830644406942,67.0,0,amplitudes,ch,bus,subject2,t2
-49.2723450075,-41.39480369,-56.97767309,-49.358451625,6.675903353182342,67.5,0,amplitudes,ch,bus,subject2,t2
-50.80651375,-45.74225105,-56.54641342,-49.734002,4.696852996719678,68.0,0,amplitudes,ch,bus,subject2,t2
-55.390077176,-47.54013379,-63.31728556,-57.07349251,5.994838753746319,68.5,0,amplitudes,ch,bus,subject2,t2
-57.298966332,-38.72881854,-66.15907594,-63.19654802,11.305384670006562,69.0,0,amplitudes,ch,bus,subject2,t2
-51.3189566825,-36.6310675,-58.60632061,-55.01921931,10.342351149943354,69.5,0,amplitudes,ch,bus,subject2,t2
-65.82869214,-64.57177575,-67.41570597,-65.56592343,1.0395605917710389,70.0,0,amplitudes,ch,bus,subject2,t2
-50.026705042,-40.13083616,-61.61557239,-50.23347158,8.837327224862063,70.5,0,amplitudes,ch,bus,subject2,t2
-59.589048366,-41.11362018,-67.34747265,-62.76990041,10.843334875365462,71.0,0,amplitudes,ch,bus,subject2,t2
-42.2667660225,-40.32751676,-44.06666951,-42.33643891,1.5307576455891254,71.5,0,amplitudes,ch,bus,subject2,t2
-51.542874052,-42.42265593,-59.25818013,-51.21017661,6.789869692855407,72.0,0,amplitudes,ch,bus,subject2,t2
-45.922268296,-44.06603033,-47.46350661,-46.31995932,1.337726754019409,72.5,0,amplitudes,ch,bus,subject2,t2
-45.8699348325,-41.77921627,-52.75145958,-44.47453174,4.79914708055456,73.0,0,amplitudes,ch,bus,subject2,t2
-51.281329991999996,-46.97328458,-55.38687856,-52.14673338,3.447270656815305,73.5,0,amplitudes,ch,bus,subject2,t2
-52.766940732,-45.81062205,-56.15459992,-53.68018033,4.039071064793575,74.0,0,amplitudes,ch,bus,subject2,t2
-62.110432548000006,-54.12806837,-66.3781256,-64.11804497,5.060224992089841,74.5,0,amplitudes,ch,bus,subject2,t2
-63.5804677125,-53.47789227,-67.41889844,-66.71254007,6.746101147928632,75.0,0,amplitudes,ch,bus,subject2,t2
-41.591379552,-36.33888917,-46.31487801,-41.33369733,3.6203779395461466,75.5,0,amplitudes,ch,bus,subject2,t2
-48.9613580425,-44.13394162,-52.67082031,-49.52033512,3.623926683140466,76.0,1,amplitudes,ch,bus,subject2,t2
-46.347650912,-41.67232686,-52.23342431,-46.65420651,4.1120190103344765,76.5,0,amplitudes,ch,bus,subject2,t2
-51.5851052375,-47.48208977,-55.70050373,-51.578913725,3.4761148681416225,77.0,0,amplitudes,ch,bus,subject2,t2
-53.400808634,-49.12432148,-61.2410294,-49.31770767,5.853342866553026,77.5,0,amplitudes,ch,bus,subject2,t2
-62.24605635,-48.39942949,-68.98473141,-66.64533913,8.632006922541958,78.0,0,amplitudes,ch,bus,subject2,t2
-49.165449116000005,-39.91701805,-68.16519068,-45.55511477,11.195855489569905,78.5,0,amplitudes,ch,bus,subject2,t2
-45.694418655,-42.7925576,-49.37361915,-45.305748935,2.9127057237201885,79.0,0,amplitudes,ch,bus,subject2,t2
-46.095548640000004,-41.4996274,-52.06653784,-46.04266349,4.018405439238137,79.5,0,amplitudes,ch,bus,subject2,t2
-55.74220861799999,-47.32077056,-65.17273396,-52.33513615,7.6482949492723264,80.0,0,amplitudes,ch,bus,subject2,t2
-58.760896978000005,-39.13613842,-68.08316472,-67.591768,13.190526059183828,80.5,0,amplitudes,ch,bus,subject2,t2
-45.396798415,-43.09535091,-47.58448247,-45.45368014,2.243338028144231,81.0,0,amplitudes,ch,bus,subject2,t2
-53.52801419800001,-46.34554504,-61.48950876,-50.83143261,6.989649922002112,81.5,0,amplitudes,ch,bus,subject2,t2
-45.522251942000004,-44.46637533,-48.59358146,-44.86411953,1.7306291510252074,82.0,0,amplitudes,ch,bus,subject2,t2
-48.714756449999996,-44.97189941,-57.45877394,-47.32511209,5.03110662973037,82.5,0,amplitudes,ch,bus,subject2,t2
-45.4880052325,-41.83711657,-50.00835884,-45.05327276,3.5937998143379293,83.0,0,amplitudes,ch,bus,subject2,t2
-47.401193604,-43.32841601,-54.81471309,-46.03041839,4.428038210237355,83.5,0,amplitudes,ch,bus,subject2,t2
-60.602750416000006,-52.16112767,-64.01325033,-61.95649161,4.8033462757539676,84.0,0,amplitudes,ch,bus,subject2,t2
-44.626847578,-39.29135746,-53.49526583,-42.34619212,5.763963291665316,84.5,0,amplitudes,ch,bus,subject2,t2
-49.1767421175,-44.58354993,-56.50339547,-47.810011535,5.136610846998602,85.0,0,amplitudes,ch,bus,subject2,t2
-44.530115964,-40.35355516,-50.0708925,-42.69730749,3.903935731031049,85.5,0,amplitudes,ch,bus,subject2,t2
-47.388883,-41.41282995,-61.64445534,-45.34615744,8.18467695176832,86.0,0,amplitudes,ch,bus,subject2,t2
