amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_1,amplitude_missing,sensor,language,tone,participant,script
-61.95818674666667,-43.61589678,-69.51538341,-66.39280513,9.533305611794416,107.0,0,amplitudes,ch,bus,subject1,t2
-50.245312542,-41.49446978,-62.49205726,-49.277107115,7.984926858801194,108.0,0,amplitudes,ch,bus,subject1,t2
-49.28833620222222,-41.32107678,-55.29469758,-50.24329063,5.082650894325922,109.0,0,amplitudes,ch,bus,subject1,t2
-53.018434411,-41.95627578,-68.32293998,-50.15230597,9.285261304740198,110.0,0,amplitudes,ch,bus,subject1,t2
-47.99316732222222,-43.86484765,-56.25566511,-46.41872405,3.79685056948866,111.0,0,amplitudes,ch,bus,subject1,t2
-54.213415747,-39.81939325,-65.56245801,-53.091956985,8.258574806009147,112.0,0,amplitudes,ch,bus,subject1,t2
-54.00589129888888,-47.09805053,-61.72055773,-53.55146024,4.771795288931468,113.0,0,amplitudes,ch,bus,subject1,t2
-48.006799725,-41.34391677,-57.63818096,-47.965133375,4.595393282251546,114.0,0,amplitudes,ch,bus,subject1,t2
-57.17949726666667,-43.34180161,-69.34565089,-55.07288055,8.305919953873456,115.0,0,amplitudes,ch,bus,subject1,t2
-53.7248122,-38.734459,-68.04070261,-51.17548907,11.93970221115502,116.0,1,amplitudes,ch,bus,subject1,t2
-51.30040995111111,-44.51978448,-66.00892334,-47.78820718,7.729270311663612,117.0,0,amplitudes,ch,bus,subject1,t2
-51.73567359900001,-43.32358154,-66.68203182,-49.72165051,7.7225727288708494,118.0,0,amplitudes,ch,bus,subject1,t2
-58.58449851333334,-44.44370461,-66.93420233,-65.22746782,10.570672971126514,119.0,0,amplitudes,ch,bus,subject1,t2
-53.874943951,-40.51232564,-67.7375022,-50.830973855,10.31056663836534,120.0,0,amplitudes,ch,bus,subject1,t2
-48.94467757333334,-39.8114298,-56.25991019,-49.0153092,4.8974034957352055,121.0,0,amplitudes,ch,bus,subject1,t2
-48.79740303,-43.13783243,-61.74804171,-46.56840026,6.086189460871594,122.0,1,amplitudes,ch,bus,subject1,t2
-62.47901617,-47.53569895,-68.69322722,-64.79493783,6.565925186533011,123.0,0,amplitudes,ch,bus,subject1,t2
-49.572277977,-40.89698228,-64.63266197,-46.544553625,8.420298584702376,124.0,0,amplitudes,ch,bus,subject1,t2
-49.25748647666667,-43.39516941,-56.69122881,-47.49495301,4.236388460114914,125.0,0,amplitudes,ch,bus,subject1,t2
-54.935098432,-43.54709025,-65.15781274,-55.835094625,9.137874395373087,126.0,0,amplitudes,ch,bus,subject1,t2
-49.85513996666666,-40.17810644,-63.35672491,-49.71419848,7.221326351304418,127.0,0,amplitudes,ch,bus,subject1,t2
-52.12023497,-43.70248235,-67.99660345,-48.024651595,9.110400788226777,128.0,0,amplitudes,ch,bus,subject1,t2
-50.32912605,-41.64876987,-61.2744112,-50.89669972,5.830282542666555,129.0,0,amplitudes,ch,bus,subject1,t2
-65.73376405100001,-62.62644163,-68.67690688,-65.99171781,1.7879062008882138,130.0,0,amplitudes,ch,bus,subject1,t2
-46.87894254555555,-39.89923419,-53.81170507,-47.51686679,4.511141781450666,131.0,0,amplitudes,ch,bus,subject1,t2
-50.771785516,-42.77727642,-64.45069856,-48.19777687,7.785567463530317,132.0,0,amplitudes,ch,bus,subject1,t2
-53.80076325111111,-46.76262584,-64.54596101,-51.62254069,6.778436512072369,133.0,0,amplitudes,ch,bus,subject1,t2
-49.241767448,-41.20799459,-66.31106419,-48.00790043000001,6.897250208361649,134.0,0,amplitudes,ch,bus,subject1,t2
-47.710889457777775,-42.71652069,-55.56295651,-47.92617928,3.5219339811207364,135.0,0,amplitudes,ch,bus,subject1,t2
-49.190869166,-42.37822824,-56.83464164,-49.55235608,5.2565909863198685,136.0,0,amplitudes,ch,bus,subject1,t2
-56.49705129333333,-43.51618893,-64.6056124,-56.22582649,6.829825472777517,137.0,0,amplitudes,ch,bus,subject1,t2
-54.58686929299999,-38.98367301,-67.00501853,-55.899075455,11.340883419419356,138.0,0,amplitudes,ch,bus,subject1,t2
-49.012358308888885,-42.67925125,-54.2983312,-49.78512648,3.7658940837016415,139.0,0,amplitudes,ch,bus,subject1,t2
-56.298771527,-49.09670047,-67.18601115,-55.086650965,6.907444063951156,140.0,0,amplitudes,ch,bus,subject1,t2
-53.15210445666666,-38.9027031,-69.20351294,-50.63680865,11.371589682743066,141.0,0,amplitudes,ch,bus,subject1,t2
-52.70630190199999,-42.62668609,-62.13567135,-53.272591430000006,6.927706953131077,142.0,0,amplitudes,ch,bus,subject1,t2
-57.86237211888889,-38.74014608,-68.44424157,-61.82792379,10.67425141833297,143.0,0,amplitudes,ch,bus,subject1,t2
-47.07512008,-43.54553709,-52.0282874,-46.780334805,2.9928008972018083,144.0,0,amplitudes,ch,bus,subject1,t2
-50.18790665666667,-43.19984604,-63.72704961,-47.92522569,6.486509264064962,145.0,0,amplitudes,ch,bus,subject1,t2
-57.019688799,-43.87042792,-67.61072804,-59.806642905,9.48202955350308,146.0,0,amplitudes,ch,bus,subject1,t2
-53.683865378888896,-44.9658905,-64.04636074,-49.56780313,7.961491718773344,147.0,0,amplitudes,ch,bus,subject1,t2
-45.720735047,-39.44392482,-52.84228064,-45.623366085,4.613428975632827,148.0,0,amplitudes,ch,bus,subject1,t2
-46.47793702111111,-42.15323153,-48.70481859,-46.9457526,2.146047322869784,149.0,0,amplitudes,ch,bus,subject1,t2
-59.84814917999999,-45.95217968,-68.45390026,-64.97358664000001,8.849940186593935,150.0,0,amplitudes,ch,bus,subject1,t2
-53.54401043555556,-40.75583348,-65.15401462,-55.26119224,8.549264858370167,151.0,0,amplitudes,ch,bus,subject1,t2
-46.59393848,-37.11933695,-58.12740358,-45.626955825,6.682957189475839,152.0,0,amplitudes,ch,bus,subject1,t2
-46.05668356444445,-38.73680884,-58.22046027,-44.63003134,5.999112059585092,153.0,0,amplitudes,ch,bus,subject1,t2
-54.863172523,-44.94330484,-65.46482746,-53.112350315,8.158839318338822,154.0,0,amplitudes,ch,bus,subject1,t2
-50.35497074333333,-39.348706,-66.48764224,-45.90949178,11.980942011109049,155.0,0,amplitudes,ch,bus,subject1,t2
-47.066645508,-44.08516166,-53.63266686,-46.640535420000006,3.107799836857444,156.0,0,amplitudes,ch,bus,subject1,t2
-52.39951750666667,-42.58644524,-59.52432658,-53.38792527,6.235992194318812,157.0,0,amplitudes,ch,bus,subject1,t2
-50.364004051,-46.55081844,-54.65280974,-50.021093085,2.40969263424473,158.0,0,amplitudes,ch,bus,subject1,t2
-61.52321730111112,-51.10403122,-66.60352796,-62.5807748,4.577965295608449,159.0,0,amplitudes,ch,bus,subject1,t2
-47.688207217,-39.14096052,-63.82036535,-43.77954319,8.511365185684712,160.0,0,amplitudes,ch,bus,subject1,t2
-48.20531385555555,-35.6439365,-62.91178763,-45.22444685,9.194557589714176,161.0,0,amplitudes,ch,bus,subject1,t2
-47.786682024444445,-43.96288686,-52.23575281,-46.495355,2.77116655349106,162.0,1,amplitudes,ch,bus,subject1,t2
-54.27657937333333,-45.5827703,-63.2711298,-54.11610105,7.354361029845568,163.0,0,amplitudes,ch,bus,subject1,t2
-50.036450341,-44.17578925,-65.240694,-48.40983001,5.8841796039657055,164.0,0,amplitudes,ch,bus,subject1,t2
-57.69511147555555,-42.30857696,-67.77242399,-63.38838223,10.657101348259268,165.0,0,amplitudes,ch,bus,subject1,t2
-49.435919946,-40.4714003,-54.9666492,-50.574108955,4.04100239161709,166.0,0,amplitudes,ch,bus,subject1,t2
-47.38790135666667,-40.10470658,-55.69088746,-46.65422585,5.060818166368351,167.0,0,amplitudes,ch,bus,subject1,t2
-58.143972803,-47.74965336,-67.55443329,-58.1037174,8.835488596404296,168.0,0,amplitudes,ch,bus,subject1,t2
-52.35501362888888,-39.74207815,-68.7829038,-47.15460835,10.988078812383424,169.0,0,amplitudes,ch,bus,subject1,t2
-52.216193246,-41.34481441,-63.79750032,-51.18555866,7.444195894619175,170.0,0,amplitudes,ch,bus,subject1,t2
-46.38107313111111,-37.96033547,-53.16091046,-45.90828389,4.729705772151825,171.0,0,amplitudes,ch,bus,subject1,t2
-51.958874982,-44.16328244,-68.3291418,-48.898218515,7.999065134821653,172.0,0,amplitudes,ch,bus,subject1,t2
-49.51983104222222,-44.39136878,-57.59692648,-47.69743032,4.337704813434615,173.0,0,amplitudes,ch,bus,subject1,t2
-57.739807048,-38.1453957,-67.64195394,-61.585600545000005,10.15808796468058,174.0,0,amplitudes,ch,bus,subject1,t2
-46.28192214333333,-41.69102475,-53.53593567,-45.046078,3.455112216399111,175.0,0,amplitudes,ch,bus,subject1,t2
-48.061297564,-41.6263347,-53.37873974,-47.755566765,3.6345903632349175,176.0,0,amplitudes,ch,bus,subject1,t2
-55.165345353333336,-44.94808879,-67.99766594,-49.94470141,9.250680924243548,177.0,0,amplitudes,ch,bus,subject1,t2
-59.003170814,-43.69361059,-67.60613734,-63.82529829,8.958079790171503,178.0,0,amplitudes,ch,bus,subject1,t2
-47.920259627777774,-43.85327601,-52.67530374,-46.93104142,2.991199409278841,179.0,0,amplitudes,ch,bus,subject1,t2
-65.679783686,-58.76260671,-70.54207488,-66.72365478500001,3.696306656208479,180.0,0,amplitudes,ch,bus,subject1,t2
-65.08030913666667,-63.39108216,-67.21901032,-65.33670001,1.2943291367602512,181.0,0,amplitudes,ch,bus,subject1,t2
-64.37889626,-63.91471521,-64.84307731,-64.37889626,0.6564511363065896,182.0,0,amplitudes,ch,bus,subject1,t2
-63.59281093,-43.86315995,-68.62313575,-66.24637404500001,8.087153082801402,0.0,2,amplitudes,ch,bus,subject1,t3
-44.65652269666666,-40.57753712,-49.58522251,-45.37999914,3.4626843317359284,1.0,0,amplitudes,ch,bus,subject1,t3
-53.23140426,-40.40024737,-64.76315749,-56.068970065,9.861915657180514,2.0,0,amplitudes,ch,bus,subject1,t3
-42.04766708,-40.04455219,-45.31239845,-41.68955979,1.6072596920732851,3.0,0,amplitudes,ch,bus,subject1,t3
-44.539618335,-40.13416668,-51.37925435,-43.36377246,3.849390601332108,4.0,0,amplitudes,ch,bus,subject1,t3
-48.43589667333333,-44.42385107,-56.41080422,-48.30744421,3.7296278287225286,5.0,0,amplitudes,ch,bus,subject1,t3
-48.514040384,-43.93333421,-59.26489998,-47.8010465,4.520674759892504,6.0,0,amplitudes,ch,bus,subject1,t3
-45.50138634111111,-41.67841052,-52.3963913,-45.04197447,3.6567306283808025,7.0,0,amplitudes,ch,bus,subject1,t3
-47.559773854,-42.7977445,-54.29335483,-47.593985745,3.444605813257352,8.0,0,amplitudes,ch,bus,subject1,t3
-64.90100418,-50.75903274,-69.56016127,-67.39535187,5.826220783421732,9.0,0,amplitudes,ch,bus,subject1,t3
-46.376417119,-41.09250179,-53.83539321,-45.9875618,4.780282230513054,10.0,0,amplitudes,ch,bus,subject1,t3
-54.83917083555556,-42.60037247,-68.77726551,-47.86637643,10.94362791824006,11.0,0,amplitudes,ch,bus,subject1,t3
-47.990024804,-42.75702975,-56.16307624,-47.36522027,4.079688574801922,12.0,0,amplitudes,ch,bus,subject1,t3
-55.72590220222222,-45.36456119,-69.30708792,-50.925044,9.53932956123132,13.0,0,amplitudes,ch,bus,subject1,t3
-51.324650703,-41.29292145,-66.96799566,-44.636437245,10.989564746407336,14.0,0,amplitudes,ch,bus,subject1,t3
-46.57694575,-39.88463178,-51.34407914,-46.43200049,3.6767903688196033,15.000000000000002,0,amplitudes,ch,bus,subject1,t3
-56.157401825,-46.52643227,-65.94523709,-55.21131493,8.102008045671344,16.0,0,amplitudes,ch,bus,subject1,t3
-48.04529632625,-41.55753203,-52.19816118,-49.0635303,3.7584175771426094,17.0,1,amplitudes,ch,bus,subject1,t3
-55.91961654500001,-41.26541356,-65.25040497,-56.944962365,8.210420815761708,18.0,0,amplitudes,ch,bus,subject1,t3
-50.66698029111112,-39.37813114,-65.31852633,-47.91444077,9.02852765975605,19.0,0,amplitudes,ch,bus,subject1,t3
-49.654132841,-43.71158891,-58.05060755,-48.94206521,4.654915577206593,20.0,0,amplitudes,ch,bus,subject1,t3
-48.16836737333333,-41.94337122,-51.85591868,-49.34387132,2.994887284554326,21.0,0,amplitudes,ch,bus,subject1,t3
-51.794625105,-42.41747459,-63.09422904,-52.709758235,6.288854298398911,22.0,0,amplitudes,ch,bus,subject1,t3
-52.87119103222222,-45.90484287,-61.78814665,-50.97767182,5.357136362811786,23.0,0,amplitudes,ch,bus,subject1,t3
-51.327525453,-39.95865053,-65.35862043,-48.94532042,8.419405709446197,24.0,0,amplitudes,ch,bus,subject1,t3
-51.78285376888888,-45.68158591,-63.34445566,-49.15584116,6.101838067281219,25.0,0,amplitudes,ch,bus,subject1,t3
-49.696083667,-41.0595902,-61.23186692,-47.485172875,7.906239990184778,26.0,0,amplitudes,ch,bus,subject1,t3
-52.87034240444444,-41.69383635,-63.10121626,-50.50579107,7.994730501078266,27.0,0,amplitudes,ch,bus,subject1,t3
-59.47786102799999,-54.35742984,-62.10091905,-59.55740414,2.277786823328326,28.0,0,amplitudes,ch,bus,subject1,t3
-54.50354970666667,-43.27115678,-59.35906808,-57.47571821,5.5889074511378665,29.000000000000004,0,amplitudes,ch,bus,subject1,t3
-45.950635302,-37.16850194,-59.92747308,-44.1976272,6.034610843212136,30.000000000000004,0,amplitudes,ch,bus,subject1,t3
-46.71424352,-40.13338684,-55.67822332,-47.05832431,4.45235598419023,31.000000000000004,0,amplitudes,ch,bus,subject1,t3
-47.826181756,-42.14506065,-51.33917841,-47.689955100000006,2.9804540210809,32.0,0,amplitudes,ch,bus,subject1,t3
-51.20245386625,-47.89203574,-58.40718346,-50.38769321,3.4338107139813103,33.0,1,amplitudes,ch,bus,subject1,t3
-48.11088389,-39.32887812,-55.01383282,-49.15546998,5.1637493665116,34.0,0,amplitudes,ch,bus,subject1,t3
-50.32408227,-42.22929164,-62.89158423,-47.29798666,7.444213642931817,35.0,0,amplitudes,ch,bus,subject1,t3
-51.545541235555554,-46.09559705,-62.08220197,-49.30502717,5.9189739845299325,36.0,0,amplitudes,ch,bus,subject1,t3
-55.29606172444445,-41.27782701,-64.88637349,-54.10569832,8.92369213189553,37.0,1,amplitudes,ch,bus,subject1,t3
-49.222277918,-41.05181582,-62.50307085,-47.269068225,6.935782435799561,38.0,0,amplitudes,ch,bus,subject1,t3
-49.56868292777778,-43.36484212,-55.07084516,-49.9609922,3.96209526957518,39.0,0,amplitudes,ch,bus,subject1,t3
-57.29763262777778,-44.70444894,-63.9629581,-61.45380904,7.917297289403084,40.0,0,amplitudes,ch,bus,subject1,t3
-43.641824705,-39.58041804,-49.14957193,-42.41124526,3.764517650954874,41.0,0,amplitudes,ch,bus,subject1,t3
-48.94393776888889,-41.84980104,-62.43593745,-47.8380983,5.792740547854915,42.0,0,amplitudes,ch,bus,subject1,t3
-48.045909138,-43.35756665,-54.0098015,-47.892505415,3.482717771039378,43.0,0,amplitudes,ch,bus,subject1,t3
-56.07997768444445,-47.32421508,-64.37438351,-59.30494171,6.565502706119816,44.0,0,amplitudes,ch,bus,subject1,t3
-48.184118406,-41.00573208,-60.52103374,-46.612925465,5.974181857482834,45.0,0,amplitudes,ch,bus,subject1,t3
-51.26567203555555,-43.39218467,-61.80740297,-50.69487607,5.518049654356914,46.0,0,amplitudes,ch,bus,subject1,t3
-48.342843237,-41.30750873,-57.88070996,-47.30566424,5.434540894662752,47.0,0,amplitudes,ch,bus,subject1,t3
-48.29808554444444,-44.87513954,-53.70494737,-46.66208954,3.2390705730631644,48.0,0,amplitudes,ch,bus,subject1,t3
-59.03615700499999,-39.82874365,-66.23864631,-63.865279705,9.175859734771125,49.0,0,amplitudes,ch,bus,subject1,t3
-47.746669814444445,-41.51066642,-56.71476286,-46.21709498,5.524745611640824,50.0,0,amplitudes,ch,bus,subject1,t3
-48.957235981,-44.56033751,-53.30855775,-49.36815336,3.2394492181129584,51.0,0,amplitudes,ch,bus,subject1,t3
-49.78028136222222,-44.32909362,-57.33387641,-49.15537112,4.359230464603888,52.0,0,amplitudes,ch,bus,subject1,t3
-56.484502838,-38.87827687,-69.5684341,-61.388556295,11.721385548459146,53.0,0,amplitudes,ch,bus,subject1,t3
-45.799126933,-41.38698212,-50.20088665,-45.854681175,3.3718771211311225,54.0,0,amplitudes,ch,bus,subject1,t3
-54.43848639777778,-47.77959999,-65.42221782,-51.51746166,7.396589629760972,55.0,0,amplitudes,ch,bus,subject1,t3
-51.089645547,-46.91045043,-59.21612232,-49.829489625,3.526381934194129,56.0,0,amplitudes,ch,bus,subject1,t3
-47.26768542333333,-41.35747214,-55.37726315,-45.76702724,4.395542837054476,57.0,0,amplitudes,ch,bus,subject1,t3
-50.812419892,-43.04823852,-62.78219826,-50.372435370000005,6.570229264064497,58.00000000000001,0,amplitudes,ch,bus,subject1,t3
-56.1133782475,-43.55257475,-66.22431981,-53.820657835,8.195815747528478,59.00000000000001,1,amplitudes,ch,bus,subject1,t3
-51.124239441,-42.82397363,-67.17062845,-48.32515759499999,9.06017261341763,60.00000000000001,0,amplitudes,ch,bus,subject1,t3
-50.575416106666665,-43.26961153,-61.28786595,-50.65056877,5.9014151716187255,61.00000000000001,0,amplitudes,ch,bus,subject1,t3
-47.452916772,-42.66109895,-53.31715091,-47.302513725,3.128579800828028,62.00000000000001,0,amplitudes,ch,bus,subject1,t3
-49.72682445888889,-42.26505997,-60.23765307,-51.49106029,6.140355221544859,63.00000000000001,0,amplitudes,ch,bus,subject1,t3
-57.96035672333333,-39.02946801,-67.11841125,-64.99724039,10.31593431365743,64.0,1,amplitudes,ch,bus,subject1,t3
-52.94531588,-40.52982425,-62.09049994,-56.30530796,8.367342106686404,65.0,0,amplitudes,ch,bus,subject1,t3
-47.38897793555556,-39.69511929,-57.41944449,-45.83567565,5.743810437134893,66.0,1,amplitudes,ch,bus,subject1,t3
-46.70784314555556,-40.6466805,-53.44682555,-45.50614342,4.176603446274976,67.0,0,amplitudes,ch,bus,subject1,t3
-54.031934171,-42.17416261,-67.85971708,-50.96735222,10.004472033160726,68.0,0,amplitudes,ch,bus,subject1,t3
-46.522353379,-41.55426013,-53.27711954,-45.754317715,3.4927495995146947,69.0,0,amplitudes,ch,bus,subject1,t3
-48.27454260625,-41.13301569,-54.52061145,-48.1451074,4.08294740357578,70.0,1,amplitudes,ch,bus,subject1,t3
-54.098321881,-47.04439173,-67.28000073,-51.92032835,6.294064934321584,71.0,0,amplitudes,ch,bus,subject1,t3
-62.54229242222222,-41.93928472,-70.34705461,-67.37247399,9.993817404129556,72.0,0,amplitudes,ch,bus,subject1,t3
-55.754292316,-41.36880463,-71.10978494,-56.0866391,10.619657004108015,73.0,0,amplitudes,ch,bus,subject1,t3
-47.51240581,-42.87620325,-53.45340226,-47.22829643,3.5953135955626894,74.0,1,amplitudes,ch,bus,subject1,t3
-50.147260803,-44.36799748,-66.98306816,-47.95480994,6.989292990271909,75.0,0,amplitudes,ch,bus,subject1,t3
-48.05725778,-43.02311418,-53.658315,-47.47913439,3.273643880452686,76.0,0,amplitudes,ch,bus,subject1,t3
-55.269280497,-44.39750499,-67.85460632,-52.95046163000001,9.570897386399356,77.0,0,amplitudes,ch,bus,subject1,t3
-52.861580413333336,-37.82945165,-69.17960929,-45.01257938,13.6473254217801,78.0,0,amplitudes,ch,bus,subject1,t3
-47.906611435,-40.68485241,-54.72655974,-48.51999797,3.990887781964212,79.0,0,amplitudes,ch,bus,subject1,t3
-54.35420585555556,-43.14774673,-67.00916919,-50.72888988,8.289952858036548,80.0,0,amplitudes,ch,bus,subject1,t3
-52.924764169,-46.37802669,-67.42990145,-50.8486688,6.70545103842775,81.0,0,amplitudes,ch,bus,subject1,t3
-58.571769988888896,-40.48270877,-69.28091408,-67.69263694,12.155931447888705,82.0,0,amplitudes,ch,bus,subject1,t3
-46.13976812,-40.70985818,-50.75867075,-46.680476355,3.403344837279954,83.0,0,amplitudes,ch,bus,subject1,t3
-54.55745604111111,-44.22735347,-66.96741854,-52.12101334,8.26251682926659,84.0,0,amplitudes,ch,bus,subject1,t3
-50.8308998,-46.5111194,-55.95454983,-49.47803042,3.588535708251521,85.0,1,amplitudes,ch,bus,subject1,t3
-55.958076263,-40.35620444,-68.00061976,-55.737883165,9.88208815715383,86.0,0,amplitudes,ch,bus,subject1,t3
-46.260499117777776,-42.56679282,-51.1368866,-44.63760977,3.2926363804664653,87.0,0,amplitudes,ch,bus,subject1,t3
-51.152571443,-44.08601226,-56.78992144,-51.53566833,4.059827364602884,88.0,0,amplitudes,ch,bus,subject1,t3
-51.56520751555556,-42.29515116,-65.31772666,-50.6584802,7.895445443788134,89.0,0,amplitudes,ch,bus,subject1,t3
-49.891166850000005,-42.75324045,-62.47041916,-49.20126655,5.767259177909833,90.0,1,amplitudes,ch,bus,subject1,t3
-54.02201455111111,-46.20541065,-67.84450557,-52.85885231,8.143950024126015,91.0,0,amplitudes,ch,bus,subject1,t3
-51.622356196,-39.21640239,-68.87165459,-46.398439825,12.03931349631237,92.0,0,amplitudes,ch,bus,subject1,t3
-46.13671359111111,-38.99934718,-51.60117362,-46.64969437,4.602721022687592,93.0,0,amplitudes,ch,bus,subject1,t3
-54.026529855,-47.77783637,-64.78591517,-52.62829522,5.9493622387154,94.0,0,amplitudes,ch,bus,subject1,t3
-58.59857342666666,-45.53809606,-68.924164,-63.8002006,9.581588760018017,95.0,0,amplitudes,ch,bus,subject1,t3
-49.139648022,-41.38817276,-66.49616148,-47.583398855,7.560743333420164,96.0,0,amplitudes,ch,bus,subject1,t3
-52.51330839777778,-45.76474782,-64.42751741,-51.73086342,5.376592481642835,97.0,0,amplitudes,ch,bus,subject1,t3
-59.43180708999999,-42.39190658,-66.38265301,-65.139677255,9.376948494431945,98.0,0,amplitudes,ch,bus,subject1,t3
-46.27603376444445,-39.07445416,-56.61392679,-46.26396415,6.37544485436567,99.0,0,amplitudes,ch,bus,subject1,t3
-54.935139468,-44.91655626,-66.93797482,-52.372850385,7.787888760017377,100.0,0,amplitudes,ch,bus,subject1,t3
