time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
116,ch,bus,jack,t2,pitch,194.53645833333331,0.0,125.6033458522298,145.66767939814815,72.19102889492281
117,ch,bus,jack,t2,pitch,358.671875,0.0,115.81315907921811,125.78125,131.31128617283466
118,ch,bus,jack,t2,pitch,124.85026041666666,0.0,52.866935608878975,46.91127232142857,55.8687775489017
119,ch,bus,jack,t2,pitch,287.12109375,0.0,52.50368923611111,0.0,97.12965950554187
120,ch,bus,jack,t2,pitch,190.0837053571429,0.0,123.95370872307258,162.109375,82.13452062552773
121,ch,bus,jack,t2,pitch,309.453125,0.0,125.0632558186849,130.49479166666669,94.75771760228876
122,ch,bus,jack,t2,pitch,140.9765625,0.0,108.18818442841881,117.79296875,36.650959037584265
123,ch,bus,jack,t2,pitch,195.25,0.0,58.40665064102564,0.0,91.21148668349069
124,ch,bus,jack,t2,pitch,623.90625,0.0,199.835546875,169.443359375,223.04684785197892
125,ch,bus,jack,t2,pitch,319.609375,0.0,131.26249035493825,159.00390625,96.57468959657847
126,ch,bus,jack,t2,pitch,256.71875,0.0,71.47544070512821,0.0,96.91786371148804
127,ch,bus,jack,t2,pitch,269.66145833333337,0.0,90.09432234432235,45.949776785714285,112.57304936130308
128,ch,bus,jack,t2,pitch,166.47916666666669,0.0,94.67304180194806,89.70052083333334,63.2723230686323
129,ch,bus,jack,t2,pitch,225.15625,0.0,40.78179253472222,0.0,77.59533449985034
130,ch,bus,jack,t2,pitch,190.8883556547619,0.0,13.634882546768708,0.0,51.017058998912226
131,ch,bus,jack,t2,pitch,367.1875,109.74609375,197.84541377314815,160.78125,99.04061810087849
132,ch,bus,jack,t2,pitch,678.125,0.0,219.17073209993129,159.40104166666666,235.08715227489265
133,ch,bus,jack,t2,pitch,688.2005208333333,0.0,194.21180555555554,0.0,279.9399609694373
134,ch,bus,jack,t2,pitch,422.34375,89.345703125,207.24457465277777,178.67708333333331,112.10847377106198
135,ch,bus,jack,t2,pitch,480.46875,0.0,208.8128804788961,161.04166666666669,157.9020444516057
136,ch,bus,jack,t2,pitch,355.9375,97.740234375,163.029155643739,119.88736979166669,101.79519988377216
137,ch,bus,jack,t2,pitch,140.94791666666669,0.0,12.902180989583334,0.0,38.341078071087324
138,ch,bus,jack,t2,pitch,199.21875,0.0,127.35804661195287,179.36197916666669,85.99356507858657
139,ch,bus,jack,t2,pitch,129.23828125,0.0,105.47135287491733,113.310546875,34.44275445817282
140,ch,bus,jack,t2,pitch,254.765625,0.0,33.052438446969695,0.0,80.4538997895706
141,ch,bus,jack,t2,pitch,194.40587797619045,0.0,115.4945555746337,119.79166666666666,73.03309967559032
142,ch,bus,jack,t2,pitch,161.015625,0.0,51.452365451388886,0.0,76.11167004180415
143,ch,bus,jack,t2,pitch,186.42578125,0.0,77.9139873798077,117.640625,78.41604444065192
144,ch,bus,jack,t2,pitch,180.6423611111111,81.59114583333334,141.7393611524471,141.6064453125,25.502549480475967
145,ch,bus,jack,t2,pitch,147.41071428571428,0.0,69.3862991898148,99.72743055555554,61.19281176320793
146,ch,bus,jack,t2,pitch,231.0844494047619,0.0,116.60988592880335,173.08658854166669,91.39716682074624
147,ch,bus,jack,t2,pitch,324.140625,0.0,108.64699074074073,0.0,134.5217909565038
148,ch,bus,jack,t2,pitch,192.265625,108.02571614583331,143.09854478900937,152.48763020833334,24.757440127535652
149,ch,bus,jack,t2,pitch,453.37611607142856,0.0,146.97792486496914,113.80859375,131.35818369949803
150,ch,bus,jack,t2,pitch,112.1050347222222,0.0,18.406213831018515,0.0,42.993535716322036
151,ch,bus,jack,t2,pitch,264.00390625,0.0,38.09934938108766,0.0,82.33065947341075
152,ch,bus,jack,t2,pitch,511.875,120.95269097222224,209.19361979166666,129.58355034722223,134.31335131550918
153,ch,bus,jack,t2,pitch,497.1875,0.0,166.62685786435785,124.34895833333331,137.2823854450515
154,ch,bus,jack,t2,pitch,150.8203125,0.0,34.02944711538461,0.0,64.70951381929645
155,ch,bus,jack,t2,pitch,397.05208333333337,0.0,172.32050540123456,159.93923611111111,100.82262154167461
156,ch,bus,jack,t2,pitch,259.84375,0.0,96.48547283236954,120.75520833333334,76.78339478335204
157,ch,bus,jack,t2,pitch,328.359375,0.0,164.86253375771605,171.07747395833331,134.1333579838995
158,ch,bus,jack,t2,pitch,115.99934895833334,0.0,100.15362503081853,107.64778645833331,30.21585153992731
159,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
160,ch,bus,jack,t2,pitch,373.828125,0.0,133.98172135541927,115.578231784612,129.62627523739545
161,ch,bus,jack,t2,pitch,325.0,0.0,132.8148400297619,138.00260416666666,101.49107181139448
162,ch,bus,jack,t2,pitch,410.375,44.2822265625,184.42520926339284,108.11848958333333,144.33536739560577
163,ch,bus,jack,t2,pitch,127.63020833333334,0.0,43.99451622596154,0.0,58.342480805690265
164,ch,bus,jack,t2,pitch,141.328125,0.0,79.77604166666666,111.01009114583333,61.936584724417216
165,ch,bus,jack,t2,pitch,181.90104166666669,0.0,76.47297754329004,0.0,88.93163577440887
166,ch,bus,jack,t2,pitch,589.0234375,0.0,173.61202566964286,142.78157552083331,191.99208036108413
167,ch,bus,jack,t2,pitch,349.140625,0.0,121.78521246066818,137.3291015625,93.57175955886014
168,ch,bus,jack,t2,pitch,153.61328125,0.0,19.00300719246032,0.0,47.48437321998116
169,ch,bus,jack,t2,pitch,187.0703125,0.0,104.50527796855923,117.68637152777777,66.75363898000457
170,ch,bus,jack,t2,pitch,344.140625,0.0,90.30066287878789,0.0,121.44101492835944
171,ch,bus,jack,t2,pitch,195.4765625,34.609375,132.07564453125002,134.68098958333334,50.09890413076739
172,ch,bus,jack,t2,pitch,267.03125,0.0,85.8480735844017,83.14908854166666,93.04876181937206
173,ch,bus,jack,t2,pitch,129.1889880952381,0.0,94.75202076569263,106.74479166666666,36.04927331627863
174,ch,bus,jack,t2,pitch,185.546875,0.0,32.19501201923077,0.0,63.30789052732737
175,ch,bus,jack,t2,pitch,271.40625,89.75260416666666,137.1741898148148,129.404296875,46.52887047527268
176,ch,bus,jack,t2,pitch,143.2421875,71.32068452380952,114.66219769090864,115.0205078125,22.53852834968542
177,ch,bus,jack,t2,pitch,224.70703125,0.0,77.72428743131869,109.921875,70.81540966093912
178,ch,bus,jack,t2,pitch,205.82682291666669,0.0,44.075020032051285,0.0,73.6022892651577
179,ch,bus,jack,t2,pitch,257.421875,0.0,86.14146928736773,105.400390625,76.55848738721653
180,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
181,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
182,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
0,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0
1,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0
2,ch,casual,jack,t4,pitch,249.4233630952381,0.0,143.0980367288961,161.25651041666669,98.1138398908759
3,ch,casual,jack,t4,pitch,173.25334821428572,88.5546875,128.91480833619505,136.58203125,25.91321720466727
4,ch,casual,jack,t4,pitch,178.984375,0.0,143.59644938704648,162.70541139632934,50.160771296949235
5,ch,casual,jack,t4,pitch,169.6723090277778,72.86737351190476,140.57153880070547,164.0625,33.613465793730995
6,ch,casual,jack,t4,pitch,254.53125,0.0,43.39192448176823,0.0,84.79719521597691
7,ch,casual,jack,t4,pitch,1780.1171875,0.0,293.07014973958337,79.953125,607.1916319203484
8,ch,casual,jack,t4,pitch,494.375,0.0,108.24025693857425,72.47767857142857,154.4956563934327
9,ch,casual,jack,t4,pitch,346.953125,31.990792410714285,150.88972981770831,141.06026785714286,97.42527335835818
10,ch,casual,jack,t4,pitch,136.20625,0.0,101.84155111381673,111.64887152777776,38.18711424007256
11,ch,casual,jack,t4,pitch,128.9995659722222,83.23828125,109.4678564785289,113.7660435267857,12.426659105675979
12,ch,casual,jack,t4,pitch,170.43272569444446,0.0,49.585968501984134,0.0,71.37323237454916
13,ch,casual,jack,t4,pitch,157.09747023809524,0.0,98.58373020208957,114.91536458333334,51.27920091688955
14,ch,casual,jack,t4,pitch,101.59635416666666,0.0,24.18498108878968,0.0,43.89904599566926
15,ch,casual,jack,t4,pitch,183.203125,0.0,91.64874513507326,126.11002604166666,76.8966277950949
16,ch,casual,jack,t4,pitch,142.03854166666665,0.0,61.88409066751701,84.62518601190476,57.91788085371117
17,ch,casual,jack,t4,pitch,160.2495659722222,42.68907335069445,127.92569862971229,138.30078125,38.99787546736496
18,ch,casual,jack,t4,pitch,231.609375,0.0,138.04949586004275,161.953125,82.7965183322449
19,ch,casual,jack,t4,pitch,215.703125,113.61886160714286,131.98672014834122,120.73083600427351,28.906878353815284
20,ch,casual,jack,t4,pitch,430.859375,0.0,69.68048878205128,0.0,128.37357794747865
21,ch,casual,jack,t4,pitch,213.979967948718,0.0,81.70040676193021,68.39409722222223,88.63062535046546
22,ch,casual,jack,t4,pitch,144.208984375,0.0,121.04657767620938,127.35732886904762,36.12664595350179
23,ch,casual,jack,t4,pitch,230.04166666666669,0.0,16.43154761904762,0.0,61.4812215249373
24,ch,casual,jack,t4,pitch,333.515625,0.0,158.95289592978395,131.89453125,107.51621726254463
25,ch,casual,jack,t4,pitch,284.21875,0.0,60.45983176256615,0.0,90.13122825472564
26,ch,casual,jack,t4,pitch,153.49423363095238,0.0,118.35811360677086,125.51770600818455,40.12555923143486
27,ch,casual,jack,t4,pitch,124.91305803571429,0.0,104.33820450427194,114.7905040922619,31.9553859964472
28,ch,casual,jack,t4,pitch,506.09375,0.0,73.90024038461539,0.0,145.59201968312914
29,ch,casual,jack,t4,pitch,172.44791666666669,44.95535714285714,108.03469967532466,104.53125,41.9188397234102
30,ch,casual,jack,t4,pitch,302.578125,0.0,102.11706912878789,107.16145833333334,117.5749681920584
31,ch,casual,jack,t4,pitch,158.6328125,0.0,111.05862193362192,120.43619791666669,40.56506654185491
32,ch,casual,jack,t4,pitch,159.84375,0.0,79.80776515151514,106.984375,65.79790266243778
33,ch,casual,jack,t4,pitch,272.03125,121.50151909722224,153.78185811584248,130.56640625,53.83175539983921
34,ch,casual,jack,t4,pitch,530.234375,0.0,85.3287080757784,0.0,145.38148599294811
35,ch,casual,jack,t4,pitch,212.61160714285717,0.0,44.69164540816327,0.0,88.81913068046816
36,ch,casual,jack,t4,pitch,480.625,0.0,155.07536300505052,161.953125,134.84711775634605
37,ch,casual,jack,t4,pitch,172.92643229166669,0.0,124.85939492984694,140.25111607142856,56.414467732551905
38,ch,casual,jack,t4,pitch,246.796875,103.14583333333334,148.00138733878967,135.01822916666669,49.20723542068203
39,ch,casual,jack,t4,pitch,219.6875,72.98921130952381,124.20356141254578,123.0390625,34.04424817240076
40,ch,casual,jack,t4,pitch,155.08463541666666,0.0,49.17767518939393,0.0,69.57930302349381
41,ch,casual,jack,t4,pitch,153.11197916666666,93.740234375,117.20242862967471,114.704480632215,18.05578446262754
42,ch,casual,jack,t4,pitch,391.71875,0.0,81.59505208333333,0.0,155.29849295180148
43,ch,casual,jack,t4,pitch,464.765625,0.0,150.37646484375,158.59733072916669,125.16740713414973
44,ch,casual,jack,t4,pitch,678.671875,117.044921875,189.6166377314815,132.59928385416666,183.49490393614607
45,ch,casual,jack,t4,pitch,110.73381696428572,0.0,86.96251916486291,106.484375,43.06588202815906
46,ch,casual,jack,t4,pitch,399.140625,0.0,131.41031901041666,127.07194010416666,98.65493202806574
47,ch,casual,jack,t4,pitch,144.4140625,0.0,49.90267631673882,0.0,60.25248023189866
48,ch,casual,jack,t4,pitch,446.71875,0.0,172.4017518939394,164.0625,150.6532370862473
49,ch,casual,jack,t4,pitch,109.79877497874152,0.0,51.47490430905435,49.51058523995536,53.81964219233883
50,ch,casual,jack,t4,pitch,407.96875,0.0,163.51576605902778,123.42125651041667,180.45163133384423
51,ch,casual,jack,t4,pitch,278.75,68.84709821428572,141.88654823908732,127.890625,55.82881376130798
52,ch,casual,jack,t4,pitch,480.625,0.0,132.7828414351852,76.953125,174.4092739459863
53,ch,casual,jack,t4,pitch,615.78125,0.0,160.22125400641028,140.88802083333334,182.62480372906316
54,ch,casual,jack,t4,pitch,752.890625,124.66875,292.9313570601852,204.91276041666666,205.4467257663578
55,ch,casual,jack,t4,pitch,145.390625,100.83463541666666,126.22557205692722,124.35226521164022,11.876566355870075
56,ch,casual,jack,t4,pitch,189.0364583333333,0.0,100.64105902777777,157.619140625,89.36038210575519
57,ch,casual,jack,t4,pitch,364.921875,107.73489583333333,179.38061079545457,143.35611979166669,92.68306024316037
58,ch,casual,jack,t4,pitch,237.43861607142856,0.0,51.18592366834554,0.0,81.05144276248357
59,ch,casual,jack,t4,pitch,152.32421875,0.0,84.6544208829365,145.1974826388889,76.10459088694682
60,ch,casual,jack,t4,pitch,526.1830357142858,120.19075520833334,173.88751235382097,129.169921875,118.19155522017108
61,ch,casual,jack,t4,pitch,161.08072916666669,0.0,92.15502683080808,114.16666666666666,74.90151121981529
62,ch,casual,jack,t4,pitch,143.07942708333331,43.88950892857143,117.82383319805194,129.63541666666666,30.096185656949594
63,ch,casual,jack,t4,pitch,131.03515625,0.0,95.77083591683201,113.71614583333333,46.15354762145521
64,ch,casual,jack,t4,pitch,109.63802083333331,0.0,15.627604166666666,0.0,39.724792542500936
65,ch,casual,jack,t4,pitch,305.78125,76.45368303571428,169.640659446649,149.4962797619048,66.24959774958562
66,ch,casual,jack,t4,pitch,150.546875,61.43303571428572,113.07725384424603,120.38787357390873,28.775246051929603
67,ch,casual,jack,t4,pitch,130.77335069444447,0.0,19.60951856303419,0.0,47.88532909168743
68,ch,casual,jack,t4,pitch,516.796875,116.71875,247.62384259259255,147.82552083333331,176.6489495809698
69,ch,casual,jack,t4,pitch,223.671875,0.0,58.030748364049145,0.0,88.80709983800587
70,ch,casual,jack,t4,pitch,223.671875,123.8818359375,148.87727864583331,133.125,31.72307316573515
71,ch,casual,jack,t4,pitch,341.40625,0.0,95.50496376212521,86.28342013888889,101.47160804632321
72,ch,casual,jack,t4,pitch,385.703125,0.0,90.7841045673077,0.0,139.09611337713483
73,ch,casual,jack,t4,pitch,207.52604166666669,0.0,89.80306377108134,102.61417643229167,74.6517396079888
74,ch,casual,jack,t4,pitch,455.3125,104.375,193.47823942550505,115.43402777777776,141.561263728172
75,ch,casual,jack,t4,pitch,162.5390625,0.0,28.754681299603174,0.0,58.01108092878215
76,ch,casual,jack,t4,pitch,143.30240885416669,0.0,65.0842526614011,96.66852678571428,63.603899954369794
77,ch,casual,jack,t4,pitch,146.92615327380955,0.0,97.38355232007576,124.76004464285714,63.97762901685607
78,ch,casual,jack,t4,pitch,437.421875,74.04761904761905,177.95215773809522,128.6962890625,125.80107075074552
79,ch,casual,jack,t4,pitch,616.953125,0.0,142.49395461309524,0.0,229.8912212757771
80,ch,casual,jack,t4,pitch,119.04036458333331,0.0,18.31390224358974,0.0,44.70368142952074
81,ch,casual,jack,t4,pitch,207.95572916666663,0.0,56.75973621286121,0.0,90.2660879147402
82,ch,casual,jack,t4,pitch,467.5,123.22569444444444,211.7861114986359,158.67596726190476,123.44096640654038
83,ch,casual,jack,t4,pitch,394.296875,0.0,163.46030518869875,106.10615079365078,152.3988103031198
84,ch,casual,jack,t4,pitch,184.44010416666669,0.0,93.26264880952381,97.98214285714286,77.42262664249755
85,ch,casual,jack,t4,pitch,480.234375,124.44444444444444,240.1894703483245,193.77604166666669,127.26027539159259
86,ch,casual,jack,t4,pitch,544.609375,0.0,103.19110576923077,0.0,199.0969190540952
87,ch,casual,jack,t4,pitch,426.015625,0.0,99.84492118606703,0.0,152.40361899133475
88,ch,casual,jack,t4,pitch,544.765625,122.8125,170.18636067708334,137.55859375,118.1847044499506
89,ch,casual,jack,t4,pitch,195.1888020833333,106.125,130.53706868489584,122.548828125,26.111427998962817
90,ch,casual,jack,t4,pitch,303.59375,0.0,116.80805121527779,110.107421875,101.27190286987526
91,ch,casual,jack,t4,pitch,187.2395833333333,0.0,74.75385199652777,54.45572916666666,79.97001582264123
92,ch,casual,jack,t4,pitch,187.3177083333333,0.0,71.89129774305555,49.91744791666666,79.65571618928008
93,ch,casual,jack,t4,pitch,171.57942708333334,0.0,75.6994357638889,37.421875,83.05700152573984
94,ch,casual,jack,t4,pitch,167.12890625,0.0,72.06102035984848,87.0,73.3687699050059
95,ch,casual,jack,t4,pitch,159.86458333333334,0.0,111.76329320790816,124.43131510416667,52.631686921198984
96,ch,casual,jack,t4,pitch,589.765625,0.0,144.23177083333334,0.0,236.1276345593967
97,ch,casual,jack,t4,pitch,397.34375,138.08854166666669,187.28567905618686,171.79904513888889,71.15357119101674
98,ch,casual,jack,t4,pitch,468.28125,152.22005208333334,224.8046875,167.5412326388889,120.75719735211284
99,ch,casual,jack,t4,pitch,194.46800595238096,0.0,33.1937003968254,0.0,69.46915523273026
100,ch,casual,jack,t4,pitch,190.78125,93.41629464285714,133.921626984127,137.47786458333331,30.71753909006561
101,ch,casual,jack,t4,pitch,432.5,0.0,112.72257370033812,0.0,177.54122231640747
102,ch,casual,jack,t4,pitch,126.21907552083331,0.0,72.78693510627105,73.46121651785714,50.56013299765173
103,ch,casual,jack,t4,pitch,382.109375,0.0,100.12109375,0.0,154.6119811373508
104,ch,casual,jack,t4,pitch,112.63671875,0.0,52.60770975056689,49.76128472222222,54.71593275695297
105,ch,casual,jack,t4,pitch,224.6028645833333,125.13020833333331,181.5170700369268,189.23828125,33.88112475294888
106,ch,casual,jack,t4,pitch,544.21875,0.0,159.55138105227624,128.1353443287037,170.84256267543878
107,ch,casual,jack,t4,pitch,175.95052083333334,0.0,98.264453125,133.45703125,74.16103338673837
108,ch,casual,jack,t4,pitch,189.25502232142856,0.0,126.29834980867346,140.2734375,56.29437442096669
109,ch,casual,jack,t4,pitch,378.53515625,0.0,159.3182353670635,143.43424479166669,112.62476593101132
110,ch,casual,jack,t4,pitch,115.2951388888889,0.0,98.48408048115081,108.18359375,30.106034624251375
111,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0
112,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0
113,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0
0,ch,bus,jack,t1,pitch,0.0,0.0,0.0,0.0,0.0
1,ch,bus,jack,t1,pitch,159.95876736111111,0.0,44.83397091259995,0.0,70.16186042409582
2,ch,bus,jack,t1,pitch,683.203125,0.0,85.58485243055556,0.0,194.99951480534074
3,ch,bus,jack,t1,pitch,0.0,0.0,0.0,0.0,0.0
4,ch,bus,jack,t1,pitch,376.5625,96.7734375,220.8541279141865,155.81380208333334,100.10608976822984
5,ch,bus,jack,t1,pitch,126.61458333333331,0.0,89.18709415584415,117.8515625,50.261874077160584
6,ch,bus,jack,t1,pitch,361.953125,0.0,113.27244791666666,114.14270833333332,107.24888687265664
7,ch,bus,jack,t1,pitch,3576.09375,110.8203125,963.0316840277778,250.44921875,1484.7617657546689
8,ch,bus,jack,t1,pitch,609.1484375,0.0,55.37713068181818,0.0,183.66516443806879
9,ch,bus,jack,t1,pitch,391.25,0.0,232.0490056818182,296.40625,167.3553711129928
10,ch,bus,jack,t1,pitch,431.953125,0.0,80.31960227272727,0.0,156.79656146637132
11,ch,bus,jack,t1,pitch,206.64713541666669,0.0,52.76481481481482,0.0,81.97562553190049
12,ch,bus,jack,t1,pitch,549.296875,0.0,222.16869212962965,142.95572916666669,222.28243618145635
13,ch,bus,jack,t1,pitch,509.5625,110.234375,197.26678240740742,124.54427083333334,146.79083379551173
14,ch,bus,jack,t1,pitch,601.328125,0.0,150.3799715909091,0.0,245.6439391720504
15,ch,bus,jack,t1,pitch,3329.6875,0.0,461.09309895833337,128.80859375,1011.1662165000592
16,ch,bus,jack,t1,pitch,227.03125,0.0,30.270833333333332,0.0,79.88452679278846
17,ch,bus,jack,t1,pitch,327.96875,0.0,94.20206902472526,110.60078125,96.89411458038741
18,ch,bus,jack,t1,pitch,157.34375,96.712890625,125.86888020833335,125.74869791666667,17.341295460054425
19,ch,bus,jack,t1,pitch,509.6856398809524,83.89653604497354,191.56369874338625,138.23567708333334,139.8343766755105
20,ch,bus,jack,t1,pitch,241.18582589285717,0.0,107.41761927308804,127.9123263888889,77.51080082459387
21,ch,bus,jack,t1,pitch,144.37313988095238,0.0,19.10889446924603,0.0,46.39310361400094
22,ch,bus,jack,t1,pitch,305.859375,112.17447916666666,138.43126085069443,122.61767578125,53.78166482009371
23,ch,bus,jack,t1,pitch,337.578125,0.0,166.2634736501924,140.21484375,105.63223351270604
24,ch,bus,jack,t1,pitch,349.84375,0.0,71.12226213727679,25.347098214285715,108.82776997005686
25,ch,bus,jack,t1,pitch,147.24283854166669,0.0,65.10245466820987,108.41471354166669,64.05550259543651
26,ch,bus,jack,t1,pitch,386.875,0.0,61.555989583333336,0.0,143.95821004777878
27,ch,bus,jack,t1,pitch,351.796875,0.0,48.963107638888886,0.0,107.28323740210375
28,ch,bus,jack,t1,pitch,156.42578125,110.01953125,127.22259424603175,129.23177083333331,16.66959492115773
29,ch,bus,jack,t1,pitch,311.40625,107.20203993055554,132.2247923571654,112.71145833333333,59.981467478473945
30,ch,bus,jack,t1,pitch,317.890625,0.0,134.07013294684194,109.1523204985119,104.04487361787969
