time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
168,ch,bus,jack,t2,pitch,153.61328125,0.0,19.00300719246032,0.0
169,ch,bus,jack,t2,pitch,187.0703125,0.0,104.50527796855923,117.68637152777777
170,ch,bus,jack,t2,pitch,344.140625,0.0,90.30066287878789,0.0
171,ch,bus,jack,t2,pitch,195.4765625,34.609375,132.07564453125002,134.68098958333334
172,ch,bus,jack,t2,pitch,267.03125,0.0,85.8480735844017,83.14908854166666
173,ch,bus,jack,t2,pitch,129.1889880952381,0.0,94.75202076569263,106.74479166666666
174,ch,bus,jack,t2,pitch,185.546875,0.0,32.19501201923077,0.0
175,ch,bus,jack,t2,pitch,271.40625,89.75260416666666,137.1741898148148,129.404296875
176,ch,bus,jack,t2,pitch,143.2421875,71.32068452380952,114.66219769090864,115.0205078125
177,ch,bus,jack,t2,pitch,224.70703125,0.0,77.72428743131869,109.921875
178,ch,bus,jack,t2,pitch,205.82682291666669,0.0,44.075020032051285,0.0
179,ch,bus,jack,t2,pitch,257.421875,0.0,86.14146928736773,105.400390625
180,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
181,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
182,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
0,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
1,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
2,ch,casual,jack,t4,pitch,249.4233630952381,0.0,143.0980367288961,161.25651041666669
3,ch,casual,jack,t4,pitch,173.25334821428572,88.5546875,128.91480833619505,136.58203125
4,ch,casual,jack,t4,pitch,178.984375,0.0,143.59644938704648,162.70541139632934
5,ch,casual,jack,t4,pitch,169.6723090277778,72.86737351190476,140.57153880070547,164.0625
6,ch,casual,jack,t4,pitch,254.53125,0.0,43.39192448176823,0.0
7,ch,casual,jack,t4,pitch,1780.1171875,0.0,293.07014973958337,79.953125
8,ch,casual,jack,t4,pitch,494.375,0.0,108.24025693857425,72.47767857142857
9,ch,casual,jack,t4,pitch,346.953125,31.990792410714285,150.88972981770831,141.06026785714286
10,ch,casual,jack,t4,pitch,136.20625,0.0,101.84155111381673,111.64887152777776
11,ch,casual,jack,t4,pitch,128.9995659722222,83.23828125,109.4678564785289,113.7660435267857
12,ch,casual,jack,t4,pitch,170.43272569444446,0.0,49.585968501984134,0.0
13,ch,casual,jack,t4,pitch,157.09747023809524,0.0,98.58373020208957,114.91536458333334
14,ch,casual,jack,t4,pitch,101.59635416666666,0.0,24.18498108878968,0.0
15,ch,casual,jack,t4,pitch,183.203125,0.0,91.64874513507326,126.11002604166666
16,ch,casual,jack,t4,pitch,142.03854166666665,0.0,61.88409066751701,84.62518601190476
17,ch,casual,jack,t4,pitch,160.2495659722222,42.68907335069445,127.92569862971229,138.30078125
18,ch,casual,jack,t4,pitch,231.609375,0.0,138.04949586004275,161.953125
19,ch,casual,jack,t4,pitch,215.703125,113.61886160714286,131.98672014834122,120.73083600427351
20,ch,casual,jack,t4,pitch,430.859375,0.0,69.68048878205128,0.0
21,ch,casual,jack,t4,pitch,213.979967948718,0.0,81.70040676193021,68.39409722222223
22,ch,casual,jack,t4,pitch,144.208984375,0.0,121.04657767620938,127.35732886904762
23,ch,casual,jack,t4,pitch,230.04166666666669,0.0,16.43154761904762,0.0
24,ch,casual,jack,t4,pitch,333.515625,0.0,158.95289592978395,131.89453125
25,ch,casual,jack,t4,pitch,284.21875,0.0,60.45983176256615,0.0
26,ch,casual,jack,t4,pitch,153.49423363095238,0.0,118.35811360677086,125.51770600818455
27,ch,casual,jack,t4,pitch,124.91305803571429,0.0,104.33820450427194,114.7905040922619
28,ch,casual,jack,t4,pitch,506.09375,0.0,73.90024038461539,0.0
29,ch,casual,jack,t4,pitch,172.44791666666669,44.95535714285714,108.03469967532466,104.53125
30,ch,casual,jack,t4,pitch,302.578125,0.0,102.11706912878789,107.16145833333334
31,ch,casual,jack,t4,pitch,158.6328125,0.0,111.05862193362192,120.43619791666669
32,ch,casual,jack,t4,pitch,159.84375,0.0,79.80776515151514,106.984375
33,ch,casual,jack,t4,pitch,272.03125,121.50151909722224,153.78185811584248,130.56640625
34,ch,casual,jack,t4,pitch,530.234375,0.0,85.3287080757784,0.0
35,ch,casual,jack,t4,pitch,212.61160714285717,0.0,44.69164540816327,0.0
36,ch,casual,jack,t4,pitch,480.625,0.0,155.07536300505052,161.953125
37,ch,casual,jack,t4,pitch,172.92643229166669,0.0,124.85939492984694,140.25111607142856
38,ch,casual,jack,t4,pitch,246.796875,103.14583333333334,148.00138733878967,135.01822916666669
39,ch,casual,jack,t4,pitch,219.6875,72.98921130952381,124.20356141254578,123.0390625
40,ch,casual,jack,t4,pitch,155.08463541666666,0.0,49.17767518939393,0.0
41,ch,casual,jack,t4,pitch,153.11197916666666,93.740234375,117.20242862967471,114.704480632215
42,ch,casual,jack,t4,pitch,391.71875,0.0,81.59505208333333,0.0
43,ch,casual,jack,t4,pitch,464.765625,0.0,150.37646484375,158.59733072916669
44,ch,casual,jack,t4,pitch,678.671875,117.044921875,189.6166377314815,132.59928385416666
45,ch,casual,jack,t4,pitch,110.73381696428572,0.0,86.96251916486291,106.484375
46,ch,casual,jack,t4,pitch,399.140625,0.0,131.41031901041666,127.07194010416666
47,ch,casual,jack,t4,pitch,144.4140625,0.0,49.90267631673882,0.0
48,ch,casual,jack,t4,pitch,446.71875,0.0,172.4017518939394,164.0625
49,ch,casual,jack,t4,pitch,109.79877497874152,0.0,51.47490430905435,49.51058523995536
50,ch,casual,jack,t4,pitch,407.96875,0.0,163.51576605902778,123.42125651041667
51,ch,casual,jack,t4,pitch,278.75,68.84709821428572,141.88654823908732,127.890625
52,ch,casual,jack,t4,pitch,480.625,0.0,132.7828414351852,76.953125
53,ch,casual,jack,t4,pitch,615.78125,0.0,160.22125400641028,140.88802083333334
54,ch,casual,jack,t4,pitch,752.890625,124.66875,292.9313570601852,204.91276041666666
55,ch,casual,jack,t4,pitch,145.390625,100.83463541666666,126.22557205692722,124.35226521164022
56,ch,casual,jack,t4,pitch,189.0364583333333,0.0,100.64105902777777,157.619140625
57,ch,casual,jack,t4,pitch,364.921875,107.73489583333333,179.38061079545457,143.35611979166669
58,ch,casual,jack,t4,pitch,237.43861607142856,0.0,51.18592366834554,0.0
59,ch,casual,jack,t4,pitch,152.32421875,0.0,84.6544208829365,145.1974826388889
60,ch,casual,jack,t4,pitch,526.1830357142858,120.19075520833334,173.88751235382097,129.169921875
61,ch,casual,jack,t4,pitch,161.08072916666669,0.0,92.15502683080808,114.16666666666666
62,ch,casual,jack,t4,pitch,143.07942708333331,43.88950892857143,117.82383319805194,129.63541666666666
63,ch,casual,jack,t4,pitch,131.03515625,0.0,95.77083591683201,113.71614583333333
64,ch,casual,jack,t4,pitch,109.63802083333331,0.0,15.627604166666666,0.0
65,ch,casual,jack,t4,pitch,305.78125,76.45368303571428,169.640659446649,149.4962797619048
66,ch,casual,jack,t4,pitch,150.546875,61.43303571428572,113.07725384424603,120.38787357390873
67,ch,casual,jack,t4,pitch,130.77335069444447,0.0,19.60951856303419,0.0
68,ch,casual,jack,t4,pitch,516.796875,116.71875,247.62384259259255,147.82552083333331
69,ch,casual,jack,t4,pitch,223.671875,0.0,58.030748364049145,0.0
70,ch,casual,jack,t4,pitch,223.671875,123.8818359375,148.87727864583331,133.125
71,ch,casual,jack,t4,pitch,341.40625,0.0,95.50496376212521,86.28342013888889
72,ch,casual,jack,t4,pitch,385.703125,0.0,90.7841045673077,0.0
73,ch,casual,jack,t4,pitch,207.52604166666669,0.0,89.80306377108134,102.61417643229167
74,ch,casual,jack,t4,pitch,455.3125,104.375,193.47823942550505,115.43402777777776
75,ch,casual,jack,t4,pitch,162.5390625,0.0,28.754681299603174,0.0
76,ch,casual,jack,t4,pitch,143.30240885416669,0.0,65.0842526614011,96.66852678571428
77,ch,casual,jack,t4,pitch,146.92615327380955,0.0,97.38355232007576,124.76004464285714
78,ch,casual,jack,t4,pitch,437.421875,74.04761904761905,177.95215773809522,128.6962890625
79,ch,casual,jack,t4,pitch,616.953125,0.0,142.49395461309524,0.0
80,ch,casual,jack,t4,pitch,119.04036458333331,0.0,18.31390224358974,0.0
81,ch,casual,jack,t4,pitch,207.95572916666663,0.0,56.75973621286121,0.0
82,ch,casual,jack,t4,pitch,467.5,123.22569444444444,211.7861114986359,158.67596726190476
83,ch,casual,jack,t4,pitch,394.296875,0.0,163.46030518869875,106.10615079365078
84,ch,casual,jack,t4,pitch,184.44010416666669,0.0,93.26264880952381,97.98214285714286
85,ch,casual,jack,t4,pitch,480.234375,124.44444444444444,240.1894703483245,193.77604166666669
86,ch,casual,jack,t4,pitch,544.609375,0.0,103.19110576923077,0.0
87,ch,casual,jack,t4,pitch,426.015625,0.0,99.84492118606703,0.0
88,ch,casual,jack,t4,pitch,544.765625,122.8125,170.18636067708334,137.55859375
89,ch,casual,jack,t4,pitch,195.1888020833333,106.125,130.53706868489584,122.548828125
90,ch,casual,jack,t4,pitch,303.59375,0.0,116.80805121527779,110.107421875
91,ch,casual,jack,t4,pitch,187.2395833333333,0.0,74.75385199652777,54.45572916666666
92,ch,casual,jack,t4,pitch,187.3177083333333,0.0,71.89129774305555,49.91744791666666
93,ch,casual,jack,t4,pitch,171.57942708333334,0.0,75.6994357638889,37.421875
94,ch,casual,jack,t4,pitch,167.12890625,0.0,72.06102035984848,87.0
95,ch,casual,jack,t4,pitch,159.86458333333334,0.0,111.76329320790816,124.43131510416667
96,ch,casual,jack,t4,pitch,589.765625,0.0,144.23177083333334,0.0
97,ch,casual,jack,t4,pitch,397.34375,138.08854166666669,187.28567905618686,171.79904513888889
98,ch,casual,jack,t4,pitch,468.28125,152.22005208333334,224.8046875,167.5412326388889
99,ch,casual,jack,t4,pitch,194.46800595238096,0.0,33.1937003968254,0.0
100,ch,casual,jack,t4,pitch,190.78125,93.41629464285714,133.921626984127,137.47786458333331
101,ch,casual,jack,t4,pitch,432.5,0.0,112.72257370033812,0.0
102,ch,casual,jack,t4,pitch,126.21907552083331,0.0,72.78693510627105,73.46121651785714
103,ch,casual,jack,t4,pitch,382.109375,0.0,100.12109375,0.0
104,ch,casual,jack,t4,pitch,112.63671875,0.0,52.60770975056689,49.76128472222222
105,ch,casual,jack,t4,pitch,224.6028645833333,125.13020833333331,181.5170700369268,189.23828125
106,ch,casual,jack,t4,pitch,544.21875,0.0,159.55138105227624,128.1353443287037
107,ch,casual,jack,t4,pitch,175.95052083333334,0.0,98.264453125,133.45703125
108,ch,casual,jack,t4,pitch,189.25502232142856,0.0,126.29834980867346,140.2734375
109,ch,casual,jack,t4,pitch,378.53515625,0.0,159.3182353670635,143.43424479166669
110,ch,casual,jack,t4,pitch,115.2951388888889,0.0,98.48408048115081,108.18359375
111,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
112,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
113,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
0,ch,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
1,ch,bus,jack,t1,pitch,159.95876736111111,0.0,44.83397091259995,0.0
2,ch,bus,jack,t1,pitch,683.203125,0.0,85.58485243055556,0.0
3,ch,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
4,ch,bus,jack,t1,pitch,376.5625,96.7734375,220.8541279141865,155.81380208333334
5,ch,bus,jack,t1,pitch,126.61458333333331,0.0,89.18709415584415,117.8515625
6,ch,bus,jack,t1,pitch,361.953125,0.0,113.27244791666666,114.14270833333332
7,ch,bus,jack,t1,pitch,3576.09375,110.8203125,963.0316840277778,250.44921875
8,ch,bus,jack,t1,pitch,609.1484375,0.0,55.37713068181818,0.0
9,ch,bus,jack,t1,pitch,391.25,0.0,232.0490056818182,296.40625
10,ch,bus,jack,t1,pitch,431.953125,0.0,80.31960227272727,0.0
11,ch,bus,jack,t1,pitch,206.64713541666669,0.0,52.76481481481482,0.0
12,ch,bus,jack,t1,pitch,549.296875,0.0,222.16869212962965,142.95572916666669
13,ch,bus,jack,t1,pitch,509.5625,110.234375,197.26678240740742,124.54427083333334
14,ch,bus,jack,t1,pitch,601.328125,0.0,150.3799715909091,0.0
15,ch,bus,jack,t1,pitch,3329.6875,0.0,461.09309895833337,128.80859375
16,ch,bus,jack,t1,pitch,227.03125,0.0,30.270833333333332,0.0
17,ch,bus,jack,t1,pitch,327.96875,0.0,94.20206902472526,110.60078125
18,ch,bus,jack,t1,pitch,157.34375,96.712890625,125.86888020833335,125.74869791666667
19,ch,bus,jack,t1,pitch,509.6856398809524,83.89653604497354,191.56369874338625,138.23567708333334
20,ch,bus,jack,t1,pitch,241.18582589285717,0.0,107.41761927308804,127.9123263888889
21,ch,bus,jack,t1,pitch,144.37313988095238,0.0,19.10889446924603,0.0
22,ch,bus,jack,t1,pitch,305.859375,112.17447916666666,138.43126085069443,122.61767578125
23,ch,bus,jack,t1,pitch,337.578125,0.0,166.2634736501924,140.21484375
24,ch,bus,jack,t1,pitch,349.84375,0.0,71.12226213727679,25.347098214285715
25,ch,bus,jack,t1,pitch,147.24283854166669,0.0,65.10245466820987,108.41471354166669
26,ch,bus,jack,t1,pitch,386.875,0.0,61.555989583333336,0.0
27,ch,bus,jack,t1,pitch,351.796875,0.0,48.963107638888886,0.0
28,ch,bus,jack,t1,pitch,156.42578125,110.01953125,127.22259424603175,129.23177083333331
29,ch,bus,jack,t1,pitch,311.40625,107.20203993055554,132.2247923571654,112.71145833333333
30,ch,bus,jack,t1,pitch,317.890625,0.0,134.07013294684194,109.1523204985119
31,ch,bus,jack,t1,pitch,522.0721726190476,108.28125,301.9691530257936,306.25
32,ch,bus,jack,t1,pitch,111.84244791666666,0.0,55.19659312042124,84.26450892857143
33,ch,bus,jack,t1,pitch,160.17578125,0.0,49.95396675084175,0.0
34,ch,bus,jack,t1,pitch,632.8723958333333,107.79427083333331,390.70170454545456,371.171875
35,ch,bus,jack,t1,pitch,124.18619791666666,0.0,24.964440724206344,0.0
36,ch,bus,jack,t1,pitch,354.53125,0.0,157.056884765625,161.280517578125
37,ch,bus,jack,t1,pitch,385.78125,0.0,174.30866052350427,127.65625
38,ch,bus,jack,t1,pitch,109.6875,0.0,24.02453364158163,0.0
39,ch,bus,jack,t1,pitch,3735.46875,0.0,485.09157986111114,145.08897569444446
40,ch,bus,jack,t1,pitch,340.9375,0.0,75.180078125,30.853515625
41,ch,bus,jack,t1,pitch,389.53125,0.0,115.3094951923077,0.0
42,ch,bus,jack,t1,pitch,300.9375,0.0,107.05859375,107.861328125
43,ch,bus,jack,t1,pitch,463.7388392857143,0.0,182.34804258241758,0.0
44,ch,bus,jack,t1,pitch,353.59375,0.0,84.1213314318783,53.77455357142857
45,ch,bus,jack,t1,pitch,161.02864583333331,0.0,28.219959077380953,0.0
46,ch,bus,jack,t1,pitch,201.82942708333331,0.0,113.40629133597884,127.6171875
47,ch,bus,jack,t1,pitch,177.578125,0.0,114.72244491980821,120.34656343005952
48,ch,bus,jack,t1,pitch,354.6875,0.0,115.74914523100907,100.06618923611111
49,ch,bus,jack,t1,pitch,394.6875,0.0,166.98863636363637,0.0
50,ch,bus,jack,t1,pitch,521.0658482142858,0.0,88.39274982829672,0.0
51,ch,bus,jack,t1,pitch,189.47265625,0.0,60.857991536458336,0.0
52,ch,bus,jack,t1,pitch,351.171875,0.0,135.04782196969697,113.95052083333334
53,ch,bus,jack,t1,pitch,364.921875,0.0,154.94554924242425,129.51822916666666
54,ch,bus,jack,t1,pitch,151.015625,0.0,71.48899827024826,71.77734375
55,ch,bus,jack,t1,pitch,390.46875,0.0,139.23737980769232,126.30859375
56,ch,bus,jack,t1,pitch,619.96875,107.20052083333334,324.0442294973545,159.8046875
57,ch,bus,jack,t1,pitch,187.5,0.0,13.392857142857142,0.0
58,ch,bus,jack,t1,pitch,415.625,125.51432291666666,211.72019675925924,182.55859375
59,ch,bus,jack,t1,pitch,206.29557291666669,0.0,79.74806043836806,72.87312825520834
60,ch,bus,jack,t1,pitch,328.125,0.0,108.27761243386243,79.18489583333333
61,ch,bus,jack,t1,pitch,185.15625,0.0,81.23649177970468,99.7802734375
62,ch,bus,jack,t1,pitch,51.5625,0.0,3.6830357142857144,0.0
63,ch,bus,jack,t1,pitch,348.4375,0.0,113.02669270833334,135.18880208333334
64,ch,bus,jack,t1,pitch,3768.4375,0.0,492.0083874458874,98.47842261904762
65,ch,bus,jack,t1,pitch,390.46875,0.0,55.78125,0.0
66,ch,bus,jack,t1,pitch,204.0625,0.0,17.005208333333332,0.0
67,ch,bus,jack,t1,pitch,551.9103422619048,120.5625,266.7924417162698,158.69791666666669
68,ch,bus,jack,t1,pitch,152.109375,0.0,72.70691287878789,109.4765625
69,ch,bus,jack,t1,pitch,398.4375,0.0,191.88671875,140.166015625
70,ch,bus,jack,t1,pitch,340.3125,0.0,96.56203356105699,119.828125
71,ch,bus,jack,t1,pitch,198.1575520833333,0.0,97.18980082417582,124.95907738095238
72,ch,bus,jack,t1,pitch,375.546875,0.0,121.37634858630952,35.22098214285714
73,ch,bus,jack,t1,pitch,143.85974702380952,0.0,119.36462725281085,127.85156250000001
74,ch,bus,jack,t1,pitch,414.140625,114.4921875,219.12999131944443,216.962890625
75,ch,bus,jack,t1,pitch,163.962890625,0.0,37.97261395543795,0.0
76,ch,bus,jack,t1,pitch,350.9375,0.0,100.83058744331066,104.10481770833334
77,ch,bus,jack,t1,pitch,249.21875,0.0,51.42690805288461,0.0
78,ch,bus,jack,t1,pitch,423.4375,0.0,30.245535714285715,0.0
79,ch,bus,jack,t1,pitch,184.453125,109.21875,131.31662608225108,130.72916666666669
80,ch,bus,jack,t1,pitch,536.225818452381,104.77864583333334,267.63233418367344,140.703125
81,ch,bus,jack,t1,pitch,101.2673611111111,0.0,7.789797008547008,0.0
82,ch,bus,jack,t1,pitch,374.21875,0.0,155.49967137896826,163.534765625
83,ch,bus,jack,t1,pitch,145.4296875,112.64322916666669,125.38687657828282,119.47916666666669
84,ch,bus,jack,t1,pitch,175.99609375,0.0,62.89606227106227,0.0
85,ch,bus,jack,t1,pitch,160.07161458333331,0.0,108.95605045995671,117.71484375
86,ch,bus,jack,t1,pitch,386.71875,0.0,108.31684266254578,0.0
87,ch,bus,jack,t1,pitch,159.04296875,0.0,116.17210686900627,123.11197916666666
88,ch,bus,jack,t1,pitch,159.04296875,0.0,59.87550046060091,0.0
89,ch,bus,jack,t1,pitch,179.9267578125,0.0,63.997802734375,0.0
90,ch,bus,jack,t1,pitch,410.78125,119.4453125,206.21588541666665,161.640625
91,ch,bus,jack,t1,pitch,410.78125,0.0,98.97916666666667,0.0
92,ch,bus,jack,t1,pitch,176.5234375,0.0,130.9001255580357,170.5078125
93,ch,bus,jack,t1,pitch,3483.28125,0.0,371.71110026041663,0.0
94,ch,bus,jack,t1,pitch,3246.71875,0.0,443.22007275132273,82.02938988095238
95,ch,bus,jack,t1,pitch,182.94010416666669,0.0,76.31530080782314,60.15921688988095
96,ch,bus,jack,t1,pitch,158.59375,0.0,102.39985795454545,137.4765625
97,ch,bus,jack,t1,pitch,339.921875,0.0,149.3146306818182,144.61848958333331
98,ch,bus,jack,t1,pitch,389.296875,0.0,55.613839285714285,0.0
99,ch,bus,jack,t1,pitch,590.703125,71.64341517857143,159.24715063582252,113.88020833333334
100,ch,bus,jack,t1,pitch,520.4073660714286,0.0,194.37205481150795,137.5
101,ch,bus,jack,t1,pitch,351.5625,0.0,85.37779017857143,0.0
102,ch,bus,jack,t1,pitch,388.359375,0.0,55.479910714285715,0.0
103,ch,bus,jack,t1,pitch,350.390625,71.4765625,196.20348011363637,161.875
104,ch,bus,jack,t1,pitch,125.01953125,0.0,65.72970529977864,102.46317997685186
105,ch,bus,jack,t1,pitch,353.125,0.0,84.28347217793366,50.47098214285714
106,ch,bus,jack,t1,pitch,431.25,0.0,57.868884858630956,0.0
107,ch,bus,jack,t1,pitch,197.841796875,0.0,56.652432643444286,0.0
108,ch,bus,jack,t1,pitch,340.234375,0.0,118.00160646645021,131.05794270833331
109,ch,bus,jack,t1,pitch,172.53125,0.0,82.51926773313492,113.32682291666669
110,ch,bus,jack,t1,pitch,194.08854166666669,0.0,54.797994393069736,0.0
111,ch,bus,jack,t1,pitch,396.953125,126.96747448979592,207.15191267479213,163.125
112,ch,bus,jack,t1,pitch,374.921875,0.0,145.55167643229169,121.19108072916667
113,ch,bus,jack,t1,pitch,522.5390625,0.0,84.69930013020833,0.0
114,ch,bus,jack,t1,pitch,198.3723958333333,0.0,132.12620804398148,156.32821180555555
115,ch,bus,jack,t1,pitch,428.49609375,0.0,189.20513731060603,131.92708333333331
116,ch,bus,jack,t1,pitch,125.5859375,0.0,60.036067708333334,61.419270833333336
117,ch,bus,jack,t1,pitch,338.125,0.0,124.72067212301586,86.36067708333334
118,ch,bus,jack,t1,pitch,174.375,0.0,52.84201150412088,0.0
119,ch,bus,jack,t1,pitch,275.3125,0.0,119.92730034722223,103.505859375
120,ch,bus,jack,t1,pitch,3163.75,0.0,334.8868815104167,114.14876302083331
121,ch,bus,jack,t1,pitch,598.90625,0.0,169.50412326388889,54.1796875
122,ch,bus,jack,t1,pitch,163.984375,0.0,70.95183982683983,68.17075892857143
123,ch,bus,jack,t1,pitch,426.5625,0.0,183.51329365079363,106.0610119047619
124,ch,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
125,ch,bus,jack,t1,pitch,201.85174851190476,0.0,105.6000243246337,131.29296875
126,ch,bus,jack,t1,pitch,385.625,0.0,90.80654761904762,0.0
127,ch,bus,jack,t1,pitch,169.140625,0.0,63.053372395833335,48.4296875
128,ch,bus,jack,t1,pitch,180.17361111111111,0.0,50.46213942307692,0.0
129,ch,bus,jack,t1,pitch,273.4375,0.0,108.59754774305556,124.14008246527776
130,ch,bus,jack,t1,pitch,141.85546875,0.0,99.71799510168651,122.68325272817458
131,ch,bus,jack,t1,pitch,172.13541666666669,0.0,61.517034397893774,0.0
132,ch,bus,jack,t1,pitch,391.71875,0.0,121.9609375,160.1171875
133,ch,bus,jack,t1,pitch,255.859375,0.0,53.24110243055555,0.0
134,ch,bus,jack,t1,pitch,360.3125,35.46986607142857,154.75502232142856,147.5
135,ch,bus,jack,t1,pitch,468.0873325892857,0.0,142.1753664434524,125.556640625
136,ch,bus,jack,t1,pitch,378.046875,0.0,136.9792765827922,122.7655319940476
137,ch,bus,jack,t1,pitch,180.7942708333333,0.0,65.94791666666666,0.0
138,ch,bus,jack,t1,pitch,154.921875,107.9765625,125.8464725378788,129.47265625
139,ch,bus,jack,t1,pitch,304.375,0.0,119.5390625,56.98046875
140,ch,bus,jack,t1,pitch,216.40625,0.0,118.94875062003969,118.40852864583334
141,ch,bus,jack,t1,pitch,410.234375,0.0,131.485546875,53.140625
142,ch,bus,jack,t1,pitch,346.015625,107.8515625,218.1578414351852,266.71875
143,ch,bus,jack,t1,pitch,686.40625,0.0,78.09895833333334,0.0
144,ch,bus,jack,t1,pitch,377.265625,0.0,180.67766673430737,107.8125
145,ch,bus,jack,t1,pitch,160.546875,0.0,64.32926014957265,82.15494791666666
146,ch,bus,jack,t1,pitch,485.46875,0.0,201.63816550925927,123.77604166666667
147,ch,bus,jack,t1,pitch,317.421875,0.0,103.468603515625,85.6953125
148,ch,bus,jack,t1,pitch,107.74522569444444,0.0,15.39217509920635,0.0
149,ch,bus,jack,t1,pitch,187.5,0.0,76.74180772569444,58.10709635416666
150,ch,bus,jack,t1,pitch,184.6875,0.0,136.72079613095238,149.66471354166666
151,ch,bus,jack,t1,pitch,194.501953125,0.0,108.71335424558082,126.9357638888889
