time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
79,ch,bus,subject1,t2,pitch,192.15494791666669,0.0,53.39527529761905,0.0,87.69580792783415,6.666666666666667
80,ch,bus,subject1,t2,pitch,337.61067708333337,142.25265066964286,172.31076853918648,152.91015625,58.751979917298286,33.33333333333333
81,ch,bus,subject1,t2,pitch,617.2083333333333,0.0,76.67526196676586,0.0,176.06430375992707,20.0
82,ch,bus,subject1,t2,pitch,389.453125,0.0,163.20298635223764,147.890625,92.4490518882602,20.0
83,ch,bus,subject1,t2,pitch,144.44227430555557,0.0,82.6870826655983,125.40364583333334,68.44936240075353,13.333333333333334
84,ch,bus,subject1,t2,pitch,263.046875,125.6494140625,162.92263454861114,152.63932291666669,39.5958656810022,33.33333333333333
85,ch,bus,subject1,t2,pitch,197.71484375,0.0,65.18355758101852,0.0,83.06580954668158,20.0
86,ch,bus,subject1,t2,pitch,514.453125,0.0,195.28951977926587,160.63802083333334,156.9272793532106,20.0
87,ch,bus,subject1,t2,pitch,166.5615234375,0.0,57.842041015625,0.0,74.30355515609328,20.0
88,ch,bus,subject1,t2,pitch,538.984375,0.0,103.9990234375,0.0,187.81473066430223,46.66666666666666
89,ch,bus,subject1,t2,pitch,139.94212962962965,0.0,86.28409748526937,114.0625,56.04320040009059,26.666666666666668
90,ch,bus,subject1,t2,pitch,380.078125,0.0,113.57981770833334,98.56875,125.52368641296592,20.0
91,ch,bus,subject1,t2,pitch,488.046875,0.0,37.54206730769231,0.0,135.3598486648049,13.333333333333334
92,ch,bus,subject1,t2,pitch,205.9786883503401,0.0,131.4348088667285,142.35546875,74.3670720552832,26.666666666666668
93,ch,bus,subject1,t2,pitch,542.96875,116.83756510416666,186.65459438835904,128.00130208333334,145.41950558501054,46.66666666666666
94,ch,bus,subject1,t2,pitch,227.96875,0.0,41.8490569760101,0.0,77.29169217635771,26.666666666666668
95,ch,bus,subject1,t2,pitch,932.7018229166669,0.0,214.27799479166669,151.318359375,257.02186629491894,33.33333333333333
96,ch,bus,subject1,t2,pitch,297.23958333333337,0.0,91.1884223090278,21.021321614583336,116.48285912979952,20.0
97,ch,bus,subject1,t2,pitch,739.7890625,65.43526785714286,222.33252728174605,112.87109375,230.81151275261635,40.0
98,ch,bus,subject1,t2,pitch,358.28125,0.0,70.3656475360577,0.0,132.93115632092255,13.333333333333334
99,ch,bus,subject1,t2,pitch,195.390625,0.0,95.8713141025641,158.90625,92.70205955711498,13.333333333333334
100,ch,bus,subject1,t2,pitch,131.9140625,94.17317708333334,118.3367443266369,121.90104166666669,10.242293749550688,33.33333333333333
101,ch,bus,subject1,t2,pitch,176.25,0.0,66.88414263274754,0.0,81.33164264137443,6.666666666666667
102,ch,bus,subject1,t2,pitch,373.984375,76.86383928571428,186.05409226190477,141.62239583333331,108.03348217387224,33.33333333333333
103,ch,bus,subject1,t2,pitch,160.234375,0.0,78.53999720982142,99.6025390625,64.6598028798346,33.33333333333333
104,ch,bus,subject1,t2,pitch,690.2890625,0.0,271.2408637152777,160.46875,246.4185071750325,33.33333333333333
105,ch,bus,subject1,t2,pitch,274.12109375,0.0,115.3853238452499,125.0,91.03270526977384,20.0
106,ch,bus,subject1,t2,pitch,350.3125,0.0,129.0245580808081,123.71111111111114,149.882958390401,26.666666666666668
107,ch,bus,subject1,t2,pitch,383.59375,0.0,25.572916666666668,0.0,99.04348036395012,0.0
108,ch,bus,subject1,t2,pitch,467.65625,96.015625,174.76227678571428,156.2890625,108.19134712092556,33.33333333333333
109,ch,bus,subject1,t2,pitch,182.96875,0.0,113.4854403409091,152.1875,70.93624990489984,26.666666666666668
110,ch,bus,subject1,t2,pitch,366.328125,0.0,104.64935064935064,0.0,149.77060337665236,26.666666666666668
111,ch,bus,subject1,t2,pitch,544.765625,0.0,151.30614177489176,143.28125,191.97386617080133,26.666666666666668
112,ch,bus,subject1,t2,pitch,265.78125,0.0,155.39899553571428,162.70182291666669,116.545142670041,53.333333333333336
113,ch,bus,subject1,t2,pitch,3342.03125,0.0,441.5123697916667,185.6477864583333,1025.08529599511,33.33333333333333
114,ch,bus,subject1,t2,pitch,157.96875,68.04501488095238,105.99623748647188,109.921875,28.21653316749112,26.666666666666668
115,ch,bus,subject1,t2,pitch,122.09263392857144,0.0,9.391741071428571,0.0,33.862403998916825,13.333333333333334
116,ch,bus,subject1,t2,pitch,194.5364583333333,0.0,125.6033458522298,145.66767939814815,72.1910288949228,6.666666666666667
117,ch,bus,subject1,t2,pitch,358.671875,0.0,115.81315907921812,125.78125,131.31128617283466,40.0
118,ch,bus,subject1,t2,pitch,124.85026041666666,0.0,52.86693560887897,46.91127232142857,55.8687775489017,20.0
119,ch,bus,subject1,t2,pitch,287.12109375,0.0,52.50368923611111,0.0,97.12965950554188,20.0
120,ch,bus,subject1,t2,pitch,190.0837053571429,0.0,123.95370872307257,162.109375,82.13452062552773,6.666666666666667
121,ch,bus,subject1,t2,pitch,309.453125,0.0,125.06325581868492,130.49479166666669,94.75771760228876,46.66666666666666
122,ch,bus,subject1,t2,pitch,140.9765625,0.0,108.1881844284188,117.79296875,36.650959037584265,13.333333333333334
123,ch,bus,subject1,t2,pitch,195.25,0.0,58.40665064102564,0.0,91.21148668349068,13.333333333333334
124,ch,bus,subject1,t2,pitch,623.90625,0.0,199.835546875,169.443359375,223.04684785197887,33.33333333333333
125,ch,bus,subject1,t2,pitch,319.609375,0.0,131.26249035493825,159.00390625,96.57468959657848,40.0
126,ch,bus,subject1,t2,pitch,256.71875,0.0,71.47544070512821,0.0,96.91786371148804,13.333333333333334
127,ch,bus,subject1,t2,pitch,269.66145833333337,0.0,90.09432234432236,45.949776785714285,112.5730493613031,13.333333333333334
128,ch,bus,subject1,t2,pitch,166.47916666666669,0.0,94.67304180194806,89.70052083333334,63.27232306863231,26.666666666666668
129,ch,bus,subject1,t2,pitch,225.15625,0.0,40.78179253472222,0.0,77.59533449985031,40.0
130,ch,bus,subject1,t2,pitch,190.8883556547619,0.0,13.634882546768708,0.0,51.01705899891223,6.666666666666667
131,ch,bus,subject1,t2,pitch,367.1875,109.74609375,197.84541377314812,160.78125,99.04061810087848,40.0
132,ch,bus,subject1,t2,pitch,678.125,0.0,219.17073209993129,159.40104166666666,235.08715227489265,13.333333333333334
133,ch,bus,subject1,t2,pitch,688.2005208333333,0.0,194.21180555555557,0.0,279.9399609694373,20.0
134,ch,bus,subject1,t2,pitch,422.34375,89.345703125,207.24457465277777,178.67708333333331,112.10847377106198,40.0
135,ch,bus,subject1,t2,pitch,480.46875,0.0,208.8128804788961,161.04166666666669,157.9020444516057,26.666666666666668
136,ch,bus,subject1,t2,pitch,355.9375,97.740234375,163.02915564373902,119.88736979166669,101.79519988377216,40.0
137,ch,bus,subject1,t2,pitch,140.94791666666669,0.0,12.902180989583334,0.0,38.34107807108733,6.666666666666667
138,ch,bus,subject1,t2,pitch,199.21875,0.0,127.35804661195289,179.36197916666669,85.99356507858657,26.666666666666668
139,ch,bus,subject1,t2,pitch,129.23828125,0.0,105.47135287491732,113.310546875,34.442754458172814,20.0
140,ch,bus,subject1,t2,pitch,254.765625,0.0,33.052438446969695,0.0,80.45389978957061,26.666666666666668
141,ch,bus,subject1,t2,pitch,194.40587797619045,0.0,115.49455557463372,119.79166666666666,73.03309967559032,13.333333333333334
142,ch,bus,subject1,t2,pitch,161.015625,0.0,51.452365451388886,0.0,76.11167004180415,20.0
143,ch,bus,subject1,t2,pitch,186.42578125,0.0,77.9139873798077,117.640625,78.41604444065192,13.333333333333334
144,ch,bus,subject1,t2,pitch,180.6423611111111,81.59114583333334,141.7393611524471,141.6064453125,25.50254948047597,20.0
145,ch,bus,subject1,t2,pitch,147.41071428571428,0.0,69.3862991898148,99.72743055555554,61.1928117632079,0.0
146,ch,bus,subject1,t2,pitch,231.0844494047619,0.0,116.60988592880334,173.08658854166669,91.39716682074624,6.666666666666667
147,ch,bus,subject1,t2,pitch,324.140625,0.0,108.64699074074072,0.0,134.5217909565038,40.0
148,ch,bus,subject1,t2,pitch,192.265625,108.02571614583331,143.09854478900937,152.48763020833334,24.757440127535634,6.666666666666667
149,ch,bus,subject1,t2,pitch,453.37611607142856,0.0,146.97792486496914,113.80859375,131.358183699498,40.0
150,ch,bus,subject1,t2,pitch,112.1050347222222,0.0,18.406213831018515,0.0,42.99353571632204,20.0
151,ch,bus,subject1,t2,pitch,264.00390625,0.0,38.09934938108766,0.0,82.33065947341075,26.666666666666668
152,ch,bus,subject1,t2,pitch,511.875,120.95269097222224,209.19361979166663,129.58355034722223,134.31335131550915,33.33333333333333
153,ch,bus,subject1,t2,pitch,497.1875,0.0,166.62685786435785,124.34895833333331,137.2823854450515,26.666666666666668
154,ch,bus,subject1,t2,pitch,150.8203125,0.0,34.02944711538461,0.0,64.70951381929643,13.333333333333334
155,ch,bus,subject1,t2,pitch,397.05208333333337,0.0,172.32050540123456,159.93923611111111,100.8226215416746,40.0
156,ch,bus,subject1,t2,pitch,259.84375,0.0,96.48547283236954,120.75520833333334,76.78339478335204,13.333333333333334
157,ch,bus,subject1,t2,pitch,328.359375,0.0,164.86253375771605,171.07747395833331,134.1333579838995,33.33333333333333
158,ch,bus,subject1,t2,pitch,115.99934895833334,0.0,100.15362503081852,107.64778645833331,30.21585153992731,13.333333333333334
159,ch,bus,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,6.666666666666667
160,ch,bus,subject1,t2,pitch,373.828125,0.0,133.98172135541927,115.578231784612,129.62627523739545,26.666666666666668
161,ch,bus,subject1,t2,pitch,325.0,0.0,132.8148400297619,138.00260416666666,101.49107181139448,33.33333333333333
162,ch,bus,subject1,t2,pitch,410.375,44.2822265625,184.4252092633929,108.11848958333331,144.33536739560577,33.33333333333333
163,ch,bus,subject1,t2,pitch,127.63020833333334,0.0,43.99451622596154,0.0,58.34248080569026,13.333333333333334
164,ch,bus,subject1,t2,pitch,141.328125,0.0,79.77604166666666,111.01009114583331,61.93658472441721,33.33333333333333
165,ch,bus,subject1,t2,pitch,181.90104166666669,0.0,76.47297754329006,0.0,88.93163577440887,26.666666666666668
166,ch,bus,subject1,t2,pitch,589.0234375,0.0,173.61202566964286,142.78157552083331,191.9920803610841,53.333333333333336
167,ch,bus,subject1,t2,pitch,349.140625,0.0,121.78521246066818,137.3291015625,93.57175955886014,26.666666666666668
168,ch,bus,subject1,t2,pitch,153.61328125,0.0,19.00300719246032,0.0,47.48437321998116,20.0
169,ch,bus,subject1,t2,pitch,187.0703125,0.0,104.5052779685592,117.68637152777777,66.75363898000458,13.333333333333334
170,ch,bus,subject1,t2,pitch,344.140625,0.0,90.30066287878788,0.0,121.44101492835944,26.666666666666668
171,ch,bus,subject1,t2,pitch,195.4765625,34.609375,132.07564453125002,134.68098958333334,50.09890413076739,33.33333333333333
172,ch,bus,subject1,t2,pitch,267.03125,0.0,85.8480735844017,83.14908854166666,93.04876181937205,13.333333333333334
173,ch,bus,subject1,t2,pitch,129.1889880952381,0.0,94.75202076569263,106.74479166666666,36.04927331627863,26.666666666666668
174,ch,bus,subject1,t2,pitch,185.546875,0.0,32.19501201923077,0.0,63.307890527327366,13.333333333333334
175,ch,bus,subject1,t2,pitch,271.40625,89.75260416666666,137.1741898148148,129.404296875,46.52887047527268,20.0
176,ch,bus,subject1,t2,pitch,143.2421875,71.32068452380952,114.6621976909086,115.0205078125,22.538528349685432,13.333333333333334
177,ch,bus,subject1,t2,pitch,224.70703125,0.0,77.72428743131869,109.921875,70.81540966093911,13.333333333333334
178,ch,bus,subject1,t2,pitch,205.82682291666669,0.0,44.075020032051285,0.0,73.60228926515771,13.333333333333334
179,ch,bus,subject1,t2,pitch,257.421875,0.0,86.14146928736773,105.400390625,76.55848738721652,20.0
180,ch,bus,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
181,ch,bus,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
182,ch,bus,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,ch,casual,subject1,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
1,ch,casual,subject1,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
2,ch,casual,subject1,t4,pitch,249.4233630952381,0.0,143.0980367288961,161.25651041666669,98.1138398908759,26.666666666666668
3,ch,casual,subject1,t4,pitch,173.25334821428572,88.5546875,128.91480833619508,136.58203125,25.91321720466727,13.333333333333334
4,ch,casual,subject1,t4,pitch,178.984375,0.0,143.5964493870465,162.70541139632934,50.16077129694924,6.666666666666667
5,ch,casual,subject1,t4,pitch,169.6723090277778,72.86737351190476,140.57153880070547,164.0625,33.613465793730995,40.0
6,ch,casual,subject1,t4,pitch,254.53125,0.0,43.39192448176823,0.0,84.79719521597691,26.666666666666668
7,ch,casual,subject1,t4,pitch,1780.1171875,0.0,293.0701497395833,79.953125,607.1916319203485,46.66666666666666
8,ch,casual,subject1,t4,pitch,494.375,0.0,108.24025693857423,72.47767857142857,154.4956563934327,13.333333333333334
9,ch,casual,subject1,t4,pitch,346.953125,31.990792410714285,150.88972981770831,141.06026785714286,97.42527335835818,46.66666666666666
10,ch,casual,subject1,t4,pitch,136.20625,0.0,101.8415511138167,111.64887152777776,38.18711424007256,26.666666666666668
11,ch,casual,subject1,t4,pitch,128.9995659722222,83.23828125,109.46785647852889,113.7660435267857,12.426659105675974,6.666666666666667
12,ch,casual,subject1,t4,pitch,170.43272569444446,0.0,49.58596850198413,0.0,71.37323237454916,6.666666666666667
13,ch,casual,subject1,t4,pitch,157.09747023809524,0.0,98.5837302020896,114.91536458333334,51.27920091688955,26.666666666666668
14,ch,casual,subject1,t4,pitch,101.59635416666666,0.0,24.18498108878968,0.0,43.899045995669255,20.0
15,ch,casual,subject1,t4,pitch,183.203125,0.0,91.64874513507326,126.11002604166666,76.8966277950949,13.333333333333334
16,ch,casual,subject1,t4,pitch,142.03854166666665,0.0,61.88409066751701,84.62518601190476,57.917880853711175,6.666666666666667
17,ch,casual,subject1,t4,pitch,160.2495659722222,42.68907335069445,127.92569862971229,138.30078125,38.99787546736496,33.33333333333333
18,ch,casual,subject1,t4,pitch,231.609375,0.0,138.04949586004275,161.953125,82.7965183322449,13.333333333333334
19,ch,casual,subject1,t4,pitch,215.703125,113.61886160714286,131.98672014834122,120.73083600427351,28.906878353815287,26.666666666666668
20,ch,casual,subject1,t4,pitch,430.859375,0.0,69.68048878205127,0.0,128.37357794747865,13.333333333333334
21,ch,casual,subject1,t4,pitch,213.979967948718,0.0,81.7004067619302,68.39409722222223,88.63062535046546,20.0
22,ch,casual,subject1,t4,pitch,144.208984375,0.0,121.04657767620938,127.35732886904762,36.126645953501786,6.666666666666667
23,ch,casual,subject1,t4,pitch,230.04166666666669,0.0,16.43154761904762,0.0,61.48122152493729,6.666666666666667
24,ch,casual,subject1,t4,pitch,333.515625,0.0,158.95289592978395,131.89453125,107.5162172625446,40.0
25,ch,casual,subject1,t4,pitch,284.21875,0.0,60.45983176256615,0.0,90.13122825472564,20.0
26,ch,casual,subject1,t4,pitch,153.49423363095238,0.0,118.35811360677084,125.51770600818456,40.12555923143486,20.0
27,ch,casual,subject1,t4,pitch,124.91305803571429,0.0,104.33820450427196,114.7905040922619,31.9553859964472,6.666666666666667
28,ch,casual,subject1,t4,pitch,506.09375,0.0,73.90024038461539,0.0,145.59201968312914,13.333333333333334
29,ch,casual,subject1,t4,pitch,172.44791666666669,44.95535714285714,108.03469967532466,104.53125,41.9188397234102,26.666666666666668
30,ch,casual,subject1,t4,pitch,302.578125,0.0,102.11706912878788,107.16145833333334,117.5749681920584,26.666666666666668
31,ch,casual,subject1,t4,pitch,158.6328125,0.0,111.05862193362192,120.43619791666669,40.56506654185491,26.666666666666668
32,ch,casual,subject1,t4,pitch,159.84375,0.0,79.80776515151514,106.984375,65.79790266243778,26.666666666666668
33,ch,casual,subject1,t4,pitch,272.03125,121.50151909722224,153.78185811584245,130.56640625,53.8317553998392,13.333333333333334
34,ch,casual,subject1,t4,pitch,530.234375,0.0,85.3287080757784,0.0,145.3814859929481,13.333333333333334
35,ch,casual,subject1,t4,pitch,212.6116071428572,0.0,44.69164540816327,0.0,88.81913068046816,6.666666666666667
36,ch,casual,subject1,t4,pitch,480.625,0.0,155.07536300505052,161.953125,134.84711775634602,26.666666666666668
37,ch,casual,subject1,t4,pitch,172.92643229166669,0.0,124.85939492984694,140.25111607142856,56.41446773255191,6.666666666666667
38,ch,casual,subject1,t4,pitch,246.796875,103.14583333333334,148.0013873387897,135.01822916666669,49.20723542068204,20.0
39,ch,casual,subject1,t4,pitch,219.6875,72.98921130952381,124.2035614125458,123.0390625,34.04424817240076,13.333333333333334
40,ch,casual,subject1,t4,pitch,155.08463541666666,0.0,49.17767518939393,0.0,69.57930302349381,26.666666666666668
41,ch,casual,subject1,t4,pitch,153.11197916666666,93.740234375,117.20242862967471,114.704480632215,18.055784462627532,20.0
42,ch,casual,subject1,t4,pitch,391.71875,0.0,81.59505208333333,0.0,155.29849295180148,20.0
43,ch,casual,subject1,t4,pitch,464.765625,0.0,150.37646484375,158.59733072916669,125.16740713414973,20.0
44,ch,casual,subject1,t4,pitch,678.671875,117.044921875,189.6166377314815,132.59928385416666,183.49490393614607,40.0
45,ch,casual,subject1,t4,pitch,110.73381696428572,0.0,86.96251916486291,106.484375,43.06588202815906,26.666666666666668
46,ch,casual,subject1,t4,pitch,399.140625,0.0,131.41031901041669,127.07194010416666,98.65493202806576,20.0
47,ch,casual,subject1,t4,pitch,144.4140625,0.0,49.90267631673882,0.0,60.252480231898666,26.666666666666668
48,ch,casual,subject1,t4,pitch,446.71875,0.0,172.4017518939394,164.0625,150.6532370862473,26.666666666666668
49,ch,casual,subject1,t4,pitch,109.79877497874152,0.0,51.47490430905435,49.51058523995536,53.819642192338826,20.0
50,ch,casual,subject1,t4,pitch,407.96875,0.0,163.51576605902778,123.42125651041668,180.45163133384423,20.0
51,ch,casual,subject1,t4,pitch,278.75,68.84709821428572,141.88654823908732,127.890625,55.82881376130797,20.0
52,ch,casual,subject1,t4,pitch,480.625,0.0,132.7828414351852,76.953125,174.40927394598629,40.0
53,ch,casual,subject1,t4,pitch,615.78125,0.0,160.22125400641022,140.88802083333334,182.6248037290632,13.333333333333334
54,ch,casual,subject1,t4,pitch,752.890625,124.66875,292.9313570601852,204.91276041666663,205.4467257663578,33.33333333333333
55,ch,casual,subject1,t4,pitch,145.390625,100.83463541666666,126.22557205692722,124.35226521164022,11.876566355870072,13.333333333333334
56,ch,casual,subject1,t4,pitch,189.0364583333333,0.0,100.64105902777776,157.619140625,89.36038210575519,20.0
57,ch,casual,subject1,t4,pitch,364.921875,107.73489583333333,179.38061079545457,143.35611979166669,92.68306024316038,26.666666666666668
58,ch,casual,subject1,t4,pitch,237.43861607142856,0.0,51.18592366834554,0.0,81.0514427624836,20.0
59,ch,casual,subject1,t4,pitch,152.32421875,0.0,84.65442088293652,145.1974826388889,76.10459088694681,6.666666666666667
60,ch,casual,subject1,t4,pitch,526.1830357142858,120.19075520833334,173.88751235382097,129.169921875,118.19155522017108,20.0
61,ch,casual,subject1,t4,pitch,161.08072916666669,0.0,92.1550268308081,114.16666666666666,74.90151121981529,26.666666666666668
62,ch,casual,subject1,t4,pitch,143.07942708333331,43.88950892857143,117.82383319805194,129.63541666666666,30.0961856569496,26.666666666666668
63,ch,casual,subject1,t4,pitch,131.03515625,0.0,95.77083591683198,113.71614583333331,46.1535476214552,20.0
64,ch,casual,subject1,t4,pitch,109.63802083333331,0.0,15.627604166666666,0.0,39.72479254250093,6.666666666666667
