time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
103.0,ch,bus,jack,t3,sound_intensity,46.000358121146185,31.983821300082944,39.58725565804679,39.70858056996502,4.536059735209344,0.0
103.5,ch,bus,jack,t3,sound_intensity,41.68644776887817,29.4546858513182,35.79116134443031,36.00537294364469,3.6481786686596256,0.0
104.0,ch,bus,jack,t3,sound_intensity,42.06960729155711,28.08210972924222,34.88731201551649,35.96250050903477,5.336010408529982,0.0
104.5,ch,bus,jack,t3,sound_intensity,28.567288903828825,19.59041392321093,24.342949126450613,24.236814319915844,2.9504421765105975,0.0
105.0,ch,bus,jack,t3,sound_intensity,49.13442954859396,21.4921911265538,39.53344306421109,44.34041682754271,10.834162768735892,0.0
105.5,ch,bus,jack,t3,sound_intensity,37.44684063276886,20.644579892269185,27.331221419796865,25.85746213626451,5.395883843398212,0.0
106.0,ch,bus,jack,t3,sound_intensity,48.23024051196207,39.11530462307163,45.458169187687126,45.94867472862688,3.1890088108426387,0.0
106.5,ch,bus,jack,t3,sound_intensity,46.34356336067435,39.592799501309386,43.44825449477312,43.54684553954729,2.8838338875915204,0.0
107.0,ch,bus,jack,t3,sound_intensity,49.62061384187691,32.833012287035494,41.28554217549066,42.67352160038383,5.7436752225898005,0.0
107.5,ch,bus,jack,t3,sound_intensity,41.74379665748987,31.27104798364808,37.27559242436223,37.99753966411886,3.4901554480141614,0.0
108.0,ch,bus,jack,t3,sound_intensity,41.597776727872485,24.78566495593843,28.410212646893587,26.703291173344994,5.558462730026955,0.0
108.5,ch,bus,jack,t3,sound_intensity,49.0972714606053,37.92111409087168,44.508627630577244,45.34394211412905,3.7954320741318477,0.0
109.0,ch,bus,jack,t3,sound_intensity,45.698535926895794,34.91921712586151,40.238736643664154,41.04496555360704,4.076553210637537,0.0
109.5,ch,bus,jack,t3,sound_intensity,40.28001579346858,26.812412373755876,35.512686044776366,36.11617110554336,4.909740421436288,0.0
110.0,ch,bus,jack,t3,sound_intensity,46.73020907128897,31.16607743988249,42.14083748765846,43.06002651986904,4.93105913969186,0.0
110.5,ch,bus,jack,t3,sound_intensity,43.260489679467405,25.99883072073688,35.36922487183467,34.7842218774008,7.010579782115702,0.0
111.0,ch,bus,jack,t3,sound_intensity,28.055008581584,20.3342375548695,23.654062553515587,23.179428426406364,2.4324866797086466,0.0
111.5,ch,bus,jack,t3,sound_intensity,48.58489073631211,22.55272505103306,34.628421065440634,30.4688519083771,11.576035334782397,0.0
112.0,ch,bus,jack,t3,sound_intensity,51.61817040167692,40.29911104912444,45.820971476385544,46.104977542050776,3.450245641757082,0.0
112.5,ch,bus,jack,t3,sound_intensity,48.53923208047306,34.58184435570263,40.85908272673351,41.56458285240457,6.076884152530143,0.0
113.0,ch,bus,jack,t3,sound_intensity,49.64721500246854,25.276299008713387,35.256233234806075,33.97402625786336,9.393128696393632,0.0
113.5,ch,bus,jack,t3,sound_intensity,43.93188992055248,30.480531731156088,37.39622746452547,37.64128176783161,5.157738770823762,0.0
114.0,ch,bus,jack,t3,sound_intensity,41.94930399217724,28.25426117767823,34.173179670687354,33.94101302040045,5.137225853115263,0.0
114.5,ch,bus,jack,t3,sound_intensity,39.275756546911104,24.471580313422194,31.779388796972732,31.589828038548028,6.029679374649443,0.0
115.0,ch,bus,jack,t3,sound_intensity,47.61491822390581,19.912260756924947,34.28145137562829,39.52647169758943,11.970056761817576,0.0
115.5,ch,bus,jack,t3,sound_intensity,42.58182160366098,28.048206787211623,34.68212603794764,32.6534081924697,5.731610231153188,0.0
116.0,ch,bus,jack,t3,sound_intensity,43.61368922743597,26.434526764861875,33.99474872092084,35.30071568837378,6.294942722521373,0.0
116.5,ch,bus,jack,t3,sound_intensity,48.76402607444845,34.596939764779705,40.60070734891129,38.2668017087839,5.49287140849276,0.0
117.0,ch,bus,jack,t3,sound_intensity,40.57133367249087,25.831987739686227,35.44920435063961,37.473341096159054,5.2242641070071265,0.0
117.5,ch,bus,jack,t3,sound_intensity,40.62769949815128,24.29752280002408,30.730299301146836,28.191028124853805,6.681413563801283,0.0
118.0,ch,bus,jack,t3,sound_intensity,41.23949591081828,24.548448600085106,36.18037223823807,37.690078709437735,5.901949404989152,0.0
118.5,ch,bus,jack,t3,sound_intensity,23.856062735983123,17.993405494535818,21.140451191077197,21.221880470102867,2.1209004980537753,0.0
119.0,ch,bus,jack,t3,sound_intensity,47.34087418541917,22.62451089730429,35.441925685729174,35.916210382133194,9.76583493303626,0.0
119.5,ch,bus,jack,t3,sound_intensity,45.34356146013838,31.78976947293169,40.50893357883754,42.226999577057356,5.299405653953986,0.0
120.0,ch,bus,jack,t3,sound_intensity,42.98416380061295,24.329692908744057,31.06680646585662,26.875289612146343,7.348215040026325,0.0
120.5,ch,bus,jack,t3,sound_intensity,48.26418213273364,22.227164711475837,35.89137678738432,38.226885590310935,11.54172813808679,0.0
121.0,ch,bus,jack,t3,sound_intensity,44.481805208740525,33.82557321908786,38.234553348438986,38.81840968324927,3.921258548177944,0.0
121.5,ch,bus,jack,t3,sound_intensity,46.535983818432896,26.364878963533656,39.14978141051556,39.9478230954785,6.830372311212177,0.0
122.0,ch,bus,jack,t3,sound_intensity,46.182782641093006,30.64083435963596,39.66821343686775,40.893751608161,6.156498978742939,0.0
122.5,ch,bus,jack,t3,sound_intensity,43.20997416794221,25.18513939877888,35.41391699153739,37.005968940413624,6.881357564575552,0.0
123.0,ch,bus,jack,t3,sound_intensity,45.7282515110873,29.09020854211156,40.89248685913349,43.09459822461211,5.65075050296366,0.0
123.5,ch,bus,jack,t3,sound_intensity,47.06145741121137,25.71708831808688,36.07597161146777,35.72246129936601,7.344850354070404,0.0
124.0,ch,bus,jack,t3,sound_intensity,44.77815570586017,29.947569445876283,36.92804308612984,36.53694795315082,4.882648979733009,0.0
124.5,ch,bus,jack,t3,sound_intensity,41.61547673125728,22.87801729930226,30.166553486448507,26.58236791807542,7.8178020582153485,0.0
125.0,ch,bus,jack,t3,sound_intensity,49.98599315453962,23.364597338485297,37.97013645144993,39.95722921995465,9.77873744383763,0.0
125.5,ch,bus,jack,t3,sound_intensity,49.42994641291264,35.3529412004277,41.46385450550824,41.33088471480616,4.427197547164839,0.0
126.0,ch,bus,jack,t3,sound_intensity,38.36387419326411,22.78753600952829,29.146715872840893,27.839035792727348,5.814178777591919,0.0
126.5,ch,bus,jack,t3,sound_intensity,42.596894227169145,32.61024833992397,37.1215090951726,36.2310669454923,3.5053377288300984,0.0
127.0,ch,bus,jack,t3,sound_intensity,41.31169383089323,25.34026106056135,28.996153445260273,26.6838591669,5.7998540074703975,0.0
127.5,ch,bus,jack,t3,sound_intensity,42.04445581433068,22.764618041732444,29.020221449962783,26.693168805661124,6.6116339479750135,0.0
128.0,ch,bus,jack,t3,sound_intensity,44.09222800799023,27.60422483423212,35.32160836794438,36.07493438429081,6.428696965866022,0.0
128.5,ch,bus,jack,t3,sound_intensity,45.12110471007347,25.809249756756195,32.41102499574102,31.35132651376775,6.432268061004528,0.0
129.0,ch,bus,jack,t3,sound_intensity,45.24863272900304,30.24074987307426,38.479839060058026,40.22571824286034,5.884339921381627,0.0
129.5,ch,bus,jack,t3,sound_intensity,42.52246050473119,32.367890994092924,37.00557959418091,35.898379431474595,3.828826208038438,0.0
130.0,ch,bus,jack,t3,sound_intensity,45.34571805840741,29.33487287848705,38.90984939480265,40.71834943760502,6.21942604981134,0.0
130.5,ch,bus,jack,t3,sound_intensity,45.63516681843913,27.45074791582057,37.87039028192586,38.60426809636156,5.145652990056842,0.0
131.0,ch,bus,jack,t3,sound_intensity,45.15012345258016,31.17271295655765,36.269926795777636,35.44811911757776,5.007377088625266,0.0
131.5,ch,bus,jack,t3,sound_intensity,44.42228840568718,24.8572142648158,33.736125927680746,34.184670209466006,7.719042171859108,0.0
132.0,ch,bus,jack,t3,sound_intensity,45.331999071876965,21.072099696478684,36.295757079845366,38.56465782445822,7.634265917506958,0.0
132.5,ch,bus,jack,t3,sound_intensity,26.30427875025024,23.80211241711606,24.95073614337133,24.821887504335542,0.9550643731354662,0.0
133.0,ch,bus,jack,t3,sound_intensity,46.576389846160815,33.525683861793084,42.951956213601385,45.11509038309229,4.766244111213895,0.0
133.5,ch,bus,jack,t3,sound_intensity,46.70190170724936,34.394905903896834,40.33766767107737,39.57278248088974,4.599489318829863,0.0
134.0,ch,bus,jack,t3,sound_intensity,42.62071212617293,27.596678446896306,37.463129931675674,37.68045814102417,5.166093917940255,0.0
134.5,ch,bus,jack,t3,sound_intensity,41.27104798364808,25.95496221825574,33.81909398475051,35.062697205885954,6.930845204043956,0.0
135.0,ch,bus,jack,t3,sound_intensity,43.91728822490742,20.253058652647702,34.833777093637295,38.55761372339948,9.454676726773451,0.0
135.5,ch,bus,jack,t3,sound_intensity,44.13936485917296,32.37040791379191,40.40861430191581,42.169508493302544,4.305111146443402,0.0
136.0,ch,bus,jack,t3,sound_intensity,42.01560978116737,24.74216264076255,32.95827457465473,29.60946195733832,7.107622833857685,0.0
136.5,ch,bus,jack,t3,sound_intensity,46.03761260608288,22.479732663618066,37.737355294420794,42.46562317221519,9.156930479474829,0.0
137.0,ch,bus,jack,t3,sound_intensity,44.62712373194735,31.67317334748176,39.08433084567979,39.76441689378844,4.805189642259606,0.0
137.5,ch,bus,jack,t3,sound_intensity,49.09807333866303,25.2244423350632,36.692062781027865,36.88422676017079,6.964971423784982,0.0
138.0,ch,bus,jack,t3,sound_intensity,42.25490200071284,27.708520116421443,38.89792169726744,40.94086627083193,5.067659549514753,0.0
138.5,ch,bus,jack,t3,sound_intensity,43.55336561512381,21.84691430817599,31.761114878258287,33.14417118359093,8.114084545275437,0.0
139.0,ch,bus,jack,t3,sound_intensity,46.335997340679015,19.68482948553935,27.183739524494634,21.903316981702915,10.244858660503207,0.0
139.5,ch,bus,jack,t3,sound_intensity,47.70439604180736,30.2201573981772,40.35054827742212,43.62840125856826,7.514179287357321,0.0
140.0,ch,bus,jack,t3,sound_intensity,46.12328138124976,30.58046230395281,39.140616474141034,39.92067260027667,4.736523265269159,0.0
140.5,ch,bus,jack,t3,sound_intensity,45.51632948680588,27.701152947871016,38.77087607547036,40.88977891327069,6.998323015877156,0.0
141.0,ch,bus,jack,t3,sound_intensity,44.24129950919556,29.80911937776844,37.30317383691088,39.006401839826005,4.999572397110048,0.0
141.5,ch,bus,jack,t3,sound_intensity,42.904353136654976,25.865873046717542,36.67301595202014,38.45368189194504,6.07193372564338,0.0
142.0,ch,bus,jack,t3,sound_intensity,26.57055852857104,20.644579892269185,22.773598508173414,22.27886704613673,1.8913350711307846,0.0
142.5,ch,bus,jack,t3,sound_intensity,48.1957025562199,15.910646070264994,31.633474618357365,33.8595218908112,12.008075529358775,0.0
143.0,ch,bus,jack,t3,sound_intensity,45.30635055505357,29.34498451243568,37.90245510157378,39.05310062116086,6.503521492123783,0.0
143.5,ch,bus,jack,t3,sound_intensity,47.854650859999225,33.02114376956201,40.07273202300165,38.942069698956274,5.350689525441675,0.0
144.0,ch,bus,jack,t3,sound_intensity,44.02347372848368,29.44975908412048,36.055205106100566,33.90758528738717,5.8596440888181345,0.0
144.5,ch,bus,jack,t3,sound_intensity,44.8681288633463,32.55995726722402,37.84858707116321,37.60730155029174,3.755161932446679,0.0
145.0,ch,bus,jack,t3,sound_intensity,32.6030994579492,21.367205671564065,25.272290264374043,24.13299764081252,4.573331567250635,0.0
145.5,ch,bus,jack,t3,sound_intensity,44.68199586072613,21.03803720955957,34.2092992714358,42.01697475739228,11.076734607328197,0.0
146.0,ch,bus,jack,t3,sound_intensity,44.52736852686557,36.413749451921255,39.510517794051495,38.82958362239755,2.7805828768553154,0.0
146.5,ch,bus,jack,t3,sound_intensity,46.76336884532533,32.38297067875394,39.94763581853269,41.19185405695296,5.676442817761925,0.0
147.0,ch,bus,jack,t3,sound_intensity,46.44665033214029,29.59994838328416,38.71405126001856,41.83895915385611,6.394493142455712,0.0
147.5,ch,bus,jack,t3,sound_intensity,44.33753837516757,32.657609167176105,40.06827479957495,41.004739362576544,4.075685336694902,0.0
148.0,ch,bus,jack,t3,sound_intensity,41.38460594725703,19.19078092376074,27.330256194853533,23.211531031928345,8.104804765656759,0.0
148.5,ch,bus,jack,t3,sound_intensity,47.45668026165558,20.0,31.503647718062314,24.712917110589387,11.851868697795494,0.0
149.0,ch,bus,jack,t3,sound_intensity,50.05086090396244,27.52816431188272,40.02662722997076,40.54596725127469,6.2382358530956274,0.0
149.5,ch,bus,jack,t3,sound_intensity,44.91403720299015,28.69818207979328,37.206917818310025,37.78006461423508,6.469796224876232,0.0
150.0,ch,bus,jack,t3,sound_intensity,47.08046786849435,26.63700925389648,38.39309954698822,40.328757227726214,7.64895203728329,0.0
150.5,ch,bus,jack,t3,sound_intensity,47.64497436272261,19.73127853599699,27.510157322536276,24.329692908744057,9.836493273272428,0.0
151.0,ch,bus,jack,t3,sound_intensity,45.54052829275318,26.541765418779605,36.99860101545111,36.290345002102356,6.919268721924887,0.0
151.5,ch,bus,jack,t3,sound_intensity,44.74900685585267,26.77606952720493,37.447797120604164,42.10773180470174,7.833846983433271,0.0
152.0,ch,bus,jack,t3,sound_intensity,34.78133428100517,18.920946026904804,23.858030535737214,22.485754441311812,4.967150991645862,0.0
152.5,ch,bus,jack,t3,sound_intensity,43.43152471662257,32.34010817587179,39.687140360752764,40.461047872460384,3.4619890607674044,0.0
153.0,ch,bus,jack,t3,sound_intensity,44.42417050531319,25.03790683057181,36.67388170171431,39.5577284195513,7.527933054479734,0.0
153.5,ch,bus,jack,t3,sound_intensity,44.587284749394975,19.19078092376074,29.798517713727147,23.201462861110542,11.25219782781929,0.0
154.0,ch,bus,jack,t3,sound_intensity,45.84692985722812,33.02330928684399,37.73091927746148,35.577818925323506,4.666987269943799,0.0
154.5,ch,bus,jack,t3,sound_intensity,47.52378847112142,31.7868923977559,41.21206775179635,41.37543994554653,6.209900724569917,0.0
155.0,ch,bus,jack,t3,sound_intensity,45.96091040241604,32.33250009541101,39.992532236741425,41.21568652326668,5.294796599037146,0.0
155.5,ch,bus,jack,t3,sound_intensity,38.02568498313956,22.068258760318496,29.609071319178266,27.007037171450197,6.72155750589773,0.0
156.0,ch,bus,jack,t3,sound_intensity,21.931245983544617,18.63322860120456,19.86317269168828,19.762509239315122,1.1674768505025308,0.0
156.5,ch,bus,jack,t3,sound_intensity,45.57952095720065,27.38780558484369,36.456564087767546,38.19412311209325,6.773651411018998,0.0
157.0,ch,bus,jack,t3,sound_intensity,39.40217555599735,19.294189257142925,25.86265279502169,22.316328597150918,7.247943406134229,0.0
157.5,ch,bus,jack,t3,sound_intensity,24.16640507338281,19.49390006644913,22.03726366853245,21.27104798364808,1.8326616899401376,0.0
158.0,ch,bus,jack,t3,sound_intensity,29.938769149412117,18.573324964312683,23.549980309306044,22.363782246586062,3.910781391454098,0.0
158.5,ch,bus,jack,t3,sound_intensity,22.944662261615928,17.708520116421443,20.070077284901775,20.0,1.801264045086575,0.0
159.0,ch,bus,jack,t3,sound_intensity,22.479732663618066,16.232492903979004,19.345840490844058,19.04712514398517,2.6970321165194644,0.0
0.0,ch,bus,jack,t2,sound_intensity,26.67452952889954,20.293837776852097,23.270517956584236,22.821436113390234,2.1110910973954655,0.0
0.5,ch,bus,jack,t2,sound_intensity,23.560258571931225,16.62757831681574,19.622972623464555,18.86454097485636,2.575977420636959,0.0
1.0,ch,bus,jack,t2,sound_intensity,20.934216851622352,16.434526764861875,18.618727505592854,17.853298350107668,1.6244699454391989,0.0
1.5,ch,bus,jack,t2,sound_intensity,48.13774410005558,18.260748027008265,28.888704399214642,23.699838483797546,11.43528702632442,0.0
2.0,ch,bus,jack,t2,sound_intensity,45.37302670071283,27.442929831226763,38.78489112574781,37.9309160017658,6.166731996732002,0.0
2.5,ch,bus,jack,t2,sound_intensity,38.64036182725775,23.404441148401183,30.69987605540029,29.97683977742141,4.992300531602749,0.0
3.0,ch,bus,jack,t2,sound_intensity,47.89820354028837,38.169700377572994,43.70440365400146,44.492006087413685,3.470478031980466,0.0
3.5,ch,bus,jack,t2,sound_intensity,46.93762113045111,23.05351369446624,30.20812382689257,27.752462597402364,7.548966568353748,0.0
4.0,ch,bus,jack,t2,sound_intensity,44.12527744472011,20.21189299069938,29.284622840661957,23.364597338485297,9.501588498489095,0.0
4.5,ch,bus,jack,t2,sound_intensity,44.57094308003847,25.921767573958668,34.362986753488784,34.04026549394357,7.201506574965005,0.0
5.0,ch,bus,jack,t2,sound_intensity,43.113723618035486,30.20361282647708,38.050918581679916,40.08387230114159,4.568983520388242,0.0
5.5,ch,bus,jack,t2,sound_intensity,45.73683693093798,26.989700043360187,37.06366653142543,38.03598793618413,6.9000590798317205,0.0
6.0,ch,bus,jack,t2,sound_intensity,42.5517598449353,26.273658565927324,37.30576487679789,38.84738737769632,5.854718231229956,0.0
6.5,ch,bus,jack,t2,sound_intensity,43.476617091216205,29.684829485539357,38.688277780721975,40.38211659305096,5.2432128836163026,0.0
7.0,ch,bus,jack,t2,sound_intensity,46.033717491008616,25.118833609788744,38.04957510472302,40.17033339298781,7.68308355735947,0.0
7.5,ch,bus,jack,t2,sound_intensity,44.702193240517296,29.232440186302764,38.923981246503075,41.52161318530907,5.805277589879133,0.0
8.0,ch,bus,jack,t2,sound_intensity,37.456212213069385,19.912260756924947,29.066249254563157,30.68927611682072,7.659905541050694,0.0
8.5,ch,bus,jack,t2,sound_intensity,46.22555934114484,19.19078092376074,26.58258800888993,23.11044812435331,9.551086578551454,0.0
9.0,ch,bus,jack,t2,sound_intensity,45.32881719407398,29.67547976218862,38.73057984618848,40.76057595762826,6.1733706255095075,0.0
9.5,ch,bus,jack,t2,sound_intensity,39.02655475217926,21.81843587944773,31.317941157382243,34.05160725930345,6.49561963328123,0.0
10.0,ch,bus,jack,t2,sound_intensity,24.04833716619938,17.075701760979364,21.799191025832823,22.355284469075485,2.4048592891108713,0.0
10.5,ch,bus,jack,t2,sound_intensity,45.03504689722399,18.808135922807917,27.91847543496963,25.609931895254192,9.050518489078145,0.0
11.0,ch,bus,jack,t2,sound_intensity,41.83639904221352,13.979400086720377,24.59316782590749,20.41392685158225,10.077678593183967,0.0
