time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
126.5,ch,bus,jack,t3,sound_intensity,42.596894227169145,32.61024833992397,37.1215090951726,36.2310669454923
127.0,ch,bus,jack,t3,sound_intensity,41.31169383089323,25.34026106056135,28.996153445260273,26.6838591669
127.5,ch,bus,jack,t3,sound_intensity,42.04445581433068,22.764618041732444,29.02022144996278,26.693168805661124
128.0,ch,bus,jack,t3,sound_intensity,44.09222800799023,27.60422483423212,35.32160836794438,36.07493438429081
128.5,ch,bus,jack,t3,sound_intensity,45.12110471007347,25.809249756756195,32.41102499574102,31.35132651376775
129.0,ch,bus,jack,t3,sound_intensity,45.24863272900304,30.24074987307426,38.479839060058026,40.22571824286034
129.5,ch,bus,jack,t3,sound_intensity,42.52246050473119,32.367890994092924,37.00557959418091,35.898379431474595
130.0,ch,bus,jack,t3,sound_intensity,45.34571805840741,29.33487287848705,38.90984939480264,40.71834943760502
130.5,ch,bus,jack,t3,sound_intensity,45.63516681843913,27.45074791582057,37.87039028192586,38.60426809636156
131.0,ch,bus,jack,t3,sound_intensity,45.15012345258016,31.17271295655765,36.269926795777636,35.44811911757776
131.5,ch,bus,jack,t3,sound_intensity,44.42228840568718,24.8572142648158,33.73612592768074,34.184670209466006
132.0,ch,bus,jack,t3,sound_intensity,45.331999071876965,21.072099696478684,36.295757079845366,38.56465782445822
132.5,ch,bus,jack,t3,sound_intensity,26.30427875025024,23.80211241711606,24.95073614337133,24.821887504335542
133.0,ch,bus,jack,t3,sound_intensity,46.576389846160815,33.525683861793084,42.951956213601385,45.11509038309229
133.5,ch,bus,jack,t3,sound_intensity,46.70190170724936,34.394905903896834,40.33766767107736,39.57278248088974
134.0,ch,bus,jack,t3,sound_intensity,42.62071212617293,27.596678446896306,37.463129931675674,37.68045814102417
134.5,ch,bus,jack,t3,sound_intensity,41.27104798364808,25.95496221825574,33.81909398475051,35.062697205885954
135.0,ch,bus,jack,t3,sound_intensity,43.91728822490742,20.253058652647702,34.833777093637295,38.55761372339948
135.5,ch,bus,jack,t3,sound_intensity,44.13936485917296,32.37040791379191,40.40861430191582,42.169508493302544
136.0,ch,bus,jack,t3,sound_intensity,42.01560978116737,24.74216264076255,32.95827457465473,29.60946195733832
136.5,ch,bus,jack,t3,sound_intensity,46.03761260608288,22.479732663618066,37.737355294420794,42.46562317221519
137.0,ch,bus,jack,t3,sound_intensity,44.62712373194735,31.67317334748176,39.08433084567978,39.76441689378844
137.5,ch,bus,jack,t3,sound_intensity,49.09807333866303,25.2244423350632,36.692062781027865,36.88422676017079
138.0,ch,bus,jack,t3,sound_intensity,42.25490200071284,27.708520116421443,38.89792169726744,40.94086627083193
138.5,ch,bus,jack,t3,sound_intensity,43.55336561512381,21.84691430817599,31.761114878258287,33.14417118359093
139.0,ch,bus,jack,t3,sound_intensity,46.335997340679015,19.68482948553935,27.183739524494634,21.903316981702915
139.5,ch,bus,jack,t3,sound_intensity,47.70439604180736,30.2201573981772,40.35054827742212,43.62840125856826
140.0,ch,bus,jack,t3,sound_intensity,46.12328138124976,30.58046230395281,39.140616474141034,39.92067260027667
140.5,ch,bus,jack,t3,sound_intensity,45.51632948680588,27.701152947871016,38.77087607547036,40.88977891327069
141.0,ch,bus,jack,t3,sound_intensity,44.24129950919556,29.80911937776844,37.30317383691088,39.006401839826005
141.5,ch,bus,jack,t3,sound_intensity,42.904353136654976,25.865873046717542,36.67301595202013,38.45368189194504
142.0,ch,bus,jack,t3,sound_intensity,26.57055852857104,20.644579892269185,22.773598508173414,22.27886704613673
142.5,ch,bus,jack,t3,sound_intensity,48.1957025562199,15.910646070264994,31.633474618357365,33.8595218908112
143.0,ch,bus,jack,t3,sound_intensity,45.30635055505357,29.34498451243568,37.902455101573786,39.05310062116086
143.5,ch,bus,jack,t3,sound_intensity,47.854650859999225,33.02114376956201,40.07273202300165,38.942069698956274
144.0,ch,bus,jack,t3,sound_intensity,44.02347372848368,29.44975908412048,36.055205106100566,33.90758528738717
144.5,ch,bus,jack,t3,sound_intensity,44.8681288633463,32.55995726722402,37.848587071163216,37.60730155029174
145.0,ch,bus,jack,t3,sound_intensity,32.6030994579492,21.367205671564065,25.272290264374043,24.13299764081252
145.5,ch,bus,jack,t3,sound_intensity,44.68199586072613,21.03803720955957,34.2092992714358,42.01697475739228
146.0,ch,bus,jack,t3,sound_intensity,44.52736852686557,36.413749451921255,39.510517794051495,38.82958362239755
146.5,ch,bus,jack,t3,sound_intensity,46.76336884532533,32.38297067875394,39.94763581853268,41.19185405695296
147.0,ch,bus,jack,t3,sound_intensity,46.44665033214029,29.59994838328416,38.71405126001856,41.83895915385611
147.5,ch,bus,jack,t3,sound_intensity,44.33753837516757,32.657609167176105,40.068274799574944,41.004739362576544
148.0,ch,bus,jack,t3,sound_intensity,41.38460594725703,19.19078092376074,27.33025619485353,23.211531031928345
148.5,ch,bus,jack,t3,sound_intensity,47.45668026165558,20.0,31.503647718062318,24.712917110589387
149.0,ch,bus,jack,t3,sound_intensity,50.05086090396244,27.52816431188272,40.02662722997076,40.54596725127469
149.5,ch,bus,jack,t3,sound_intensity,44.91403720299015,28.69818207979328,37.206917818310025,37.78006461423508
150.0,ch,bus,jack,t3,sound_intensity,47.08046786849435,26.63700925389648,38.393099546988225,40.328757227726214
150.5,ch,bus,jack,t3,sound_intensity,47.64497436272261,19.73127853599699,27.510157322536276,24.329692908744057
151.0,ch,bus,jack,t3,sound_intensity,45.54052829275318,26.541765418779605,36.99860101545111,36.290345002102356
151.5,ch,bus,jack,t3,sound_intensity,44.74900685585267,26.77606952720493,37.447797120604164,42.10773180470174
152.0,ch,bus,jack,t3,sound_intensity,34.78133428100517,18.920946026904804,23.858030535737214,22.485754441311812
152.5,ch,bus,jack,t3,sound_intensity,43.43152471662257,32.34010817587179,39.687140360752764,40.461047872460384
153.0,ch,bus,jack,t3,sound_intensity,44.42417050531319,25.03790683057181,36.67388170171431,39.5577284195513
153.5,ch,bus,jack,t3,sound_intensity,44.587284749394975,19.19078092376074,29.798517713727147,23.201462861110542
154.0,ch,bus,jack,t3,sound_intensity,45.84692985722812,33.02330928684399,37.730919277461474,35.577818925323506
154.5,ch,bus,jack,t3,sound_intensity,47.52378847112142,31.7868923977559,41.21206775179634,41.37543994554653
155.0,ch,bus,jack,t3,sound_intensity,45.96091040241604,32.33250009541101,39.992532236741425,41.21568652326668
155.5,ch,bus,jack,t3,sound_intensity,38.02568498313956,22.068258760318496,29.60907131917827,27.007037171450197
156.0,ch,bus,jack,t3,sound_intensity,21.931245983544617,18.63322860120456,19.86317269168828,19.762509239315122
156.5,ch,bus,jack,t3,sound_intensity,45.57952095720065,27.38780558484369,36.456564087767546,38.19412311209325
157.0,ch,bus,jack,t3,sound_intensity,39.40217555599735,19.294189257142925,25.86265279502169,22.316328597150918
157.5,ch,bus,jack,t3,sound_intensity,24.16640507338281,19.49390006644913,22.03726366853245,21.27104798364808
158.0,ch,bus,jack,t3,sound_intensity,29.938769149412117,18.573324964312683,23.549980309306044,22.363782246586062
158.5,ch,bus,jack,t3,sound_intensity,22.944662261615928,17.708520116421443,20.070077284901775,20.0
159.0,ch,bus,jack,t3,sound_intensity,22.479732663618066,16.232492903979004,19.345840490844054,19.04712514398517
0.0,ch,bus,jack,t2,sound_intensity,26.67452952889954,20.293837776852097,23.270517956584236,22.821436113390234
0.5,ch,bus,jack,t2,sound_intensity,23.560258571931225,16.62757831681574,19.622972623464555,18.86454097485636
1.0,ch,bus,jack,t2,sound_intensity,20.934216851622352,16.434526764861875,18.618727505592854,17.853298350107668
1.5,ch,bus,jack,t2,sound_intensity,48.13774410005558,18.260748027008265,28.888704399214642,23.699838483797546
2.0,ch,bus,jack,t2,sound_intensity,45.37302670071283,27.442929831226763,38.7848911257478,37.9309160017658
2.5,ch,bus,jack,t2,sound_intensity,38.64036182725775,23.404441148401183,30.69987605540029,29.97683977742141
3.0,ch,bus,jack,t2,sound_intensity,47.89820354028837,38.169700377572994,43.70440365400146,44.492006087413685
3.5,ch,bus,jack,t2,sound_intensity,46.93762113045111,23.05351369446624,30.20812382689257,27.752462597402364
4.0,ch,bus,jack,t2,sound_intensity,44.12527744472011,20.21189299069938,29.284622840661957,23.364597338485297
4.5,ch,bus,jack,t2,sound_intensity,44.57094308003847,25.921767573958668,34.362986753488784,34.04026549394357
5.0,ch,bus,jack,t2,sound_intensity,43.113723618035486,30.20361282647708,38.050918581679916,40.08387230114159
5.5,ch,bus,jack,t2,sound_intensity,45.73683693093798,26.989700043360187,37.06366653142543,38.03598793618413
6.0,ch,bus,jack,t2,sound_intensity,42.5517598449353,26.273658565927324,37.30576487679789,38.84738737769632
6.5,ch,bus,jack,t2,sound_intensity,43.476617091216205,29.684829485539357,38.688277780721975,40.38211659305096
7.0,ch,bus,jack,t2,sound_intensity,46.033717491008616,25.118833609788744,38.04957510472302,40.17033339298781
7.5,ch,bus,jack,t2,sound_intensity,44.702193240517296,29.232440186302764,38.923981246503075,41.52161318530907
8.0,ch,bus,jack,t2,sound_intensity,37.456212213069385,19.912260756924947,29.066249254563157,30.68927611682072
8.5,ch,bus,jack,t2,sound_intensity,46.22555934114484,19.19078092376074,26.58258800888993,23.11044812435331
9.0,ch,bus,jack,t2,sound_intensity,45.32881719407398,29.67547976218862,38.73057984618848,40.76057595762826
9.5,ch,bus,jack,t2,sound_intensity,39.02655475217926,21.81843587944773,31.317941157382243,34.05160725930345
10.0,ch,bus,jack,t2,sound_intensity,24.04833716619938,17.075701760979364,21.799191025832823,22.355284469075485
10.5,ch,bus,jack,t2,sound_intensity,45.03504689722399,18.808135922807917,27.91847543496963,25.609931895254192
11.0,ch,bus,jack,t2,sound_intensity,41.83639904221352,13.979400086720377,24.59316782590749,20.41392685158225
11.5,ch,bus,jack,t2,sound_intensity,47.09804018261052,25.61101383649056,39.075705464999245,40.108710240360836
12.0,ch,bus,jack,t2,sound_intensity,48.86202980277909,21.986570869544227,39.17481915960146,44.986137646997584
12.5,ch,bus,jack,t2,sound_intensity,45.10893378365529,30.224283711854863,38.56687163129104,40.59495977697733
13.0,ch,bus,jack,t2,sound_intensity,40.81059123001319,22.380461031287957,30.117937559392704,29.27370363039024
13.5,ch,bus,jack,t2,sound_intensity,42.13995616368085,28.90421018800914,35.02387231539278,34.79349870121871
14.0,ch,bus,jack,t2,sound_intensity,40.25428761407241,24.45604203273598,35.39356877370448,36.426623314420354
14.5,ch,bus,jack,t2,sound_intensity,43.84335489934284,18.63322860120456,28.175849858917204,24.299172661373174
15.0,ch,bus,jack,t2,sound_intensity,41.121691480016594,15.314789170422552,25.379268619917475,19.54242509439325
15.5,ch,bus,jack,t2,sound_intensity,45.81380688709987,31.007150865730814,38.293719010889646,37.36612288473399
16.0,ch,bus,jack,t2,sound_intensity,48.22109210162377,26.074550232146688,38.723908423295335,40.51923916046107
16.5,ch,bus,jack,t2,sound_intensity,46.44517365902283,16.901960800285135,33.0323851897507,33.50881665231322
17.0,ch,bus,jack,t2,sound_intensity,45.53967936258381,32.13252052196397,37.792052836406704,38.07737922014101
17.5,ch,bus,jack,t2,sound_intensity,44.2301637471482,33.31629717629932,39.44743216147436,39.73656198295742
18.0,ch,bus,jack,t2,sound_intensity,35.54610285226164,19.912260756924947,25.19556714960829,24.329692908744057
18.5,ch,bus,jack,t2,sound_intensity,45.51913323497949,15.185139398778876,29.463383855525425,29.261130871948204
19.0,ch,bus,jack,t2,sound_intensity,42.16429830876251,24.04833716619938,29.939560163716937,28.09559714635268
19.5,ch,bus,jack,t2,sound_intensity,48.21703449767008,35.06640305566502,39.73835097544842,38.18610752440811
20.0,ch,bus,jack,t2,sound_intensity,38.16108670739904,19.444826721501688,26.708007688605694,24.44044795918076
20.5,ch,bus,jack,t2,sound_intensity,45.71650611487948,34.12124406173317,38.91692176963767,39.01466717110183
21.0,ch,bus,jack,t2,sound_intensity,39.11051020328127,18.920946026904804,26.37247959060098,21.70261715394957
21.5,ch,bus,jack,t2,sound_intensity,23.404441148401183,18.45098040014257,20.65164024096823,20.37133871276679
22.0,ch,bus,jack,t2,sound_intensity,48.60158261318279,17.853298350107668,31.724514801972987,29.319661147281728
22.5,ch,bus,jack,t2,sound_intensity,45.6043272380657,27.41151598851785,37.7203826229061,38.31274754598923
23.0,ch,bus,jack,t2,sound_intensity,41.745830891776,26.58964842664435,36.163026373329345,37.96713063280897
23.5,ch,bus,jack,t2,sound_intensity,45.37567257152675,22.69512944217916,33.39555008733896,33.458723609278394
24.0,ch,bus,jack,t2,sound_intensity,45.55215405126073,17.853298350107668,31.401493820796198,32.64817823009536
24.5,ch,bus,jack,t2,sound_intensity,46.51868950246535,32.273724422896365,40.46945324298499,41.98052052907519
25.0,ch,bus,jack,t2,sound_intensity,45.359520270921735,29.09556029241175,36.045121717363436,34.17969642214737
25.5,ch,bus,jack,t2,sound_intensity,45.45208120686525,25.118833609788744,33.18447024865069,31.870033318672387
26.0,ch,bus,jack,t2,sound_intensity,48.71561260806112,35.845573605256746,41.45023463688819,41.913951171121056
26.5,ch,bus,jack,t2,sound_intensity,44.37354127848175,28.965262174895557,37.160911882990476,37.31248959530574
27.0,ch,bus,jack,t2,sound_intensity,45.09363840161932,28.46955325019824,36.39742912185849,36.90550461510359
27.5,ch,bus,jack,t2,sound_intensity,44.24342515757471,24.871383754771863,36.00072632903274,37.00457291501941
28.0,ch,bus,jack,t2,sound_intensity,46.411765466131136,26.30427875025024,37.5431549759275,36.99664320202373
28.5,ch,bus,jack,t2,sound_intensity,42.241444321712905,22.52853030979893,27.014078527687346,24.432735616955526
29.0,ch,bus,jack,t2,sound_intensity,44.20978355694903,29.057958803678687,38.9926916137675,42.1727332612932
29.5,ch,bus,jack,t2,sound_intensity,41.388077652177145,26.58964842664435,34.88487567447405,37.31502792480923
30.0,ch,bus,jack,t2,sound_intensity,45.05272106469475,27.61927838420529,36.61664833148996,36.240757311456825
30.5,ch,bus,jack,t2,sound_intensity,26.9284691927723,21.072099696478684,23.248668858222747,22.696321679737274
31.0,ch,bus,jack,t2,sound_intensity,25.09202522331103,20.644579892269185,22.65978956998378,22.4551266781415
31.5,ch,bus,jack,t2,sound_intensity,44.71291711058939,22.405492482826,35.35007592732273,39.24796041850446
32.0,ch,bus,jack,t2,sound_intensity,43.44431574574863,31.889284837608532,38.907761425509285,38.59258417467307
32.5,ch,bus,jack,t2,sound_intensity,47.0478518708844,35.17591730711908,42.15728204612792,42.523833671980285
33.0,ch,bus,jack,t2,sound_intensity,47.86076748435112,35.31223374533027,42.710033227578776,44.18632687354066
33.5,ch,bus,jack,t2,sound_intensity,43.13677438601324,22.85557309007774,31.015068280768002,30.957157256048887
34.0,ch,bus,jack,t2,sound_intensity,41.28754572690689,24.16640507338281,32.22401456237774,31.068705444786534
34.5,ch,bus,jack,t2,sound_intensity,30.30599721965951,20.0,24.800283625209882,25.796015617774636
35.0,ch,bus,jack,t2,sound_intensity,47.89150434745199,28.463371121298053,39.79668564266576,40.83180004129977
35.5,ch,bus,jack,t2,sound_intensity,42.46670885690703,29.309490311675237,37.67187899321371,38.77384904830973
36.0,ch,bus,jack,t2,sound_intensity,47.15493583747987,35.87486465410964,41.095312691575614,41.32579847659737
36.5,ch,bus,jack,t2,sound_intensity,41.45662470707546,30.24485667699167,36.88886577951251,37.30645362020867
37.0,ch,bus,jack,t2,sound_intensity,28.825245379548804,22.20108088040055,25.409595943225582,25.95496221825574
37.5,ch,bus,jack,t2,sound_intensity,49.673279653207786,33.376588910261425,42.47013227825062,44.071067484738606
38.0,ch,bus,jack,t2,sound_intensity,47.30047066385463,32.90924559382754,41.83855179103421,41.46314122011973
38.5,ch,bus,jack,t2,sound_intensity,45.46443948968807,36.77698181474511,39.163034605951744,37.63052211722944
39.0,ch,bus,jack,t2,sound_intensity,38.87223331362523,18.750612633917,28.887046135693655,29.74971994298069
39.5,ch,bus,jack,t2,sound_intensity,45.011277575229805,30.0987563371216,36.89209879344759,38.14852898506328
40.0,ch,bus,jack,t2,sound_intensity,43.73114381203458,31.737688231366494,36.73947083470127,35.80582876814367
40.5,ch,bus,jack,t2,sound_intensity,40.11612729219424,26.665179805548807,32.25130435467194,29.762102231779977
41.0,ch,bus,jack,t2,sound_intensity,28.45098040014257,22.479732663618066,26.478295279355056,26.62757831681574
41.5,ch,bus,jack,t2,sound_intensity,46.28787276361574,24.36162647040756,30.685488466175112,28.14568657555609
42.0,ch,bus,jack,t2,sound_intensity,49.1450711068605,32.78524964737017,40.31242265908012,40.18284308426531
42.5,ch,bus,jack,t2,sound_intensity,45.71137935840085,27.05007959333336,38.79236567007055,41.056977737026074
43.0,ch,bus,jack,t2,sound_intensity,46.8848211387478,34.89114369378919,40.62264010730081,40.59298292408072
43.5,ch,bus,jack,t2,sound_intensity,44.3757617601409,32.36537261488694,40.87133934908437,43.24680470457727
44.0,ch,bus,jack,t2,sound_intensity,38.86095732437747,23.344537511509312,30.29974070974359,28.215135284047733
44.5,ch,bus,jack,t2,sound_intensity,45.15091939823924,24.345689040341988,35.593730655804215,35.92313041516168
45.0,ch,bus,jack,t2,sound_intensity,47.21686984387049,34.97067936398505,40.5293467836837,39.41213187585321
45.5,ch,bus,jack,t2,sound_intensity,47.21159097082168,33.928727454020795,39.524420480829384,39.07012757949022
46.0,ch,bus,jack,t2,sound_intensity,42.03005674728483,32.964457942063966,37.307906244259826,37.09015416972117
