time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
98,ch,bus,subject1,t1,50.31965619628383,18.69231719730976,29.136587858325285,23.483048630481605,11.423431314372694,0.0,389.296875,0.0,55.613839285714285,0.0,141.36791227915512,6.666666666666667,-60.527067443,-48.39740636,-69.26075454,-64.464485795,7.181554154513051,0.0
99,ch,bus,subject1,t1,46.7694953936863,27.737864449811937,39.13500794814489,39.90915754506084,5.450998107577643,0.0,590.703125,71.64341517857143,159.24715063582252,113.88020833333334,148.38819441683808,26.666666666666668,-48.15298568555556,-37.15208574,-65.87571934,-43.72217442,9.817343726082145,1.0
100,ch,bus,subject1,t1,43.75553883598933,22.30448921378274,35.85187658645884,37.84331948022148,6.977002525409609,0.0,520.4073660714286,0.0,194.37205481150792,137.5,181.93415702232932,20.0,-52.10511445777777,-44.45894215,-64.65305994,-51.83799747,6.233258788817052,0.0
101,ch,bus,subject1,t1,41.25708925972653,20.37426497940624,28.91595065722901,26.45422269349092,6.803291347563499,0.0,351.5625,0.0,85.37779017857143,0.0,136.86448862810082,26.666666666666668,-51.700464357,-41.16218833,-64.9625284,-49.641923175,7.376150804438532,0.0
102,ch,bus,subject1,t1,50.00681307649919,17.481880270062003,27.77652101270304,21.84691430817599,11.711690398214715,0.0,388.359375,0.0,55.47991071428572,0.0,141.0274717920289,6.666666666666667,-63.11355137,-47.48184692,-67.35583329,-66.1151431,6.940465533505719,0.0
103,ch,bus,subject1,t1,47.01671581720491,33.59835482339888,41.78041661724051,41.76583180765493,3.54366037976768,0.0,350.390625,71.4765625,196.2034801136364,161.875,103.84382460803376,26.666666666666668,-47.7037923,-37.91190735,-66.46393616,-45.399283075,9.72956079992958,0.0
104,ch,bus,subject1,t1,45.87823171318955,21.67317334748176,33.289525398816586,30.382226383687183,8.94002007746864,0.0,125.01953125,0.0,65.72970529977864,102.46317997685186,59.5742587306748,6.666666666666667,-49.08489689666666,-42.58502905,-65.81136938,-47.87801616,7.224177944285897,0.0
105,ch,bus,subject1,t1,44.94558077684082,26.32457292184725,36.63347853685651,35.603849229720154,5.225923556941976,0.0,353.125,0.0,84.28347217793365,50.47098214285714,123.64597393294054,53.333333333333336,-50.210886165,-43.68724967,-61.91533038,-48.40287211,6.432043014595732,0.0
106,ch,bus,subject1,t1,40.07961033336183,18.45098040014257,25.72903146240257,22.068258760318496,7.211039093103646,0.0,431.25,0.0,57.86888485863096,0.0,121.18289168276524,6.666666666666667,-56.351336948,-45.06129121,-66.97122656,-54.831088915,6.72728919523941,0.0
107,ch,bus,subject1,t1,46.35955986283272,18.63322860120456,29.36015484097417,24.800069429571504,10.355633164440915,0.0,197.841796875,0.0,56.65243264344428,0.0,82.83115496884207,6.666666666666667,-61.85632249555556,-43.43562249,-69.84731745,-66.3726,10.612559699413625,0.0
108,ch,bus,subject1,t1,50.16306122708865,21.13943352306837,39.03548692281996,41.99672916720621,10.120041565442929,0.0,340.234375,0.0,118.0016064664502,131.05794270833331,109.39635090737544,26.666666666666668,-52.86439105000001,-38.12316475,-67.45223427,-53.182754125,11.612761522345751,0.0
109,ch,bus,subject1,t1,47.82522787298394,22.405492482826,37.5629529900759,39.71322245242813,7.5363564758072945,0.0,172.53125,0.0,82.51926773313494,113.32682291666669,63.01628897060152,20.0,-49.04294189555556,-40.31575221,-63.63030279,-45.12207552,8.063108783211637,0.0
110,ch,bus,subject1,t1,47.29893403963238,18.750612633917,30.735213800774872,28.40106094456758,10.218410161209382,0.0,194.08854166666669,0.0,54.79799439306972,0.0,80.71754528888658,6.666666666666667,-54.81425897444444,-40.99564327,-68.6392943,-52.25597679,11.05514543733703,0.0
111,ch,bus,subject1,t1,48.26087766521723,30.751818546186914,41.43998561048329,42.68437552261454,5.340926623547488,0.0,396.953125,126.96747448979592,207.15191267479213,163.125,89.6200870229202,40.0,-44.368551891,-38.14278789,-57.96291482,-43.049399505,5.599391766568849,0.0
112,ch,bus,subject1,t1,47.33814952717858,27.75974331129369,38.464753780386296,39.09074401400905,6.073985771161116,0.0,374.921875,0.0,145.55167643229169,121.19108072916669,140.9160860786392,46.66666666666666,-47.100807876,-37.86692432,-59.43403534,-48.35690118,5.8851177718787,0.0
113,ch,bus,subject1,t1,40.39691661649026,18.80813592280792,29.014472346873763,29.196010237841108,6.616382919754728,0.0,522.5390625,0.0,84.69930013020833,0.0,151.8394527072061,20.0,-50.83263755,-41.52865237,-56.91691931,-50.53147501,4.917686139768181,0.0
114,ch,bus,subject1,t1,45.55723055075053,18.69231719730976,37.65914119858847,40.85932445550636,7.56215133771061,0.0,198.3723958333333,0.0,132.1262080439815,156.32821180555555,63.74100814130975,20.0,-56.1605442,-43.0383041,-67.83040844,-58.06488197,9.591860869177614,0.0
115,ch,bus,subject1,t1,49.85852924162806,21.78976947293169,37.985762226063976,41.72398577939305,9.36519761532953,0.0,428.49609375,0.0,189.20513731060603,131.92708333333331,175.2888707896532,26.666666666666668,-50.896420586666665,-43.03701569,-67.69927248,-47.49725605,8.668204626452521,0.0
116,ch,bus,subject1,t1,44.82644947392942,19.19078092376074,33.62666327152551,34.97067936398505,7.284220354057393,0.0,125.5859375,0.0,60.03606770833333,61.419270833333336,48.4933667216839,33.33333333333333,-45.225744066,-40.2992912,-52.62620518,-45.405017195,3.811370388741455,0.0
117,ch,bus,subject1,t1,51.0794899828677,18.86490725172482,33.2211517962109,34.48242412634439,9.010311000420472,0.0,338.125,0.0,124.72067212301586,86.36067708333334,142.06145503517467,20.0,-55.48668695666667,-40.18504578,-69.49442437,-57.06682885,10.56811668438155,0.0
118,ch,bus,subject1,t1,40.7983219967722,23.54108439147401,31.94140827148693,32.68577971882843,5.667317668265798,0.0,174.375,0.0,52.84201150412088,0.0,71.63401010049454,13.333333333333334,-51.81319254699999,-45.60951358,-57.61356715,-51.77720701,3.803814495058,0.0
119,ch,bus,subject1,t1,46.11479015031392,23.97940008672037,35.06680373593728,35.1215053692203,6.653526705985808,0.0,275.3125,0.0,119.92730034722224,103.505859375,91.51781119221042,40.0,-56.23240563,-48.18277741,-62.51933805,-55.76456813,5.268320359844546,0.0
120,ch,bus,subject1,t1,44.405155211122285,16.812412373755873,31.52851780952853,34.641913706409994,7.743804026539337,0.0,3163.75,0.0,334.8868815104167,114.14876302083331,894.136774457018,20.0,-50.103653419,-43.8265581,-57.76393892,-49.922405515,4.313177876913263,0.0
121,ch,bus,subject1,t1,47.53981171127868,18.260748027008265,32.19666517445833,35.93396842300207,9.9615249678594,0.0,598.90625,0.0,169.50412326388889,54.1796875,234.1014402349516,20.0,-58.877011307,-42.41952929,-69.29681634,-61.5332026,10.331387165999692,0.0
122,ch,bus,subject1,t1,49.18805918998893,15.563025007672874,32.94320653389848,36.27673031766616,9.643279139864848,0.0,163.984375,0.0,70.95183982683983,68.17075892857143,73.31488817736464,26.666666666666668,-48.46765263333333,-44.50173255,-55.01032044,-48.0804843,3.627774196251387,0.0
123,ch,bus,subject1,t1,45.85460729508501,24.471580313422194,36.61070737731688,37.600453279658105,5.676733812234724,0.0,426.5625,0.0,183.51329365079363,106.0610119047619,154.81256002939375,33.33333333333333,-52.594694276,-40.03776225,-66.83174453,-51.79846244,8.107536514572748,0.0
124,ch,bus,subject1,t1,45.35433375828049,14.771212547196624,24.13323701974138,21.00370545117563,9.009044615119183,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,-60.19746389777778,-47.15429649,-67.40131088,-63.06305473,6.801230444938852,0.0
125,ch,bus,subject1,t1,47.729668002587104,22.87801729930226,36.27145840576704,39.65107585849056,8.707999810118402,0.0,201.8517485119048,0.0,105.6000243246337,131.29296875,75.87471907923211,13.333333333333334,-56.386717678,-39.80387108,-70.68988234,-59.32901369,12.644561837002394,0.0
126,ch,bus,subject1,t1,43.04899640332864,14.14973347970818,26.647952754817915,23.50248018334163,9.538972761670315,0.0,385.625,0.0,90.80654761904762,0.0,137.23569077851295,6.666666666666667,-49.97771921666666,-44.23417975,-65.08775897,-47.07851444,7.049630127513454,0.0
127,ch,bus,subject1,t1,46.086543775120994,18.750612633917,33.8987829581927,36.43353961976863,10.385604168148468,0.0,169.140625,0.0,63.053372395833335,48.4296875,69.3299244575866,33.33333333333333,-62.078436969,-44.86698777,-70.93341103,-68.073881725,11.280214613751571,0.0
128,ch,bus,subject1,t1,51.15370834801824,21.931245983544617,33.16270014942805,30.71513805095089,10.088963146567574,0.0,180.17361111111111,0.0,50.46213942307692,0.0,69.4983708638603,13.333333333333334,-49.0947606975,-37.42277308,-61.32025165,-49.027597565,8.227908333348099,1.0
129,ch,bus,subject1,t1,46.42494197666497,17.24275869600789,39.58590938511051,43.776886407333706,9.288543866238252,0.0,273.4375,0.0,108.59754774305556,124.14008246527776,82.04043047558271,26.666666666666668,-54.64498995555555,-41.50840432,-67.68004789,-56.20206399,10.606422261159793,1.0
130,ch,bus,subject1,t1,44.82244544154396,27.74516965728549,36.4661714057414,36.14475366090395,5.424877767416618,0.0,141.85546875,0.0,99.71799510168653,122.68325272817458,53.06413973804935,33.33333333333333,-46.31316410555556,-42.37791819,-53.90040924,-44.52148894,3.757669926021227,0.0
131,ch,bus,subject1,t1,46.07755172446473,20.12837224705172,30.56392416605876,29.074113607745858,9.38649894500158,0.0,172.13541666666669,0.0,61.517034397893774,0.0,70.96413715117163,13.333333333333334,-50.248495652,-45.29667731,-54.84554282,-51.11739137,3.4631563352235317,0.0
132,ch,bus,subject1,t1,46.30183706456803,18.260748027008265,36.05714796765369,38.53089529851866,9.483081643968305,0.0,391.71875,0.0,121.9609375,160.1171875,125.76282241868093,33.33333333333333,-59.59267713444444,-43.79598856,-68.92166894,-67.41814675,11.169030993786476,0.0
133,ch,bus,subject1,t1,46.44704402685504,19.77723605288848,29.081477296510368,25.854607295085007,8.40244970613916,0.0,255.859375,0.0,53.24110243055555,0.0,101.39302820117337,20.0,-50.998850038,-40.47616495,-67.85911794,-49.990312835,8.805054955195432,0.0
134,ch,bus,subject1,t1,49.29883627569463,29.09556029241175,41.83574438386687,43.25002252165038,6.222895782736347,0.0,360.3125,35.46986607142857,154.75502232142858,147.5,95.19735572572596,40.0,-50.70779407777778,-37.85313336,-68.30494266,-49.39067715,11.139350512852063,0.0
135,ch,bus,subject1,t1,47.79315046514312,28.19543935541869,37.71910753268833,39.63929422026558,5.955980222526821,0.0,468.0873325892857,0.0,142.1753664434524,125.556640625,120.92164604725224,33.33333333333333,-45.800921899,-40.91606182,-59.3968793,-43.689761705,5.689262349858683,0.0
136,ch,bus,subject1,t1,48.57447086800651,23.69215857410143,38.11765906674073,39.20227711456928,7.141519863022384,0.0,378.046875,0.0,136.9792765827922,122.7655319940476,91.3104077655658,26.666666666666668,-47.3310395675,-42.02558583,-54.05659293,-46.653861875,4.3898306541708685,1.0
137,ch,bus,subject1,t1,48.17082551853685,19.242792860618817,32.87630244079781,36.99056854547668,12.379833997566209,0.0,180.7942708333333,0.0,65.94791666666664,0.0,81.55498240245122,6.666666666666667,-57.31345483222222,-41.75794319,-68.90014981,-57.77834356,10.250838514794836,1.0
138,ch,bus,subject1,t1,47.57396028793024,26.294095991027188,39.0488912138299,38.76391061819187,6.313049459539635,0.0,154.921875,107.9765625,125.8464725378788,129.47265625,15.74607146667452,26.666666666666668,-45.555250013333335,-41.49975418,-51.58368574,-44.29764387,3.76481195034308,0.0
139,ch,bus,subject1,t1,46.39516370888398,19.637878273455552,32.4073266112563,36.67639706056411,10.548406308939022,0.0,304.375,0.0,119.5390625,56.98046875,139.67829975136118,20.0,-54.854414276,-39.87266073,-67.25456679,-53.476454475,10.027937350361697,0.0
140,ch,bus,subject1,t1,46.8891790698781,25.13217600067939,38.40980855339669,38.36830286488879,5.706618504485196,0.0,216.40625,0.0,118.94875062003968,118.40852864583334,70.3070478088274,33.33333333333333,-47.89231002222223,-40.36600334,-57.4270744,-49.07983052,5.124116428134664,0.0
141,ch,bus,subject1,t1,45.45096723455074,21.17271295655765,33.08952632428,35.68436414416885,6.551137966249285,0.0,410.234375,0.0,131.485546875,53.140625,167.02525271706648,33.33333333333333,-50.031288655,-44.80238441,-60.98668842,-49.160168185,4.690942161847446,0.0
142,ch,bus,subject1,t1,42.89923239524005,30.79543007402906,37.13573273276413,37.64549719064468,3.111589563844759,0.0,346.015625,107.8515625,218.1578414351852,266.71875,104.2328410345658,40.0,-50.3972056725,-45.44440292,-62.28864255,-49.02252978,5.444907276426884,1.0
143,ch,bus,subject1,t1,42.14790882076304,15.563025007672874,26.341284431411925,23.636119798921445,8.187645706522073,0.0,686.40625,0.0,78.09895833333334,0.0,204.12882302332733,13.333333333333334,-58.660980122,-48.98445889,-68.46177623,-58.02627487,8.331742346049472,0.0
144,ch,bus,subject1,t1,46.700602174731344,21.03803720955957,37.33364913411751,40.094083991518666,7.547283189418449,0.0,377.265625,0.0,180.67766673430737,107.8125,153.17235736934992,26.666666666666668,-50.49442766625,-44.06950112,-67.49311646,-47.92397847,7.456446085109357,1.0
145,ch,bus,subject1,t1,49.81859362821754,19.86771734266245,32.83661105284861,35.39076098792777,10.340503356545849,0.0,160.546875,0.0,64.32926014957266,82.15494791666666,65.1286253093097,13.333333333333334,-55.064300774,-38.86348002,-68.25774083,-52.24691433,10.90476175913247,0.0
146,ch,bus,subject1,t1,49.48368947215268,26.06381365110605,36.52375988429352,37.989957344438814,7.208068423017074,0.0,485.46875,0.0,201.63816550925924,123.77604166666669,170.6395576978777,33.33333333333333,-46.03809585,-40.30759893,-55.2607525,-44.38688965,4.79778303039575,1.0
147,ch,bus,subject1,t1,39.32524497050542,20.453229787866576,30.84711346409637,32.31724383328516,6.607102969391309,0.0,317.421875,0.0,103.468603515625,85.6953125,119.76983036390578,33.33333333333333,-52.08551575599999,-48.24658962,-55.05391206,-52.250230205,2.3216431738958465,0.0
148,ch,bus,subject1,t1,42.60762844936168,18.260748027008265,25.33012747645843,21.2057393120585,9.087301785904575,0.0,107.74522569444444,0.0,15.39217509920635,0.0,39.12622626233512,6.666666666666667,-64.516152217,-50.2727601,-69.89261634,-66.86517438999999,6.393046212927257,0.0
149,ch,bus,subject1,t1,47.86588176221876,18.260748027008265,32.96935700092988,30.4493154614916,10.848814665724312,0.0,187.5,0.0,76.74180772569444,58.10709635416666,83.26648231061235,20.0,-47.57949340111111,-41.063986,-62.82973736,-44.4800813,7.181867156465813,0.0
150,ch,bus,subject1,t1,46.02559143024904,32.8397928423848,40.47824960077373,42.58685162607472,4.687178442418974,0.0,184.6875,0.0,136.72079613095238,149.66471354166666,53.99997015164002,33.33333333333333,-55.021997597777776,-42.15845644,-68.97936412,-49.32535533,11.101698041728293,0.0
151,ch,bus,subject1,t1,46.18393302080016,29.232440186302764,37.88666575013651,36.92582562274909,5.689079170894779,0.0,194.501953125,0.0,108.71335424558082,126.9357638888889,66.86734251078465,26.666666666666668,-47.537001806,-42.13439653,-56.10839483,-46.457551460000005,3.8557276747426,0.0
152,ch,bus,subject1,t1,44.04714012668899,19.444826721501688,28.948819291439182,24.014005407815443,9.518157301019508,0.0,167.94921875,0.0,25.40977154356061,0.0,57.92233239448381,26.666666666666668,-55.863309756666666,-41.67323161,-68.35689749,-51.28124864,11.870754825394933,0.0
153,ch,bus,subject1,t1,46.48984165557997,29.05256048748452,38.0923900759604,37.61702367541413,5.500225950841319,0.0,160.9375,0.0,123.28545318975006,136.00970643939397,42.476241626387264,13.333333333333334,-46.539233655,-41.52264115,-64.51164256,-44.048023625,6.742793575912504,0.0
154,ch,bus,subject1,t1,46.662558271926045,25.910646070264992,37.438171113156834,35.86249638866042,6.23900047556445,0.0,136.25,0.0,83.32126510642136,101.46223958333334,50.09503186035514,26.666666666666668,-48.64321020222222,-44.86721697,-57.87462476,-47.53880778,4.23201222464501,0.0
155,ch,bus,subject1,t1,49.77037335224681,17.24275869600789,25.77427588802465,21.613680022349747,10.528529371666316,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,-58.081866023,-41.74509898,-71.04683268,-58.98150564,10.85228737507711,0.0
156,ch,bus,subject1,t1,48.99924414367047,30.166155475571777,40.51261394886368,43.58658068619549,6.373873861324013,0.0,3737.96875,126.3671875,592.2554976851852,161.328125,1186.1199849511722,40.0,-48.89746746777777,-40.99161796,-69.0803967,-42.48867018,11.714344720404116,0.0
157,ch,bus,subject1,t1,44.10237191984047,19.294189257142925,31.453573243075063,34.38858659420562,9.179052909729627,0.0,267.265625,0.0,118.58473557692308,164.0625,118.897065662985,13.333333333333334,-47.540499042,-44.83366124,-55.01548356,-46.818963190000005,2.978247779939199,0.0
158,ch,bus,subject1,t1,47.86360949333207,20.37426497940624,38.18782098608253,40.71329586860343,9.103451616695583,0.0,305.47247023809524,0.0,119.11709960426478,131.11979166666669,103.55210797666248,13.333333333333334,-56.64722046777778,-39.47158552,-67.87988003,-59.22396842,11.702282768691104,0.0
159,ch,bus,subject1,t1,43.994141053637705,16.232492903979004,31.98324860643976,35.56181846652911,9.662830949539456,0.0,275.078125,0.0,92.51293225623584,110.70467509920636,97.97407156781811,6.666666666666667,-50.717562124,-43.35760787,-66.41064459,-48.48412872,7.596021706231628,0.0
160,ch,bus,subject1,t1,48.11440943674158,31.075491297446863,40.72556878530414,40.897285330747366,4.653039607582351,0.0,182.8993055555556,99.82725694444444,142.44679240185656,154.27018229166666,28.989817672639976,6.666666666666667,-47.4530821175,-40.49214105,-66.77304633,-45.360433075,8.083139581938697,1.0
161,ch,bus,subject1,t1,41.48417546691377,18.45098040014257,28.109127832146772,25.18513939877888,7.519714313651023,0.0,258.59375,0.0,68.23734085648148,0.0,98.1863125905083,20.0,-49.315580862,-42.37714739,-62.05970959,-48.43926391,5.6633391555492105,0.0
162,ch,bus,subject1,t1,49.35764139014463,22.068258760318496,40.808340597794505,43.32922983374456,8.271351355989236,0.0,369.53125,0.0,134.90266927083331,114.2109375,137.65006024964316,33.33333333333333,-56.59485406222223,-39.36826388,-67.9330643,-64.61699087,11.69044974512942,0.0
