time_0.5,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
49.5,ch,bus,subject1,t1,46.475003311427365,32.54064452914338,38.80662374052895,38.79453014313136,4.557176360479458,0.0,394.6875,345.390625,367.375,356.71875,25.358068069372663,37.5,-59.054243492,-45.41298866,-68.91719804,-64.16050732,10.34277454500199,0.0
50.0,ch,bus,subject1,t1,38.933733302460254,20.043213737826427,30.741592857372652,33.0362797638389,7.115419182148908,0.0,521.0658482142858,0.0,229.82114955357147,106.97405133928572,269.43175392845825,28.57142857142857,-46.629888494,-42.32611494,-49.00509645,-47.59120274,2.6566687293180715,0.0
50.5,ch,bus,subject1,t1,23.59835482339888,18.80813592280792,21.512877809210856,21.739088563544563,1.6233633342479854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.633051526,-50.51185482,-66.74047254,-57.72344165,7.327279535206554,0.0
51.0,ch,bus,subject1,t1,38.576942577865495,19.444826721501688,24.263179362175467,22.71841606536499,6.517717727223354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.5775110675,-64.61007093,-67.53381415,-65.083079595,1.3306047079005603,0.0
51.5,ch,bus,subject1,t1,44.37829806408219,34.69380135849925,41.48651467061914,43.41721198891355,4.095018937328849,0.0,189.47265625,81.58333333333334,146.0591796875,144.62239583333331,43.51470149066444,37.5,-57.681732462,-43.40326846,-69.07093557,-64.48410617,11.70840900998818,0.0
52.0,ch,bus,subject1,t1,50.66661302300677,23.201462861110542,33.866932650621166,30.913151596972227,9.824994687946418,0.0,340.46875,0.0,97.01822916666666,0.0,149.80981539101217,28.57142857142857,-45.943800758,-42.73126524,-51.26511119,-44.89819124,3.37711107532334,0.0
52.5,ch,bus,subject1,t1,46.245296040957314,33.979400086720375,39.41570034436846,39.52346082069079,4.03390279705382,0.0,351.171875,108.88671875,166.73914930555557,133.44010416666669,93.4784619250691,25.0,-49.18978738,-39.17252486,-64.01302894,-47.31254567,10.310550785146926,0.0
53.0,ch,bus,subject1,t1,41.63608563431052,26.5991620006985,35.38236420413524,35.73567773039218,5.366792649975201,0.0,364.921875,0.0,164.73958333333334,129.296875,185.02468185050395,57.14285714285714,-48.1514591325,-42.71913018,-55.21733895,-47.3346837,5.225730831763425,0.0
53.5,ch,bus,subject1,t1,42.42442036037531,19.68482948553935,30.10706103458119,29.084916381114297,9.038474404265752,0.0,351.5625,0.0,151.27278645833331,129.85677083333331,150.72655334225817,0.0,-51.148168576,-48.08320656,-56.18906817,-50.32865829,3.364896256828625,0.0
54.0,ch,bus,subject1,t1,43.89963036435888,16.020599913279625,30.13364452971356,33.19938439980309,11.48117304380657,0.0,140.78125,0.0,35.426432291666664,0.0,59.06124752809055,14.285714285714285,-59.556524802,-46.86863206,-67.92872441,-64.97676567,10.179581124610426,0.0
54.5,ch,bus,subject1,t1,46.808882296802366,28.739015978644616,40.11471811324947,42.04673614182806,6.317321652436235,0.0,151.015625,0.0,102.39976910903248,116.29557291666666,51.99686773101113,12.5,-53.631179192000005,-44.24824351,-70.712645,-49.03618113,10.679550507811824,0.0
55.0,ch,bus,subject1,t1,42.61714775794366,24.16640507338281,33.1959341667828,34.0840957846843,7.210945639849746,0.0,390.46875,0.0,162.20628720238096,126.30859375,177.3807966980292,0.0,-45.68017304,-43.09306715,-49.06153937,-45.28304282,3.0432562588590337,0.0
55.5,ch,bus,subject1,t1,44.98020927582199,32.375437381428746,38.057659157297024,37.54735487928584,4.394897923711445,0.0,159.8046875,0.0,112.44032118055554,126.82942708333331,58.23414861346988,25.0,-52.434789414,-46.00724313,-62.80816475,-49.04658884,7.679302822997125,0.0
56.0,ch,bus,subject1,t1,40.223046229350686,28.24776462475545,34.30282777408542,34.31363764158987,3.909082698954588,0.0,619.96875,107.20052083333334,320.80598958333337,278.02734375,235.75331138028295,42.85714285714285,-49.71862992,-45.72881633,-55.92662791,-49.07931134,3.7518146214667385,0.0
56.5,ch,bus,subject1,t1,39.9563519459755,24.265112613645755,33.57068758752438,34.55746063210214,4.8922663962944375,0.0,589.7901785714286,147.2265625,326.6348214285714,159.140625,240.276110218424,37.5,-51.442482844,-49.13487159,-53.15833128,-52.28982832,1.755973966474789,0.0
57.0,ch,bus,subject1,t1,22.38046103128796,17.24275869600789,19.681274331429925,20.086001717619176,1.883401882778185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.351237950000005,-52.98472294,-63.83149139,-55.23749952,5.723985854701511,1.0
57.5,ch,bus,subject1,t1,43.42047446258668,15.185139398778876,26.08543049265332,19.289375127617813,11.614418932437372,0.0,187.5,0.0,26.785714285714285,0.0,70.8683386892301,12.5,-67.85802052400001,-65.10541253,-69.54800528,-67.70149738,1.7930968126589335,0.0
58.0,ch,bus,subject1,t1,46.93762113045111,37.93371248918956,42.75274288617968,42.65478203580642,3.565525874661582,0.0,194.23828125,158.06640625,171.81640625,162.109375,15.776964871116167,28.57142857142857,-55.564531588,-40.25871865,-71.14129913,-55.65224201,14.332742444297494,0.0
58.5,ch,bus,subject1,t1,46.92291583594431,33.590762260592626,40.774050927337456,40.76897831766233,5.110232129191637,0.0,415.625,125.51432291666666,261.5999348958333,252.6302083333333,128.93820784139538,50.0,-44.72861004799999,-40.63868691,-49.018356,-45.27052952,3.1958757428426168,0.0
59.0,ch,bus,subject1,t1,46.02049133830196,28.567288903828825,35.61171472587434,33.82377303468114,6.281924636289941,0.0,191.51041666666663,0.0,77.76383463541666,37.54313151041667,91.34373467987172,28.57142857142857,-44.668584405,-39.98662041,-49.54051628,-44.573600465,4.526615435427339,0.0
59.5,ch,bus,subject1,t1,46.23858942633593,27.33999286538387,34.399929679401865,34.8555329933577,6.095049631844633,0.0,206.29557291666669,0.0,81.16536458333334,108.203125,81.97811898888686,12.5,-50.46206755,-48.40058115,-54.96830529,-49.36241874,2.604708956462106,0.0
60.0,ch,bus,subject1,t1,44.73808010319834,23.74748346010104,36.43419398644232,37.30136003996677,7.608550345304215,0.0,79.18489583333333,0.0,55.20526413690476,70.81808035714286,37.01424944250365,42.85714285714285,-51.89354867,-43.98302253,-57.08166403,-53.32017103,4.990503376971678,0.0
60.5,ch,bus,subject1,t1,43.699390790292384,30.46495164334708,35.27989081096951,35.249605052321854,4.292484882479863,0.0,328.125,77.59672619047619,150.73549107142858,112.99479166666666,100.61400600162592,37.5,-49.3837982325,-44.33550263,-55.47236882,-48.86366074,4.92464458678819,1.0
61.0,ch,bus,subject1,t1,37.26645720240912,21.03803720955957,25.22463934307363,24.265112613645755,5.52909055975198,0.0,99.7802734375,0.0,41.94535235969387,0.0,52.349820081154185,0.0,-49.1978857725,-47.21993319,-51.2093691,-49.1811204,1.8393679798787368,0.0
61.5,ch,bus,subject1,t1,45.17473018760336,25.71708831808688,37.6495460192731,37.96859020799408,6.252020446237384,0.0,185.15625,0.0,127.07615443638394,154.05831473214286,67.10006610240552,25.0,-60.349529362,-48.19887705,-67.64711155,-64.42706725,7.8827992593816445,0.0
62.0,ch,bus,subject1,t1,36.11298362296429,24.45604203273598,29.700175566586974,26.042260530844704,5.547741218540545,0.0,51.5625,0.0,8.59375,0.0,21.050302477042937,14.285714285714285,-49.00812678,-43.57354421,-54.40883436,-49.17351333,3.9899719859624936,0.0
62.5,ch,bus,subject1,t1,31.264561134318043,13.979400086720377,22.68551022937097,22.90787111020977,4.866092113943799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.5429553875,-49.01934372,-64.80618676,-62.173145535,7.133854518393851,1.0
63.0,ch,bus,subject1,t1,40.85147812126905,27.331972651065698,37.091477651725135,39.33892035764211,4.939361498551525,0.0,348.4375,0.0,175.0341796875,175.849609375,142.63103539426322,42.85714285714285,-62.9117306725,-50.59185987,-67.78602127,-66.634520775,8.232926470148861,0.0
63.5,ch,bus,subject1,t1,46.50725100005712,22.988530764097067,34.81708406411305,36.48722320598526,8.82157227222203,0.0,159.75260416666669,0.0,71.68836805555556,55.3125,80.55351887316976,25.0,-46.79860033600001,-42.74916836,-52.73453654,-45.84621022,3.661435964451404,0.0
64.0,ch,bus,subject1,t1,47.47792328605869,30.65206128054312,41.00776866058338,40.72470482303893,6.472879857654523,0.0,340.390625,62.49441964285714,135.78459821428572,98.47842261904762,116.64859077399122,28.57142857142857,-53.201908062,-45.50593051,-64.62931875,-49.46944234,8.004007137578414,0.0
64.5,ch,bus,subject1,t1,41.901635516307046,27.94488046659169,34.99015267051735,34.65501447299394,5.095332268890062,0.0,3768.4375,0.0,788.8615451388888,241.1829427083333,1469.7465774021696,25.0,-44.886717967500005,-39.05728753,-53.59969971,-43.444942315000006,7.045545571387827,0.0
65.0,ch,bus,subject1,t1,39.16453948549925,16.989700043360187,25.40899394092873,23.424226808222063,7.299936360014486,0.0,390.46875,0.0,130.15625,0.0,201.63719546192365,14.285714285714285,-51.60132969,-45.7452794,-58.98555556,-52.01395536,5.346649205717426,0.0
65.5,ch,bus,subject1,t1,25.634810853944103,16.334684555795864,19.772938835115838,19.33822116951549,2.9596060812635936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.875455452,-52.45795565,-68.69910333,-66.86277257,6.748964474843834,0.0
66.0,ch,bus,subject1,t1,23.89166084364533,18.63322860120456,21.86042404026884,21.986570869544227,1.6781801835081636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.23060437000001,-64.59715428,-69.38278646,-66.98167848,1.950102231795782,0.0
66.5,ch,bus,subject1,t1,48.31351381760502,17.24275869600789,35.45909258163975,42.69241031809129,14.42767971433526,0.0,204.0625,0.0,40.8125,0.0,91.25952433171015,37.5,-66.485173834,-63.88115259,-68.47943859,-66.39212657,1.7653078328523353,0.0
67.0,ch,bus,subject1,t1,48.566261938717965,41.5712419550487,43.95108054007832,43.91640703492388,2.254035123956802,0.0,551.9103422619048,120.5625,213.4839719742064,158.69791666666669,166.72462233485072,14.285714285714285,-42.0972998025,-39.05636753,-46.7800748,-41.27637844,3.4498673849927086,0.0
67.5,ch,bus,subject1,t1,48.40852288929149,43.4026560097233,45.44101554363864,45.246681177488426,1.823970586202278,0.0,494.70052083333337,148.15755208333331,320.1009114583333,315.87890625,186.14364902244392,25.0,-43.023073796,-40.27067362,-47.12769221,-41.97053037,2.8456836206934346,0.0
68.0,ch,bus,subject1,t1,43.02677187010019,26.25312450961674,36.39039254213667,36.80244837042608,5.605299214166718,0.0,152.109375,0.0,98.58658854166669,121.11848958333334,67.99619149157903,42.85714285714285,-41.867020656,-38.54466929,-43.97941055,-42.93761341,2.3422054867030626,0.0
68.5,ch,bus,subject1,t1,45.47565504692609,22.09515014542631,31.128381817712857,28.75645327107453,8.745393390872056,0.0,152.109375,0.0,57.918526785714285,0.0,72.73927073172649,12.5,-49.325370818,-43.7800647,-55.39563446,-48.82677099,4.160560043228436,0.0
69.0,ch,bus,subject1,t1,48.79434233453662,20.0,35.253593381102924,34.24718337331567,9.5313781397728,0.0,312.421875,0.0,115.2421875,131.89453125,128.4483882994492,28.57142857142857,-60.65587798999999,-48.73717635,-66.14348061,-63.8714275,8.205588099173012,0.0
69.5,ch,bus,subject1,t1,46.84234766812629,27.573960287930245,35.71799685597962,34.33460738810153,6.863305287933818,0.0,398.4375,0.0,268.53125,397.34375,184.9834240884842,37.5,-45.291891938,-41.15217239,-49.68248729,-43.90127038,4.029330043400213,0.0
70.0,ch,bus,subject1,t1,47.12456077597646,38.34102655712793,42.56498942578501,42.59761066798664,2.820077567005117,0.0,168.11197916666666,119.828125,136.60779079861112,127.8515625,20.91163277750644,28.57142857142857,-50.677472944,-45.04203218,-59.20710926,-47.85531296,6.184431189494029,0.0
70.5,ch,bus,subject1,t1,41.41888549705861,20.3342375548695,28.108195455546216,23.879762533688503,8.672873917525648,0.0,340.3125,0.0,63.19056919642858,0.0,136.64709979918612,25.0,-44.710927554,-41.98668571,-48.60218965,-44.02486406,2.7714390013719497,0.0
71.0,ch,bus,subject1,t1,48.02725847670746,18.325089127062363,33.09874303816871,34.98861688992884,12.903768679316968,0.0,198.1575520833333,0.0,39.63151041666666,0.0,88.61875134265766,28.57142857142857,-66.291282825,-63.52190977,-68.20135012,-66.72093570499999,2.0032469528513044,0.0
71.5,ch,bus,subject1,t1,45.23590404829204,27.61927838420529,38.85461398566525,39.9928344917776,5.471124274047753,0.0,162.01822916666669,106.84895833333334,133.16373232886906,126.11979166666669,20.17152764683147,0.0,-50.488566746,-38.55848998,-67.41740989,-49.84029689,11.578290165765369,0.0
72.0,ch,bus,subject1,t1,39.44877305963695,16.127838567197355,25.31910335626575,22.30448921378274,8.245472515407952,0.0,375.546875,0.0,125.18229166666669,0.0,193.9315723460318,14.285714285714285,-47.048281088,-43.5025339,-52.13707959,-45.94871527,3.895808969159001,0.0
72.5,ch,bus,subject1,t1,41.77651911698254,16.812412373755873,34.92611593429573,36.92918256868861,8.10455302941648,0.0,251.875,0.0,117.57040550595237,100.83621651785714,115.00324865478376,25.0,-63.49425197,-50.82296994,-71.78904354,-65.6824972,9.113900636293334,1.0
73.0,ch,bus,subject1,t1,47.324661362054215,26.009728956867484,40.81730192012071,43.77051137447527,7.546559517371495,0.0,143.85974702380952,0.0,111.96113384589944,131.70301649305554,55.981946144238286,14.285714285714285,-48.8356227375,-47.93178689,-50.83524248,-48.28773079,1.357764731524496,0.0
73.5,ch,bus,subject1,t1,43.062534205221176,30.77731179652392,36.22207817622677,36.37094771182052,4.063742681461188,0.0,129.90234375,120.52734375,126.76812065972224,127.8515625,3.7616703084172154,25.0,-46.954872586,-42.53367366,-57.39494219,-44.260297,6.237989952153897,0.0
74.0,ch,bus,subject1,t1,47.489551197525486,30.068937079479007,39.95121334454952,40.97985729984784,5.842113041363168,0.0,414.140625,117.25694444444444,252.78342013888889,306.015625,129.97395144521116,28.57142857142857,-48.943344516,-46.71381385,-50.72577002,-49.32939359,1.4651856865481263,0.0
74.5,ch,bus,subject1,t1,48.74939643909245,28.23474229170301,38.098356323880566,37.41338124542976,6.057918430804353,0.0,264.47265625,114.4921875,185.4765625,169.453125,75.52330632512594,37.5,-47.482102175,-41.50738966,-53.52820405,-47.446407495,4.925280421977049,1.0
75.0,ch,bus,subject1,t1,43.9375064034808,20.60697840353612,30.077100928893305,28.915374576725643,8.500689479930319,0.0,115.31575520833334,0.0,54.94684846594888,49.52479018951332,60.48359981640986,14.285714285714285,-49.5207600425,-42.07411844,-54.08448248,-50.962219625,5.238374120834734,0.0
75.5,ch,bus,subject1,t1,45.99566511001618,17.558748556724915,28.89599585820524,26.35832532975144,10.875094084928904,0.0,163.962890625,0.0,23.423270089285715,0.0,61.97214754814768,12.5,-59.618304548000005,-46.95524227,-67.72186799,-62.68200993,9.208304520851204,0.0
76.0,ch,bus,subject1,t1,47.786937794759375,25.14547752660286,35.54433420440676,35.29045170765769,7.26336655520427,0.0,167.109375,101.65975765306122,125.36560196995464,106.10514322916669,32.40063678989554,14.285714285714285,-55.490212556,-40.28663866,-69.78729164,-50.57705732,13.19912907635401,0.0
76.5,ch,bus,subject1,t1,41.17834518543748,19.59041392321093,33.65450449705474,35.491501535522815,7.885325349472526,0.0,350.9375,0.0,76.29557291666667,0.0,141.17008165164424,25.0,-52.543016892,-45.24007478,-59.30519676,-52.71862542,6.4070003258879975,0.0
77.0,ch,bus,subject1,t1,39.21686475483602,24.638929889859075,34.98731776058638,35.95716619943425,4.872073408404947,0.0,249.21875,102.5341796875,133.7099609375,105.15625,64.58957358535358,28.57142857142857,-49.78903789,-47.24014462,-53.43203846,-49.24198424,2.703705724547253,0.0
77.5,ch,bus,subject1,t1,24.099331233312945,15.440680443502757,19.56247880951489,19.44314362692613,3.170943784198613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.45630174200001,-50.51322596,-64.17419175,-52.11619126,5.549921179091222,0.0
78.0,ch,bus,subject1,t1,19.637878273455552,12.041199826559248,17.43346884599333,18.51258348719076,2.6279550302296943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.673562222,-66.64277771,-70.58576878,-69.06493508,1.6732237640205545,0.0
78.5,ch,bus,subject1,t1,47.69495485369998,17.24275869600789,29.981142929043088,28.33345083321187,13.015145327566271,0.0,423.4375,0.0,60.49107142857143,0.0,160.04433153984465,12.5,-68.99882634400001,-67.76986668,-69.86032486,-69.01772271,0.7852882734878619,0.0
79.0,ch,bus,subject1,t1,46.33942890311289,29.661417327390325,40.259307333667415,43.27113616464969,5.980845825341764,0.0,184.453125,130.72916666666669,144.10763888888889,130.88107638888889,23.221163630757,28.57142857142857,-48.64557523,-39.42637754,-70.15922748,-42.49834795,14.447499194817553,0.0
79.5,ch,bus,subject1,t1,48.14740227139048,28.88179493918325,39.29097634361614,41.15368746681322,7.166098751002049,0.0,156.71875,109.21875,120.65744874338624,113.20731026785714,18.170181913460528,25.0,-44.99333735,-40.46749681,-49.41645575,-44.48854414,3.649232175651486,0.0
80.0,ch,bus,subject1,t1,42.44771761495295,33.81836799998344,39.569322050510095,40.17325554561722,3.272118697356261,0.0,118.3984375,104.77864583333334,110.29079861111111,107.6953125,7.171268533221905,57.14285714285714,-46.92728425,-42.85827526,-57.4398882,-44.49970548,6.024511759841319,0.0
80.5,ch,bus,subject1,t1,45.08543185258071,36.20031895126297,40.67701632843071,41.06101893783376,2.7164010462275523,0.0,536.225818452381,140.703125,385.6384858630952,432.8125,170.41190388493857,50.0,-47.239757666,-44.23440761,-51.66333179,-46.22986494,2.866990329679503,0.0
81.0,ch,bus,subject1,t1,40.6430820668296,19.49390006644913,28.594763732348675,26.06381365110605,7.712072482386326,0.0,101.2673611111111,0.0,20.25347222222222,0.0,45.288140669292616,28.57142857142857,-44.85110646333334,-43.5183627,-47.04303437,-43.99192232,1.9129755982347845,1.0
81.5,ch,bus,subject1,t1,20.492180226701816,15.440680443502757,17.78469599488922,17.95866119475918,1.615588162477416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.307823548,-46.39147378,-70.17263247,-62.9280869,9.821519080708578,0.0
82.0,ch,bus,subject1,t1,48.99645436625309,16.334684555795864,37.20907916540733,36.33569442554092,11.7042189737718,0.0,374.21875,0.0,137.46744791666669,87.82552083333334,178.23557851269177,42.85714285714285,-69.86831824999999,-69.12858854,-70.70037255,-69.8233188,0.6196876086272023,0.0
82.5,ch,bus,subject1,t1,47.644824971755,38.74075745223035,43.640419296249945,43.58760656516627,3.135456067875513,0.0,189.296875,113.38616071428572,164.51578311011906,163.534765625,23.907240611680685,0.0,-42.873833394,-39.17956966,-49.45671342,-41.84235064,4.170462597728249,0.0
83.0,ch,bus,subject1,t1,48.92662155232518,29.60946195733832,39.56233667533336,38.21709997298377,7.0565464340047095,0.0,145.4296875,119.47916666666669,129.16666666666669,130.72265625,10.689052416986234,28.57142857142857,-46.00230744,-42.50810088,-49.46128661,-46.019921135,3.5056412478182883,0.0
83.5,ch,bus,subject1,t1,44.37433443797971,32.40549248282599,37.272258336957215,37.42742527438571,4.066023399177868,0.0,140.98958333333331,112.64322916666669,122.23705150462963,116.77300347222224,11.369300468419569,25.0,-44.621023434,-41.58511019,-48.07236418,-43.72497212,2.665425778285988,0.0
