,time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing,amplitude_mean_lowpass,pitch_mean_lowpass,sound_intensity_mean_lowpass,amplitude_mean_kalman,pitch_mean_kalman,sound_intensity_mean_kalman
71,71,ch,bus,subject1,t1,48.02725847670746,18.325089127062363,36.16854087683354,38.78981123393736,9.755077080643922,0.0,198.1575520833333,0.0,97.18980082417582,124.95907738095238,71.40211248496436,13.333333333333334,-57.51199611444444,-38.55848998,-68.20135012,-63.52190977,11.743149645458992,0.0,-50.34462185089912,124.12656628005126,36.18052228475187,-52.46199472226769,123.19503720646433,35.367388351354165
72,72,ch,bus,subject1,t1,41.77651911698254,16.127838567197355,30.44284339788174,32.42044239369551,9.305452341215943,0.0,375.546875,0.0,121.37634858630952,35.22098214285714,152.06154023395862,20.0,-54.35760148,-43.5025339,-71.78904354,-50.82296994,10.670890404457865,1.0,-50.837334513889324,116.77324666752189,35.65665664544543,-53.08582379479515,122.61181663357982,33.57994835258309
73,73,ch,bus,subject1,t1,47.324661362054215,26.009728956867484,38.366515923377285,38.55761372339948,6.188322905667664,0.0,143.85974702380952,0.0,119.36462725281086,127.8515625,38.61038822006124,20.0,-47.79076154222222,-42.53367366,-57.39494219,-47.96871222,4.596753489916385,0.0,-51.6777860010472,109.53361691521766,34.74274039395114,-51.34326023563919,121.57049960715658,35.317307065837134
74,74,ch,bus,subject1,t1,48.74939643909245,28.23474229170301,38.96302293352608,37.581546219673896,5.821678498227275,0.0,414.140625,114.4921875,219.12999131944443,216.962890625,106.30852590628102,33.33333333333333,-48.29390347555555,-41.50738966,-53.52820405,-48.5941813,3.280761950770656,1.0,-52.707058662697335,102.597529278268,33.606842367510986,-50.3397410274329,152.85609619493624,36.64057639795186
75,75,ch,bus,subject1,t1,45.99566511001618,17.558748556724915,29.447178224526336,28.915374576725643,9.51184248187288,0.0,163.962890625,0.0,37.97261395543795,0.0,60.92696675528149,13.333333333333334,-55.13050699,-42.07411844,-67.72186799,-53.20220755,9.000498991391423,0.0,-53.727747096227944,97.0507554270512,32.47889312993178,-51.91634464746212,116.01500294087998,34.02962128234884
76,76,ch,bus,subject1,t1,47.786937794759375,19.59041392321093,34.536425027152355,35.29045170765769,7.392664753945604,0.0,350.9375,0.0,100.83058744331066,104.10481770833334,100.95794324347716,20.0,-54.016614724,-40.28663866,-69.78729164,-51.64784137,9.90388000233288,0.0,-54.534132549651986,94.51536397920836,31.6068697276097,-52.607526336058235,111.145631035773,34.21357408143203
77,77,ch,bus,subject1,t1,39.21686475483602,15.440680443502757,26.76073698668158,24.099331233312945,8.86833279567325,0.0,249.21875,0.0,51.42690805288461,0.0,77.2968148324216,13.333333333333334,-52.38196225222222,-47.24014462,-64.17419175,-51.77807642,4.91863831383277,0.0,-54.95244106247493,96.27483034503852,31.19645760966208,-52.53329484050478,91.99489622197936,31.508451534770717
78,78,ch,bus,subject1,t1,47.69495485369998,12.041199826559248,24.12556169028653,18.51258348719076,11.386038884575935,0.0,423.4375,0.0,30.245535714285715,0.0,113.1684321222922,6.666666666666667,-68.836194283,-66.64277771,-70.58576878,-69.04132889499999,1.2440933164577532,0.0,-54.88235416995961,102.35494875786435,31.35324969266988,-57.898450833600535,72.19297220990197,28.828717274868666
79,79,ch,bus,subject1,t1,48.14740227139048,28.88179493918325,39.7428641389734,42.87936027044702,6.423141840991852,0.0,184.453125,109.21875,131.31662608225108,130.72916666666669,23.037850871235552,26.666666666666668,-46.61655418555555,-39.42637754,-70.15922748,-43.67797783,9.41475006911595,0.0,-54.32294159876814,111.09516911263965,32.05091170683487,-54.18566799314306,91.1528764618346,32.79017496282336
80,80,ch,bus,subject1,t1,45.08543185258071,33.81836799998344,40.16009233206776,40.93806775615175,2.933466466587201,0.0,536.225818452381,104.77864583333334,267.63233418367344,140.703125,190.26051829336632,53.333333333333336,-47.083520958,-42.85827526,-57.4398882,-46.00273376,4.450987419401518,0.0,-53.370919568950725,119.49667954466462,33.1384390737813,-51.84840823857805,147.74670252224584,35.465199986697655
81,81,ch,bus,subject1,t1,40.6430820668296,15.440680443502757,22.82939427237029,19.49390006644913,7.612937711429925,0.0,101.2673611111111,0.0,7.789797008547008,0.0,28.08651253977224,13.333333333333334,-54.51155464125,-43.5183627,-70.17263247,-50.73590765,10.961779982422032,1.0,-52.19359812435832,124.2329524515295,34.381719510301416,-52.7248286601096,102.86500735933754,30.878838779089428
82,82,ch,bus,subject1,t1,48.99645436625309,16.334684555795864,40.63912723519007,42.57390549337303,8.6403070572274,0.0,374.21875,0.0,155.49967137896826,163.534765625,95.94298681882124,20.0,-56.371075822,-39.17956966,-70.70037255,-59.29265098,14.502346996443856,0.0,-50.990881198767575,122.90343739227771,35.52199648964709,-53.924779355790875,119.7440074802361,34.421485742227475
83,83,ch,bus,subject1,t1,48.92662155232518,29.60946195733832,38.34096156153275,38.21709997298377,5.568253267204346,0.0,145.4296875,112.64322916666669,125.38687657828282,119.47916666666669,11.10986402044262,26.666666666666668,-45.234927436666666,-41.58511019,-49.46128661,-43.72497212,2.948016682744836,0.0,-49.960910762605636,115.04845220027993,36.33291920687675,-51.06501811765208,121.553576194771,35.84412000202875
84,84,ch,bus,subject1,t1,50.07308141687123,19.49390006644913,30.91641408365443,27.76701183988411,9.6711499939377,0.0,175.99609375,0.0,62.89606227106228,0.0,72.28473782913828,13.333333333333334,-47.980079241,-37.88502078,-61.93556404,-47.58593711,6.176552642445294,0.0,-49.27479455675431,102.5831349794004,36.66436299360119,-50.049789292530434,102.74315233265071,34.05553307841746
85,85,ch,bus,subject1,t1,46.828758095679895,34.09425868671443,40.97607332162491,41.63429743301472,3.545348636911577,0.0,160.07161458333331,0.0,108.9560504599567,117.71484375,52.07292641624341,26.666666666666668,-53.87772351666667,-42.29479732,-66.65041434,-51.57937459,9.770275256988016,0.0,-49.05698004208418,89.51344955135686,36.467640583651814,-51.30953219721047,104.73551738077998,36.567450396148296
86,86,ch,bus,subject1,t1,50.75627243707856,17.24275869600789,33.487315286535264,28.169038393756605,12.463763216674714,0.0,386.71875,0.0,108.31684266254578,0.0,159.69940219110796,13.333333333333334,-53.54266552,-40.96504497,-67.14778777,-50.292639455,10.316397707713788,0.0,-49.36582478390283,80.9755414850072,35.80022189020385,-52.044439308464604,105.8839843306155,35.44946808187745
87,87,ch,bus,subject1,t1,47.62768563620392,27.34799829588848,38.66805651535522,41.01747073946366,6.5713592519145605,0.0,159.04296875,0.0,116.1721068690063,123.11197916666666,39.17854542585232,20.0,-41.88136519111111,-35.33095143,-47.05121044,-41.56532471,3.304510169168837,0.0,-50.17401657320415,81.78764302699416,34.810066270338474,-48.699852586603434,109.18320163762155,36.61770446572931
88,88,ch,bus,subject1,t1,45.78581911401869,14.471580313422193,30.20435869594867,29.4546858513182,9.801697472547902,0.0,159.04296875,0.0,59.87550046060091,0.0,73.84115511669053,6.666666666666667,-51.27127322900001,-42.95537884,-65.61661354,-47.011956895,8.793258310670094,0.0,-51.35700959270775,94.84992369102223,33.70217999944829,-49.54608720159259,93.37109693687563,34.289881673230454
89,89,ch,bus,subject1,t1,47.33919151012391,17.16003343634799,30.78413577159657,30.37824750588342,9.636745857905677,0.0,179.9267578125,0.0,63.997802734375,0.0,79.9454768502048,20.0,-53.09862821777778,-41.69985103,-68.60757237,-50.23860204,8.675782608697721,0.0,-52.703000979868975,119.8610483655463,32.69368207933206,-50.71520058028973,83.95160291620451,33.01741705730824
90,90,ch,bus,subject1,t1,45.13923088324495,27.512791039833424,39.04854659267906,39.172954009456895,4.9707847136920815,0.0,410.78125,119.4453125,206.2158854166667,161.640625,110.88278333953528,33.33333333333333,-54.08931358,-43.10576695,-68.90253558,-50.511684565,10.185445649381489,0.0,-53.95339393886544,152.86145681862604,31.96718703464979,-51.825594430730504,123.15958659304673,35.206508418949255
91,91,ch,bus,subject1,t1,39.80639567443737,16.127838567197355,23.43972868155888,20.569048513364727,7.356320834303947,0.0,410.78125,0.0,98.97916666666669,0.0,170.46238558020195,0.0,-55.95631225666667,-43.54567566,-69.39498799,-52.59240194,9.675087644539037,0.0,-54.86789700403825,186.95968748379354,31.633447780362207,-53.184981565554175,115.40535435410789,30.935573610020384
92,92,ch,bus,subject1,t1,47.04759475243827,22.85557309007774,36.81881825812584,39.738664498353785,7.655500615937607,0.0,176.5234375,0.0,130.9001255580357,170.5078125,71.68121934936462,33.33333333333333,-59.138963611,-42.44149817,-71.16373946,-59.59397809,10.662107431692265,0.0,-55.29236395253528,214.2169184319647,31.71199811206483,-55.14438931880082,120.37425423596368,33.0709877350692
93,93,ch,bus,subject1,t1,44.27031452451656,17.634279935629372,29.88072646530255,27.573960287930245,8.89847128339422,0.0,3483.28125,0.0,371.71110026041663,0.0,1094.3914283830782,33.33333333333333,-53.77470944444444,-42.42640554,-66.90408615,-54.67688378,9.532724724704837,0.0,-55.20168909691396,228.1585972693884,32.13394445913146,-54.69363797319083,200.97351580193663,31.91303290349062
94,94,ch,bus,subject1,t1,43.34152052992287,20.644579892269185,33.26150136664305,36.19406410886778,7.512402835185681,0.0,3246.71875,0.0,443.22007275132273,82.02938988095238,1055.9377513887016,40.0,-51.676206242,-45.40243807,-67.04882094,-51.25311053,6.431070997914237,0.0,-54.699306748898756,225.97826019349057,32.76546941210057,-53.70062456669796,278.6576829273487,32.40248034404548
95,95,ch,bus,subject1,t1,46.0907123354977,19.395192526186182,32.68954936892025,31.01059354908116,10.546994964672862,0.0,182.94010416666669,0.0,76.31530080782314,60.15921688988095,81.5953771289263,6.666666666666667,-59.05944283111111,-44.96189705,-67.81987757,-63.70303878,9.343259153305192,0.0,-53.97410134235596,209.46779264896674,33.445157052831114,-55.46416975565641,213.77007266859766,32.506676163227546
96,96,ch,bus,subject1,t1,47.41214649734867,25.64666064252089,36.25431389054766,37.00530656978592,6.604543837244338,0.0,158.59375,0.0,102.39985795454544,137.4765625,67.60311476337631,26.666666666666668,-47.108498858,-41.32567834,-58.39963012,-45.0644355,5.514436639327537,0.0,-53.234154682477545,184.19184462579054,34.02436140516671,-52.71438420980922,178.05562139139175,33.86693936424575
97,97,ch,bus,subject1,t1,44.0112471067897,23.03196057420489,35.5243398320703,36.58393026279124,5.705970356290048,0.0,339.921875,0.0,149.3146306818182,144.61848958333331,82.48491316776186,26.666666666666668,-49.76536395666667,-43.86790461,-56.90017052,-49.22744501,4.519439479999135,0.0,-52.6452290107273,157.2448475783322,34.399157383782736,-51.74388553369292,168.83889765570453,34.468519103740974
98,98,ch,bus,subject1,t1,50.31965619628383,18.69231719730976,29.136587858325285,23.483048630481605,11.423431314372694,0.0,389.296875,0.0,55.613839285714285,0.0,141.36791227915512,6.666666666666667,-60.527067443,-48.39740636,-69.26075454,-64.464485795,7.181554154513051,0.0,-52.29669492940039,134.6184716299668,34.52576274901048,-54.63436170382175,132.52963104025287,32.5332120290916
99,99,ch,bus,subject1,t1,46.7694953936863,27.737864449811937,39.13500794814489,39.90915754506084,5.450998107577643,0.0,590.703125,71.64341517857143,159.24715063582252,113.88020833333334,148.38819441683808,26.666666666666668,-48.15298568555556,-37.15208574,-65.87571934,-43.72217442,9.817343726082145,1.0,-52.20227198721494,119.33882148311633,34.41771348246451,-52.50139182007107,141.09746399722206,34.92943650435823
100,100,ch,bus,subject1,t1,43.75553883598933,22.30448921378274,35.85187658645884,37.84331948022148,6.977002525409609,0.0,520.4073660714286,0.0,194.37205481150792,137.5,181.9341570223293,20.0,-52.10511445777777,-44.45894215,-64.65305994,-51.83799747,6.233258788817052,0.0,-52.32588684622697,111.06008328635365,34.129785647056146,-52.37097992138073,158.18167962692746,35.264249917259804
101,101,ch,bus,subject1,t1,41.25708925972653,20.37426497940624,28.91595065722901,26.45422269349092,6.803291347563499,0.0,351.5625,0.0,85.37779017857143,0.0,136.86448862810082,26.666666666666668,-51.700464357,-41.16218833,-64.9625284,-49.641923175,7.376150804438532,0.0,-52.61289914395798,107.05918752611684,33.73781810470338,-52.15031914983495,134.83476538299695,32.96003667296949
102,102,ch,bus,subject1,t1,50.00681307649919,17.481880270062003,27.77652101270304,21.84691430817599,11.711690398214715,0.0,388.359375,0.0,55.47991071428572,0.0,141.0274717920289,6.666666666666667,-63.11355137,-47.48184692,-67.35583329,-66.1151431,6.940465533505719,0.0,-53.00802728982034,103.98851813032537,33.32357442007422,-55.75823231271241,109.38707253508062,31.078599830582473
103,103,ch,bus,subject1,t1,47.01671581720491,33.59835482339888,41.78041661724051,41.76583180765493,3.54366037976768,0.0,350.390625,71.4765625,196.2034801136364,161.875,103.84382460803376,26.666666666666668,-47.7037923,-37.91190735,-66.46393616,-45.399283075,9.72956079992958,0.0,-53.45209873089534,99.54751453954181,32.96895733853936,-53.10757996323202,137.2275519598781,34.96299020419192
104,104,ch,bus,subject1,t1,45.87823171318955,21.67317334748176,33.289525398816586,30.382226383687183,8.94002007746864,0.0,125.01953125,0.0,65.72970529977864,102.46317997685186,59.5742587306748,6.666666666666667,-49.08489689666666,-42.58502905,-65.81136938,-47.87801616,7.224177944285897,0.0,-53.86538374221852,93.41122590522107,32.7554699827964,-51.783746548454616,114.29946191823903,34.35557982155699
105,105,ch,bus,subject1,t1,44.94558077684082,26.32457292184725,36.63347853685651,35.603849229720154,5.225923556941976,0.0,353.125,0.0,84.28347217793365,50.47098214285714,123.64597393294054,53.333333333333336,-50.210886165,-43.68724967,-61.91533038,-48.40287211,6.432043014595732,0.0,-54.13779390309477,87.14340151526918,32.75834446436807,-51.26613122293675,104.67386619852245,35.18237890723228
106,106,ch,bus,subject1,t1,40.07961033336183,18.45098040014257,25.72903146240257,22.068258760318496,7.211039093103646,0.0,431.25,0.0,57.86888485863096,0.0,121.18289168276524,6.666666666666667,-56.351336948,-45.06129121,-66.97122656,-54.831088915,6.72728919523941,0.0,-54.145755318598916,83.25020439966504,33.027686015461484,-52.93963232566802,89.6643396156945,31.75114010393239
107,107,ch,bus,subject1,t1,46.35955986283272,18.63322860120456,29.36015484097417,24.800069429571504,10.355633164440915,0.0,197.841796875,0.0,56.65243264344428,0.0,82.83115496884207,6.666666666666667,-61.85632249555556,-43.43562249,-69.84731745,-66.3726,10.612559699413625,0.0,-53.79819027475506,83.8566819424967,33.56173656810765,-55.87404471043748,79.07800670132426,30.883295162043897
108,108,ch,bus,subject1,t1,50.16306122708865,21.13943352306837,39.03548692281996,41.99672916720621,10.120041565442929,0.0,340.234375,0.0,118.0016064664502,131.05794270833331,109.39635090737544,26.666666666666668,-52.86439105000001,-38.12316475,-67.45223427,-53.182754125,11.612761522345751,0.0,-53.08990530724945,89.60554467183384,34.289352900908845,-54.88359161015772,91.56011525014668,33.84225953709677
109,109,ch,bus,subject1,t1,47.82522787298394,22.405492482826,37.5629529900759,39.71322245242813,7.5363564758072945,0.0,172.53125,0.0,82.51926773313494,113.32682291666669,63.01628897060152,20.0,-49.04294189555556,-40.31575221,-63.63030279,-45.12207552,8.063108783211637,0.0,-52.12879435298332,99.2499359717337,35.077914659052134,-52.961480080966275,88.66087481691763,35.1927430524265
110,110,ch,bus,subject1,t1,47.29893403963238,18.750612633917,30.735213800774872,28.40106094456758,10.218410161209382,0.0,194.08854166666669,0.0,54.79799439306972,0.0,80.71754528888658,6.666666666666667,-54.81425897444444,-40.99564327,-68.6392943,-52.25597679,11.05514543733703,0.0,-51.11470517874042,110.10155237009374,35.76851778070344,-53.57121481454823,77.80164965256715,33.574814106155856
111,111,ch,bus,subject1,t1,48.26087766521723,30.751818546186914,41.43998561048329,42.68437552261454,5.340926623547488,0.0,396.953125,126.96747448979592,207.15191267479213,163.125,89.6200870229202,40.0,-44.368551891,-38.14278789,-57.96291482,-43.049399505,5.599391766568849,0.0,-50.27528940126847,119.13383042737864,36.223895488534424,-50.542691724534784,119.28198402632205,36.42960017809649
112,112,ch,bus,subject1,t1,47.33814952717858,27.75974331129369,38.464753780386296,39.09074401400905,6.073985771161116,0.0,374.921875,0.0,145.55167643229169,121.19108072916669,140.9160860786392,46.66666666666666,-47.100807876,-37.86692432,-59.43403534,-48.35690118,5.8851177718787,0.0,-49.78868200362285,124.26450043575409,36.36780922240792,-49.40999477453221,127.70620967656794,37.168290043166806
113,113,ch,bus,subject1,t1,40.39691661649026,18.80813592280792,29.014472346873763,29.196010237841108,6.616382919754728,0.0,522.5390625,0.0,84.69930013020833,0.0,151.8394527072061,20.0,-50.83263755,-41.52865237,-56.91691931,-50.53147501,4.917686139768181,0.0,-49.72903697024919,125.25659871057206,36.2003836370228,-49.87817532644095,113.91465805244066,34.208736170440226
114,114,ch,bus,subject1,t1,45.55723055075053,18.69231719730976,37.65914119858847,40.85932445550636,7.56215133771061,0.0,198.3723958333333,0.0,132.1262080439815,156.32821180555555,63.74100814130975,20.0,-56.1605442,-43.0383041,-67.83040844,-58.06488197,9.591860869177614,0.0,-50.05666389362286,123.82408603616821,35.78647700494917,-51.94565356167992,119.75477801251385,35.46111410253599
